dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 20.6743, rec_loss 0.3149, p_loss 0.7151, quant_error 3.8472, utilization 0.0059, perplexity 153.3126,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 21.2988, rec_loss 0.3084, p_loss 0.7110, quant_error 3.7667, utilization 0.0050, perplexity 128.2745,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 22.4322, rec_loss 0.3089, p_loss 0.7071, quant_error 3.7307, utilization 0.0045, perplexity 112.2336,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 25.2093, rec_loss 0.3087, p_loss 0.7045, quant_error 3.7003, utilization 0.0042, perplexity 98.2834,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 32.2635, rec_loss 0.3083, p_loss 0.6991, quant_error 3.6434, utilization 0.0032, perplexity 61.6064,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 51.6520, rec_loss 0.3055, p_loss 0.6977, quant_error 3.6338, utilization 0.0029, perplexity 44.3223,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 102.3017, rec_loss 0.2974, p_loss 0.6970, quant_error 3.6054, utilization 0.0028, perplexity 30.2368,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 190.5643, rec_loss 0.2764, p_loss 0.6976, quant_error 3.5366, utilization 0.0026, perplexity 18.7688,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 212.7706, rec_loss 0.2503, p_loss 0.6975, quant_error 3.4328, utilization 0.0026, perplexity 12.9150,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 276.9889, rec_loss 0.2231, p_loss 0.6956, quant_error 3.2994, utilization 0.0025, perplexity 10.2436,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 323.8808, rec_loss 0.1971, p_loss 0.6949, quant_error 3.1755, utilization 0.0025, perplexity 10.4069,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 339.1357, rec_loss 0.1780, p_loss 0.6934, quant_error 3.0680, utilization 0.0025, perplexity 11.9001,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 300.4465, rec_loss 0.1654, p_loss 0.6914, quant_error 2.9847, utilization 0.0025, perplexity 14.0293,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 341.7860, rec_loss 0.1597, p_loss 0.6913, quant_error 2.9391, utilization 0.0024, perplexity 14.4477,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 365.5774, rec_loss 0.1542, p_loss 0.6899, quant_error 2.9074, utilization 0.0024, perplexity 14.4929,
