dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 20.6006, rec_loss 0.3139, p_loss 0.7213, quant_error 3.8743, utilization 0.0058, perplexity 152.9784,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 20.9082, rec_loss 0.3075, p_loss 0.7148, quant_error 3.7904, utilization 0.0050, perplexity 127.8608,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 21.0267, rec_loss 0.3075, p_loss 0.7099, quant_error 3.7480, utilization 0.0045, perplexity 111.9897,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 22.6517, rec_loss 0.3060, p_loss 0.7061, quant_error 3.7070, utilization 0.0042, perplexity 98.2712,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 33.3518, rec_loss 0.3054, p_loss 0.7008, quant_error 3.6453, utilization 0.0031, perplexity 60.7871,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 63.8958, rec_loss 0.3011, p_loss 0.6984, quant_error 3.6264, utilization 0.0028, perplexity 42.9322,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 130.6403, rec_loss 0.2884, p_loss 0.6972, quant_error 3.5802, utilization 0.0027, perplexity 28.8467,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 229.6471, rec_loss 0.2686, p_loss 0.6983, quant_error 3.5018, utilization 0.0025, perplexity 17.4588,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 264.8628, rec_loss 0.2447, p_loss 0.6989, quant_error 3.4062, utilization 0.0024, perplexity 11.7036,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 335.0711, rec_loss 0.2186, p_loss 0.6963, quant_error 3.2793, utilization 0.0024, perplexity 9.8349,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 377.1380, rec_loss 0.1969, p_loss 0.6948, quant_error 3.1669, utilization 0.0024, perplexity 10.4632,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 388.4972, rec_loss 0.1854, p_loss 0.6939, quant_error 3.0891, utilization 0.0024, perplexity 12.0751,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 366.0844, rec_loss 0.1753, p_loss 0.6915, quant_error 3.0356, utilization 0.0024, perplexity 13.3754,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 442.3208, rec_loss 0.1723, p_loss 0.6914, quant_error 3.0077, utilization 0.0023, perplexity 12.9884,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 486.0313, rec_loss 0.1677, p_loss 0.6907, quant_error 2.9847, utilization 0.0023, perplexity 13.3344,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 505.6600, rec_loss 0.1615, p_loss 0.6903, quant_error 2.9303, utilization 0.0022, perplexity 13.5688,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 516.5734, rec_loss 0.1580, p_loss 0.6897, quant_error 2.9165, utilization 0.0021, perplexity 13.0970,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 644.1010, rec_loss 0.1582, p_loss 0.6901, quant_error 2.9106, utilization 0.0019, perplexity 12.3274,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 679.1425, rec_loss 0.1620, p_loss 0.6889, quant_error 2.9246, utilization 0.0017, perplexity 11.6399,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 792.5136, rec_loss 0.1686, p_loss 0.6919, quant_error 2.9742, utilization 0.0016, perplexity 11.2037,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 849.5388, rec_loss 0.1772, p_loss 0.6913, quant_error 3.0261, utilization 0.0014, perplexity 9.7968,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 838.0428, rec_loss 0.1906, p_loss 0.6904, quant_error 3.0770, utilization 0.0012, perplexity 8.6082,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 895.0966, rec_loss 0.1981, p_loss 0.6906, quant_error 3.0948, utilization 0.0011, perplexity 8.2269,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 971.5265, rec_loss 0.1988, p_loss 0.6920, quant_error 3.1170, utilization 0.0010, perplexity 8.0646,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 796.2727, rec_loss 0.2071, p_loss 0.6897, quant_error 3.1282, utilization 0.0009, perplexity 7.6288,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 798.0703, rec_loss 0.2089, p_loss 0.6906, quant_error 3.1443, utilization 0.0009, perplexity 7.9715,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 969.3396, rec_loss 0.1986, p_loss 0.6923, quant_error 3.1081, utilization 0.0008, perplexity 8.2397,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 842.7041, rec_loss 0.2010, p_loss 0.6923, quant_error 3.1391, utilization 0.0008, perplexity 7.7216,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 701.9202, rec_loss 0.2085, p_loss 0.6913, quant_error 3.1542, utilization 0.0008, perplexity 7.2424,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 901.1073, rec_loss 0.1960, p_loss 0.6903, quant_error 3.0933, utilization 0.0007, perplexity 7.3418,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 974.0924, rec_loss 0.1903, p_loss 0.6900, quant_error 3.0507, utilization 0.0007, perplexity 7.1984,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 810.4075, rec_loss 0.1999, p_loss 0.6897, quant_error 3.0788, utilization 0.0007, perplexity 6.7839,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 859.0000, rec_loss 0.1985, p_loss 0.6900, quant_error 3.0738, utilization 0.0007, perplexity 7.0572,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1066.5196, rec_loss 0.1861, p_loss 0.6892, quant_error 3.0212, utilization 0.0007, perplexity 7.3233,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 963.8832, rec_loss 0.1881, p_loss 0.6892, quant_error 3.0372, utilization 0.0007, perplexity 7.0358,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 855.1223, rec_loss 0.1950, p_loss 0.6886, quant_error 3.0717, utilization 0.0007, perplexity 6.5530,
