dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 12.4662, rec_loss 0.1838, p_loss 0.6893, quant_error 3.3351, utilization 0.0363, perplexity 175.3067,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 11.9703, rec_loss 0.1585, p_loss 0.6750, quant_error 3.0434, utilization 0.0290, perplexity 153.3778,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 11.5494, rec_loss 0.1423, p_loss 0.6651, quant_error 2.8650, utilization 0.0257, perplexity 147.0476,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 11.2336, rec_loss 0.1332, p_loss 0.6581, quant_error 2.7356, utilization 0.0239, perplexity 143.2203,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 11.0196, rec_loss 0.1263, p_loss 0.6527, quant_error 2.6506, utilization 0.0227, perplexity 141.8320,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 10.4306, rec_loss 0.1069, p_loss 0.6388, quant_error 2.4299, utilization 0.0189, perplexity 132.5602,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 9.9748, rec_loss 0.0969, p_loss 0.6296, quant_error 2.3084, utilization 0.0180, perplexity 130.6870,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 9.6131, rec_loss 0.0918, p_loss 0.6220, quant_error 2.2194, utilization 0.0177, perplexity 127.5560,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 9.3089, rec_loss 0.0871, p_loss 0.6153, quant_error 2.1519, utilization 0.0175, perplexity 122.8005,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 8.9704, rec_loss 0.0833, p_loss 0.6080, quant_error 2.0756, utilization 0.0171, perplexity 114.0248,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 8.7090, rec_loss 0.0823, p_loss 0.6001, quant_error 2.0031, utilization 0.0168, perplexity 105.8830,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 8.4335, rec_loss 0.0811, p_loss 0.5881, quant_error 1.9252, utilization 0.0164, perplexity 97.2586,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 8.1203, rec_loss 0.0798, p_loss 0.5774, quant_error 1.8471, utilization 0.0159, perplexity 86.8768,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 7.7437, rec_loss 0.0768, p_loss 0.5644, quant_error 1.7609, utilization 0.0151, perplexity 76.0232,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 7.3758, rec_loss 0.0754, p_loss 0.5535, quant_error 1.6849, utilization 0.0142, perplexity 66.9411,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 7.0302, rec_loss 0.0728, p_loss 0.5443, quant_error 1.6132, utilization 0.0134, perplexity 58.6635,
