Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.9392, rec_loss 0.0246, p_loss 0.2084, quant_error 0.1652, utilization 0.2125, perplexity 13031.7039,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.9392, rec_loss 0.0248, p_loss 0.2076, quant_error 0.1653, utilization 0.2123, perplexity 13010.3176,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.9396, rec_loss 0.0248, p_loss 0.2089, quant_error 0.1650, utilization 0.2124, perplexity 13012.7829,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.9390, rec_loss 0.0248, p_loss 0.2095, quant_error 0.1647, utilization 0.2123, perplexity 13012.1228,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.9408, rec_loss 0.0251, p_loss 0.2094, quant_error 0.1646, utilization 0.2124, perplexity 13010.3629,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.9414, rec_loss 0.0251, p_loss 0.2101, quant_error 0.1647, utilization 0.2124, perplexity 13017.0098,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.9477, rec_loss 0.0255, p_loss 0.2115, quant_error 0.1655, utilization 0.2126, perplexity 13033.1973,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.9542, rec_loss 0.0261, p_loss 0.2123, quant_error 0.1664, utilization 0.2128, perplexity 13051.3922,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.9552, rec_loss 0.0261, p_loss 0.2118, quant_error 0.1668, utilization 0.2129, perplexity 13071.8747,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.9548, rec_loss 0.0257, p_loss 0.2119, quant_error 0.1669, utilization 0.2131, perplexity 13108.1812,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.9537, rec_loss 0.0259, p_loss 0.2118, quant_error 0.1666, utilization 0.2132, perplexity 13117.1180,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.9479, rec_loss 0.0254, p_loss 0.2102, quant_error 0.1659, utilization 0.2130, perplexity 13089.0904,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.9476, rec_loss 0.0255, p_loss 0.2103, quant_error 0.1656, utilization 0.2128, perplexity 13057.7563,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.9508, rec_loss 0.0258, p_loss 0.2113, quant_error 0.1659, utilization 0.2129, perplexity 13064.0918,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.9509, rec_loss 0.0261, p_loss 0.2108, quant_error 0.1658, utilization 0.2128, perplexity 13064.4631,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.9482, rec_loss 0.0259, p_loss 0.2105, quant_error 0.1651, utilization 0.2129, perplexity 13082.5512,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.9504, rec_loss 0.0260, p_loss 0.2118, quant_error 0.1654, utilization 0.2132, perplexity 13125.6712,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.9455, rec_loss 0.0255, p_loss 0.2109, quant_error 0.1650, utilization 0.2133, perplexity 13148.3243,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.9446, rec_loss 0.0256, p_loss 0.2105, quant_error 0.1647, utilization 0.2134, perplexity 13157.2512,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.9450, rec_loss 0.0252, p_loss 0.2106, quant_error 0.1652, utilization 0.2135, perplexity 13176.4138,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.9440, rec_loss 0.0252, p_loss 0.2090, quant_error 0.1654, utilization 0.2135, perplexity 13175.5695,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.9357, rec_loss 0.0246, p_loss 0.2077, quant_error 0.1642, utilization 0.2133, perplexity 13137.5519,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.9347, rec_loss 0.0247, p_loss 0.2073, quant_error 0.1638, utilization 0.2133, perplexity 13125.0866,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.9327, rec_loss 0.0244, p_loss 0.2083, quant_error 0.1634, utilization 0.2134, perplexity 13138.9354,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.9293, rec_loss 0.0243, p_loss 0.2080, quant_error 0.1629, utilization 0.2132, perplexity 13091.6527,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.9320, rec_loss 0.0245, p_loss 0.2093, quant_error 0.1632, utilization 0.2133, perplexity 13095.9339,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.9369, rec_loss 0.0250, p_loss 0.2092, quant_error 0.1641, utilization 0.2134, perplexity 13117.7876,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.9409, rec_loss 0.0252, p_loss 0.2103, quant_error 0.1645, utilization 0.2135, perplexity 13141.9056,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.9398, rec_loss 0.0251, p_loss 0.2094, quant_error 0.1646, utilization 0.2135, perplexity 13125.1478,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.9401, rec_loss 0.0251, p_loss 0.2100, quant_error 0.1644, utilization 0.2138, perplexity 13171.9095,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.9393, rec_loss 0.0251, p_loss 0.2105, quant_error 0.1640, utilization 0.2136, perplexity 13154.7830,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.9383, rec_loss 0.0246, p_loss 0.2105, quant_error 0.1643, utilization 0.2138, perplexity 13182.4996,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.9334, rec_loss 0.0240, p_loss 0.2094, quant_error 0.1642, utilization 0.2138, perplexity 13181.3205,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.9330, rec_loss 0.0238, p_loss 0.2091, quant_error 0.1643, utilization 0.2139, perplexity 13193.6225,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.9355, rec_loss 0.0245, p_loss 0.2092, quant_error 0.1643, utilization 0.2137, perplexity 13160.9331,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.9394, rec_loss 0.0248, p_loss 0.2094, quant_error 0.1651, utilization 0.2139, perplexity 13179.6779,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.9422, rec_loss 0.0254, p_loss 0.2101, quant_error 0.1650, utilization 0.2139, perplexity 13182.1526,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.9417, rec_loss 0.0256, p_loss 0.2099, quant_error 0.1648, utilization 0.2137, perplexity 13148.4304,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.9423, rec_loss 0.0261, p_loss 0.2103, quant_error 0.1645, utilization 0.2137, perplexity 13155.0898,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.9377, rec_loss 0.0255, p_loss 0.2086, quant_error 0.1643, utilization 0.2139, perplexity 13169.8757,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.9330, rec_loss 0.0250, p_loss 0.2080, quant_error 0.1636, utilization 0.2138, perplexity 13170.0263,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.9323, rec_loss 0.0250, p_loss 0.2080, quant_error 0.1630, utilization 0.2137, perplexity 13147.9536,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.9321, rec_loss 0.0249, p_loss 0.2078, quant_error 0.1628, utilization 0.2137, perplexity 13149.3357,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.9344, rec_loss 0.0248, p_loss 0.2085, quant_error 0.1633, utilization 0.2137, perplexity 13147.6716,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.9365, rec_loss 0.0251, p_loss 0.2097, quant_error 0.1634, utilization 0.2136, perplexity 13116.2323,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.9382, rec_loss 0.0253, p_loss 0.2091, quant_error 0.1638, utilization 0.2136, perplexity 13109.9889,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.9345, rec_loss 0.0248, p_loss 0.2095, quant_error 0.1633, utilization 0.2137, perplexity 13109.4613,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.9351, rec_loss 0.0250, p_loss 0.2097, quant_error 0.1634, utilization 0.2139, perplexity 13134.8986,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.9319, rec_loss 0.0248, p_loss 0.2091, quant_error 0.1630, utilization 0.2139, perplexity 13133.7175,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.9335, rec_loss 0.0248, p_loss 0.2100, quant_error 0.1629, utilization 0.2141, perplexity 13168.1413,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.9350, rec_loss 0.0251, p_loss 0.2113, quant_error 0.1626, utilization 0.2142, perplexity 13179.4748,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.9436, rec_loss 0.0260, p_loss 0.2121, quant_error 0.1636, utilization 0.2144, perplexity 13209.3432,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.9422, rec_loss 0.0259, p_loss 0.2118, quant_error 0.1634, utilization 0.2143, perplexity 13206.3642,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.9397, rec_loss 0.0257, p_loss 0.2114, quant_error 0.1630, utilization 0.2142, perplexity 13200.8132,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.9358, rec_loss 0.0255, p_loss 0.2101, quant_error 0.1625, utilization 0.2142, perplexity 13207.5193,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.9346, rec_loss 0.0252, p_loss 0.2100, quant_error 0.1628, utilization 0.2142, perplexity 13204.3308,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.9201, rec_loss 0.0239, p_loss 0.2063, quant_error 0.1615, utilization 0.2140, perplexity 13182.1153,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.9260, rec_loss 0.0242, p_loss 0.2065, quant_error 0.1628, utilization 0.2142, perplexity 13206.1337,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.9312, rec_loss 0.0246, p_loss 0.2075, quant_error 0.1635, utilization 0.2143, perplexity 13224.3680,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.9349, rec_loss 0.0248, p_loss 0.2090, quant_error 0.1638, utilization 0.2144, perplexity 13237.5943,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.9337, rec_loss 0.0250, p_loss 0.2082, quant_error 0.1634, utilization 0.2145, perplexity 13250.3938,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.9450, rec_loss 0.0259, p_loss 0.2115, quant_error 0.1647, utilization 0.2146, perplexity 13256.7288,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.9410, rec_loss 0.0256, p_loss 0.2115, quant_error 0.1639, utilization 0.2145, perplexity 13233.1122,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.9385, rec_loss 0.0255, p_loss 0.2106, quant_error 0.1635, utilization 0.2146, perplexity 13239.8611,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.9389, rec_loss 0.0256, p_loss 0.2099, quant_error 0.1635, utilization 0.2147, perplexity 13241.9861,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.9354, rec_loss 0.0253, p_loss 0.2094, quant_error 0.1632, utilization 0.2146, perplexity 13233.2801,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.9315, rec_loss 0.0252, p_loss 0.2083, quant_error 0.1626, utilization 0.2144, perplexity 13202.2509,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.9305, rec_loss 0.0253, p_loss 0.2085, quant_error 0.1620, utilization 0.2145, perplexity 13221.8819,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.9286, rec_loss 0.0253, p_loss 0.2087, quant_error 0.1614, utilization 0.2143, perplexity 13201.6188,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.9255, rec_loss 0.0251, p_loss 0.2087, quant_error 0.1608, utilization 0.2143, perplexity 13194.2549,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.9250, rec_loss 0.0249, p_loss 0.2089, quant_error 0.1607, utilization 0.2144, perplexity 13208.4499,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.9255, rec_loss 0.0249, p_loss 0.2102, quant_error 0.1605, utilization 0.2147, perplexity 13240.2707,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.9296, rec_loss 0.0251, p_loss 0.2109, quant_error 0.1611, utilization 0.2147, perplexity 13239.0137,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.9293, rec_loss 0.0251, p_loss 0.2102, quant_error 0.1613, utilization 0.2147, perplexity 13238.2716,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.9282, rec_loss 0.0249, p_loss 0.2087, quant_error 0.1617, utilization 0.2147, perplexity 13234.7779,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.9302, rec_loss 0.0254, p_loss 0.2087, quant_error 0.1617, utilization 0.2146, perplexity 13218.8251,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.9306, rec_loss 0.0255, p_loss 0.2078, quant_error 0.1620, utilization 0.2147, perplexity 13234.6006,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.9257, rec_loss 0.0252, p_loss 0.2071, quant_error 0.1613, utilization 0.2148, perplexity 13246.3683,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.9287, rec_loss 0.0254, p_loss 0.2089, quant_error 0.1614, utilization 0.2149, perplexity 13266.2217,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.9300, rec_loss 0.0255, p_loss 0.2099, quant_error 0.1615, utilization 0.2151, perplexity 13287.8940,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.9299, rec_loss 0.0253, p_loss 0.2102, quant_error 0.1618, utilization 0.2151, perplexity 13305.4135,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.9246, rec_loss 0.0248, p_loss 0.2092, quant_error 0.1610, utilization 0.2151, perplexity 13305.7721,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.9248, rec_loss 0.0249, p_loss 0.2087, quant_error 0.1610, utilization 0.2151, perplexity 13300.4947,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.9266, rec_loss 0.0248, p_loss 0.2080, quant_error 0.1618, utilization 0.2152, perplexity 13304.3098,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.9263, rec_loss 0.0249, p_loss 0.2085, quant_error 0.1615, utilization 0.2151, perplexity 13292.7656,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.9261, rec_loss 0.0248, p_loss 0.2092, quant_error 0.1611, utilization 0.2151, perplexity 13296.0223,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.9305, rec_loss 0.0251, p_loss 0.2097, quant_error 0.1619, utilization 0.2151, perplexity 13279.4726,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.9305, rec_loss 0.0251, p_loss 0.2104, quant_error 0.1618, utilization 0.2151, perplexity 13268.0867,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.9270, rec_loss 0.0250, p_loss 0.2093, quant_error 0.1613, utilization 0.2151, perplexity 13282.8101,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.9283, rec_loss 0.0249, p_loss 0.2091, quant_error 0.1620, utilization 0.2152, perplexity 13287.7376,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.9267, rec_loss 0.0249, p_loss 0.2088, quant_error 0.1617, utilization 0.2151, perplexity 13267.8454,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.9284, rec_loss 0.0251, p_loss 0.2102, quant_error 0.1616, utilization 0.2151, perplexity 13287.4567,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.9289, rec_loss 0.0252, p_loss 0.2106, quant_error 0.1616, utilization 0.2153, perplexity 13315.0906,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.9241, rec_loss 0.0248, p_loss 0.2104, quant_error 0.1606, utilization 0.2151, perplexity 13289.8162,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.9286, rec_loss 0.0255, p_loss 0.2117, quant_error 0.1606, utilization 0.2152, perplexity 13302.7915,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.9281, rec_loss 0.0253, p_loss 0.2106, quant_error 0.1610, utilization 0.2151, perplexity 13279.5494,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.9251, rec_loss 0.0251, p_loss 0.2092, quant_error 0.1606, utilization 0.2151, perplexity 13265.4525,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.9249, rec_loss 0.0250, p_loss 0.2091, quant_error 0.1608, utilization 0.2150, perplexity 13253.4088,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.9283, rec_loss 0.0253, p_loss 0.2098, quant_error 0.1614, utilization 0.2153, perplexity 13278.5086,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.9249, rec_loss 0.0247, p_loss 0.2091, quant_error 0.1613, utilization 0.2152, perplexity 13270.3223,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.9241, rec_loss 0.0248, p_loss 0.2088, quant_error 0.1613, utilization 0.2154, perplexity 13308.1656,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.9207, rec_loss 0.0246, p_loss 0.2081, quant_error 0.1609, utilization 0.2153, perplexity 13301.4813,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.9190, rec_loss 0.0246, p_loss 0.2075, quant_error 0.1605, utilization 0.2153, perplexity 13301.9142,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.9181, rec_loss 0.0247, p_loss 0.2070, quant_error 0.1601, utilization 0.2151, perplexity 13266.3606,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.9172, rec_loss 0.0247, p_loss 0.2063, quant_error 0.1600, utilization 0.2151, perplexity 13265.7572,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.9225, rec_loss 0.0251, p_loss 0.2080, quant_error 0.1604, utilization 0.2151, perplexity 13268.0166,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.9285, rec_loss 0.0257, p_loss 0.2092, quant_error 0.1609, utilization 0.2152, perplexity 13278.5602,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.9277, rec_loss 0.0258, p_loss 0.2091, quant_error 0.1605, utilization 0.2153, perplexity 13295.7933,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.9273, rec_loss 0.0257, p_loss 0.2097, quant_error 0.1603, utilization 0.2153, perplexity 13301.9085,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.9247, rec_loss 0.0253, p_loss 0.2084, quant_error 0.1604, utilization 0.2154, perplexity 13304.6645,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.9174, rec_loss 0.0247, p_loss 0.2069, quant_error 0.1594, utilization 0.2153, perplexity 13300.7715,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.9165, rec_loss 0.0244, p_loss 0.2078, quant_error 0.1596, utilization 0.2153, perplexity 13297.5573,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.9161, rec_loss 0.0241, p_loss 0.2073, quant_error 0.1600, utilization 0.2153, perplexity 13292.5158,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.9156, rec_loss 0.0238, p_loss 0.2069, quant_error 0.1603, utilization 0.2154, perplexity 13305.1891,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.9139, rec_loss 0.0240, p_loss 0.2082, quant_error 0.1593, utilization 0.2154, perplexity 13305.4803,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.9180, rec_loss 0.0245, p_loss 0.2092, quant_error 0.1597, utilization 0.2155, perplexity 13305.3395,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.9172, rec_loss 0.0245, p_loss 0.2077, quant_error 0.1598, utilization 0.2157, perplexity 13331.9041,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.9186, rec_loss 0.0245, p_loss 0.2082, quant_error 0.1600, utilization 0.2155, perplexity 13299.3732,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.9215, rec_loss 0.0250, p_loss 0.2085, quant_error 0.1602, utilization 0.2154, perplexity 13298.9458,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.9230, rec_loss 0.0251, p_loss 0.2083, quant_error 0.1607, utilization 0.2153, perplexity 13289.1825,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.9227, rec_loss 0.0251, p_loss 0.2085, quant_error 0.1606, utilization 0.2153, perplexity 13291.3598,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.9188, rec_loss 0.0249, p_loss 0.2082, quant_error 0.1598, utilization 0.2152, perplexity 13272.0613,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.9203, rec_loss 0.0253, p_loss 0.2081, quant_error 0.1599, utilization 0.2153, perplexity 13290.3925,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.9153, rec_loss 0.0249, p_loss 0.2072, quant_error 0.1594, utilization 0.2154, perplexity 13295.2048,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.9173, rec_loss 0.0250, p_loss 0.2077, quant_error 0.1596, utilization 0.2155, perplexity 13310.3502,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.9176, rec_loss 0.0249, p_loss 0.2065, quant_error 0.1600, utilization 0.2156, perplexity 13327.0013,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.9200, rec_loss 0.0250, p_loss 0.2076, quant_error 0.1603, utilization 0.2157, perplexity 13334.8235,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.9184, rec_loss 0.0247, p_loss 0.2075, quant_error 0.1602, utilization 0.2157, perplexity 13337.5274,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.9200, rec_loss 0.0251, p_loss 0.2073, quant_error 0.1602, utilization 0.2158, perplexity 13340.6626,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.9128, rec_loss 0.0245, p_loss 0.2064, quant_error 0.1593, utilization 0.2157, perplexity 13330.2196,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.9132, rec_loss 0.0246, p_loss 0.2071, quant_error 0.1592, utilization 0.2157, perplexity 13332.6215,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.9159, rec_loss 0.0248, p_loss 0.2074, quant_error 0.1596, utilization 0.2158, perplexity 13343.9487,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.9170, rec_loss 0.0250, p_loss 0.2074, quant_error 0.1597, utilization 0.2158, perplexity 13349.0308,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.9142, rec_loss 0.0247, p_loss 0.2078, quant_error 0.1590, utilization 0.2158, perplexity 13349.9867,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.9183, rec_loss 0.0248, p_loss 0.2075, quant_error 0.1600, utilization 0.2159, perplexity 13363.2682,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.9137, rec_loss 0.0244, p_loss 0.2069, quant_error 0.1593, utilization 0.2157, perplexity 13336.2386,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.9125, rec_loss 0.0244, p_loss 0.2063, quant_error 0.1590, utilization 0.2157, perplexity 13327.4893,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.9131, rec_loss 0.0243, p_loss 0.2066, quant_error 0.1592, utilization 0.2158, perplexity 13341.5504,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.9161, rec_loss 0.0244, p_loss 0.2070, quant_error 0.1600, utilization 0.2159, perplexity 13343.4908,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.9175, rec_loss 0.0249, p_loss 0.2069, quant_error 0.1603, utilization 0.2157, perplexity 13320.8045,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.9195, rec_loss 0.0251, p_loss 0.2071, quant_error 0.1605, utilization 0.2158, perplexity 13326.0462,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.9144, rec_loss 0.0245, p_loss 0.2062, quant_error 0.1600, utilization 0.2157, perplexity 13315.4103,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.9131, rec_loss 0.0246, p_loss 0.2057, quant_error 0.1597, utilization 0.2156, perplexity 13310.4368,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.9104, rec_loss 0.0246, p_loss 0.2051, quant_error 0.1590, utilization 0.2156, perplexity 13309.7102,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.9123, rec_loss 0.0249, p_loss 0.2063, quant_error 0.1585, utilization 0.2157, perplexity 13329.5352,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.9103, rec_loss 0.0246, p_loss 0.2065, quant_error 0.1583, utilization 0.2158, perplexity 13345.2104,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.9121, rec_loss 0.0247, p_loss 0.2072, quant_error 0.1584, utilization 0.2160, perplexity 13374.2797,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.9128, rec_loss 0.0248, p_loss 0.2086, quant_error 0.1581, utilization 0.2158, perplexity 13341.5766,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.9115, rec_loss 0.0245, p_loss 0.2083, quant_error 0.1581, utilization 0.2157, perplexity 13324.2492,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.9123, rec_loss 0.0244, p_loss 0.2082, quant_error 0.1585, utilization 0.2158, perplexity 13333.6669,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.9176, rec_loss 0.0251, p_loss 0.2092, quant_error 0.1589, utilization 0.2159, perplexity 13335.7471,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.9132, rec_loss 0.0250, p_loss 0.2082, quant_error 0.1582, utilization 0.2157, perplexity 13303.7116,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.9085, rec_loss 0.0246, p_loss 0.2065, quant_error 0.1579, utilization 0.2157, perplexity 13299.0370,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.9139, rec_loss 0.0249, p_loss 0.2071, quant_error 0.1590, utilization 0.2159, perplexity 13320.4233,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.9080, rec_loss 0.0244, p_loss 0.2063, quant_error 0.1581, utilization 0.2157, perplexity 13310.2694,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.9055, rec_loss 0.0241, p_loss 0.2057, quant_error 0.1580, utilization 0.2158, perplexity 13317.3033,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.9173, rec_loss 0.0251, p_loss 0.2074, quant_error 0.1597, utilization 0.2159, perplexity 13335.1647,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.9270, rec_loss 0.0258, p_loss 0.2097, quant_error 0.1612, utilization 0.2163, perplexity 13387.5642,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 0.9255, rec_loss 0.0257, p_loss 0.2103, quant_error 0.1607, utilization 0.2163, perplexity 13392.2642,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 0.9281, rec_loss 0.0259, p_loss 0.2106, quant_error 0.1610, utilization 0.2164, perplexity 13408.4310,
