Train Epoch: [1/2] Iters:[15160/20018] transplant_loss 0.8800, rec_loss 0.0265, p_loss 0.2211, quant_error 0.2073, utilization 0.5761, perplexity 8005.0376,
Train Epoch: [1/2] Iters:[15170/20018] transplant_loss 0.8800, rec_loss 0.0267, p_loss 0.2214, quant_error 0.2068, utilization 0.5756, perplexity 7999.8194,
Train Epoch: [1/2] Iters:[15180/20018] transplant_loss 0.8834, rec_loss 0.0269, p_loss 0.2231, quant_error 0.2071, utilization 0.5755, perplexity 8007.1509,
Train Epoch: [1/2] Iters:[15190/20018] transplant_loss 0.8821, rec_loss 0.0267, p_loss 0.2241, quant_error 0.2068, utilization 0.5756, perplexity 8012.9834,
Train Epoch: [1/2] Iters:[15200/20018] transplant_loss 0.8801, rec_loss 0.0264, p_loss 0.2245, quant_error 0.2064, utilization 0.5755, perplexity 8005.9552,
Train Epoch: [1/2] Iters:[15210/20018] transplant_loss 0.8792, rec_loss 0.0265, p_loss 0.2246, quant_error 0.2056, utilization 0.5757, perplexity 8021.9982,
Train Epoch: [1/2] Iters:[15220/20018] transplant_loss 0.8771, rec_loss 0.0262, p_loss 0.2236, quant_error 0.2057, utilization 0.5754, perplexity 8004.2118,
Train Epoch: [1/2] Iters:[15230/20018] transplant_loss 0.8751, rec_loss 0.0260, p_loss 0.2226, quant_error 0.2055, utilization 0.5753, perplexity 7998.6721,
Train Epoch: [1/2] Iters:[15240/20018] transplant_loss 0.8756, rec_loss 0.0261, p_loss 0.2221, quant_error 0.2057, utilization 0.5755, perplexity 8002.9798,
Train Epoch: [1/2] Iters:[15250/20018] transplant_loss 0.8740, rec_loss 0.0259, p_loss 0.2219, quant_error 0.2058, utilization 0.5754, perplexity 8008.9147,
Train Epoch: [1/2] Iters:[15260/20018] transplant_loss 0.8767, rec_loss 0.0259, p_loss 0.2224, quant_error 0.2068, utilization 0.5756, perplexity 8010.2782,
Train Epoch: [1/2] Iters:[15270/20018] transplant_loss 0.8772, rec_loss 0.0259, p_loss 0.2219, quant_error 0.2072, utilization 0.5760, perplexity 8023.2612,
Train Epoch: [1/2] Iters:[15280/20018] transplant_loss 0.8770, rec_loss 0.0260, p_loss 0.2218, quant_error 0.2072, utilization 0.5760, perplexity 8037.2560,
Train Epoch: [1/2] Iters:[15290/20018] transplant_loss 0.8784, rec_loss 0.0261, p_loss 0.2223, quant_error 0.2072, utilization 0.5759, perplexity 8040.3108,
Train Epoch: [1/2] Iters:[15300/20018] transplant_loss 0.8752, rec_loss 0.0260, p_loss 0.2211, quant_error 0.2065, utilization 0.5755, perplexity 8013.7843,
Train Epoch: [1/2] Iters:[15310/20018] transplant_loss 0.8722, rec_loss 0.0261, p_loss 0.2205, quant_error 0.2053, utilization 0.5747, perplexity 7996.9657,
Train Epoch: [1/2] Iters:[15320/20018] transplant_loss 0.8729, rec_loss 0.0260, p_loss 0.2215, quant_error 0.2055, utilization 0.5754, perplexity 8013.8557,
Train Epoch: [1/2] Iters:[15330/20018] transplant_loss 0.8706, rec_loss 0.0258, p_loss 0.2209, quant_error 0.2050, utilization 0.5756, perplexity 8013.4993,
Train Epoch: [1/2] Iters:[15340/20018] transplant_loss 0.8677, rec_loss 0.0257, p_loss 0.2197, quant_error 0.2044, utilization 0.5752, perplexity 8001.1099,
Train Epoch: [1/2] Iters:[15350/20018] transplant_loss 0.8733, rec_loss 0.0263, p_loss 0.2216, quant_error 0.2050, utilization 0.5754, perplexity 8011.5570,
Train Epoch: [1/2] Iters:[15360/20018] transplant_loss 0.8723, rec_loss 0.0259, p_loss 0.2201, quant_error 0.2061, utilization 0.5763, perplexity 8021.2472,
Train Epoch: [1/2] Iters:[15370/20018] transplant_loss 0.8748, rec_loss 0.0263, p_loss 0.2205, quant_error 0.2063, utilization 0.5756, perplexity 7999.7594,
Train Epoch: [1/2] Iters:[15380/20018] transplant_loss 0.8752, rec_loss 0.0262, p_loss 0.2206, quant_error 0.2068, utilization 0.5758, perplexity 7998.3186,
Train Epoch: [1/2] Iters:[15390/20018] transplant_loss 0.8751, rec_loss 0.0262, p_loss 0.2205, quant_error 0.2066, utilization 0.5761, perplexity 8003.0325,
Train Epoch: [1/2] Iters:[15400/20018] transplant_loss 0.8725, rec_loss 0.0258, p_loss 0.2199, quant_error 0.2063, utilization 0.5766, perplexity 8018.8543,
Train Epoch: [1/2] Iters:[15410/20018] transplant_loss 0.8747, rec_loss 0.0259, p_loss 0.2210, quant_error 0.2065, utilization 0.5775, perplexity 8047.4238,
Train Epoch: [1/2] Iters:[15420/20018] transplant_loss 0.8704, rec_loss 0.0257, p_loss 0.2188, quant_error 0.2061, utilization 0.5772, perplexity 8050.5967,
Train Epoch: [1/2] Iters:[15430/20018] transplant_loss 0.8746, rec_loss 0.0262, p_loss 0.2198, quant_error 0.2064, utilization 0.5769, perplexity 8046.6860,
Train Epoch: [1/2] Iters:[15440/20018] transplant_loss 0.8737, rec_loss 0.0261, p_loss 0.2196, quant_error 0.2066, utilization 0.5769, perplexity 8043.9748,
Train Epoch: [1/2] Iters:[15450/20018] transplant_loss 0.8724, rec_loss 0.0260, p_loss 0.2197, quant_error 0.2063, utilization 0.5764, perplexity 8034.8267,
Train Epoch: [1/2] Iters:[15460/20018] transplant_loss 0.8731, rec_loss 0.0260, p_loss 0.2204, quant_error 0.2062, utilization 0.5758, perplexity 8019.7673,
Train Epoch: [1/2] Iters:[15470/20018] transplant_loss 0.8734, rec_loss 0.0261, p_loss 0.2214, quant_error 0.2055, utilization 0.5759, perplexity 8005.2662,
Train Epoch: [1/2] Iters:[15480/20018] transplant_loss 0.8758, rec_loss 0.0263, p_loss 0.2221, quant_error 0.2058, utilization 0.5763, perplexity 8017.2514,
Train Epoch: [1/2] Iters:[15490/20018] transplant_loss 0.8770, rec_loss 0.0265, p_loss 0.2225, quant_error 0.2056, utilization 0.5758, perplexity 8003.0071,
Train Epoch: [1/2] Iters:[15500/20018] transplant_loss 0.8805, rec_loss 0.0268, p_loss 0.2232, quant_error 0.2060, utilization 0.5764, perplexity 8025.2720,
Train Epoch: [1/2] Iters:[15510/20018] transplant_loss 0.8810, rec_loss 0.0271, p_loss 0.2232, quant_error 0.2058, utilization 0.5757, perplexity 8000.1560,
Train Epoch: [1/2] Iters:[15520/20018] transplant_loss 0.8796, rec_loss 0.0268, p_loss 0.2229, quant_error 0.2058, utilization 0.5757, perplexity 8009.3960,
Train Epoch: [1/2] Iters:[15530/20018] transplant_loss 0.8777, rec_loss 0.0265, p_loss 0.2228, quant_error 0.2055, utilization 0.5755, perplexity 8005.7744,
Train Epoch: [1/2] Iters:[15540/20018] transplant_loss 0.8764, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2057, utilization 0.5759, perplexity 8007.3612,
Train Epoch: [1/2] Iters:[15550/20018] transplant_loss 0.8779, rec_loss 0.0265, p_loss 0.2219, quant_error 0.2061, utilization 0.5754, perplexity 7992.9291,
Train Epoch: [1/2] Iters:[15560/20018] transplant_loss 0.8754, rec_loss 0.0262, p_loss 0.2220, quant_error 0.2057, utilization 0.5754, perplexity 7995.1551,
Train Epoch: [1/2] Iters:[15570/20018] transplant_loss 0.8772, rec_loss 0.0263, p_loss 0.2227, quant_error 0.2059, utilization 0.5754, perplexity 7996.6913,
Train Epoch: [1/2] Iters:[15580/20018] transplant_loss 0.8747, rec_loss 0.0261, p_loss 0.2222, quant_error 0.2057, utilization 0.5747, perplexity 7967.7026,
Train Epoch: [1/2] Iters:[15590/20018] transplant_loss 0.8799, rec_loss 0.0265, p_loss 0.2234, quant_error 0.2064, utilization 0.5749, perplexity 7980.6343,
Train Epoch: [1/2] Iters:[15600/20018] transplant_loss 0.8735, rec_loss 0.0260, p_loss 0.2216, quant_error 0.2057, utilization 0.5748, perplexity 7970.1037,
Train Epoch: [1/2] Iters:[15610/20018] transplant_loss 0.8733, rec_loss 0.0260, p_loss 0.2213, quant_error 0.2057, utilization 0.5748, perplexity 7975.0568,
Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 0.8761, rec_loss 0.0263, p_loss 0.2212, quant_error 0.2062, utilization 0.5750, perplexity 7988.3459,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 0.8825, rec_loss 0.0272, p_loss 0.2222, quant_error 0.2068, utilization 0.5754, perplexity 8006.8393,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 0.8792, rec_loss 0.0271, p_loss 0.2218, quant_error 0.2056, utilization 0.5745, perplexity 7992.8380,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 0.8798, rec_loss 0.0270, p_loss 0.2222, quant_error 0.2058, utilization 0.5748, perplexity 8004.6664,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 0.8816, rec_loss 0.0271, p_loss 0.2215, quant_error 0.2065, utilization 0.5747, perplexity 7991.2684,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 0.8768, rec_loss 0.0266, p_loss 0.2205, quant_error 0.2059, utilization 0.5742, perplexity 7966.5295,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 0.8714, rec_loss 0.0258, p_loss 0.2200, quant_error 0.2054, utilization 0.5746, perplexity 7984.6206,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 0.8737, rec_loss 0.0258, p_loss 0.2212, quant_error 0.2060, utilization 0.5759, perplexity 8024.9884,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 0.8773, rec_loss 0.0262, p_loss 0.2221, quant_error 0.2063, utilization 0.5761, perplexity 8036.8992,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 0.8752, rec_loss 0.0259, p_loss 0.2219, quant_error 0.2060, utilization 0.5762, perplexity 8042.7206,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 0.8773, rec_loss 0.0261, p_loss 0.2224, quant_error 0.2062, utilization 0.5766, perplexity 8052.5126,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 0.8805, rec_loss 0.0265, p_loss 0.2225, quant_error 0.2066, utilization 0.5765, perplexity 8038.1537,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 0.8806, rec_loss 0.0265, p_loss 0.2227, quant_error 0.2068, utilization 0.5758, perplexity 8015.7479,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 0.8794, rec_loss 0.0264, p_loss 0.2232, quant_error 0.2063, utilization 0.5753, perplexity 7994.9920,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 0.8809, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2063, utilization 0.5757, perplexity 8009.2581,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 0.8805, rec_loss 0.0266, p_loss 0.2232, quant_error 0.2064, utilization 0.5752, perplexity 8005.7215,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 0.8789, rec_loss 0.0263, p_loss 0.2230, quant_error 0.2062, utilization 0.5752, perplexity 8010.4032,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 0.8798, rec_loss 0.0265, p_loss 0.2229, quant_error 0.2062, utilization 0.5754, perplexity 8019.2840,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 0.8824, rec_loss 0.0268, p_loss 0.2232, quant_error 0.2066, utilization 0.5757, perplexity 8031.1240,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 0.8884, rec_loss 0.0273, p_loss 0.2248, quant_error 0.2076, utilization 0.5759, perplexity 8042.8273,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 0.8916, rec_loss 0.0277, p_loss 0.2256, quant_error 0.2077, utilization 0.5761, perplexity 8039.5110,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 0.8887, rec_loss 0.0275, p_loss 0.2251, quant_error 0.2071, utilization 0.5761, perplexity 8049.5432,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 0.8844, rec_loss 0.0271, p_loss 0.2236, quant_error 0.2067, utilization 0.5755, perplexity 8017.2257,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 0.8858, rec_loss 0.0274, p_loss 0.2230, quant_error 0.2070, utilization 0.5754, perplexity 8004.2089,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 0.8757, rec_loss 0.0266, p_loss 0.2209, quant_error 0.2052, utilization 0.5749, perplexity 7982.2161,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.8736, rec_loss 0.0262, p_loss 0.2209, quant_error 0.2050, utilization 0.5749, perplexity 7986.3953,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.8771, rec_loss 0.0267, p_loss 0.2224, quant_error 0.2050, utilization 0.5747, perplexity 7975.8374,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.8797, rec_loss 0.0271, p_loss 0.2228, quant_error 0.2051, utilization 0.5752, perplexity 7999.5534,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.8750, rec_loss 0.0265, p_loss 0.2221, quant_error 0.2046, utilization 0.5748, perplexity 7991.1436,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.8813, rec_loss 0.0270, p_loss 0.2238, quant_error 0.2054, utilization 0.5751, perplexity 7990.2412,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.8821, rec_loss 0.0271, p_loss 0.2232, quant_error 0.2059, utilization 0.5752, perplexity 7993.1461,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.8785, rec_loss 0.0266, p_loss 0.2211, quant_error 0.2064, utilization 0.5752, perplexity 7984.4120,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.8794, rec_loss 0.0264, p_loss 0.2219, quant_error 0.2067, utilization 0.5756, perplexity 7995.5403,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.8783, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2066, utilization 0.5761, perplexity 8017.3394,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.8756, rec_loss 0.0261, p_loss 0.2209, quant_error 0.2062, utilization 0.5755, perplexity 8016.7641,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.8747, rec_loss 0.0260, p_loss 0.2213, quant_error 0.2060, utilization 0.5755, perplexity 8023.7810,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.8793, rec_loss 0.0264, p_loss 0.2221, quant_error 0.2066, utilization 0.5757, perplexity 8031.7223,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.8763, rec_loss 0.0261, p_loss 0.2211, quant_error 0.2065, utilization 0.5756, perplexity 8029.5998,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.8775, rec_loss 0.0262, p_loss 0.2225, quant_error 0.2061, utilization 0.5752, perplexity 8014.2654,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.8791, rec_loss 0.0263, p_loss 0.2232, quant_error 0.2063, utilization 0.5761, perplexity 8040.5181,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.8794, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2065, utilization 0.5764, perplexity 8034.3781,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.8737, rec_loss 0.0259, p_loss 0.2221, quant_error 0.2054, utilization 0.5758, perplexity 8027.8313,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.8761, rec_loss 0.0263, p_loss 0.2230, quant_error 0.2053, utilization 0.5756, perplexity 8012.0387,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.8756, rec_loss 0.0262, p_loss 0.2222, quant_error 0.2058, utilization 0.5763, perplexity 8022.1044,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.8707, rec_loss 0.0257, p_loss 0.2210, quant_error 0.2052, utilization 0.5758, perplexity 8011.3086,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.8660, rec_loss 0.0252, p_loss 0.2204, quant_error 0.2044, utilization 0.5757, perplexity 8016.4777,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.8679, rec_loss 0.0255, p_loss 0.2202, quant_error 0.2046, utilization 0.5762, perplexity 8012.4095,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.8668, rec_loss 0.0252, p_loss 0.2196, quant_error 0.2049, utilization 0.5766, perplexity 8030.1483,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.8704, rec_loss 0.0254, p_loss 0.2205, quant_error 0.2056, utilization 0.5761, perplexity 8019.7389,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.8753, rec_loss 0.0259, p_loss 0.2201, quant_error 0.2068, utilization 0.5767, perplexity 8028.7959,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.8857, rec_loss 0.0269, p_loss 0.2224, quant_error 0.2082, utilization 0.5768, perplexity 8029.6727,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.8863, rec_loss 0.0270, p_loss 0.2226, quant_error 0.2084, utilization 0.5764, perplexity 8029.6574,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.8861, rec_loss 0.0271, p_loss 0.2225, quant_error 0.2082, utilization 0.5765, perplexity 8034.2384,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.8838, rec_loss 0.0271, p_loss 0.2225, quant_error 0.2070, utilization 0.5765, perplexity 8048.0019,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.8796, rec_loss 0.0266, p_loss 0.2231, quant_error 0.2059, utilization 0.5762, perplexity 8039.3257,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.8764, rec_loss 0.0263, p_loss 0.2227, quant_error 0.2054, utilization 0.5761, perplexity 8035.9519,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.8764, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2053, utilization 0.5765, perplexity 8040.4024,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.8733, rec_loss 0.0261, p_loss 0.2231, quant_error 0.2046, utilization 0.5760, perplexity 8032.1156,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.8707, rec_loss 0.0257, p_loss 0.2219, quant_error 0.2049, utilization 0.5763, perplexity 8028.3457,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.8735, rec_loss 0.0260, p_loss 0.2218, quant_error 0.2057, utilization 0.5762, perplexity 8027.1635,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.8758, rec_loss 0.0262, p_loss 0.2223, quant_error 0.2060, utilization 0.5768, perplexity 8044.5229,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.8708, rec_loss 0.0257, p_loss 0.2216, quant_error 0.2052, utilization 0.5762, perplexity 8028.4979,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.8739, rec_loss 0.0261, p_loss 0.2218, quant_error 0.2057, utilization 0.5765, perplexity 8035.3771,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.8763, rec_loss 0.0264, p_loss 0.2224, quant_error 0.2058, utilization 0.5760, perplexity 8014.0756,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.8790, rec_loss 0.0268, p_loss 0.2233, quant_error 0.2054, utilization 0.5764, perplexity 8029.3575,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.8777, rec_loss 0.0268, p_loss 0.2226, quant_error 0.2052, utilization 0.5761, perplexity 8018.5964,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.8781, rec_loss 0.0269, p_loss 0.2222, quant_error 0.2055, utilization 0.5763, perplexity 8027.5487,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.8769, rec_loss 0.0267, p_loss 0.2214, quant_error 0.2056, utilization 0.5764, perplexity 8020.5207,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.8759, rec_loss 0.0265, p_loss 0.2215, quant_error 0.2055, utilization 0.5766, perplexity 8034.7060,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.8709, rec_loss 0.0259, p_loss 0.2204, quant_error 0.2054, utilization 0.5756, perplexity 8001.2351,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.8717, rec_loss 0.0259, p_loss 0.2221, quant_error 0.2049, utilization 0.5755, perplexity 8003.7994,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.8770, rec_loss 0.0263, p_loss 0.2229, quant_error 0.2058, utilization 0.5761, perplexity 8014.6697,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.8777, rec_loss 0.0265, p_loss 0.2236, quant_error 0.2051, utilization 0.5757, perplexity 8012.8524,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.8800, rec_loss 0.0267, p_loss 0.2233, quant_error 0.2056, utilization 0.5764, perplexity 8031.6100,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.8805, rec_loss 0.0269, p_loss 0.2230, quant_error 0.2055, utilization 0.5768, perplexity 8036.0641,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.8777, rec_loss 0.0269, p_loss 0.2211, quant_error 0.2053, utilization 0.5767, perplexity 8036.1048,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.8753, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2047, utilization 0.5765, perplexity 8045.2360,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.8716, rec_loss 0.0264, p_loss 0.2200, quant_error 0.2044, utilization 0.5759, perplexity 8024.1758,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.8677, rec_loss 0.0262, p_loss 0.2197, quant_error 0.2035, utilization 0.5752, perplexity 8007.9048,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.8703, rec_loss 0.0265, p_loss 0.2199, quant_error 0.2041, utilization 0.5749, perplexity 8003.7940,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.8704, rec_loss 0.0263, p_loss 0.2202, quant_error 0.2044, utilization 0.5748, perplexity 7992.2559,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.8752, rec_loss 0.0268, p_loss 0.2210, quant_error 0.2050, utilization 0.5750, perplexity 7983.9070,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.8790, rec_loss 0.0269, p_loss 0.2215, quant_error 0.2060, utilization 0.5755, perplexity 7994.0960,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.8838, rec_loss 0.0272, p_loss 0.2225, quant_error 0.2070, utilization 0.5755, perplexity 7991.4597,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.8829, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2070, utilization 0.5758, perplexity 7999.1132,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.8839, rec_loss 0.0271, p_loss 0.2233, quant_error 0.2068, utilization 0.5761, perplexity 8010.6637,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.8769, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2058, utilization 0.5753, perplexity 7977.1825,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.8759, rec_loss 0.0264, p_loss 0.2222, quant_error 0.2052, utilization 0.5750, perplexity 7975.4855,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.8754, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2052, utilization 0.5749, perplexity 7980.7834,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.8722, rec_loss 0.0263, p_loss 0.2207, quant_error 0.2045, utilization 0.5743, perplexity 7956.8792,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.8769, rec_loss 0.0268, p_loss 0.2219, quant_error 0.2050, utilization 0.5742, perplexity 7955.2890,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.8792, rec_loss 0.0269, p_loss 0.2234, quant_error 0.2052, utilization 0.5744, perplexity 7969.3047,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.8790, rec_loss 0.0271, p_loss 0.2232, quant_error 0.2050, utilization 0.5750, perplexity 7976.4968,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.8756, rec_loss 0.0267, p_loss 0.2227, quant_error 0.2046, utilization 0.5752, perplexity 7976.0220,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.8781, rec_loss 0.0271, p_loss 0.2237, quant_error 0.2047, utilization 0.5762, perplexity 8016.9524,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.8723, rec_loss 0.0263, p_loss 0.2228, quant_error 0.2042, utilization 0.5759, perplexity 8012.2438,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.8740, rec_loss 0.0264, p_loss 0.2228, quant_error 0.2045, utilization 0.5771, perplexity 8054.2056,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.8770, rec_loss 0.0265, p_loss 0.2228, quant_error 0.2055, utilization 0.5773, perplexity 8057.7290,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.8813, rec_loss 0.0271, p_loss 0.2239, quant_error 0.2057, utilization 0.5774, perplexity 8060.7894,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.8782, rec_loss 0.0266, p_loss 0.2232, quant_error 0.2056, utilization 0.5768, perplexity 8045.8149,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.8756, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2052, utilization 0.5767, perplexity 8036.1607,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.8753, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2049, utilization 0.5761, perplexity 8023.5963,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.8734, rec_loss 0.0263, p_loss 0.2221, quant_error 0.2048, utilization 0.5758, perplexity 8019.3858,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.8670, rec_loss 0.0257, p_loss 0.2204, quant_error 0.2040, utilization 0.5755, perplexity 8017.6918,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.8699, rec_loss 0.0262, p_loss 0.2201, quant_error 0.2044, utilization 0.5758, perplexity 8019.3899,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.8727, rec_loss 0.0264, p_loss 0.2208, quant_error 0.2049, utilization 0.5754, perplexity 8023.1341,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.8698, rec_loss 0.0261, p_loss 0.2207, quant_error 0.2046, utilization 0.5752, perplexity 8007.6856,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.8705, rec_loss 0.0263, p_loss 0.2218, quant_error 0.2040, utilization 0.5757, perplexity 8020.2394,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.8720, rec_loss 0.0264, p_loss 0.2223, quant_error 0.2042, utilization 0.5758, perplexity 8027.3740,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.8717, rec_loss 0.0262, p_loss 0.2235, quant_error 0.2039, utilization 0.5759, perplexity 8032.4566,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.8701, rec_loss 0.0261, p_loss 0.2227, quant_error 0.2037, utilization 0.5764, perplexity 8038.7951,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.8778, rec_loss 0.0271, p_loss 0.2237, quant_error 0.2045, utilization 0.5769, perplexity 8054.7094,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.8784, rec_loss 0.0274, p_loss 0.2227, quant_error 0.2046, utilization 0.5764, perplexity 8040.0002,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.8811, rec_loss 0.0276, p_loss 0.2238, quant_error 0.2048, utilization 0.5768, perplexity 8036.5900,
