dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 19.3445, rec_loss 0.3130, p_loss 0.7348, quant_error 4.0429, utilization 0.0166, perplexity 204.4350,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 22.1468, rec_loss 0.3217, p_loss 0.7293, quant_error 3.9225, utilization 0.0126, perplexity 150.7290,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 23.3646, rec_loss 0.3123, p_loss 0.7220, quant_error 3.8270, utilization 0.0109, perplexity 128.7840,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 22.9573, rec_loss 0.3116, p_loss 0.7155, quant_error 3.7811, utilization 0.0097, perplexity 113.1669,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 25.5522, rec_loss 0.3094, p_loss 0.7110, quant_error 3.7377, utilization 0.0089, perplexity 98.4068,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 37.4833, rec_loss 0.3078, p_loss 0.7029, quant_error 3.6586, utilization 0.0065, perplexity 61.4124,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 69.6570, rec_loss 0.2993, p_loss 0.6966, quant_error 3.6240, utilization 0.0057, perplexity 44.0098,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 139.0154, rec_loss 0.2869, p_loss 0.6932, quant_error 3.5688, utilization 0.0051, perplexity 28.2717,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 236.1122, rec_loss 0.2667, p_loss 0.6934, quant_error 3.4811, utilization 0.0046, perplexity 16.0687,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 291.1924, rec_loss 0.2444, p_loss 0.6928, quant_error 3.3868, utilization 0.0044, perplexity 9.3760,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 368.3350, rec_loss 0.2208, p_loss 0.6917, quant_error 3.2700, utilization 0.0042, perplexity 6.7386,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 400.8170, rec_loss 0.1992, p_loss 0.6917, quant_error 3.1640, utilization 0.0042, perplexity 6.3797,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 403.0343, rec_loss 0.1872, p_loss 0.6920, quant_error 3.0870, utilization 0.0042, perplexity 7.0143,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 395.1795, rec_loss 0.1763, p_loss 0.6904, quant_error 3.0328, utilization 0.0041, perplexity 7.9315,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 425.7655, rec_loss 0.1707, p_loss 0.6912, quant_error 2.9969, utilization 0.0041, perplexity 8.9837,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 414.2914, rec_loss 0.1633, p_loss 0.6904, quant_error 2.9573, utilization 0.0040, perplexity 9.5507,
