Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 20.0028, rec_loss 0.0577, p_loss 0.4404, quant_error 0.9848, utilization 0.0015, perplexity 43.9973,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 19.8075, rec_loss 0.0579, p_loss 0.4395, quant_error 0.9812, utilization 0.0015, perplexity 44.0448,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 19.4874, rec_loss 0.0573, p_loss 0.4381, quant_error 0.9764, utilization 0.0015, perplexity 44.0295,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 19.4511, rec_loss 0.0580, p_loss 0.4385, quant_error 0.9783, utilization 0.0015, perplexity 43.9971,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 19.4259, rec_loss 0.0577, p_loss 0.4399, quant_error 0.9753, utilization 0.0015, perplexity 43.9945,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 19.1490, rec_loss 0.0574, p_loss 0.4393, quant_error 0.9727, utilization 0.0015, perplexity 44.0342,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 19.2595, rec_loss 0.0576, p_loss 0.4393, quant_error 0.9761, utilization 0.0015, perplexity 44.0366,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 19.1812, rec_loss 0.0578, p_loss 0.4393, quant_error 0.9738, utilization 0.0015, perplexity 44.0036,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 19.2128, rec_loss 0.0580, p_loss 0.4401, quant_error 0.9741, utilization 0.0015, perplexity 44.1380,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 19.0668, rec_loss 0.0589, p_loss 0.4407, quant_error 0.9735, utilization 0.0015, perplexity 44.0886,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 19.0322, rec_loss 0.0592, p_loss 0.4388, quant_error 0.9728, utilization 0.0015, perplexity 44.0326,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 18.7533, rec_loss 0.0582, p_loss 0.4366, quant_error 0.9659, utilization 0.0015, perplexity 44.0176,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 18.7126, rec_loss 0.0582, p_loss 0.4362, quant_error 0.9659, utilization 0.0015, perplexity 44.0845,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 18.6461, rec_loss 0.0582, p_loss 0.4368, quant_error 0.9679, utilization 0.0015, perplexity 44.0708,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 18.4980, rec_loss 0.0577, p_loss 0.4375, quant_error 0.9680, utilization 0.0015, perplexity 44.1173,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 18.5173, rec_loss 0.0576, p_loss 0.4387, quant_error 0.9682, utilization 0.0015, perplexity 44.1882,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 18.5085, rec_loss 0.0583, p_loss 0.4415, quant_error 0.9718, utilization 0.0015, perplexity 44.2629,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 18.3676, rec_loss 0.0579, p_loss 0.4426, quant_error 0.9743, utilization 0.0015, perplexity 44.2846,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 18.3656, rec_loss 0.0582, p_loss 0.4432, quant_error 0.9760, utilization 0.0015, perplexity 44.2515,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 18.4662, rec_loss 0.0590, p_loss 0.4423, quant_error 0.9777, utilization 0.0015, perplexity 44.2762,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 18.4102, rec_loss 0.0587, p_loss 0.4421, quant_error 0.9802, utilization 0.0015, perplexity 44.2852,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 18.3570, rec_loss 0.0590, p_loss 0.4424, quant_error 0.9778, utilization 0.0015, perplexity 44.2364,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 18.4082, rec_loss 0.0589, p_loss 0.4416, quant_error 0.9786, utilization 0.0015, perplexity 44.2101,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 18.3211, rec_loss 0.0587, p_loss 0.4390, quant_error 0.9733, utilization 0.0015, perplexity 44.2709,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 18.3414, rec_loss 0.0580, p_loss 0.4394, quant_error 0.9764, utilization 0.0015, perplexity 44.2037,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 18.2390, rec_loss 0.0577, p_loss 0.4395, quant_error 0.9730, utilization 0.0015, perplexity 44.1816,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 18.1980, rec_loss 0.0577, p_loss 0.4387, quant_error 0.9736, utilization 0.0015, perplexity 44.1508,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 18.1034, rec_loss 0.0581, p_loss 0.4372, quant_error 0.9728, utilization 0.0015, perplexity 44.1332,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 18.0656, rec_loss 0.0583, p_loss 0.4385, quant_error 0.9742, utilization 0.0015, perplexity 44.1476,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 17.8477, rec_loss 0.0579, p_loss 0.4372, quant_error 0.9692, utilization 0.0015, perplexity 44.2087,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 17.8636, rec_loss 0.0576, p_loss 0.4374, quant_error 0.9695, utilization 0.0015, perplexity 44.2638,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 17.8823, rec_loss 0.0567, p_loss 0.4361, quant_error 0.9684, utilization 0.0015, perplexity 44.3254,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 17.9323, rec_loss 0.0565, p_loss 0.4366, quant_error 0.9696, utilization 0.0015, perplexity 44.3906,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 17.8453, rec_loss 0.0564, p_loss 0.4362, quant_error 0.9669, utilization 0.0015, perplexity 44.3556,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 17.8844, rec_loss 0.0570, p_loss 0.4370, quant_error 0.9684, utilization 0.0015, perplexity 44.3388,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 17.7893, rec_loss 0.0579, p_loss 0.4364, quant_error 0.9686, utilization 0.0015, perplexity 44.3309,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 17.6725, rec_loss 0.0580, p_loss 0.4372, quant_error 0.9691, utilization 0.0015, perplexity 44.3477,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 17.5656, rec_loss 0.0581, p_loss 0.4381, quant_error 0.9682, utilization 0.0015, perplexity 44.2515,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 17.4715, rec_loss 0.0581, p_loss 0.4374, quant_error 0.9674, utilization 0.0015, perplexity 44.2919,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 17.3490, rec_loss 0.0580, p_loss 0.4375, quant_error 0.9672, utilization 0.0015, perplexity 44.2837,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 17.2750, rec_loss 0.0582, p_loss 0.4390, quant_error 0.9687, utilization 0.0015, perplexity 44.3197,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 17.3690, rec_loss 0.0592, p_loss 0.4403, quant_error 0.9722, utilization 0.0015, perplexity 44.3992,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 17.3182, rec_loss 0.0587, p_loss 0.4391, quant_error 0.9702, utilization 0.0015, perplexity 44.4473,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 17.3698, rec_loss 0.0585, p_loss 0.4398, quant_error 0.9722, utilization 0.0015, perplexity 44.4621,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 17.2987, rec_loss 0.0589, p_loss 0.4393, quant_error 0.9701, utilization 0.0015, perplexity 44.4773,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 17.3155, rec_loss 0.0587, p_loss 0.4372, quant_error 0.9691, utilization 0.0015, perplexity 44.4476,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 17.1639, rec_loss 0.0588, p_loss 0.4373, quant_error 0.9671, utilization 0.0015, perplexity 44.4631,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 17.1690, rec_loss 0.0594, p_loss 0.4390, quant_error 0.9702, utilization 0.0015, perplexity 44.4959,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 17.1395, rec_loss 0.0601, p_loss 0.4381, quant_error 0.9725, utilization 0.0015, perplexity 44.5266,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 17.2005, rec_loss 0.0598, p_loss 0.4384, quant_error 0.9726, utilization 0.0015, perplexity 44.5451,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 17.1921, rec_loss 0.0598, p_loss 0.4398, quant_error 0.9749, utilization 0.0015, perplexity 44.6027,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 17.1604, rec_loss 0.0592, p_loss 0.4386, quant_error 0.9739, utilization 0.0015, perplexity 44.5391,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 17.1581, rec_loss 0.0594, p_loss 0.4376, quant_error 0.9741, utilization 0.0015, perplexity 44.5682,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 17.1784, rec_loss 0.0589, p_loss 0.4390, quant_error 0.9763, utilization 0.0015, perplexity 44.6112,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 17.0221, rec_loss 0.0590, p_loss 0.4379, quant_error 0.9776, utilization 0.0015, perplexity 44.6521,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 16.8371, rec_loss 0.0579, p_loss 0.4350, quant_error 0.9708, utilization 0.0015, perplexity 44.6581,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 16.7470, rec_loss 0.0582, p_loss 0.4348, quant_error 0.9708, utilization 0.0015, perplexity 44.5349,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 16.6409, rec_loss 0.0579, p_loss 0.4364, quant_error 0.9710, utilization 0.0015, perplexity 44.5024,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 16.3777, rec_loss 0.0574, p_loss 0.4351, quant_error 0.9664, utilization 0.0015, perplexity 44.4369,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 16.4067, rec_loss 0.0574, p_loss 0.4352, quant_error 0.9658, utilization 0.0015, perplexity 44.4409,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 16.4113, rec_loss 0.0584, p_loss 0.4367, quant_error 0.9691, utilization 0.0015, perplexity 44.4238,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 16.5425, rec_loss 0.0582, p_loss 0.4372, quant_error 0.9701, utilization 0.0015, perplexity 44.5998,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 16.3738, rec_loss 0.0579, p_loss 0.4356, quant_error 0.9669, utilization 0.0015, perplexity 44.6532,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 16.5658, rec_loss 0.0580, p_loss 0.4359, quant_error 0.9680, utilization 0.0015, perplexity 44.7000,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 16.4295, rec_loss 0.0578, p_loss 0.4363, quant_error 0.9654, utilization 0.0015, perplexity 44.7335,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 16.4744, rec_loss 0.0570, p_loss 0.4366, quant_error 0.9700, utilization 0.0015, perplexity 44.6841,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 16.2814, rec_loss 0.0562, p_loss 0.4360, quant_error 0.9697, utilization 0.0015, perplexity 44.6936,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 16.4043, rec_loss 0.0559, p_loss 0.4365, quant_error 0.9699, utilization 0.0015, perplexity 44.7111,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 16.1100, rec_loss 0.0568, p_loss 0.4357, quant_error 0.9655, utilization 0.0015, perplexity 44.6780,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 16.1711, rec_loss 0.0574, p_loss 0.4363, quant_error 0.9701, utilization 0.0015, perplexity 44.6700,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 16.0829, rec_loss 0.0581, p_loss 0.4369, quant_error 0.9680, utilization 0.0015, perplexity 44.6838,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 16.0544, rec_loss 0.0582, p_loss 0.4358, quant_error 0.9651, utilization 0.0015, perplexity 44.6562,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 15.8455, rec_loss 0.0587, p_loss 0.4348, quant_error 0.9631, utilization 0.0015, perplexity 44.7281,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 15.8770, rec_loss 0.0575, p_loss 0.4340, quant_error 0.9649, utilization 0.0015, perplexity 44.7679,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 15.7458, rec_loss 0.0569, p_loss 0.4339, quant_error 0.9631, utilization 0.0015, perplexity 44.7295,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 15.6978, rec_loss 0.0570, p_loss 0.4331, quant_error 0.9613, utilization 0.0015, perplexity 44.7761,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 15.7156, rec_loss 0.0574, p_loss 0.4332, quant_error 0.9637, utilization 0.0015, perplexity 44.7209,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 15.8592, rec_loss 0.0575, p_loss 0.4344, quant_error 0.9663, utilization 0.0015, perplexity 44.6753,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 15.8087, rec_loss 0.0582, p_loss 0.4347, quant_error 0.9648, utilization 0.0015, perplexity 44.6646,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 15.8419, rec_loss 0.0586, p_loss 0.4353, quant_error 0.9677, utilization 0.0015, perplexity 44.7038,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 15.6692, rec_loss 0.0577, p_loss 0.4356, quant_error 0.9639, utilization 0.0015, perplexity 44.7596,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 15.5221, rec_loss 0.0576, p_loss 0.4358, quant_error 0.9629, utilization 0.0015, perplexity 44.8048,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 15.4412, rec_loss 0.0578, p_loss 0.4354, quant_error 0.9637, utilization 0.0015, perplexity 44.7718,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 15.4223, rec_loss 0.0576, p_loss 0.4373, quant_error 0.9655, utilization 0.0015, perplexity 44.7493,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 15.3931, rec_loss 0.0580, p_loss 0.4378, quant_error 0.9632, utilization 0.0015, perplexity 44.7751,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 15.5202, rec_loss 0.0593, p_loss 0.4391, quant_error 0.9685, utilization 0.0015, perplexity 44.7168,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 15.5358, rec_loss 0.0596, p_loss 0.4401, quant_error 0.9711, utilization 0.0015, perplexity 44.6978,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 15.4426, rec_loss 0.0589, p_loss 0.4391, quant_error 0.9670, utilization 0.0015, perplexity 44.7364,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 15.3751, rec_loss 0.0585, p_loss 0.4371, quant_error 0.9641, utilization 0.0015, perplexity 44.7950,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 15.3036, rec_loss 0.0579, p_loss 0.4364, quant_error 0.9626, utilization 0.0015, perplexity 44.7968,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 15.1832, rec_loss 0.0561, p_loss 0.4323, quant_error 0.9560, utilization 0.0015, perplexity 44.8562,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 15.1862, rec_loss 0.0565, p_loss 0.4324, quant_error 0.9597, utilization 0.0015, perplexity 44.8815,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 15.2243, rec_loss 0.0571, p_loss 0.4338, quant_error 0.9626, utilization 0.0015, perplexity 44.8968,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 15.1653, rec_loss 0.0574, p_loss 0.4348, quant_error 0.9631, utilization 0.0015, perplexity 44.8503,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 15.1206, rec_loss 0.0575, p_loss 0.4336, quant_error 0.9617, utilization 0.0015, perplexity 44.8598,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 15.1921, rec_loss 0.0589, p_loss 0.4372, quant_error 0.9678, utilization 0.0015, perplexity 44.8776,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 15.1060, rec_loss 0.0580, p_loss 0.4361, quant_error 0.9611, utilization 0.0015, perplexity 44.9612,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 15.0052, rec_loss 0.0580, p_loss 0.4353, quant_error 0.9612, utilization 0.0015, perplexity 44.9560,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 14.9570, rec_loss 0.0582, p_loss 0.4351, quant_error 0.9627, utilization 0.0015, perplexity 45.0763,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 14.9194, rec_loss 0.0577, p_loss 0.4342, quant_error 0.9612, utilization 0.0015, perplexity 45.0292,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 14.8323, rec_loss 0.0575, p_loss 0.4319, quant_error 0.9575, utilization 0.0015, perplexity 45.0433,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 14.7240, rec_loss 0.0576, p_loss 0.4324, quant_error 0.9542, utilization 0.0015, perplexity 44.9908,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 14.5767, rec_loss 0.0573, p_loss 0.4324, quant_error 0.9503, utilization 0.0015, perplexity 44.9822,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 14.5899, rec_loss 0.0571, p_loss 0.4321, quant_error 0.9506, utilization 0.0015, perplexity 44.8869,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 14.5318, rec_loss 0.0570, p_loss 0.4329, quant_error 0.9518, utilization 0.0015, perplexity 44.9423,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 14.4692, rec_loss 0.0566, p_loss 0.4347, quant_error 0.9514, utilization 0.0015, perplexity 44.9105,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 14.5339, rec_loss 0.0574, p_loss 0.4360, quant_error 0.9573, utilization 0.0015, perplexity 44.9371,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 14.6422, rec_loss 0.0575, p_loss 0.4349, quant_error 0.9598, utilization 0.0015, perplexity 44.9779,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 14.6422, rec_loss 0.0572, p_loss 0.4347, quant_error 0.9605, utilization 0.0015, perplexity 44.9653,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 14.6916, rec_loss 0.0578, p_loss 0.4345, quant_error 0.9602, utilization 0.0015, perplexity 44.9876,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 14.6159, rec_loss 0.0583, p_loss 0.4342, quant_error 0.9624, utilization 0.0015, perplexity 44.9819,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 14.5012, rec_loss 0.0573, p_loss 0.4323, quant_error 0.9592, utilization 0.0015, perplexity 44.9878,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 14.3666, rec_loss 0.0574, p_loss 0.4342, quant_error 0.9590, utilization 0.0015, perplexity 44.9248,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 14.2495, rec_loss 0.0574, p_loss 0.4336, quant_error 0.9547, utilization 0.0015, perplexity 44.9943,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 14.0935, rec_loss 0.0571, p_loss 0.4336, quant_error 0.9546, utilization 0.0015, perplexity 44.9685,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 14.0039, rec_loss 0.0563, p_loss 0.4322, quant_error 0.9515, utilization 0.0015, perplexity 44.9817,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 14.0393, rec_loss 0.0566, p_loss 0.4323, quant_error 0.9516, utilization 0.0015, perplexity 44.9471,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 14.0554, rec_loss 0.0566, p_loss 0.4320, quant_error 0.9531, utilization 0.0015, perplexity 45.0644,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 14.0705, rec_loss 0.0566, p_loss 0.4329, quant_error 0.9542, utilization 0.0015, perplexity 45.0452,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 13.9084, rec_loss 0.0566, p_loss 0.4340, quant_error 0.9565, utilization 0.0015, perplexity 45.0412,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 13.9759, rec_loss 0.0572, p_loss 0.4352, quant_error 0.9592, utilization 0.0015, perplexity 45.0985,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 13.8274, rec_loss 0.0570, p_loss 0.4354, quant_error 0.9572, utilization 0.0015, perplexity 45.0949,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 13.7960, rec_loss 0.0569, p_loss 0.4347, quant_error 0.9564, utilization 0.0015, perplexity 45.0687,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 13.8315, rec_loss 0.0571, p_loss 0.4353, quant_error 0.9600, utilization 0.0015, perplexity 45.0708,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 13.8586, rec_loss 0.0567, p_loss 0.4345, quant_error 0.9553, utilization 0.0015, perplexity 45.0868,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 13.7443, rec_loss 0.0569, p_loss 0.4346, quant_error 0.9548, utilization 0.0015, perplexity 45.0589,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 13.6865, rec_loss 0.0570, p_loss 0.4354, quant_error 0.9543, utilization 0.0015, perplexity 45.0924,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 13.5932, rec_loss 0.0562, p_loss 0.4342, quant_error 0.9500, utilization 0.0015, perplexity 45.1058,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 13.4688, rec_loss 0.0571, p_loss 0.4346, quant_error 0.9487, utilization 0.0015, perplexity 45.1528,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 13.5238, rec_loss 0.0571, p_loss 0.4338, quant_error 0.9521, utilization 0.0015, perplexity 45.1531,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 13.4990, rec_loss 0.0570, p_loss 0.4331, quant_error 0.9514, utilization 0.0015, perplexity 45.1229,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 13.5448, rec_loss 0.0574, p_loss 0.4330, quant_error 0.9565, utilization 0.0015, perplexity 45.1346,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 13.5480, rec_loss 0.0581, p_loss 0.4345, quant_error 0.9602, utilization 0.0015, perplexity 45.1062,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 13.5341, rec_loss 0.0572, p_loss 0.4340, quant_error 0.9603, utilization 0.0015, perplexity 45.0354,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 13.4580, rec_loss 0.0570, p_loss 0.4336, quant_error 0.9571, utilization 0.0015, perplexity 45.0531,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 13.3760, rec_loss 0.0564, p_loss 0.4318, quant_error 0.9534, utilization 0.0015, perplexity 45.0887,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 13.3349, rec_loss 0.0561, p_loss 0.4306, quant_error 0.9474, utilization 0.0015, perplexity 45.1344,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 13.3068, rec_loss 0.0561, p_loss 0.4295, quant_error 0.9458, utilization 0.0015, perplexity 45.1186,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 13.2807, rec_loss 0.0562, p_loss 0.4290, quant_error 0.9462, utilization 0.0015, perplexity 45.1801,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 13.2992, rec_loss 0.0569, p_loss 0.4310, quant_error 0.9479, utilization 0.0015, perplexity 45.2218,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 13.3522, rec_loss 0.0579, p_loss 0.4332, quant_error 0.9523, utilization 0.0015, perplexity 45.2214,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 13.2900, rec_loss 0.0577, p_loss 0.4334, quant_error 0.9519, utilization 0.0015, perplexity 45.2248,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 13.1487, rec_loss 0.0576, p_loss 0.4337, quant_error 0.9518, utilization 0.0015, perplexity 45.2290,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 13.1786, rec_loss 0.0574, p_loss 0.4333, quant_error 0.9548, utilization 0.0015, perplexity 45.2159,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 13.0867, rec_loss 0.0566, p_loss 0.4319, quant_error 0.9543, utilization 0.0015, perplexity 45.1788,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 13.0101, rec_loss 0.0562, p_loss 0.4321, quant_error 0.9526, utilization 0.0015, perplexity 45.1542,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 13.0136, rec_loss 0.0559, p_loss 0.4318, quant_error 0.9540, utilization 0.0015, perplexity 45.1557,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 13.0423, rec_loss 0.0556, p_loss 0.4322, quant_error 0.9542, utilization 0.0015, perplexity 45.1550,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 12.8484, rec_loss 0.0554, p_loss 0.4311, quant_error 0.9455, utilization 0.0015, perplexity 45.1600,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 12.8267, rec_loss 0.0560, p_loss 0.4318, quant_error 0.9450, utilization 0.0015, perplexity 45.2094,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 12.7897, rec_loss 0.0563, p_loss 0.4311, quant_error 0.9473, utilization 0.0015, perplexity 45.2148,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 12.8039, rec_loss 0.0564, p_loss 0.4313, quant_error 0.9496, utilization 0.0015, perplexity 45.1652,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 12.8170, rec_loss 0.0569, p_loss 0.4307, quant_error 0.9489, utilization 0.0015, perplexity 45.2230,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 12.8647, rec_loss 0.0573, p_loss 0.4324, quant_error 0.9517, utilization 0.0015, perplexity 45.1678,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 12.8448, rec_loss 0.0573, p_loss 0.4336, quant_error 0.9528, utilization 0.0015, perplexity 45.1661,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 12.8068, rec_loss 0.0568, p_loss 0.4332, quant_error 0.9500, utilization 0.0015, perplexity 45.1681,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 12.7588, rec_loss 0.0574, p_loss 0.4331, quant_error 0.9489, utilization 0.0015, perplexity 45.2103,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 12.7210, rec_loss 0.0568, p_loss 0.4317, quant_error 0.9478, utilization 0.0015, perplexity 45.1737,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 12.5958, rec_loss 0.0570, p_loss 0.4312, quant_error 0.9471, utilization 0.0015, perplexity 45.2461,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 12.5814, rec_loss 0.0569, p_loss 0.4295, quant_error 0.9471, utilization 0.0015, perplexity 45.2466,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 12.4931, rec_loss 0.0568, p_loss 0.4305, quant_error 0.9462, utilization 0.0015, perplexity 45.2922,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 12.4882, rec_loss 0.0565, p_loss 0.4306, quant_error 0.9460, utilization 0.0015, perplexity 45.2573,
