dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [1/5] Iters:[20/20018] gen_loss 1.3730, rec_loss 0.0232, lpips_loss 0.1818, g_loss 0.2602, disc_weight 0.4000, disc_adaptive_weight 4.4858, d_loss 2.2351, logits_real -0.2862, logits_fake -0.2610,
Train Epoch: [1/5] Iters:[30/20018] gen_loss 1.4683, rec_loss 0.0233, lpips_loss 0.1840, g_loss 0.2492, disc_weight 0.4000, disc_adaptive_weight 5.1455, d_loss 2.0357, logits_real -0.2845, logits_fake -0.2495,
Train Epoch: [1/5] Iters:[40/20018] gen_loss 1.7060, rec_loss 0.0241, lpips_loss 0.1874, g_loss 0.2371, disc_weight 0.4000, disc_adaptive_weight 6.5861, d_loss 1.8879, logits_real -0.2824, logits_fake -0.2373,
Train Epoch: [1/5] Iters:[50/20018] gen_loss 2.1427, rec_loss 0.0250, lpips_loss 0.1930, g_loss 0.2292, disc_weight 0.4000, disc_adaptive_weight 8.9401, d_loss 1.7649, logits_real -0.2801, logits_fake -0.2305,
Train Epoch: [1/5] Iters:[60/20018] gen_loss 2.9408, rec_loss 0.0264, lpips_loss 0.2015, g_loss 0.2161, disc_weight 0.4000, disc_adaptive_weight 13.1436, d_loss 1.4941, logits_real -0.2757, logits_fake -0.2171,
Train Epoch: [1/5] Iters:[70/20018] gen_loss 3.8741, rec_loss 0.0274, lpips_loss 0.2156, g_loss 0.2057, disc_weight 0.4000, disc_adaptive_weight 17.9120, d_loss 1.3036, logits_real -0.2730, logits_fake -0.2072,
Train Epoch: [1/5] Iters:[80/20018] gen_loss 5.0280, rec_loss 0.0300, lpips_loss 0.2347, g_loss 0.2015, disc_weight 0.4000, disc_adaptive_weight 23.5056, d_loss 1.1688, logits_real -0.2693, logits_fake -0.2024,
Train Epoch: [1/5] Iters:[90/20018] gen_loss 6.4972, rec_loss 0.0327, lpips_loss 0.2565, g_loss 0.2026, disc_weight 0.4000, disc_adaptive_weight 30.4680, d_loss 1.0588, logits_real -0.2661, logits_fake -0.2038,
Train Epoch: [1/5] Iters:[100/20018] gen_loss 7.4970, rec_loss 0.0358, lpips_loss 0.2805, g_loss 0.2028, disc_weight 0.4000, disc_adaptive_weight 35.3607, d_loss 0.9712, logits_real -0.2636, logits_fake -0.2031,
Train Epoch: [1/5] Iters:[110/20018] gen_loss 8.4962, rec_loss 0.0404, lpips_loss 0.3092, g_loss 0.2032, disc_weight 0.4000, disc_adaptive_weight 40.0871, d_loss 0.9040, logits_real -0.2604, logits_fake -0.2032,
