Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.2096, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2109, utilization 0.6068, perplexity 8636.0379,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.2114, rec_loss 0.0268, p_loss 0.2226, quant_error 0.2111, utilization 0.6071, perplexity 8637.7694,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.2093, rec_loss 0.0268, p_loss 0.2221, quant_error 0.2105, utilization 0.6070, perplexity 8631.4407,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.2078, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2103, utilization 0.6073, perplexity 8639.4978,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.2050, rec_loss 0.0263, p_loss 0.2212, quant_error 0.2104, utilization 0.6069, perplexity 8633.3159,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.2226, rec_loss 0.0273, p_loss 0.2239, quant_error 0.2113, utilization 0.6070, perplexity 8640.9612,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.2131, rec_loss 0.0273, p_loss 0.2232, quant_error 0.2110, utilization 0.6066, perplexity 8626.4687,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.2161, rec_loss 0.0273, p_loss 0.2241, quant_error 0.2111, utilization 0.6065, perplexity 8628.7696,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.2211, rec_loss 0.0277, p_loss 0.2250, quant_error 0.2112, utilization 0.6064, perplexity 8631.0068,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.2223, rec_loss 0.0277, p_loss 0.2253, quant_error 0.2113, utilization 0.6066, perplexity 8634.4820,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.2135, rec_loss 0.0277, p_loss 0.2240, quant_error 0.2107, utilization 0.6064, perplexity 8625.7081,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.2145, rec_loss 0.0276, p_loss 0.2243, quant_error 0.2103, utilization 0.6066, perplexity 8637.6735,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.2108, rec_loss 0.0274, p_loss 0.2244, quant_error 0.2099, utilization 0.6065, perplexity 8634.0359,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.2073, rec_loss 0.0269, p_loss 0.2238, quant_error 0.2103, utilization 0.6065, perplexity 8634.5321,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.2086, rec_loss 0.0270, p_loss 0.2230, quant_error 0.2107, utilization 0.6068, perplexity 8636.7584,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.2083, rec_loss 0.0265, p_loss 0.2235, quant_error 0.2107, utilization 0.6071, perplexity 8643.1880,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.2089, rec_loss 0.0265, p_loss 0.2230, quant_error 0.2107, utilization 0.6067, perplexity 8622.8603,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.2080, rec_loss 0.0267, p_loss 0.2227, quant_error 0.2104, utilization 0.6070, perplexity 8635.5046,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.2059, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2094, utilization 0.6068, perplexity 8633.8674,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.2023, rec_loss 0.0266, p_loss 0.2229, quant_error 0.2090, utilization 0.6064, perplexity 8616.3730,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.2066, rec_loss 0.0270, p_loss 0.2230, quant_error 0.2096, utilization 0.6065, perplexity 8619.5984,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.2082, rec_loss 0.0269, p_loss 0.2238, quant_error 0.2097, utilization 0.6070, perplexity 8639.2264,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.2085, rec_loss 0.0265, p_loss 0.2238, quant_error 0.2099, utilization 0.6067, perplexity 8625.9050,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.2065, rec_loss 0.0266, p_loss 0.2238, quant_error 0.2097, utilization 0.6069, perplexity 8628.4757,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.2123, rec_loss 0.0268, p_loss 0.2246, quant_error 0.2094, utilization 0.6069, perplexity 8640.2351,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.2021, rec_loss 0.0261, p_loss 0.2233, quant_error 0.2086, utilization 0.6066, perplexity 8630.0895,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.1990, rec_loss 0.0259, p_loss 0.2231, quant_error 0.2088, utilization 0.6063, perplexity 8620.7631,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.1991, rec_loss 0.0264, p_loss 0.2222, quant_error 0.2088, utilization 0.6068, perplexity 8644.6200,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.2030, rec_loss 0.0263, p_loss 0.2216, quant_error 0.2095, utilization 0.6071, perplexity 8652.5663,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.1957, rec_loss 0.0260, p_loss 0.2222, quant_error 0.2088, utilization 0.6075, perplexity 8670.5800,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.2060, rec_loss 0.0271, p_loss 0.2242, quant_error 0.2094, utilization 0.6079, perplexity 8683.3719,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.2115, rec_loss 0.0271, p_loss 0.2247, quant_error 0.2090, utilization 0.6080, perplexity 8685.4986,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.2163, rec_loss 0.0270, p_loss 0.2258, quant_error 0.2094, utilization 0.6075, perplexity 8668.7349,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.2152, rec_loss 0.0271, p_loss 0.2264, quant_error 0.2091, utilization 0.6071, perplexity 8655.9383,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.2139, rec_loss 0.0270, p_loss 0.2251, quant_error 0.2093, utilization 0.6072, perplexity 8650.1865,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.2134, rec_loss 0.0263, p_loss 0.2240, quant_error 0.2096, utilization 0.6072, perplexity 8649.9273,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.2116, rec_loss 0.0264, p_loss 0.2230, quant_error 0.2098, utilization 0.6070, perplexity 8648.0151,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.2110, rec_loss 0.0264, p_loss 0.2239, quant_error 0.2090, utilization 0.6073, perplexity 8658.4130,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.2107, rec_loss 0.0265, p_loss 0.2237, quant_error 0.2090, utilization 0.6077, perplexity 8668.0698,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 2.2179, rec_loss 0.0269, p_loss 0.2252, quant_error 0.2098, utilization 0.6073, perplexity 8647.3234,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 2.2159, rec_loss 0.0276, p_loss 0.2248, quant_error 0.2095, utilization 0.6067, perplexity 8629.6968,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 2.2194, rec_loss 0.0281, p_loss 0.2257, quant_error 0.2096, utilization 0.6069, perplexity 8624.5278,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 2.2140, rec_loss 0.0277, p_loss 0.2238, quant_error 0.2101, utilization 0.6066, perplexity 8612.6401,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.2088, rec_loss 0.0275, p_loss 0.2229, quant_error 0.2095, utilization 0.6063, perplexity 8606.2260,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.2086, rec_loss 0.0275, p_loss 0.2215, quant_error 0.2095, utilization 0.6063, perplexity 8614.9369,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.2116, rec_loss 0.0273, p_loss 0.2219, quant_error 0.2098, utilization 0.6065, perplexity 8625.3050,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.2056, rec_loss 0.0271, p_loss 0.2214, quant_error 0.2097, utilization 0.6063, perplexity 8629.4205,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.2059, rec_loss 0.0276, p_loss 0.2227, quant_error 0.2096, utilization 0.6061, perplexity 8626.7812,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.2186, rec_loss 0.0282, p_loss 0.2251, quant_error 0.2110, utilization 0.6061, perplexity 8620.0622,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.2152, rec_loss 0.0281, p_loss 0.2259, quant_error 0.2105, utilization 0.6065, perplexity 8625.3119,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.2116, rec_loss 0.0280, p_loss 0.2260, quant_error 0.2101, utilization 0.6063, perplexity 8625.5835,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.2243, rec_loss 0.0284, p_loss 0.2276, quant_error 0.2109, utilization 0.6071, perplexity 8650.0694,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.2277, rec_loss 0.0282, p_loss 0.2272, quant_error 0.2107, utilization 0.6077, perplexity 8663.1634,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.2298, rec_loss 0.0281, p_loss 0.2262, quant_error 0.2114, utilization 0.6078, perplexity 8669.9004,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.2251, rec_loss 0.0279, p_loss 0.2256, quant_error 0.2104, utilization 0.6078, perplexity 8669.6904,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.2243, rec_loss 0.0279, p_loss 0.2261, quant_error 0.2102, utilization 0.6079, perplexity 8657.7254,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.2146, rec_loss 0.0274, p_loss 0.2250, quant_error 0.2095, utilization 0.6072, perplexity 8634.2142,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.2103, rec_loss 0.0271, p_loss 0.2244, quant_error 0.2093, utilization 0.6069, perplexity 8629.8244,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.1976, rec_loss 0.0267, p_loss 0.2239, quant_error 0.2076, utilization 0.6065, perplexity 8619.4433,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.1981, rec_loss 0.0266, p_loss 0.2242, quant_error 0.2086, utilization 0.6066, perplexity 8619.9922,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.2016, rec_loss 0.0268, p_loss 0.2232, quant_error 0.2087, utilization 0.6070, perplexity 8642.3657,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.1967, rec_loss 0.0266, p_loss 0.2220, quant_error 0.2085, utilization 0.6075, perplexity 8658.4254,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.1993, rec_loss 0.0269, p_loss 0.2228, quant_error 0.2090, utilization 0.6079, perplexity 8666.1331,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.2064, rec_loss 0.0276, p_loss 0.2235, quant_error 0.2092, utilization 0.6081, perplexity 8662.8046,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.2144, rec_loss 0.0278, p_loss 0.2239, quant_error 0.2094, utilization 0.6081, perplexity 8671.3083,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.2020, rec_loss 0.0271, p_loss 0.2236, quant_error 0.2087, utilization 0.6077, perplexity 8655.7208,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.2145, rec_loss 0.0276, p_loss 0.2258, quant_error 0.2097, utilization 0.6076, perplexity 8652.6889,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.2162, rec_loss 0.0274, p_loss 0.2251, quant_error 0.2096, utilization 0.6079, perplexity 8661.9082,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.2155, rec_loss 0.0269, p_loss 0.2246, quant_error 0.2098, utilization 0.6088, perplexity 8688.9990,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.2066, rec_loss 0.0268, p_loss 0.2230, quant_error 0.2089, utilization 0.6080, perplexity 8663.6985,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.2097, rec_loss 0.0268, p_loss 0.2226, quant_error 0.2090, utilization 0.6078, perplexity 8660.4513,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.2021, rec_loss 0.0265, p_loss 0.2218, quant_error 0.2084, utilization 0.6076, perplexity 8653.2445,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.2008, rec_loss 0.0270, p_loss 0.2226, quant_error 0.2085, utilization 0.6072, perplexity 8639.3592,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.2037, rec_loss 0.0274, p_loss 0.2238, quant_error 0.2090, utilization 0.6067, perplexity 8629.5761,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.2099, rec_loss 0.0274, p_loss 0.2246, quant_error 0.2099, utilization 0.6075, perplexity 8656.1451,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.2210, rec_loss 0.0282, p_loss 0.2272, quant_error 0.2103, utilization 0.6077, perplexity 8667.3343,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.2229, rec_loss 0.0281, p_loss 0.2269, quant_error 0.2107, utilization 0.6079, perplexity 8671.5460,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.2175, rec_loss 0.0279, p_loss 0.2257, quant_error 0.2091, utilization 0.6075, perplexity 8657.1793,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.2159, rec_loss 0.0274, p_loss 0.2243, quant_error 0.2088, utilization 0.6072, perplexity 8644.6044,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.2080, rec_loss 0.0272, p_loss 0.2238, quant_error 0.2079, utilization 0.6071, perplexity 8630.7757,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.2035, rec_loss 0.0269, p_loss 0.2224, quant_error 0.2081, utilization 0.6073, perplexity 8639.3361,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.1948, rec_loss 0.0264, p_loss 0.2209, quant_error 0.2067, utilization 0.6069, perplexity 8635.3459,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.1977, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2076, utilization 0.6074, perplexity 8651.3374,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.1955, rec_loss 0.0266, p_loss 0.2220, quant_error 0.2071, utilization 0.6078, perplexity 8657.8443,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.1963, rec_loss 0.0265, p_loss 0.2216, quant_error 0.2071, utilization 0.6078, perplexity 8666.6382,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.1985, rec_loss 0.0268, p_loss 0.2220, quant_error 0.2069, utilization 0.6078, perplexity 8658.6151,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.2107, rec_loss 0.0275, p_loss 0.2241, quant_error 0.2080, utilization 0.6084, perplexity 8672.1064,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.2069, rec_loss 0.0271, p_loss 0.2233, quant_error 0.2078, utilization 0.6084, perplexity 8673.2634,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.2102, rec_loss 0.0271, p_loss 0.2233, quant_error 0.2083, utilization 0.6082, perplexity 8678.0263,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.2081, rec_loss 0.0271, p_loss 0.2234, quant_error 0.2081, utilization 0.6082, perplexity 8664.4502,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.2049, rec_loss 0.0267, p_loss 0.2229, quant_error 0.2087, utilization 0.6082, perplexity 8661.5761,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.2046, rec_loss 0.0270, p_loss 0.2235, quant_error 0.2092, utilization 0.6080, perplexity 8657.3123,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.2007, rec_loss 0.0269, p_loss 0.2236, quant_error 0.2093, utilization 0.6080, perplexity 8648.7947,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.2014, rec_loss 0.0269, p_loss 0.2238, quant_error 0.2087, utilization 0.6080, perplexity 8651.9486,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.2123, rec_loss 0.0274, p_loss 0.2253, quant_error 0.2095, utilization 0.6082, perplexity 8657.5733,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.2061, rec_loss 0.0271, p_loss 0.2248, quant_error 0.2086, utilization 0.6079, perplexity 8641.6096,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.1940, rec_loss 0.0265, p_loss 0.2238, quant_error 0.2071, utilization 0.6077, perplexity 8631.7142,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.2069, rec_loss 0.0271, p_loss 0.2246, quant_error 0.2082, utilization 0.6081, perplexity 8644.4653,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.1987, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2084, utilization 0.6078, perplexity 8637.2346,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.1926, rec_loss 0.0266, p_loss 0.2220, quant_error 0.2080, utilization 0.6077, perplexity 8636.7612,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.2013, rec_loss 0.0272, p_loss 0.2229, quant_error 0.2087, utilization 0.6082, perplexity 8663.7891,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.2070, rec_loss 0.0271, p_loss 0.2233, quant_error 0.2089, utilization 0.6084, perplexity 8679.5707,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.1944, rec_loss 0.0264, p_loss 0.2212, quant_error 0.2075, utilization 0.6075, perplexity 8659.2227,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.1965, rec_loss 0.0265, p_loss 0.2218, quant_error 0.2072, utilization 0.6076, perplexity 8652.8466,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.1979, rec_loss 0.0267, p_loss 0.2230, quant_error 0.2066, utilization 0.6074, perplexity 8655.0917,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.1964, rec_loss 0.0266, p_loss 0.2221, quant_error 0.2067, utilization 0.6076, perplexity 8656.4301,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.1942, rec_loss 0.0263, p_loss 0.2210, quant_error 0.2066, utilization 0.6071, perplexity 8639.8191,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.1970, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2068, utilization 0.6078, perplexity 8658.4806,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.2055, rec_loss 0.0268, p_loss 0.2230, quant_error 0.2079, utilization 0.6085, perplexity 8677.3466,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.2056, rec_loss 0.0265, p_loss 0.2229, quant_error 0.2092, utilization 0.6090, perplexity 8687.2434,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.2056, rec_loss 0.0265, p_loss 0.2234, quant_error 0.2087, utilization 0.6088, perplexity 8681.5764,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.2084, rec_loss 0.0272, p_loss 0.2249, quant_error 0.2089, utilization 0.6091, perplexity 8690.9041,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.2185, rec_loss 0.0279, p_loss 0.2259, quant_error 0.2096, utilization 0.6090, perplexity 8688.8907,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.2121, rec_loss 0.0273, p_loss 0.2252, quant_error 0.2091, utilization 0.6085, perplexity 8682.7152,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.2119, rec_loss 0.0273, p_loss 0.2237, quant_error 0.2084, utilization 0.6084, perplexity 8666.4587,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 2.2227, rec_loss 0.0273, p_loss 0.2243, quant_error 0.2096, utilization 0.6084, perplexity 8664.6344,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 2.2189, rec_loss 0.0270, p_loss 0.2230, quant_error 0.2095, utilization 0.6081, perplexity 8654.1665,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 2.2120, rec_loss 0.0266, p_loss 0.2229, quant_error 0.2089, utilization 0.6080, perplexity 8651.4415,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 2.2135, rec_loss 0.0268, p_loss 0.2230, quant_error 0.2089, utilization 0.6082, perplexity 8655.0296,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 2.2207, rec_loss 0.0275, p_loss 0.2253, quant_error 0.2098, utilization 0.6082, perplexity 8659.9408,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 2.2013, rec_loss 0.0268, p_loss 0.2228, quant_error 0.2081, utilization 0.6079, perplexity 8655.8367,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 2.2043, rec_loss 0.0267, p_loss 0.2227, quant_error 0.2079, utilization 0.6082, perplexity 8670.0346,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 2.2059, rec_loss 0.0270, p_loss 0.2215, quant_error 0.2085, utilization 0.6084, perplexity 8674.7562,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 2.2074, rec_loss 0.0273, p_loss 0.2227, quant_error 0.2088, utilization 0.6084, perplexity 8674.6181,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 2.2022, rec_loss 0.0265, p_loss 0.2217, quant_error 0.2079, utilization 0.6084, perplexity 8682.8777,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 2.2095, rec_loss 0.0271, p_loss 0.2233, quant_error 0.2085, utilization 0.6084, perplexity 8670.9168,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 2.2111, rec_loss 0.0271, p_loss 0.2239, quant_error 0.2094, utilization 0.6086, perplexity 8672.4862,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 2.2118, rec_loss 0.0271, p_loss 0.2246, quant_error 0.2089, utilization 0.6083, perplexity 8666.6902,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 2.2083, rec_loss 0.0266, p_loss 0.2234, quant_error 0.2086, utilization 0.6087, perplexity 8677.1750,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 2.2025, rec_loss 0.0267, p_loss 0.2230, quant_error 0.2089, utilization 0.6086, perplexity 8675.7750,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 2.2040, rec_loss 0.0268, p_loss 0.2230, quant_error 0.2090, utilization 0.6092, perplexity 8700.5087,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 2.2051, rec_loss 0.0272, p_loss 0.2234, quant_error 0.2084, utilization 0.6089, perplexity 8697.9808,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 2.2104, rec_loss 0.0273, p_loss 0.2241, quant_error 0.2088, utilization 0.6093, perplexity 8710.3384,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 2.2044, rec_loss 0.0273, p_loss 0.2242, quant_error 0.2082, utilization 0.6085, perplexity 8683.0025,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 2.2091, rec_loss 0.0276, p_loss 0.2249, quant_error 0.2078, utilization 0.6082, perplexity 8672.5310,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 2.2066, rec_loss 0.0273, p_loss 0.2250, quant_error 0.2072, utilization 0.6076, perplexity 8647.1229,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 2.2016, rec_loss 0.0269, p_loss 0.2236, quant_error 0.2069, utilization 0.6076, perplexity 8642.4366,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 2.1974, rec_loss 0.0266, p_loss 0.2216, quant_error 0.2067, utilization 0.6072, perplexity 8620.3095,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 2.1994, rec_loss 0.0265, p_loss 0.2214, quant_error 0.2065, utilization 0.6074, perplexity 8630.3929,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 2.1997, rec_loss 0.0266, p_loss 0.2220, quant_error 0.2065, utilization 0.6078, perplexity 8631.2054,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 2.1915, rec_loss 0.0263, p_loss 0.2204, quant_error 0.2062, utilization 0.6078, perplexity 8631.9598,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 2.1917, rec_loss 0.0265, p_loss 0.2208, quant_error 0.2064, utilization 0.6075, perplexity 8603.8302,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 2.1840, rec_loss 0.0262, p_loss 0.2217, quant_error 0.2060, utilization 0.6075, perplexity 8609.9350,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 2.1870, rec_loss 0.0264, p_loss 0.2206, quant_error 0.2068, utilization 0.6073, perplexity 8608.3295,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 2.1838, rec_loss 0.0264, p_loss 0.2201, quant_error 0.2066, utilization 0.6070, perplexity 8614.4984,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 2.1934, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2073, utilization 0.6072, perplexity 8613.7235,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 2.1899, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2064, utilization 0.6070, perplexity 8628.6135,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 2.1906, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2066, utilization 0.6073, perplexity 8644.4030,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 2.1909, rec_loss 0.0266, p_loss 0.2224, quant_error 0.2061, utilization 0.6078, perplexity 8655.8681,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 2.1902, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2061, utilization 0.6082, perplexity 8670.2548,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 2.1849, rec_loss 0.0263, p_loss 0.2216, quant_error 0.2058, utilization 0.6083, perplexity 8675.0288,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 2.1927, rec_loss 0.0265, p_loss 0.2220, quant_error 0.2067, utilization 0.6086, perplexity 8680.3868,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 2.2005, rec_loss 0.0270, p_loss 0.2234, quant_error 0.2072, utilization 0.6087, perplexity 8666.0037,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 2.2055, rec_loss 0.0270, p_loss 0.2244, quant_error 0.2076, utilization 0.6086, perplexity 8666.2830,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 2.2101, rec_loss 0.0265, p_loss 0.2240, quant_error 0.2080, utilization 0.6085, perplexity 8653.6089,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 2.2085, rec_loss 0.0267, p_loss 0.2243, quant_error 0.2082, utilization 0.6084, perplexity 8658.7490,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 2.2125, rec_loss 0.0268, p_loss 0.2247, quant_error 0.2087, utilization 0.6088, perplexity 8678.6122,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 2.2073, rec_loss 0.0271, p_loss 0.2247, quant_error 0.2077, utilization 0.6085, perplexity 8682.8228,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 2.1986, rec_loss 0.0268, p_loss 0.2229, quant_error 0.2070, utilization 0.6085, perplexity 8679.5072,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 2.1951, rec_loss 0.0271, p_loss 0.2231, quant_error 0.2068, utilization 0.6085, perplexity 8670.5420,
