dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 2.5191, rec_loss 0.2019, p_loss 0.6319, quant_error1 0.5358, quant_error 0.6641, utilization 0.8954, perplexity 2537.6186,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 2.3062, rec_loss 0.1640, p_loss 0.5857, quant_error1 0.5136, quant_error 0.6059, utilization 0.9231, perplexity 2745.9991,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 2.1463, rec_loss 0.1421, p_loss 0.5443, quant_error1 0.4934, quant_error 0.5666, utilization 0.9415, perplexity 2951.9642,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 2.0294, rec_loss 0.1261, p_loss 0.5106, quant_error1 0.4801, quant_error 0.5419, utilization 0.9531, perplexity 3100.8235,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.7385, rec_loss 0.0812, p_loss 0.4379, quant_error1 0.4492, quant_error 0.4688, utilization 0.9846, perplexity 3356.9789,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 1.5481, rec_loss 0.0646, p_loss 0.3827, quant_error1 0.4159, quant_error 0.4308, utilization 0.9946, perplexity 3427.0301,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 1.4207, rec_loss 0.0559, p_loss 0.3424, quant_error1 0.3951, quant_error 0.4080, utilization 0.9988, perplexity 3395.2081,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 1.3371, rec_loss 0.0496, p_loss 0.3147, quant_error1 0.3831, quant_error 0.3946, utilization 0.9993, perplexity 3289.4362,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 1.2691, rec_loss 0.0454, p_loss 0.2952, quant_error1 0.3709, quant_error 0.3804, utilization 0.9994, perplexity 3163.8479,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 1.2542, rec_loss 0.0438, p_loss 0.2854, quant_error1 0.3732, quant_error 0.3814, utilization 0.9994, perplexity 3050.7401,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 1.2368, rec_loss 0.0427, p_loss 0.2766, quant_error1 0.3710, quant_error 0.3778, utilization 0.9994, perplexity 2977.7466,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 1.2338, rec_loss 0.0420, p_loss 0.2701, quant_error1 0.3737, quant_error 0.3788, utilization 0.9994, perplexity 2949.6314,
