dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 2.3645, rec_loss 0.1878, p_loss 0.6386, quant_error1 0.5460, quant_error 0.6721, utilization 0.3418, perplexity 835.2264,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 2.1885, rec_loss 0.1557, p_loss 0.5971, quant_error1 0.5285, quant_error 0.6190, utilization 0.3503, perplexity 885.6435,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 2.0662, rec_loss 0.1379, p_loss 0.5633, quant_error1 0.5113, quant_error 0.5832, utilization 0.3813, perplexity 985.6288,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 1.9821, rec_loss 0.1248, p_loss 0.5363, quant_error1 0.5013, quant_error 0.5619, utilization 0.4197, perplexity 1111.1760,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.7489, rec_loss 0.0868, p_loss 0.4741, quant_error1 0.4742, quant_error 0.4943, utilization 0.4801, perplexity 1336.9919,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 1.6111, rec_loss 0.0735, p_loss 0.4276, quant_error1 0.4458, quant_error 0.4610, utilization 0.5805, perplexity 1661.6108,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 1.5162, rec_loss 0.0660, p_loss 0.3918, quant_error1 0.4263, quant_error 0.4399, utilization 0.6894, perplexity 2033.2270,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 1.4397, rec_loss 0.0594, p_loss 0.3625, quant_error1 0.4122, quant_error 0.4244, utilization 0.7902, perplexity 2417.9445,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 1.3657, rec_loss 0.0544, p_loss 0.3380, quant_error1 0.3957, quant_error 0.4064, utilization 0.8745, perplexity 2773.2089,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 1.3366, rec_loss 0.0513, p_loss 0.3210, quant_error1 0.3944, quant_error 0.4039, utilization 0.9366, perplexity 3057.0442,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 1.2946, rec_loss 0.0486, p_loss 0.3039, quant_error1 0.3861, quant_error 0.3941, utilization 0.9761, perplexity 3253.4106,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 1.2694, rec_loss 0.0462, p_loss 0.2901, quant_error1 0.3830, quant_error 0.3894, utilization 0.9935, perplexity 3378.4044,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.2192, rec_loss 0.0429, p_loss 0.2765, quant_error1 0.3685, quant_error 0.3736, utilization 0.9976, perplexity 3432.8543,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.1981, rec_loss 0.0412, p_loss 0.2647, quant_error1 0.3656, quant_error 0.3688, utilization 0.9986, perplexity 3469.8802,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.1594, rec_loss 0.0387, p_loss 0.2529, quant_error1 0.3557, quant_error 0.3566, utilization 0.9990, perplexity 3507.3009,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.1400, rec_loss 0.0371, p_loss 0.2448, quant_error1 0.3526, quant_error 0.3510, utilization 0.9993, perplexity 3552.2839,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.1088, rec_loss 0.0353, p_loss 0.2353, quant_error1 0.3453, quant_error 0.3409, utilization 0.9995, perplexity 3587.2793,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.1085, rec_loss 0.0345, p_loss 0.2292, quant_error1 0.3499, quant_error 0.3426, utilization 0.9996, perplexity 3615.3648,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.0913, rec_loss 0.0334, p_loss 0.2231, quant_error1 0.3470, quant_error 0.3368, utilization 0.9997, perplexity 3621.7491,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.0693, rec_loss 0.0324, p_loss 0.2170, quant_error1 0.3415, quant_error 0.3288, utilization 0.9997, perplexity 3600.1661,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.0626, rec_loss 0.0319, p_loss 0.2131, quant_error1 0.3416, quant_error 0.3263, utilization 0.9998, perplexity 3567.6150,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.0611, rec_loss 0.0314, p_loss 0.2112, quant_error1 0.3430, quant_error 0.3251, utilization 0.9998, perplexity 3511.7412,
