dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 2.5076, rec_loss 0.2511, p_loss 0.6956, quant_error1 0.5832, quant_error 0.7062, utilization 0.5118, perplexity 560.9981,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 2.3987, rec_loss 0.2225, p_loss 0.6783, quant_error1 0.5817, quant_error 0.6676, utilization 0.4807, perplexity 531.4911,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 2.3396, rec_loss 0.2088, p_loss 0.6694, quant_error1 0.5776, quant_error 0.6452, utilization 0.4547, perplexity 512.9391,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 2.3014, rec_loss 0.1979, p_loss 0.6604, quant_error1 0.5786, quant_error 0.6336, utilization 0.4354, perplexity 502.7386,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 2.1716, rec_loss 0.1649, p_loss 0.6380, quant_error1 0.5750, quant_error 0.5894, utilization 0.3929, perplexity 459.7221,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 2.1181, rec_loss 0.1559, p_loss 0.6274, quant_error1 0.5647, quant_error 0.5720, utilization 0.3632, perplexity 452.4236,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 2.0868, rec_loss 0.1503, p_loss 0.6193, quant_error1 0.5588, quant_error 0.5643, utilization 0.3425, perplexity 442.9287,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 2.0569, rec_loss 0.1433, p_loss 0.6106, quant_error1 0.5555, quant_error 0.5594, utilization 0.3287, perplexity 435.8741,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 2.0234, rec_loss 0.1377, p_loss 0.6043, quant_error1 0.5474, quant_error 0.5511, utilization 0.3177, perplexity 427.7398,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 2.0228, rec_loss 0.1333, p_loss 0.5995, quant_error1 0.5530, quant_error 0.5565, utilization 0.3103, perplexity 423.8190,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 2.0053, rec_loss 0.1301, p_loss 0.5931, quant_error1 0.5503, quant_error 0.5538, utilization 0.3054, perplexity 420.9215,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 2.0000, rec_loss 0.1275, p_loss 0.5884, quant_error1 0.5521, quant_error 0.5557, utilization 0.3028, perplexity 420.6522,
