dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 1.6901, rec_loss 0.1286, p_loss 0.4535, quant_error1 0.3827, quant_error 0.4796, utilization 0.4859, perplexity 1639.5959,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 1.5679, rec_loss 0.1018, p_loss 0.4115, quant_error1 0.3817, quant_error 0.4494, utilization 0.5144, perplexity 1768.6908,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 1.5057, rec_loss 0.0893, p_loss 0.3901, quant_error1 0.3806, quant_error 0.4334, utilization 0.5206, perplexity 1828.3123,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 1.4743, rec_loss 0.0813, p_loss 0.3763, quant_error1 0.3837, quant_error 0.4270, utilization 0.5223, perplexity 1874.9091,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.3294, rec_loss 0.0510, p_loss 0.3252, quant_error1 0.3822, quant_error 0.3908, utilization 0.5460, perplexity 2003.7355,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 1.2996, rec_loss 0.0476, p_loss 0.3135, quant_error1 0.3797, quant_error 0.3841, utilization 0.5302, perplexity 2018.9406,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 1.2863, rec_loss 0.0472, p_loss 0.3059, quant_error1 0.3792, quant_error 0.3810, utilization 0.5152, perplexity 2008.4651,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 1.2707, rec_loss 0.0457, p_loss 0.2963, quant_error1 0.3797, quant_error 0.3782, utilization 0.5060, perplexity 2001.9240,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 1.2454, rec_loss 0.0442, p_loss 0.2869, quant_error1 0.3757, quant_error 0.3709, utilization 0.4999, perplexity 1989.8152,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 1.2527, rec_loss 0.0440, p_loss 0.2819, quant_error1 0.3829, quant_error 0.3747, utilization 0.4977, perplexity 1987.2189,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 1.2415, rec_loss 0.0435, p_loss 0.2757, quant_error1 0.3825, quant_error 0.3713, utilization 0.4951, perplexity 1977.4590,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 1.2389, rec_loss 0.0427, p_loss 0.2707, quant_error1 0.3858, quant_error 0.3713, utilization 0.4962, perplexity 1980.8446,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.2093, rec_loss 0.0409, p_loss 0.2659, quant_error1 0.3775, quant_error 0.3608, utilization 0.4931, perplexity 1964.9805,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 1.2055, rec_loss 0.0406, p_loss 0.2623, quant_error1 0.3789, quant_error 0.3594, utilization 0.4940, perplexity 1964.4682,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 1.1823, rec_loss 0.0394, p_loss 0.2576, quant_error1 0.3729, quant_error 0.3512, utilization 0.4928, perplexity 1957.4204,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 1.1757, rec_loss 0.0389, p_loss 0.2557, quant_error1 0.3721, quant_error 0.3484, utilization 0.4935, perplexity 1960.3640,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 1.1563, rec_loss 0.0379, p_loss 0.2517, quant_error1 0.3669, quant_error 0.3416, utilization 0.4927, perplexity 1958.4322,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 1.1655, rec_loss 0.0380, p_loss 0.2500, quant_error1 0.3726, quant_error 0.3450, utilization 0.4955, perplexity 1973.0832,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 1.1577, rec_loss 0.0376, p_loss 0.2481, quant_error1 0.3708, quant_error 0.3420, utilization 0.4952, perplexity 1975.5611,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 1.1440, rec_loss 0.0371, p_loss 0.2455, quant_error1 0.3668, quant_error 0.3371, utilization 0.4956, perplexity 1976.0592,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 1.1426, rec_loss 0.0368, p_loss 0.2433, quant_error1 0.3681, quant_error 0.3370, utilization 0.4965, perplexity 1985.5185,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 1.1463, rec_loss 0.0367, p_loss 0.2430, quant_error1 0.3706, quant_error 0.3380, utilization 0.4968, perplexity 1989.3253,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 1.1523, rec_loss 0.0374, p_loss 0.2435, quant_error1 0.3730, quant_error 0.3394, utilization 0.4960, perplexity 1988.3839,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 1.1480, rec_loss 0.0370, p_loss 0.2428, quant_error1 0.3723, quant_error 0.3377, utilization 0.4951, perplexity 1981.2075,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 1.1446, rec_loss 0.0368, p_loss 0.2437, quant_error1 0.3707, quant_error 0.3358, utilization 0.4945, perplexity 1975.1971,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 1.1394, rec_loss 0.0367, p_loss 0.2429, quant_error1 0.3689, quant_error 0.3338, utilization 0.4938, perplexity 1961.6520,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 1.1302, rec_loss 0.0366, p_loss 0.2418, quant_error1 0.3655, quant_error 0.3303, utilization 0.4930, perplexity 1957.2076,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 1.1213, rec_loss 0.0357, p_loss 0.2395, quant_error1 0.3634, quant_error 0.3279, utilization 0.4958, perplexity 1962.6396,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 1.1292, rec_loss 0.0362, p_loss 0.2386, quant_error1 0.3672, quant_error 0.3309, utilization 0.4953, perplexity 1961.6195,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 1.1339, rec_loss 0.0360, p_loss 0.2386, quant_error1 0.3698, quant_error 0.3326, utilization 0.4961, perplexity 1969.6000,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 1.1447, rec_loss 0.0367, p_loss 0.2397, quant_error1 0.3740, quant_error 0.3357, utilization 0.4970, perplexity 1979.9187,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 1.1566, rec_loss 0.0373, p_loss 0.2406, quant_error1 0.3788, quant_error 0.3395, utilization 0.4986, perplexity 1989.5264,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 1.1502, rec_loss 0.0371, p_loss 0.2395, quant_error1 0.3766, quant_error 0.3374, utilization 0.4973, perplexity 1979.1218,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 1.1419, rec_loss 0.0364, p_loss 0.2400, quant_error1 0.3734, quant_error 0.3341, utilization 0.4980, perplexity 1979.4355,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 1.1478, rec_loss 0.0367, p_loss 0.2396, quant_error1 0.3760, quant_error 0.3363, utilization 0.4987, perplexity 1984.9653,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 1.1400, rec_loss 0.0359, p_loss 0.2379, quant_error1 0.3740, quant_error 0.3344, utilization 0.5002, perplexity 1989.3597,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 1.1419, rec_loss 0.0362, p_loss 0.2373, quant_error1 0.3748, quant_error 0.3352, utilization 0.5020, perplexity 1991.7067,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.1533, rec_loss 0.0365, p_loss 0.2389, quant_error1 0.3792, quant_error 0.3387, utilization 0.5028, perplexity 2000.0503,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.1468, rec_loss 0.0365, p_loss 0.2370, quant_error1 0.3771, quant_error 0.3369, utilization 0.5032, perplexity 2001.8332,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.1414, rec_loss 0.0363, p_loss 0.2359, quant_error1 0.3754, quant_error 0.3354, utilization 0.5034, perplexity 2003.7815,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.1326, rec_loss 0.0360, p_loss 0.2356, quant_error1 0.3717, quant_error 0.3320, utilization 0.5007, perplexity 1994.5558,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.1272, rec_loss 0.0353, p_loss 0.2356, quant_error1 0.3700, quant_error 0.3302, utilization 0.5000, perplexity 1992.6474,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.1297, rec_loss 0.0356, p_loss 0.2359, quant_error1 0.3708, quant_error 0.3309, utilization 0.5001, perplexity 1995.9875,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.1319, rec_loss 0.0354, p_loss 0.2369, quant_error1 0.3716, quant_error 0.3312, utilization 0.5015, perplexity 2000.8543,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.1282, rec_loss 0.0355, p_loss 0.2366, quant_error1 0.3701, quant_error 0.3296, utilization 0.5005, perplexity 1994.4600,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.1429, rec_loss 0.0358, p_loss 0.2385, quant_error1 0.3759, quant_error 0.3342, utilization 0.5029, perplexity 2006.5296,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.1400, rec_loss 0.0355, p_loss 0.2385, quant_error1 0.3750, quant_error 0.3332, utilization 0.5030, perplexity 2011.8176,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.1335, rec_loss 0.0349, p_loss 0.2375, quant_error1 0.3732, quant_error 0.3314, utilization 0.5043, perplexity 2010.5492,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.1377, rec_loss 0.0352, p_loss 0.2370, quant_error1 0.3750, quant_error 0.3329, utilization 0.5047, perplexity 2013.0163,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.1467, rec_loss 0.0354, p_loss 0.2376, quant_error1 0.3787, quant_error 0.3360, utilization 0.5071, perplexity 2022.0086,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.1307, rec_loss 0.0353, p_loss 0.2354, quant_error1 0.3724, quant_error 0.3307, utilization 0.5073, perplexity 2015.7808,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.1256, rec_loss 0.0356, p_loss 0.2351, quant_error1 0.3700, quant_error 0.3286, utilization 0.5063, perplexity 2014.2148,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.1225, rec_loss 0.0360, p_loss 0.2350, quant_error1 0.3683, quant_error 0.3270, utilization 0.5054, perplexity 2017.5481,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.1247, rec_loss 0.0361, p_loss 0.2359, quant_error1 0.3688, quant_error 0.3273, utilization 0.5063, perplexity 2021.7676,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.1207, rec_loss 0.0359, p_loss 0.2367, quant_error1 0.3669, quant_error 0.3256, utilization 0.5057, perplexity 2022.2009,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.1252, rec_loss 0.0360, p_loss 0.2372, quant_error1 0.3687, quant_error 0.3270, utilization 0.5066, perplexity 2028.4207,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.1313, rec_loss 0.0356, p_loss 0.2367, quant_error1 0.3720, quant_error 0.3296, utilization 0.5093, perplexity 2031.9618,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.1347, rec_loss 0.0357, p_loss 0.2372, quant_error1 0.3734, quant_error 0.3308, utilization 0.5107, perplexity 2034.2416,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.1285, rec_loss 0.0350, p_loss 0.2365, quant_error1 0.3714, quant_error 0.3291, utilization 0.5093, perplexity 2035.0057,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.1244, rec_loss 0.0350, p_loss 0.2351, quant_error1 0.3702, quant_error 0.3278, utilization 0.5099, perplexity 2037.8496,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.1279, rec_loss 0.0350, p_loss 0.2345, quant_error1 0.3722, quant_error 0.3293, utilization 0.5111, perplexity 2048.1681,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.1188, rec_loss 0.0348, p_loss 0.2337, quant_error1 0.3687, quant_error 0.3263, utilization 0.5077, perplexity 2034.7040,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.1149, rec_loss 0.0346, p_loss 0.2330, quant_error1 0.3674, quant_error 0.3249, utilization 0.5080, perplexity 2039.6719,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.1177, rec_loss 0.0348, p_loss 0.2327, quant_error1 0.3688, quant_error 0.3260, utilization 0.5085, perplexity 2040.6882,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.1140, rec_loss 0.0344, p_loss 0.2323, quant_error1 0.3676, quant_error 0.3250, utilization 0.5091, perplexity 2038.7268,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.1170, rec_loss 0.0343, p_loss 0.2335, quant_error1 0.3685, quant_error 0.3259, utilization 0.5088, perplexity 2041.3837,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.1173, rec_loss 0.0343, p_loss 0.2339, quant_error1 0.3685, quant_error 0.3257, utilization 0.5110, perplexity 2053.4308,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.1147, rec_loss 0.0343, p_loss 0.2340, quant_error1 0.3672, quant_error 0.3248, utilization 0.5097, perplexity 2048.1791,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.1183, rec_loss 0.0345, p_loss 0.2337, quant_error1 0.3687, quant_error 0.3262, utilization 0.5101, perplexity 2051.1324,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.1278, rec_loss 0.0348, p_loss 0.2338, quant_error1 0.3730, quant_error 0.3298, utilization 0.5102, perplexity 2050.8892,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.1243, rec_loss 0.0348, p_loss 0.2329, quant_error1 0.3720, quant_error 0.3286, utilization 0.5108, perplexity 2049.2924,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.1327, rec_loss 0.0352, p_loss 0.2340, quant_error1 0.3751, quant_error 0.3314, utilization 0.5101, perplexity 2047.2851,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.1502, rec_loss 0.0357, p_loss 0.2349, quant_error1 0.3824, quant_error 0.3377, utilization 0.5121, perplexity 2052.3071,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.1405, rec_loss 0.0353, p_loss 0.2342, quant_error1 0.3788, quant_error 0.3343, utilization 0.5106, perplexity 2042.0857,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.1355, rec_loss 0.0350, p_loss 0.2348, quant_error1 0.3765, quant_error 0.3323, utilization 0.5091, perplexity 2040.3100,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.1241, rec_loss 0.0347, p_loss 0.2344, quant_error1 0.3716, quant_error 0.3281, utilization 0.5069, perplexity 2026.8022,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.1214, rec_loss 0.0345, p_loss 0.2335, quant_error1 0.3709, quant_error 0.3273, utilization 0.5082, perplexity 2028.7347,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.1165, rec_loss 0.0342, p_loss 0.2329, quant_error1 0.3691, quant_error 0.3256, utilization 0.5100, perplexity 2038.9907,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.1194, rec_loss 0.0344, p_loss 0.2337, quant_error1 0.3699, quant_error 0.3263, utilization 0.5117, perplexity 2045.2050,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.1239, rec_loss 0.0348, p_loss 0.2338, quant_error1 0.3716, quant_error 0.3277, utilization 0.5128, perplexity 2052.7086,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.1345, rec_loss 0.0350, p_loss 0.2337, quant_error1 0.3764, quant_error 0.3316, utilization 0.5118, perplexity 2051.9632,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.1326, rec_loss 0.0349, p_loss 0.2332, quant_error1 0.3759, quant_error 0.3312, utilization 0.5109, perplexity 2046.8906,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.1230, rec_loss 0.0348, p_loss 0.2330, quant_error1 0.3716, quant_error 0.3276, utilization 0.5084, perplexity 2038.7798,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.1193, rec_loss 0.0345, p_loss 0.2318, quant_error1 0.3707, quant_error 0.3268, utilization 0.5079, perplexity 2032.8222,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.1177, rec_loss 0.0346, p_loss 0.2317, quant_error1 0.3699, quant_error 0.3262, utilization 0.5088, perplexity 2030.4772,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.1205, rec_loss 0.0347, p_loss 0.2324, quant_error1 0.3707, quant_error 0.3269, utilization 0.5119, perplexity 2036.5480,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.1220, rec_loss 0.0349, p_loss 0.2332, quant_error1 0.3709, quant_error 0.3269, utilization 0.5138, perplexity 2043.4899,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.1192, rec_loss 0.0344, p_loss 0.2319, quant_error1 0.3708, quant_error 0.3266, utilization 0.5153, perplexity 2046.7339,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.1280, rec_loss 0.0349, p_loss 0.2337, quant_error1 0.3736, quant_error 0.3287, utilization 0.5183, perplexity 2066.2354,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.1291, rec_loss 0.0347, p_loss 0.2336, quant_error1 0.3744, quant_error 0.3291, utilization 0.5202, perplexity 2074.8255,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.1222, rec_loss 0.0344, p_loss 0.2320, quant_error1 0.3722, quant_error 0.3273, utilization 0.5218, perplexity 2077.9191,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.1236, rec_loss 0.0344, p_loss 0.2320, quant_error1 0.3730, quant_error 0.3279, utilization 0.5211, perplexity 2076.8524,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.1254, rec_loss 0.0344, p_loss 0.2321, quant_error1 0.3738, quant_error 0.3285, utilization 0.5217, perplexity 2078.3504,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.1221, rec_loss 0.0342, p_loss 0.2314, quant_error1 0.3728, quant_error 0.3277, utilization 0.5190, perplexity 2066.7048,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.1221, rec_loss 0.0343, p_loss 0.2317, quant_error1 0.3727, quant_error 0.3275, utilization 0.5181, perplexity 2065.5111,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.1241, rec_loss 0.0346, p_loss 0.2332, quant_error1 0.3727, quant_error 0.3273, utilization 0.5156, perplexity 2069.8168,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.1160, rec_loss 0.0345, p_loss 0.2328, quant_error1 0.3691, quant_error 0.3244, utilization 0.5154, perplexity 2072.8441,
