Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.6905, rec_loss 0.0289, p_loss 0.2193, quant_error 0.2849, utilization 0.1548, perplexity 8446.7588,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.6963, rec_loss 0.0294, p_loss 0.2196, quant_error 0.2862, utilization 0.1551, perplexity 8471.2556,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.6927, rec_loss 0.0296, p_loss 0.2197, quant_error 0.2853, utilization 0.1553, perplexity 8490.2745,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.6632, rec_loss 0.0291, p_loss 0.2179, quant_error 0.2787, utilization 0.1555, perplexity 8498.4704,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.6679, rec_loss 0.0292, p_loss 0.2184, quant_error 0.2798, utilization 0.1558, perplexity 8526.4204,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.6750, rec_loss 0.0295, p_loss 0.2181, quant_error 0.2815, utilization 0.1559, perplexity 8536.2408,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.6780, rec_loss 0.0294, p_loss 0.2181, quant_error 0.2827, utilization 0.1561, perplexity 8549.5011,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.6835, rec_loss 0.0294, p_loss 0.2186, quant_error 0.2842, utilization 0.1562, perplexity 8554.1255,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.7015, rec_loss 0.0298, p_loss 0.2185, quant_error 0.2886, utilization 0.1564, perplexity 8569.7450,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.7015, rec_loss 0.0297, p_loss 0.2193, quant_error 0.2888, utilization 0.1566, perplexity 8577.5671,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.6982, rec_loss 0.0300, p_loss 0.2198, quant_error 0.2872, utilization 0.1568, perplexity 8598.6652,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.7089, rec_loss 0.0304, p_loss 0.2207, quant_error 0.2895, utilization 0.1570, perplexity 8619.5657,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.7093, rec_loss 0.0305, p_loss 0.2214, quant_error 0.2896, utilization 0.1573, perplexity 8635.8960,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.6999, rec_loss 0.0301, p_loss 0.2216, quant_error 0.2875, utilization 0.1573, perplexity 8637.8118,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.6926, rec_loss 0.0298, p_loss 0.2210, quant_error 0.2863, utilization 0.1573, perplexity 8636.5604,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.7019, rec_loss 0.0298, p_loss 0.2225, quant_error 0.2894, utilization 0.1575, perplexity 8660.1692,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.6807, rec_loss 0.0291, p_loss 0.2214, quant_error 0.2849, utilization 0.1577, perplexity 8662.9916,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.6691, rec_loss 0.0288, p_loss 0.2196, quant_error 0.2824, utilization 0.1578, perplexity 8680.2454,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.6674, rec_loss 0.0289, p_loss 0.2187, quant_error 0.2823, utilization 0.1580, perplexity 8696.0949,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.6473, rec_loss 0.0285, p_loss 0.2169, quant_error 0.2780, utilization 0.1583, perplexity 8713.3902,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.6338, rec_loss 0.0282, p_loss 0.2147, quant_error 0.2749, utilization 0.1586, perplexity 8741.3178,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.6492, rec_loss 0.0286, p_loss 0.2150, quant_error 0.2786, utilization 0.1588, perplexity 8765.9670,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.6500, rec_loss 0.0287, p_loss 0.2151, quant_error 0.2790, utilization 0.1590, perplexity 8774.2651,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.6474, rec_loss 0.0286, p_loss 0.2152, quant_error 0.2786, utilization 0.1593, perplexity 8805.4751,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.6539, rec_loss 0.0286, p_loss 0.2163, quant_error 0.2800, utilization 0.1594, perplexity 8805.1822,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.6667, rec_loss 0.0290, p_loss 0.2181, quant_error 0.2828, utilization 0.1595, perplexity 8799.0418,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.6619, rec_loss 0.0289, p_loss 0.2180, quant_error 0.2815, utilization 0.1595, perplexity 8802.8749,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.6727, rec_loss 0.0290, p_loss 0.2197, quant_error 0.2841, utilization 0.1598, perplexity 8829.3605,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.6839, rec_loss 0.0296, p_loss 0.2199, quant_error 0.2869, utilization 0.1600, perplexity 8841.3912,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.6700, rec_loss 0.0296, p_loss 0.2192, quant_error 0.2833, utilization 0.1601, perplexity 8863.1937,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.6644, rec_loss 0.0294, p_loss 0.2181, quant_error 0.2825, utilization 0.1603, perplexity 8873.9397,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.6381, rec_loss 0.0289, p_loss 0.2171, quant_error 0.2769, utilization 0.1605, perplexity 8877.0073,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.6345, rec_loss 0.0289, p_loss 0.2167, quant_error 0.2761, utilization 0.1607, perplexity 8890.1081,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.6266, rec_loss 0.0286, p_loss 0.2163, quant_error 0.2742, utilization 0.1608, perplexity 8896.6090,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.6395, rec_loss 0.0292, p_loss 0.2170, quant_error 0.2770, utilization 0.1611, perplexity 8913.5893,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.6267, rec_loss 0.0288, p_loss 0.2152, quant_error 0.2747, utilization 0.1612, perplexity 8917.4116,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.6429, rec_loss 0.0291, p_loss 0.2169, quant_error 0.2782, utilization 0.1614, perplexity 8946.5797,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.6347, rec_loss 0.0289, p_loss 0.2149, quant_error 0.2767, utilization 0.1616, perplexity 8956.7157,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.6227, rec_loss 0.0283, p_loss 0.2145, quant_error 0.2743, utilization 0.1617, perplexity 8961.3047,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.6288, rec_loss 0.0282, p_loss 0.2148, quant_error 0.2759, utilization 0.1620, perplexity 8997.5224,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.6408, rec_loss 0.0285, p_loss 0.2161, quant_error 0.2782, utilization 0.1622, perplexity 9014.2852,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.6383, rec_loss 0.0286, p_loss 0.2151, quant_error 0.2776, utilization 0.1623, perplexity 9024.4887,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.6292, rec_loss 0.0283, p_loss 0.2154, quant_error 0.2758, utilization 0.1624, perplexity 9027.6582,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.6403, rec_loss 0.0289, p_loss 0.2158, quant_error 0.2783, utilization 0.1626, perplexity 9045.0369,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.6344, rec_loss 0.0289, p_loss 0.2149, quant_error 0.2771, utilization 0.1628, perplexity 9058.6912,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.6104, rec_loss 0.0285, p_loss 0.2142, quant_error 0.2715, utilization 0.1630, perplexity 9074.7957,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.6079, rec_loss 0.0283, p_loss 0.2142, quant_error 0.2717, utilization 0.1632, perplexity 9082.3007,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.6227, rec_loss 0.0288, p_loss 0.2149, quant_error 0.2753, utilization 0.1633, perplexity 9102.1385,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.6248, rec_loss 0.0287, p_loss 0.2161, quant_error 0.2754, utilization 0.1635, perplexity 9118.1019,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.6311, rec_loss 0.0287, p_loss 0.2154, quant_error 0.2776, utilization 0.1636, perplexity 9124.6536,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.6513, rec_loss 0.0294, p_loss 0.2168, quant_error 0.2817, utilization 0.1638, perplexity 9144.6870,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.6616, rec_loss 0.0296, p_loss 0.2175, quant_error 0.2841, utilization 0.1640, perplexity 9164.6820,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.6455, rec_loss 0.0291, p_loss 0.2163, quant_error 0.2803, utilization 0.1642, perplexity 9177.4441,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.6517, rec_loss 0.0296, p_loss 0.2156, quant_error 0.2815, utilization 0.1645, perplexity 9200.8433,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.6490, rec_loss 0.0295, p_loss 0.2163, quant_error 0.2807, utilization 0.1647, perplexity 9205.2328,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.6384, rec_loss 0.0292, p_loss 0.2151, quant_error 0.2787, utilization 0.1647, perplexity 9215.4170,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.6231, rec_loss 0.0287, p_loss 0.2131, quant_error 0.2758, utilization 0.1649, perplexity 9227.4100,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.6344, rec_loss 0.0292, p_loss 0.2147, quant_error 0.2782, utilization 0.1649, perplexity 9230.7955,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.6212, rec_loss 0.0286, p_loss 0.2144, quant_error 0.2756, utilization 0.1651, perplexity 9241.5347,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.6185, rec_loss 0.0286, p_loss 0.2146, quant_error 0.2747, utilization 0.1652, perplexity 9256.1775,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.6175, rec_loss 0.0286, p_loss 0.2144, quant_error 0.2745, utilization 0.1654, perplexity 9266.3045,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.6164, rec_loss 0.0288, p_loss 0.2152, quant_error 0.2737, utilization 0.1658, perplexity 9294.4613,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.6120, rec_loss 0.0286, p_loss 0.2144, quant_error 0.2732, utilization 0.1661, perplexity 9326.5332,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.6131, rec_loss 0.0288, p_loss 0.2146, quant_error 0.2736, utilization 0.1662, perplexity 9331.7315,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.6200, rec_loss 0.0293, p_loss 0.2157, quant_error 0.2750, utilization 0.1664, perplexity 9341.8444,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.6200, rec_loss 0.0293, p_loss 0.2163, quant_error 0.2749, utilization 0.1665, perplexity 9359.1101,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.6181, rec_loss 0.0293, p_loss 0.2161, quant_error 0.2744, utilization 0.1667, perplexity 9368.6941,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.6179, rec_loss 0.0294, p_loss 0.2163, quant_error 0.2738, utilization 0.1670, perplexity 9396.9487,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.6144, rec_loss 0.0289, p_loss 0.2161, quant_error 0.2735, utilization 0.1671, perplexity 9410.1677,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.5960, rec_loss 0.0282, p_loss 0.2140, quant_error 0.2703, utilization 0.1674, perplexity 9432.7111,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.6023, rec_loss 0.0283, p_loss 0.2145, quant_error 0.2722, utilization 0.1677, perplexity 9455.4286,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.6027, rec_loss 0.0284, p_loss 0.2155, quant_error 0.2723, utilization 0.1678, perplexity 9459.9940,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.6002, rec_loss 0.0284, p_loss 0.2158, quant_error 0.2720, utilization 0.1678, perplexity 9448.5458,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.6029, rec_loss 0.0285, p_loss 0.2160, quant_error 0.2727, utilization 0.1681, perplexity 9473.6203,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.6183, rec_loss 0.0289, p_loss 0.2177, quant_error 0.2762, utilization 0.1681, perplexity 9481.0956,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.6233, rec_loss 0.0290, p_loss 0.2176, quant_error 0.2777, utilization 0.1681, perplexity 9481.4499,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.6212, rec_loss 0.0289, p_loss 0.2166, quant_error 0.2775, utilization 0.1683, perplexity 9503.2094,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.6072, rec_loss 0.0283, p_loss 0.2150, quant_error 0.2748, utilization 0.1683, perplexity 9514.3581,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.6045, rec_loss 0.0285, p_loss 0.2147, quant_error 0.2742, utilization 0.1684, perplexity 9518.5576,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.5860, rec_loss 0.0280, p_loss 0.2131, quant_error 0.2698, utilization 0.1687, perplexity 9541.8172,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 1.5711, rec_loss 0.0274, p_loss 0.2118, quant_error 0.2674, utilization 0.1691, perplexity 9577.4718,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 1.5805, rec_loss 0.0277, p_loss 0.2123, quant_error 0.2695, utilization 0.1693, perplexity 9585.4646,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.5928, rec_loss 0.0282, p_loss 0.2131, quant_error 0.2724, utilization 0.1696, perplexity 9605.3171,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 1.5859, rec_loss 0.0276, p_loss 0.2124, quant_error 0.2715, utilization 0.1698, perplexity 9623.9939,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.5923, rec_loss 0.0280, p_loss 0.2134, quant_error 0.2728, utilization 0.1699, perplexity 9629.9101,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.6030, rec_loss 0.0287, p_loss 0.2142, quant_error 0.2744, utilization 0.1698, perplexity 9625.8983,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.5980, rec_loss 0.0284, p_loss 0.2135, quant_error 0.2738, utilization 0.1700, perplexity 9643.2335,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.5912, rec_loss 0.0283, p_loss 0.2139, quant_error 0.2722, utilization 0.1702, perplexity 9658.5313,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.6082, rec_loss 0.0290, p_loss 0.2153, quant_error 0.2758, utilization 0.1704, perplexity 9672.8889,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.6084, rec_loss 0.0287, p_loss 0.2143, quant_error 0.2766, utilization 0.1707, perplexity 9695.1395,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.6034, rec_loss 0.0284, p_loss 0.2141, quant_error 0.2755, utilization 0.1708, perplexity 9703.9216,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.6005, rec_loss 0.0284, p_loss 0.2138, quant_error 0.2748, utilization 0.1709, perplexity 9706.9536,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.5886, rec_loss 0.0280, p_loss 0.2133, quant_error 0.2725, utilization 0.1709, perplexity 9704.1825,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.5823, rec_loss 0.0280, p_loss 0.2125, quant_error 0.2711, utilization 0.1711, perplexity 9711.5756,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 1.5778, rec_loss 0.0283, p_loss 0.2126, quant_error 0.2698, utilization 0.1711, perplexity 9714.1411,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 1.5748, rec_loss 0.0284, p_loss 0.2123, quant_error 0.2691, utilization 0.1714, perplexity 9730.2820,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 1.5736, rec_loss 0.0285, p_loss 0.2129, quant_error 0.2688, utilization 0.1717, perplexity 9744.7035,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.5865, rec_loss 0.0288, p_loss 0.2123, quant_error 0.2718, utilization 0.1720, perplexity 9782.6309,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.5871, rec_loss 0.0289, p_loss 0.2121, quant_error 0.2720, utilization 0.1720, perplexity 9781.4694,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.5913, rec_loss 0.0287, p_loss 0.2122, quant_error 0.2738, utilization 0.1722, perplexity 9795.8164,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.5867, rec_loss 0.0283, p_loss 0.2122, quant_error 0.2733, utilization 0.1724, perplexity 9819.4770,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.5892, rec_loss 0.0283, p_loss 0.2121, quant_error 0.2743, utilization 0.1725, perplexity 9839.6304,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.5852, rec_loss 0.0282, p_loss 0.2123, quant_error 0.2734, utilization 0.1726, perplexity 9843.4154,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.5825, rec_loss 0.0281, p_loss 0.2125, quant_error 0.2731, utilization 0.1729, perplexity 9855.8844,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.5835, rec_loss 0.0281, p_loss 0.2130, quant_error 0.2731, utilization 0.1729, perplexity 9864.4653,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.5881, rec_loss 0.0285, p_loss 0.2132, quant_error 0.2740, utilization 0.1730, perplexity 9862.6221,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.5852, rec_loss 0.0284, p_loss 0.2132, quant_error 0.2738, utilization 0.1731, perplexity 9868.7101,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.5825, rec_loss 0.0283, p_loss 0.2129, quant_error 0.2731, utilization 0.1732, perplexity 9872.8361,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.5897, rec_loss 0.0284, p_loss 0.2135, quant_error 0.2750, utilization 0.1735, perplexity 9907.0355,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.6028, rec_loss 0.0290, p_loss 0.2142, quant_error 0.2775, utilization 0.1738, perplexity 9931.5932,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.6028, rec_loss 0.0287, p_loss 0.2137, quant_error 0.2781, utilization 0.1740, perplexity 9949.0086,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.6011, rec_loss 0.0289, p_loss 0.2130, quant_error 0.2770, utilization 0.1741, perplexity 9963.7316,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.6164, rec_loss 0.0293, p_loss 0.2138, quant_error 0.2803, utilization 0.1744, perplexity 9992.2546,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.5931, rec_loss 0.0288, p_loss 0.2130, quant_error 0.2750, utilization 0.1745, perplexity 9998.0657,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.5795, rec_loss 0.0283, p_loss 0.2123, quant_error 0.2721, utilization 0.1746, perplexity 10004.6875,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.5694, rec_loss 0.0282, p_loss 0.2120, quant_error 0.2696, utilization 0.1748, perplexity 10020.4794,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.5719, rec_loss 0.0282, p_loss 0.2132, quant_error 0.2706, utilization 0.1749, perplexity 10029.0642,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 1.5527, rec_loss 0.0279, p_loss 0.2119, quant_error 0.2665, utilization 0.1748, perplexity 10024.1311,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 1.5561, rec_loss 0.0278, p_loss 0.2114, quant_error 0.2671, utilization 0.1750, perplexity 10045.5874,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 1.5518, rec_loss 0.0275, p_loss 0.2108, quant_error 0.2668, utilization 0.1752, perplexity 10053.4835,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 1.5439, rec_loss 0.0275, p_loss 0.2108, quant_error 0.2647, utilization 0.1754, perplexity 10063.2320,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 1.5435, rec_loss 0.0275, p_loss 0.2106, quant_error 0.2647, utilization 0.1756, perplexity 10078.2230,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 1.5512, rec_loss 0.0278, p_loss 0.2109, quant_error 0.2664, utilization 0.1759, perplexity 10099.0618,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 1.5561, rec_loss 0.0280, p_loss 0.2106, quant_error 0.2679, utilization 0.1759, perplexity 10099.8876,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 1.5554, rec_loss 0.0280, p_loss 0.2109, quant_error 0.2674, utilization 0.1760, perplexity 10116.3718,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.5674, rec_loss 0.0282, p_loss 0.2107, quant_error 0.2707, utilization 0.1762, perplexity 10134.7194,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.5695, rec_loss 0.0282, p_loss 0.2101, quant_error 0.2716, utilization 0.1765, perplexity 10155.0910,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.5584, rec_loss 0.0279, p_loss 0.2096, quant_error 0.2695, utilization 0.1766, perplexity 10160.9276,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.5514, rec_loss 0.0277, p_loss 0.2098, quant_error 0.2681, utilization 0.1767, perplexity 10165.3309,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.5491, rec_loss 0.0277, p_loss 0.2088, quant_error 0.2683, utilization 0.1770, perplexity 10189.2347,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.5467, rec_loss 0.0279, p_loss 0.2092, quant_error 0.2673, utilization 0.1771, perplexity 10197.9454,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.5448, rec_loss 0.0281, p_loss 0.2095, quant_error 0.2666, utilization 0.1771, perplexity 10194.0651,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.5462, rec_loss 0.0281, p_loss 0.2108, quant_error 0.2671, utilization 0.1772, perplexity 10208.1084,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.5471, rec_loss 0.0283, p_loss 0.2098, quant_error 0.2673, utilization 0.1774, perplexity 10233.5653,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.5490, rec_loss 0.0284, p_loss 0.2111, quant_error 0.2677, utilization 0.1774, perplexity 10235.4462,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.5432, rec_loss 0.0282, p_loss 0.2110, quant_error 0.2666, utilization 0.1776, perplexity 10238.4145,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.5296, rec_loss 0.0278, p_loss 0.2101, quant_error 0.2637, utilization 0.1778, perplexity 10257.6292,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.5332, rec_loss 0.0277, p_loss 0.2093, quant_error 0.2648, utilization 0.1780, perplexity 10270.7331,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.5357, rec_loss 0.0279, p_loss 0.2103, quant_error 0.2653, utilization 0.1783, perplexity 10293.7784,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.5235, rec_loss 0.0275, p_loss 0.2088, quant_error 0.2630, utilization 0.1784, perplexity 10298.5204,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.5084, rec_loss 0.0270, p_loss 0.2069, quant_error 0.2600, utilization 0.1785, perplexity 10311.8670,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.5133, rec_loss 0.0270, p_loss 0.2077, quant_error 0.2609, utilization 0.1786, perplexity 10326.8611,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.5231, rec_loss 0.0274, p_loss 0.2088, quant_error 0.2627, utilization 0.1788, perplexity 10341.5580,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.5198, rec_loss 0.0273, p_loss 0.2084, quant_error 0.2618, utilization 0.1789, perplexity 10333.9119,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.5287, rec_loss 0.0277, p_loss 0.2092, quant_error 0.2633, utilization 0.1791, perplexity 10355.6832,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.5368, rec_loss 0.0281, p_loss 0.2105, quant_error 0.2650, utilization 0.1793, perplexity 10382.6802,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.5288, rec_loss 0.0278, p_loss 0.2093, quant_error 0.2639, utilization 0.1796, perplexity 10403.6866,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.4994, rec_loss 0.0270, p_loss 0.2073, quant_error 0.2579, utilization 0.1798, perplexity 10422.2373,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.4913, rec_loss 0.0266, p_loss 0.2072, quant_error 0.2567, utilization 0.1799, perplexity 10436.0369,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.4887, rec_loss 0.0266, p_loss 0.2069, quant_error 0.2560, utilization 0.1801, perplexity 10444.7440,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.4854, rec_loss 0.0263, p_loss 0.2063, quant_error 0.2561, utilization 0.1801, perplexity 10440.8361,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.4957, rec_loss 0.0269, p_loss 0.2078, quant_error 0.2579, utilization 0.1802, perplexity 10446.8566,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.5148, rec_loss 0.0272, p_loss 0.2090, quant_error 0.2620, utilization 0.1802, perplexity 10449.2093,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.5162, rec_loss 0.0273, p_loss 0.2084, quant_error 0.2624, utilization 0.1805, perplexity 10466.2710,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.5070, rec_loss 0.0274, p_loss 0.2080, quant_error 0.2602, utilization 0.1806, perplexity 10483.6109,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.5106, rec_loss 0.0276, p_loss 0.2085, quant_error 0.2606, utilization 0.1808, perplexity 10499.6732,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.5071, rec_loss 0.0274, p_loss 0.2073, quant_error 0.2600, utilization 0.1810, perplexity 10509.8217,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.5041, rec_loss 0.0273, p_loss 0.2070, quant_error 0.2598, utilization 0.1812, perplexity 10528.4476,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.5079, rec_loss 0.0272, p_loss 0.2071, quant_error 0.2611, utilization 0.1812, perplexity 10539.6005,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.5130, rec_loss 0.0269, p_loss 0.2077, quant_error 0.2631, utilization 0.1813, perplexity 10550.2680,
