Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 2.9597, rec_loss 0.0393, p_loss 0.3002, quant_error 0.3844, utilization 0.1434, perplexity 1084.9558,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 2.9561, rec_loss 0.0395, p_loss 0.3000, quant_error 0.3853, utilization 0.1439, perplexity 1091.7900,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 2.9887, rec_loss 0.0404, p_loss 0.3005, quant_error 0.3898, utilization 0.1442, perplexity 1097.5499,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 2.9897, rec_loss 0.0404, p_loss 0.3010, quant_error 0.3887, utilization 0.1445, perplexity 1101.3979,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 2.9694, rec_loss 0.0401, p_loss 0.2998, quant_error 0.3844, utilization 0.1445, perplexity 1101.2647,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.9499, rec_loss 0.0397, p_loss 0.2974, quant_error 0.3813, utilization 0.1448, perplexity 1106.7782,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.9464, rec_loss 0.0395, p_loss 0.2977, quant_error 0.3800, utilization 0.1448, perplexity 1108.6438,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.8880, rec_loss 0.0379, p_loss 0.2942, quant_error 0.3689, utilization 0.1450, perplexity 1114.0158,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.9174, rec_loss 0.0383, p_loss 0.2938, quant_error 0.3740, utilization 0.1454, perplexity 1117.9761,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.9411, rec_loss 0.0387, p_loss 0.2941, quant_error 0.3793, utilization 0.1457, perplexity 1122.5995,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.9468, rec_loss 0.0391, p_loss 0.2956, quant_error 0.3819, utilization 0.1456, perplexity 1119.9461,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.9327, rec_loss 0.0391, p_loss 0.2942, quant_error 0.3803, utilization 0.1456, perplexity 1122.4060,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 2.9646, rec_loss 0.0401, p_loss 0.2973, quant_error 0.3877, utilization 0.1456, perplexity 1122.9501,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.9312, rec_loss 0.0395, p_loss 0.2965, quant_error 0.3819, utilization 0.1454, perplexity 1123.5018,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.9362, rec_loss 0.0394, p_loss 0.2961, quant_error 0.3813, utilization 0.1456, perplexity 1128.7274,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.9485, rec_loss 0.0396, p_loss 0.2957, quant_error 0.3827, utilization 0.1456, perplexity 1130.8808,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.9329, rec_loss 0.0391, p_loss 0.2953, quant_error 0.3810, utilization 0.1457, perplexity 1133.4774,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.9249, rec_loss 0.0390, p_loss 0.2939, quant_error 0.3802, utilization 0.1462, perplexity 1140.4516,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.9241, rec_loss 0.0390, p_loss 0.2941, quant_error 0.3804, utilization 0.1466, perplexity 1145.7635,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.9020, rec_loss 0.0388, p_loss 0.2943, quant_error 0.3787, utilization 0.1467, perplexity 1148.0580,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.8743, rec_loss 0.0383, p_loss 0.2937, quant_error 0.3736, utilization 0.1469, perplexity 1152.1759,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.8754, rec_loss 0.0381, p_loss 0.2934, quant_error 0.3734, utilization 0.1471, perplexity 1155.6827,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.8777, rec_loss 0.0379, p_loss 0.2942, quant_error 0.3736, utilization 0.1470, perplexity 1154.9205,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.8961, rec_loss 0.0383, p_loss 0.2949, quant_error 0.3764, utilization 0.1470, perplexity 1157.6128,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.8920, rec_loss 0.0385, p_loss 0.2937, quant_error 0.3738, utilization 0.1470, perplexity 1158.8221,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.9072, rec_loss 0.0386, p_loss 0.2922, quant_error 0.3762, utilization 0.1475, perplexity 1163.6088,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.9197, rec_loss 0.0393, p_loss 0.2925, quant_error 0.3779, utilization 0.1474, perplexity 1163.7268,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.9320, rec_loss 0.0396, p_loss 0.2923, quant_error 0.3796, utilization 0.1476, perplexity 1168.6482,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.9091, rec_loss 0.0390, p_loss 0.2910, quant_error 0.3750, utilization 0.1476, perplexity 1169.9585,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.9306, rec_loss 0.0391, p_loss 0.2924, quant_error 0.3803, utilization 0.1479, perplexity 1173.1891,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.9205, rec_loss 0.0390, p_loss 0.2935, quant_error 0.3794, utilization 0.1476, perplexity 1172.6128,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.9149, rec_loss 0.0387, p_loss 0.2938, quant_error 0.3791, utilization 0.1478, perplexity 1175.9949,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.8913, rec_loss 0.0381, p_loss 0.2926, quant_error 0.3763, utilization 0.1478, perplexity 1177.9240,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.8921, rec_loss 0.0385, p_loss 0.2922, quant_error 0.3783, utilization 0.1481, perplexity 1183.4040,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.8917, rec_loss 0.0384, p_loss 0.2916, quant_error 0.3786, utilization 0.1483, perplexity 1188.5818,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.8816, rec_loss 0.0384, p_loss 0.2913, quant_error 0.3761, utilization 0.1484, perplexity 1191.6344,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.8740, rec_loss 0.0380, p_loss 0.2917, quant_error 0.3767, utilization 0.1484, perplexity 1191.9198,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.8884, rec_loss 0.0383, p_loss 0.2918, quant_error 0.3796, utilization 0.1489, perplexity 1198.1878,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.8834, rec_loss 0.0382, p_loss 0.2924, quant_error 0.3791, utilization 0.1489, perplexity 1196.5421,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.8777, rec_loss 0.0380, p_loss 0.2925, quant_error 0.3772, utilization 0.1486, perplexity 1195.2030,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.9144, rec_loss 0.0384, p_loss 0.2935, quant_error 0.3845, utilization 0.1491, perplexity 1202.5693,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.9210, rec_loss 0.0384, p_loss 0.2927, quant_error 0.3839, utilization 0.1493, perplexity 1206.2184,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.9194, rec_loss 0.0386, p_loss 0.2940, quant_error 0.3831, utilization 0.1491, perplexity 1203.9559,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.9155, rec_loss 0.0385, p_loss 0.2940, quant_error 0.3833, utilization 0.1490, perplexity 1206.8204,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.8892, rec_loss 0.0381, p_loss 0.2925, quant_error 0.3794, utilization 0.1495, perplexity 1212.0311,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.8845, rec_loss 0.0387, p_loss 0.2929, quant_error 0.3786, utilization 0.1495, perplexity 1213.3329,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.8846, rec_loss 0.0387, p_loss 0.2930, quant_error 0.3790, utilization 0.1500, perplexity 1220.9760,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.8727, rec_loss 0.0385, p_loss 0.2912, quant_error 0.3774, utilization 0.1503, perplexity 1226.5196,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.8786, rec_loss 0.0385, p_loss 0.2914, quant_error 0.3784, utilization 0.1505, perplexity 1227.1994,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.8876, rec_loss 0.0388, p_loss 0.2922, quant_error 0.3794, utilization 0.1502, perplexity 1227.9560,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.8810, rec_loss 0.0381, p_loss 0.2916, quant_error 0.3778, utilization 0.1502, perplexity 1230.1793,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.8569, rec_loss 0.0381, p_loss 0.2903, quant_error 0.3730, utilization 0.1499, perplexity 1228.7351,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.8433, rec_loss 0.0378, p_loss 0.2892, quant_error 0.3699, utilization 0.1501, perplexity 1232.8977,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.8228, rec_loss 0.0376, p_loss 0.2874, quant_error 0.3664, utilization 0.1501, perplexity 1236.8865,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.8049, rec_loss 0.0375, p_loss 0.2859, quant_error 0.3638, utilization 0.1505, perplexity 1242.1237,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.8020, rec_loss 0.0375, p_loss 0.2855, quant_error 0.3636, utilization 0.1509, perplexity 1246.0389,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.8391, rec_loss 0.0380, p_loss 0.2875, quant_error 0.3706, utilization 0.1510, perplexity 1248.1734,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.8589, rec_loss 0.0385, p_loss 0.2892, quant_error 0.3735, utilization 0.1509, perplexity 1246.6726,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.8629, rec_loss 0.0385, p_loss 0.2889, quant_error 0.3742, utilization 0.1512, perplexity 1251.8395,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.8661, rec_loss 0.0384, p_loss 0.2897, quant_error 0.3756, utilization 0.1513, perplexity 1253.5130,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.8503, rec_loss 0.0380, p_loss 0.2878, quant_error 0.3728, utilization 0.1512, perplexity 1253.3804,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.8164, rec_loss 0.0371, p_loss 0.2854, quant_error 0.3664, utilization 0.1512, perplexity 1257.7688,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.8137, rec_loss 0.0368, p_loss 0.2851, quant_error 0.3674, utilization 0.1516, perplexity 1264.0331,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.8112, rec_loss 0.0367, p_loss 0.2850, quant_error 0.3671, utilization 0.1514, perplexity 1262.8393,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.8256, rec_loss 0.0366, p_loss 0.2848, quant_error 0.3690, utilization 0.1515, perplexity 1264.6924,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.8135, rec_loss 0.0367, p_loss 0.2856, quant_error 0.3671, utilization 0.1515, perplexity 1265.9759,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.8194, rec_loss 0.0372, p_loss 0.2863, quant_error 0.3683, utilization 0.1515, perplexity 1266.5787,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.8304, rec_loss 0.0375, p_loss 0.2866, quant_error 0.3708, utilization 0.1517, perplexity 1269.4000,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.8417, rec_loss 0.0377, p_loss 0.2878, quant_error 0.3732, utilization 0.1520, perplexity 1274.3310,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.8455, rec_loss 0.0382, p_loss 0.2884, quant_error 0.3747, utilization 0.1522, perplexity 1276.2301,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.8550, rec_loss 0.0383, p_loss 0.2884, quant_error 0.3769, utilization 0.1524, perplexity 1280.3497,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 2.8573, rec_loss 0.0383, p_loss 0.2890, quant_error 0.3781, utilization 0.1526, perplexity 1281.3000,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 2.8267, rec_loss 0.0379, p_loss 0.2877, quant_error 0.3720, utilization 0.1524, perplexity 1281.1392,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 2.8322, rec_loss 0.0382, p_loss 0.2872, quant_error 0.3713, utilization 0.1525, perplexity 1284.2567,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 2.8180, rec_loss 0.0376, p_loss 0.2856, quant_error 0.3688, utilization 0.1527, perplexity 1289.5228,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 2.8221, rec_loss 0.0377, p_loss 0.2859, quant_error 0.3701, utilization 0.1527, perplexity 1289.8809,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 2.8254, rec_loss 0.0377, p_loss 0.2848, quant_error 0.3710, utilization 0.1530, perplexity 1294.0635,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 2.8292, rec_loss 0.0377, p_loss 0.2859, quant_error 0.3720, utilization 0.1530, perplexity 1293.5940,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 2.8167, rec_loss 0.0374, p_loss 0.2855, quant_error 0.3704, utilization 0.1533, perplexity 1297.0525,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 2.8069, rec_loss 0.0377, p_loss 0.2849, quant_error 0.3685, utilization 0.1531, perplexity 1294.7743,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 2.7787, rec_loss 0.0370, p_loss 0.2835, quant_error 0.3644, utilization 0.1531, perplexity 1296.6124,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 2.7786, rec_loss 0.0371, p_loss 0.2840, quant_error 0.3649, utilization 0.1532, perplexity 1301.5834,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 2.7966, rec_loss 0.0375, p_loss 0.2844, quant_error 0.3684, utilization 0.1534, perplexity 1306.4477,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 2.8094, rec_loss 0.0377, p_loss 0.2842, quant_error 0.3707, utilization 0.1534, perplexity 1308.3124,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 2.7943, rec_loss 0.0372, p_loss 0.2841, quant_error 0.3679, utilization 0.1531, perplexity 1308.2345,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 2.8113, rec_loss 0.0375, p_loss 0.2848, quant_error 0.3710, utilization 0.1534, perplexity 1312.5549,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 2.7946, rec_loss 0.0369, p_loss 0.2832, quant_error 0.3684, utilization 0.1537, perplexity 1315.3954,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 2.7748, rec_loss 0.0367, p_loss 0.2817, quant_error 0.3655, utilization 0.1539, perplexity 1318.5385,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 2.7691, rec_loss 0.0367, p_loss 0.2822, quant_error 0.3666, utilization 0.1539, perplexity 1319.1762,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 2.7886, rec_loss 0.0370, p_loss 0.2829, quant_error 0.3704, utilization 0.1546, perplexity 1326.0335,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 2.7965, rec_loss 0.0374, p_loss 0.2823, quant_error 0.3712, utilization 0.1545, perplexity 1328.1595,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 2.8058, rec_loss 0.0377, p_loss 0.2831, quant_error 0.3721, utilization 0.1541, perplexity 1324.4343,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 2.7975, rec_loss 0.0371, p_loss 0.2821, quant_error 0.3704, utilization 0.1541, perplexity 1325.8564,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 2.7845, rec_loss 0.0369, p_loss 0.2804, quant_error 0.3665, utilization 0.1542, perplexity 1329.4398,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 2.7543, rec_loss 0.0366, p_loss 0.2793, quant_error 0.3621, utilization 0.1541, perplexity 1329.1252,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 2.7404, rec_loss 0.0366, p_loss 0.2799, quant_error 0.3599, utilization 0.1543, perplexity 1332.0293,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 2.7288, rec_loss 0.0362, p_loss 0.2797, quant_error 0.3597, utilization 0.1547, perplexity 1337.8963,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.7314, rec_loss 0.0363, p_loss 0.2805, quant_error 0.3601, utilization 0.1548, perplexity 1340.3301,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.7361, rec_loss 0.0365, p_loss 0.2820, quant_error 0.3627, utilization 0.1550, perplexity 1342.7183,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.7479, rec_loss 0.0365, p_loss 0.2819, quant_error 0.3648, utilization 0.1550, perplexity 1344.8400,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.7666, rec_loss 0.0366, p_loss 0.2821, quant_error 0.3671, utilization 0.1551, perplexity 1348.6299,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.7823, rec_loss 0.0373, p_loss 0.2833, quant_error 0.3686, utilization 0.1551, perplexity 1349.2406,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.7606, rec_loss 0.0370, p_loss 0.2821, quant_error 0.3656, utilization 0.1548, perplexity 1346.6266,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.7424, rec_loss 0.0365, p_loss 0.2805, quant_error 0.3619, utilization 0.1547, perplexity 1346.0589,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.7652, rec_loss 0.0369, p_loss 0.2814, quant_error 0.3653, utilization 0.1551, perplexity 1352.2619,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.7357, rec_loss 0.0362, p_loss 0.2794, quant_error 0.3627, utilization 0.1550, perplexity 1350.3920,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.7212, rec_loss 0.0359, p_loss 0.2784, quant_error 0.3609, utilization 0.1548, perplexity 1349.5084,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.7698, rec_loss 0.0372, p_loss 0.2806, quant_error 0.3688, utilization 0.1553, perplexity 1357.2451,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.8123, rec_loss 0.0385, p_loss 0.2835, quant_error 0.3771, utilization 0.1555, perplexity 1361.7790,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.8034, rec_loss 0.0386, p_loss 0.2840, quant_error 0.3760, utilization 0.1552, perplexity 1359.9635,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.8125, rec_loss 0.0388, p_loss 0.2845, quant_error 0.3762, utilization 0.1550, perplexity 1358.7904,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.8230, rec_loss 0.0388, p_loss 0.2842, quant_error 0.3775, utilization 0.1556, perplexity 1366.1203,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.7960, rec_loss 0.0382, p_loss 0.2828, quant_error 0.3719, utilization 0.1554, perplexity 1365.8601,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.7720, rec_loss 0.0374, p_loss 0.2809, quant_error 0.3668, utilization 0.1555, perplexity 1366.2007,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.7323, rec_loss 0.0363, p_loss 0.2784, quant_error 0.3612, utilization 0.1557, perplexity 1367.4923,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.7377, rec_loss 0.0364, p_loss 0.2791, quant_error 0.3633, utilization 0.1560, perplexity 1372.7809,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.7264, rec_loss 0.0364, p_loss 0.2779, quant_error 0.3616, utilization 0.1562, perplexity 1373.9439,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.7086, rec_loss 0.0359, p_loss 0.2767, quant_error 0.3590, utilization 0.1563, perplexity 1377.5702,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.7147, rec_loss 0.0359, p_loss 0.2768, quant_error 0.3615, utilization 0.1564, perplexity 1380.2720,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.7607, rec_loss 0.0370, p_loss 0.2793, quant_error 0.3698, utilization 0.1567, perplexity 1384.3316,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.7431, rec_loss 0.0367, p_loss 0.2777, quant_error 0.3683, utilization 0.1569, perplexity 1386.0285,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.7479, rec_loss 0.0367, p_loss 0.2794, quant_error 0.3710, utilization 0.1569, perplexity 1388.3660,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.7511, rec_loss 0.0370, p_loss 0.2800, quant_error 0.3739, utilization 0.1568, perplexity 1385.0239,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.7449, rec_loss 0.0369, p_loss 0.2803, quant_error 0.3739, utilization 0.1570, perplexity 1390.2696,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.7266, rec_loss 0.0370, p_loss 0.2792, quant_error 0.3713, utilization 0.1571, perplexity 1392.6150,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.7306, rec_loss 0.0372, p_loss 0.2796, quant_error 0.3700, utilization 0.1568, perplexity 1391.9520,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.7074, rec_loss 0.0366, p_loss 0.2782, quant_error 0.3650, utilization 0.1568, perplexity 1392.6901,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.7112, rec_loss 0.0364, p_loss 0.2779, quant_error 0.3644, utilization 0.1567, perplexity 1395.8594,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.7033, rec_loss 0.0364, p_loss 0.2767, quant_error 0.3615, utilization 0.1564, perplexity 1393.9379,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.6990, rec_loss 0.0359, p_loss 0.2772, quant_error 0.3601, utilization 0.1561, perplexity 1392.3756,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.7009, rec_loss 0.0358, p_loss 0.2773, quant_error 0.3609, utilization 0.1566, perplexity 1398.1492,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.7095, rec_loss 0.0361, p_loss 0.2776, quant_error 0.3628, utilization 0.1564, perplexity 1396.6758,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.6936, rec_loss 0.0360, p_loss 0.2779, quant_error 0.3610, utilization 0.1565, perplexity 1398.3121,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.6931, rec_loss 0.0358, p_loss 0.2779, quant_error 0.3611, utilization 0.1569, perplexity 1403.6000,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.7041, rec_loss 0.0364, p_loss 0.2778, quant_error 0.3626, utilization 0.1571, perplexity 1405.2336,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.6990, rec_loss 0.0362, p_loss 0.2781, quant_error 0.3615, utilization 0.1569, perplexity 1405.3420,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.6883, rec_loss 0.0357, p_loss 0.2776, quant_error 0.3595, utilization 0.1570, perplexity 1406.8698,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.7012, rec_loss 0.0359, p_loss 0.2773, quant_error 0.3618, utilization 0.1572, perplexity 1408.0833,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.7028, rec_loss 0.0362, p_loss 0.2779, quant_error 0.3620, utilization 0.1566, perplexity 1402.0488,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.6792, rec_loss 0.0352, p_loss 0.2769, quant_error 0.3585, utilization 0.1568, perplexity 1406.8473,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.6676, rec_loss 0.0351, p_loss 0.2755, quant_error 0.3568, utilization 0.1569, perplexity 1407.5639,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.6750, rec_loss 0.0356, p_loss 0.2749, quant_error 0.3577, utilization 0.1571, perplexity 1410.9796,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.6805, rec_loss 0.0355, p_loss 0.2749, quant_error 0.3586, utilization 0.1571, perplexity 1413.7103,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.6516, rec_loss 0.0350, p_loss 0.2742, quant_error 0.3549, utilization 0.1571, perplexity 1411.7563,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.6747, rec_loss 0.0362, p_loss 0.2758, quant_error 0.3586, utilization 0.1568, perplexity 1409.4206,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.6805, rec_loss 0.0361, p_loss 0.2770, quant_error 0.3612, utilization 0.1567, perplexity 1410.3464,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.6870, rec_loss 0.0362, p_loss 0.2775, quant_error 0.3635, utilization 0.1571, perplexity 1414.3962,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.6692, rec_loss 0.0361, p_loss 0.2773, quant_error 0.3607, utilization 0.1572, perplexity 1416.3618,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.6868, rec_loss 0.0362, p_loss 0.2768, quant_error 0.3635, utilization 0.1576, perplexity 1423.2313,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.6883, rec_loss 0.0354, p_loss 0.2759, quant_error 0.3644, utilization 0.1577, perplexity 1425.1215,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.6955, rec_loss 0.0358, p_loss 0.2757, quant_error 0.3668, utilization 0.1580, perplexity 1427.1490,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.6925, rec_loss 0.0359, p_loss 0.2769, quant_error 0.3675, utilization 0.1575, perplexity 1424.9871,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.6865, rec_loss 0.0358, p_loss 0.2763, quant_error 0.3668, utilization 0.1576, perplexity 1427.9645,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 2.6930, rec_loss 0.0363, p_loss 0.2774, quant_error 0.3702, utilization 0.1579, perplexity 1432.4819,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 2.6811, rec_loss 0.0369, p_loss 0.2765, quant_error 0.3688, utilization 0.1588, perplexity 1442.9596,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 2.6754, rec_loss 0.0372, p_loss 0.2762, quant_error 0.3658, utilization 0.1589, perplexity 1446.3770,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 2.6710, rec_loss 0.0368, p_loss 0.2744, quant_error 0.3639, utilization 0.1592, perplexity 1447.9314,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.6518, rec_loss 0.0363, p_loss 0.2735, quant_error 0.3602, utilization 0.1590, perplexity 1444.3304,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.6539, rec_loss 0.0364, p_loss 0.2720, quant_error 0.3581, utilization 0.1589, perplexity 1444.8940,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.6532, rec_loss 0.0361, p_loss 0.2726, quant_error 0.3582, utilization 0.1584, perplexity 1440.0764,
