| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 1.4209, rec_loss 0.1502, p_loss 0.4316, quant_error 0.4149, utilization 0.3841, perplexity 4712.8702,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 1.2296, rec_loss 0.1147, p_loss 0.3763, quant_error 0.3604, utilization 0.4323, perplexity 5459.6914,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 1.1380, rec_loss 0.0979, p_loss 0.3492, quant_error 0.3338, utilization 0.4520, perplexity 5748.9188,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 1.0882, rec_loss 0.0874, p_loss 0.3335, quant_error 0.3205, utilization 0.4631, perplexity 5931.9991,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 0.8671, rec_loss 0.0462, p_loss 0.2679, quant_error 0.2583, utilization 0.5184, perplexity 6748.8793,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 0.8482, rec_loss 0.0433, p_loss 0.2604, quant_error 0.2542, utilization 0.5061, perplexity 6567.9592,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 0.8447, rec_loss 0.0427, p_loss 0.2568, quant_error 0.2545, utilization 0.4974, perplexity 6415.7652,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 0.8393, rec_loss 0.0412, p_loss 0.2528, quant_error 0.2552, utilization 0.4919, perplexity 6324.8221,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 0.8260, rec_loss 0.0397, p_loss 0.2476, quant_error 0.2524, utilization 0.4872, perplexity 6228.1000,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 0.8337, rec_loss 0.0399, p_loss 0.2478, quant_error 0.2561, utilization 0.4855, perplexity 6197.7593,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 0.8329, rec_loss 0.0396, p_loss 0.2458, quant_error 0.2569, utilization 0.4827, perplexity 6144.6383,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 0.8366, rec_loss 0.0395, p_loss 0.2455, quant_error 0.2590, utilization 0.4827, perplexity 6130.1914,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 0.8229, rec_loss 0.0382, p_loss 0.2424, quant_error 0.2548, utilization 0.4797, perplexity 6071.6273,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 0.8234, rec_loss 0.0382, p_loss 0.2413, quant_error 0.2556, utilization 0.4799, perplexity 6077.3939,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 0.8124, rec_loss 0.0373, p_loss 0.2389, quant_error 0.2520, utilization 0.4785, perplexity 6047.0872,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 0.8108, rec_loss 0.0371, p_loss 0.2387, quant_error 0.2516, utilization 0.4790, perplexity 6058.6017,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 0.8004, rec_loss 0.0365, p_loss 0.2354, quant_error 0.2484, utilization 0.4784, perplexity 6062.4978,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 0.8041, rec_loss 0.0367, p_loss 0.2350, quant_error 0.2502, utilization 0.4801, perplexity 6106.2320,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 0.8010, rec_loss 0.0366, p_loss 0.2339, quant_error 0.2492, utilization 0.4803, perplexity 6118.2354,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 0.7936, rec_loss 0.0361, p_loss 0.2313, quant_error 0.2472, utilization 0.4804, perplexity 6109.6452,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 0.7944, rec_loss 0.0359, p_loss 0.2304, quant_error 0.2481, utilization 0.4820, perplexity 6144.4537,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 0.7958, rec_loss 0.0357, p_loss 0.2304, quant_error 0.2490, utilization 0.4832, perplexity 6155.9509,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 0.8018, rec_loss 0.0365, p_loss 0.2312, quant_error 0.2509, utilization 0.4833, perplexity 6154.9598,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 0.7967, rec_loss 0.0358, p_loss 0.2296, quant_error 0.2497, utilization 0.4820, perplexity 6109.5372,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 0.7945, rec_loss 0.0356, p_loss 0.2296, quant_error 0.2487, utilization 0.4810, perplexity 6101.5381,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 0.7887, rec_loss 0.0355, p_loss 0.2276, quant_error 0.2468, utilization 0.4788, perplexity 6047.7952,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 0.7825, rec_loss 0.0351, p_loss 0.2258, quant_error 0.2448, utilization 0.4783, perplexity 6043.1882,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 0.7732, rec_loss 0.0341, p_loss 0.2226, quant_error 0.2426, utilization 0.4799, perplexity 6044.9190,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 0.7783, rec_loss 0.0348, p_loss 0.2221, quant_error 0.2446, utilization 0.4803, perplexity 6050.0562,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 0.7798, rec_loss 0.0346, p_loss 0.2218, quant_error 0.2456, utilization 0.4821, perplexity 6087.8018,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 0.7855, rec_loss 0.0351, p_loss 0.2224, quant_error 0.2476, utilization 0.4836, perplexity 6126.9055,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 0.7918, rec_loss 0.0356, p_loss 0.2229, quant_error 0.2500, utilization 0.4843, perplexity 6148.2287,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 0.7894, rec_loss 0.0354, p_loss 0.2223, quant_error 0.2491, utilization 0.4824, perplexity 6121.4774,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 0.7837, rec_loss 0.0345, p_loss 0.2218, quant_error 0.2472, utilization 0.4823, perplexity 6125.7960,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 0.7861, rec_loss 0.0347, p_loss 0.2208, quant_error 0.2486, utilization 0.4823, perplexity 6128.0534,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 0.7795, rec_loss 0.0340, p_loss 0.2193, quant_error 0.2467, utilization 0.4825, perplexity 6125.7512,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 0.7791, rec_loss 0.0342, p_loss 0.2185, quant_error 0.2465, utilization 0.4828, perplexity 6129.6901,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 0.7851, rec_loss 0.0344, p_loss 0.2195, quant_error 0.2488, utilization 0.4835, perplexity 6151.9821,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 0.7793, rec_loss 0.0343, p_loss 0.2172, quant_error 0.2472, utilization 0.4830, perplexity 6137.7015,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 0.7765, rec_loss 0.0341, p_loss 0.2163, quant_error 0.2464, utilization 0.4836, perplexity 6152.9079,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 0.7727, rec_loss 0.0338, p_loss 0.2155, quant_error 0.2451, utilization 0.4815, perplexity 6117.5907,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 0.7696, rec_loss 0.0330, p_loss 0.2153, quant_error 0.2444, utilization 0.4807, perplexity 6095.8937,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 0.7685, rec_loss 0.0329, p_loss 0.2149, quant_error 0.2441, utilization 0.4807, perplexity 6104.1797,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 0.7709, rec_loss 0.0329, p_loss 0.2162, quant_error 0.2445, utilization 0.4817, perplexity 6126.7896,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.7674, rec_loss 0.0329, p_loss 0.2157, quant_error 0.2430, utilization 0.4806, perplexity 6098.9064,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 0.7756, rec_loss 0.0331, p_loss 0.2175, quant_error 0.2459, utilization 0.4825, perplexity 6140.1803,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 0.7743, rec_loss 0.0332, p_loss 0.2173, quant_error 0.2452, utilization 0.4834, perplexity 6166.3381,
