dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 5.7808, rec_loss 0.3519, p_loss 0.7220, quant_error 0.7123, utilization 0.5506, perplexity 7649.0676,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 5.3211, rec_loss 0.2912, p_loss 0.6887, quant_error 0.6310, utilization 0.5622, perplexity 7871.2121,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 4.8870, rec_loss 0.2439, p_loss 0.6368, quant_error 0.5701, utilization 0.5711, perplexity 8025.1280,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 4.4910, rec_loss 0.2071, p_loss 0.5757, quant_error 0.5232, utilization 0.5784, perplexity 8141.2652,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.6782, rec_loss 0.1334, p_loss 0.4733, quant_error 0.4096, utilization 0.5942, perplexity 8329.0736,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 2.9643, rec_loss 0.0835, p_loss 0.3902, quant_error 0.3501, utilization 0.5948, perplexity 8019.3855,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 2.3717, rec_loss 0.0593, p_loss 0.3232, quant_error 0.3144, utilization 0.5869, perplexity 7277.2256,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 1.9122, rec_loss 0.0498, p_loss 0.2875, quant_error 0.2967, utilization 0.5688, perplexity 6210.1970,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 1.5711, rec_loss 0.0476, p_loss 0.2810, quant_error 0.2889, utilization 0.5477, perplexity 5116.6470,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 1.3684, rec_loss 0.0485, p_loss 0.2880, quant_error 0.2934, utilization 0.5276, perplexity 4172.8542,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 1.2628, rec_loss 0.0496, p_loss 0.2945, quant_error 0.2975, utilization 0.5084, perplexity 3455.7581,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 1.2063, rec_loss 0.0492, p_loss 0.2935, quant_error 0.2993, utilization 0.4984, perplexity 3241.3168,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 1.1774, rec_loss 0.0464, p_loss 0.2884, quant_error 0.2932, utilization 0.4909, perplexity 3221.7754,
