Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 2.3141, rec_loss 0.0349, p_loss 0.2401, quant_error 0.3272, utilization 0.0455, perplexity 2228.1717,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 2.3223, rec_loss 0.0350, p_loss 0.2397, quant_error 0.3286, utilization 0.0456, perplexity 2238.8550,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 2.3151, rec_loss 0.0350, p_loss 0.2390, quant_error 0.3280, utilization 0.0457, perplexity 2244.8515,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 2.3114, rec_loss 0.0349, p_loss 0.2390, quant_error 0.3270, utilization 0.0458, perplexity 2250.4430,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 2.3040, rec_loss 0.0347, p_loss 0.2380, quant_error 0.3264, utilization 0.0458, perplexity 2251.5526,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 2.3038, rec_loss 0.0347, p_loss 0.2387, quant_error 0.3272, utilization 0.0459, perplexity 2255.4050,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 2.2901, rec_loss 0.0346, p_loss 0.2392, quant_error 0.3254, utilization 0.0459, perplexity 2253.8839,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 2.2800, rec_loss 0.0345, p_loss 0.2396, quant_error 0.3239, utilization 0.0459, perplexity 2261.3799,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 2.2668, rec_loss 0.0342, p_loss 0.2383, quant_error 0.3225, utilization 0.0461, perplexity 2268.0615,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 2.2658, rec_loss 0.0338, p_loss 0.2392, quant_error 0.3230, utilization 0.0461, perplexity 2272.3895,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 2.2636, rec_loss 0.0342, p_loss 0.2390, quant_error 0.3220, utilization 0.0462, perplexity 2275.5085,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 2.2773, rec_loss 0.0347, p_loss 0.2402, quant_error 0.3235, utilization 0.0463, perplexity 2276.9886,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 2.2927, rec_loss 0.0347, p_loss 0.2403, quant_error 0.3255, utilization 0.0463, perplexity 2276.3572,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 2.2869, rec_loss 0.0346, p_loss 0.2405, quant_error 0.3251, utilization 0.0463, perplexity 2275.5126,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 2.2807, rec_loss 0.0346, p_loss 0.2400, quant_error 0.3235, utilization 0.0463, perplexity 2278.2795,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 2.2814, rec_loss 0.0344, p_loss 0.2398, quant_error 0.3243, utilization 0.0463, perplexity 2279.2756,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 2.2798, rec_loss 0.0341, p_loss 0.2386, quant_error 0.3243, utilization 0.0464, perplexity 2283.1306,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 2.2903, rec_loss 0.0345, p_loss 0.2397, quant_error 0.3263, utilization 0.0464, perplexity 2283.0005,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 2.2893, rec_loss 0.0343, p_loss 0.2404, quant_error 0.3264, utilization 0.0465, perplexity 2290.0185,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 2.2901, rec_loss 0.0346, p_loss 0.2410, quant_error 0.3271, utilization 0.0466, perplexity 2295.5954,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 2.2768, rec_loss 0.0345, p_loss 0.2409, quant_error 0.3247, utilization 0.0467, perplexity 2299.9004,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 2.2541, rec_loss 0.0344, p_loss 0.2407, quant_error 0.3216, utilization 0.0467, perplexity 2304.4997,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 2.2411, rec_loss 0.0341, p_loss 0.2392, quant_error 0.3196, utilization 0.0469, perplexity 2310.8797,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 2.2600, rec_loss 0.0346, p_loss 0.2398, quant_error 0.3224, utilization 0.0469, perplexity 2311.3109,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 2.2656, rec_loss 0.0347, p_loss 0.2402, quant_error 0.3233, utilization 0.0469, perplexity 2311.6555,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 2.2553, rec_loss 0.0345, p_loss 0.2395, quant_error 0.3220, utilization 0.0470, perplexity 2314.5845,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 2.2695, rec_loss 0.0347, p_loss 0.2401, quant_error 0.3244, utilization 0.0471, perplexity 2316.5061,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 2.2582, rec_loss 0.0347, p_loss 0.2410, quant_error 0.3229, utilization 0.0471, perplexity 2316.6319,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 2.2440, rec_loss 0.0345, p_loss 0.2395, quant_error 0.3204, utilization 0.0472, perplexity 2318.0023,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 2.2422, rec_loss 0.0342, p_loss 0.2383, quant_error 0.3202, utilization 0.0473, perplexity 2322.7912,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 2.2690, rec_loss 0.0345, p_loss 0.2397, quant_error 0.3248, utilization 0.0473, perplexity 2322.3482,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 2.2756, rec_loss 0.0346, p_loss 0.2400, quant_error 0.3258, utilization 0.0473, perplexity 2323.7261,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 2.2882, rec_loss 0.0347, p_loss 0.2387, quant_error 0.3282, utilization 0.0473, perplexity 2328.3991,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 2.2635, rec_loss 0.0340, p_loss 0.2388, quant_error 0.3250, utilization 0.0473, perplexity 2327.8095,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 2.2671, rec_loss 0.0341, p_loss 0.2394, quant_error 0.3261, utilization 0.0473, perplexity 2328.9149,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 2.2456, rec_loss 0.0340, p_loss 0.2382, quant_error 0.3227, utilization 0.0474, perplexity 2332.3865,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 2.2349, rec_loss 0.0340, p_loss 0.2383, quant_error 0.3215, utilization 0.0474, perplexity 2334.9591,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 2.2309, rec_loss 0.0339, p_loss 0.2397, quant_error 0.3209, utilization 0.0475, perplexity 2334.4617,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 2.2470, rec_loss 0.0343, p_loss 0.2393, quant_error 0.3233, utilization 0.0475, perplexity 2338.5659,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 2.2280, rec_loss 0.0338, p_loss 0.2388, quant_error 0.3208, utilization 0.0475, perplexity 2339.9247,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 2.2416, rec_loss 0.0339, p_loss 0.2395, quant_error 0.3232, utilization 0.0476, perplexity 2346.5137,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 2.2361, rec_loss 0.0338, p_loss 0.2390, quant_error 0.3221, utilization 0.0477, perplexity 2353.2345,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 2.2409, rec_loss 0.0339, p_loss 0.2398, quant_error 0.3237, utilization 0.0477, perplexity 2354.2777,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 2.2336, rec_loss 0.0339, p_loss 0.2402, quant_error 0.3229, utilization 0.0478, perplexity 2360.1448,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 2.2338, rec_loss 0.0342, p_loss 0.2404, quant_error 0.3228, utilization 0.0479, perplexity 2364.2020,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 2.2108, rec_loss 0.0337, p_loss 0.2386, quant_error 0.3196, utilization 0.0480, perplexity 2367.7260,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 2.2042, rec_loss 0.0337, p_loss 0.2384, quant_error 0.3188, utilization 0.0481, perplexity 2368.7952,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 2.2118, rec_loss 0.0341, p_loss 0.2386, quant_error 0.3196, utilization 0.0482, perplexity 2377.0668,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 2.2229, rec_loss 0.0346, p_loss 0.2398, quant_error 0.3214, utilization 0.0482, perplexity 2377.1141,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 2.2348, rec_loss 0.0347, p_loss 0.2403, quant_error 0.3237, utilization 0.0482, perplexity 2378.2244,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 2.2387, rec_loss 0.0351, p_loss 0.2414, quant_error 0.3245, utilization 0.0482, perplexity 2381.6861,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 2.2550, rec_loss 0.0354, p_loss 0.2425, quant_error 0.3275, utilization 0.0483, perplexity 2384.6068,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 2.2331, rec_loss 0.0349, p_loss 0.2410, quant_error 0.3247, utilization 0.0483, perplexity 2385.9228,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 2.2222, rec_loss 0.0343, p_loss 0.2393, quant_error 0.3232, utilization 0.0484, perplexity 2388.9870,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 2.1915, rec_loss 0.0338, p_loss 0.2385, quant_error 0.3185, utilization 0.0484, perplexity 2392.5885,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 2.1894, rec_loss 0.0335, p_loss 0.2387, quant_error 0.3185, utilization 0.0485, perplexity 2395.0581,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 2.1680, rec_loss 0.0333, p_loss 0.2374, quant_error 0.3147, utilization 0.0485, perplexity 2398.7014,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 2.1771, rec_loss 0.0333, p_loss 0.2372, quant_error 0.3160, utilization 0.0487, perplexity 2406.5414,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 2.1772, rec_loss 0.0337, p_loss 0.2378, quant_error 0.3155, utilization 0.0487, perplexity 2409.9518,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 2.2040, rec_loss 0.0341, p_loss 0.2381, quant_error 0.3193, utilization 0.0488, perplexity 2413.4218,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 2.2171, rec_loss 0.0343, p_loss 0.2381, quant_error 0.3215, utilization 0.0488, perplexity 2410.9517,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 2.2343, rec_loss 0.0345, p_loss 0.2382, quant_error 0.3249, utilization 0.0488, perplexity 2409.9558,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 2.2142, rec_loss 0.0342, p_loss 0.2376, quant_error 0.3218, utilization 0.0488, perplexity 2411.1912,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 2.1954, rec_loss 0.0335, p_loss 0.2371, quant_error 0.3205, utilization 0.0488, perplexity 2414.3757,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 2.1766, rec_loss 0.0334, p_loss 0.2368, quant_error 0.3181, utilization 0.0489, perplexity 2419.2704,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 2.1685, rec_loss 0.0332, p_loss 0.2364, quant_error 0.3170, utilization 0.0491, perplexity 2426.0550,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 2.1720, rec_loss 0.0334, p_loss 0.2373, quant_error 0.3176, utilization 0.0491, perplexity 2429.5165,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 2.1705, rec_loss 0.0335, p_loss 0.2382, quant_error 0.3178, utilization 0.0492, perplexity 2431.2066,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 2.1753, rec_loss 0.0337, p_loss 0.2382, quant_error 0.3171, utilization 0.0492, perplexity 2434.3029,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 2.1794, rec_loss 0.0335, p_loss 0.2379, quant_error 0.3180, utilization 0.0493, perplexity 2438.3393,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 2.2049, rec_loss 0.0338, p_loss 0.2389, quant_error 0.3217, utilization 0.0492, perplexity 2434.2252,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 2.1933, rec_loss 0.0336, p_loss 0.2382, quant_error 0.3196, utilization 0.0493, perplexity 2436.5453,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 2.2246, rec_loss 0.0340, p_loss 0.2396, quant_error 0.3251, utilization 0.0493, perplexity 2438.8609,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 2.2211, rec_loss 0.0340, p_loss 0.2399, quant_error 0.3252, utilization 0.0493, perplexity 2442.6009,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 2.2229, rec_loss 0.0340, p_loss 0.2408, quant_error 0.3256, utilization 0.0493, perplexity 2442.7695,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 2.1813, rec_loss 0.0331, p_loss 0.2384, quant_error 0.3194, utilization 0.0495, perplexity 2452.0112,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 2.1802, rec_loss 0.0330, p_loss 0.2386, quant_error 0.3194, utilization 0.0496, perplexity 2456.0237,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 2.1475, rec_loss 0.0328, p_loss 0.2368, quant_error 0.3139, utilization 0.0496, perplexity 2455.6362,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 2.1528, rec_loss 0.0330, p_loss 0.2371, quant_error 0.3153, utilization 0.0497, perplexity 2456.5052,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 2.1466, rec_loss 0.0331, p_loss 0.2363, quant_error 0.3143, utilization 0.0497, perplexity 2460.7985,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 2.1636, rec_loss 0.0335, p_loss 0.2376, quant_error 0.3172, utilization 0.0497, perplexity 2460.8837,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 2.1458, rec_loss 0.0334, p_loss 0.2361, quant_error 0.3150, utilization 0.0498, perplexity 2467.3598,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 2.1449, rec_loss 0.0331, p_loss 0.2348, quant_error 0.3145, utilization 0.0499, perplexity 2475.4182,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 2.1468, rec_loss 0.0333, p_loss 0.2341, quant_error 0.3142, utilization 0.0500, perplexity 2479.7771,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 2.1678, rec_loss 0.0338, p_loss 0.2352, quant_error 0.3167, utilization 0.0500, perplexity 2478.0708,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 2.1566, rec_loss 0.0338, p_loss 0.2355, quant_error 0.3149, utilization 0.0501, perplexity 2482.5516,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 2.1461, rec_loss 0.0333, p_loss 0.2345, quant_error 0.3131, utilization 0.0502, perplexity 2488.4325,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 2.1652, rec_loss 0.0337, p_loss 0.2352, quant_error 0.3162, utilization 0.0503, perplexity 2489.9371,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 2.1523, rec_loss 0.0334, p_loss 0.2357, quant_error 0.3151, utilization 0.0504, perplexity 2500.4954,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 2.1453, rec_loss 0.0332, p_loss 0.2358, quant_error 0.3146, utilization 0.0506, perplexity 2508.8455,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 2.1404, rec_loss 0.0330, p_loss 0.2345, quant_error 0.3134, utilization 0.0506, perplexity 2511.9096,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 2.1569, rec_loss 0.0336, p_loss 0.2368, quant_error 0.3161, utilization 0.0506, perplexity 2511.6790,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 2.1388, rec_loss 0.0332, p_loss 0.2379, quant_error 0.3141, utilization 0.0506, perplexity 2514.1662,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 2.1461, rec_loss 0.0333, p_loss 0.2373, quant_error 0.3151, utilization 0.0506, perplexity 2508.0132,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 2.1482, rec_loss 0.0332, p_loss 0.2375, quant_error 0.3163, utilization 0.0505, perplexity 2501.8827,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 2.1486, rec_loss 0.0329, p_loss 0.2386, quant_error 0.3178, utilization 0.0506, perplexity 2503.6921,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 2.1510, rec_loss 0.0328, p_loss 0.2382, quant_error 0.3185, utilization 0.0506, perplexity 2502.7636,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 2.1550, rec_loss 0.0329, p_loss 0.2370, quant_error 0.3183, utilization 0.0506, perplexity 2503.7639,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 2.1574, rec_loss 0.0331, p_loss 0.2377, quant_error 0.3184, utilization 0.0506, perplexity 2506.5952,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 2.1475, rec_loss 0.0330, p_loss 0.2356, quant_error 0.3160, utilization 0.0507, perplexity 2515.5293,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 2.1331, rec_loss 0.0331, p_loss 0.2351, quant_error 0.3130, utilization 0.0508, perplexity 2520.7785,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 2.1320, rec_loss 0.0329, p_loss 0.2347, quant_error 0.3131, utilization 0.0509, perplexity 2528.5645,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 2.1219, rec_loss 0.0329, p_loss 0.2346, quant_error 0.3124, utilization 0.0510, perplexity 2533.3437,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 2.1238, rec_loss 0.0328, p_loss 0.2335, quant_error 0.3126, utilization 0.0510, perplexity 2535.9946,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 2.1181, rec_loss 0.0328, p_loss 0.2346, quant_error 0.3125, utilization 0.0510, perplexity 2536.9924,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 2.1446, rec_loss 0.0333, p_loss 0.2357, quant_error 0.3165, utilization 0.0510, perplexity 2535.6430,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 2.1333, rec_loss 0.0329, p_loss 0.2362, quant_error 0.3150, utilization 0.0510, perplexity 2531.7177,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 2.1459, rec_loss 0.0330, p_loss 0.2363, quant_error 0.3167, utilization 0.0509, perplexity 2529.0869,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 2.1557, rec_loss 0.0333, p_loss 0.2380, quant_error 0.3192, utilization 0.0510, perplexity 2534.4308,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 2.1835, rec_loss 0.0338, p_loss 0.2381, quant_error 0.3230, utilization 0.0511, perplexity 2535.2994,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 2.1674, rec_loss 0.0335, p_loss 0.2376, quant_error 0.3208, utilization 0.0512, perplexity 2542.3890,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 2.1886, rec_loss 0.0342, p_loss 0.2372, quant_error 0.3237, utilization 0.0512, perplexity 2546.2462,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 2.1751, rec_loss 0.0343, p_loss 0.2376, quant_error 0.3223, utilization 0.0514, perplexity 2555.0193,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 2.1526, rec_loss 0.0339, p_loss 0.2355, quant_error 0.3187, utilization 0.0514, perplexity 2555.7205,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 2.1494, rec_loss 0.0339, p_loss 0.2365, quant_error 0.3193, utilization 0.0515, perplexity 2559.5791,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 2.1557, rec_loss 0.0342, p_loss 0.2358, quant_error 0.3206, utilization 0.0516, perplexity 2564.3973,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 2.1574, rec_loss 0.0341, p_loss 0.2366, quant_error 0.3216, utilization 0.0516, perplexity 2566.8057,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 2.1771, rec_loss 0.0341, p_loss 0.2371, quant_error 0.3245, utilization 0.0517, perplexity 2570.9123,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 2.1843, rec_loss 0.0344, p_loss 0.2384, quant_error 0.3252, utilization 0.0517, perplexity 2574.3992,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 2.1736, rec_loss 0.0344, p_loss 0.2380, quant_error 0.3235, utilization 0.0518, perplexity 2580.1169,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 2.1438, rec_loss 0.0336, p_loss 0.2379, quant_error 0.3188, utilization 0.0518, perplexity 2581.2357,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 2.1312, rec_loss 0.0337, p_loss 0.2380, quant_error 0.3166, utilization 0.0519, perplexity 2584.3656,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 2.1079, rec_loss 0.0337, p_loss 0.2369, quant_error 0.3132, utilization 0.0519, perplexity 2583.3557,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 2.1030, rec_loss 0.0335, p_loss 0.2358, quant_error 0.3122, utilization 0.0519, perplexity 2583.5975,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 2.0770, rec_loss 0.0329, p_loss 0.2343, quant_error 0.3075, utilization 0.0520, perplexity 2585.1409,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 2.0974, rec_loss 0.0331, p_loss 0.2347, quant_error 0.3110, utilization 0.0520, perplexity 2584.2985,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 2.0859, rec_loss 0.0327, p_loss 0.2341, quant_error 0.3092, utilization 0.0521, perplexity 2588.0741,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 2.0880, rec_loss 0.0324, p_loss 0.2352, quant_error 0.3097, utilization 0.0521, perplexity 2592.6825,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 2.0857, rec_loss 0.0324, p_loss 0.2353, quant_error 0.3105, utilization 0.0522, perplexity 2596.5571,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 2.1010, rec_loss 0.0326, p_loss 0.2359, quant_error 0.3134, utilization 0.0522, perplexity 2598.5870,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 2.0979, rec_loss 0.0326, p_loss 0.2365, quant_error 0.3134, utilization 0.0523, perplexity 2601.6570,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 2.1117, rec_loss 0.0328, p_loss 0.2361, quant_error 0.3162, utilization 0.0523, perplexity 2605.2747,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 2.1249, rec_loss 0.0334, p_loss 0.2369, quant_error 0.3181, utilization 0.0523, perplexity 2604.4454,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 2.1404, rec_loss 0.0338, p_loss 0.2383, quant_error 0.3200, utilization 0.0523, perplexity 2605.6360,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 2.1377, rec_loss 0.0340, p_loss 0.2379, quant_error 0.3196, utilization 0.0525, perplexity 2612.8464,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 2.1722, rec_loss 0.0348, p_loss 0.2374, quant_error 0.3241, utilization 0.0525, perplexity 2613.5999,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 2.1694, rec_loss 0.0348, p_loss 0.2378, quant_error 0.3232, utilization 0.0525, perplexity 2616.1431,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 2.1470, rec_loss 0.0340, p_loss 0.2356, quant_error 0.3196, utilization 0.0526, perplexity 2623.3608,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 2.1296, rec_loss 0.0336, p_loss 0.2348, quant_error 0.3175, utilization 0.0527, perplexity 2631.5955,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 2.1426, rec_loss 0.0339, p_loss 0.2364, quant_error 0.3197, utilization 0.0528, perplexity 2632.5774,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 2.1102, rec_loss 0.0334, p_loss 0.2362, quant_error 0.3149, utilization 0.0528, perplexity 2637.0040,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 2.1035, rec_loss 0.0333, p_loss 0.2361, quant_error 0.3141, utilization 0.0529, perplexity 2638.7960,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 2.1159, rec_loss 0.0336, p_loss 0.2373, quant_error 0.3163, utilization 0.0529, perplexity 2638.5214,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 2.1178, rec_loss 0.0337, p_loss 0.2366, quant_error 0.3164, utilization 0.0529, perplexity 2635.3827,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 2.0989, rec_loss 0.0329, p_loss 0.2361, quant_error 0.3140, utilization 0.0529, perplexity 2637.0456,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 2.1080, rec_loss 0.0328, p_loss 0.2357, quant_error 0.3159, utilization 0.0529, perplexity 2637.8581,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 2.1005, rec_loss 0.0330, p_loss 0.2364, quant_error 0.3143, utilization 0.0529, perplexity 2638.4706,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 2.1020, rec_loss 0.0330, p_loss 0.2363, quant_error 0.3147, utilization 0.0530, perplexity 2640.3820,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 2.1052, rec_loss 0.0329, p_loss 0.2369, quant_error 0.3152, utilization 0.0531, perplexity 2647.3429,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 2.1354, rec_loss 0.0336, p_loss 0.2371, quant_error 0.3194, utilization 0.0531, perplexity 2647.9468,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 2.1497, rec_loss 0.0339, p_loss 0.2380, quant_error 0.3214, utilization 0.0532, perplexity 2654.0885,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 2.1715, rec_loss 0.0343, p_loss 0.2381, quant_error 0.3250, utilization 0.0532, perplexity 2656.6761,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 2.1725, rec_loss 0.0348, p_loss 0.2382, quant_error 0.3247, utilization 0.0534, perplexity 2663.3657,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 2.1818, rec_loss 0.0351, p_loss 0.2383, quant_error 0.3260, utilization 0.0533, perplexity 2661.6992,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 2.1463, rec_loss 0.0348, p_loss 0.2371, quant_error 0.3194, utilization 0.0534, perplexity 2668.4266,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 2.1161, rec_loss 0.0342, p_loss 0.2363, quant_error 0.3147, utilization 0.0535, perplexity 2675.4665,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 2.1091, rec_loss 0.0338, p_loss 0.2358, quant_error 0.3138, utilization 0.0536, perplexity 2678.9469,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 2.1015, rec_loss 0.0331, p_loss 0.2350, quant_error 0.3132, utilization 0.0536, perplexity 2681.5845,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 2.0894, rec_loss 0.0330, p_loss 0.2347, quant_error 0.3117, utilization 0.0537, perplexity 2688.2463,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 2.1235, rec_loss 0.0332, p_loss 0.2361, quant_error 0.3183, utilization 0.0537, perplexity 2682.7086,
