dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.7136, rec_loss 0.4513, p_loss 0.7425, quant_error 0.8514, utilization 0.0323, perplexity 1430.9192,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.5735, rec_loss 0.4002, p_loss 0.7380, quant_error 0.8032, utilization 0.0285, perplexity 1278.4010,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 3.5178, rec_loss 0.3820, p_loss 0.7299, quant_error 0.7831, utilization 0.0260, perplexity 1180.9705,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 3.4795, rec_loss 0.3675, p_loss 0.7230, quant_error 0.7694, utilization 0.0243, perplexity 1110.7041,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.3162, rec_loss 0.3156, p_loss 0.7068, quant_error 0.7081, utilization 0.0193, perplexity 914.2802,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 3.2773, rec_loss 0.3143, p_loss 0.7019, quant_error 0.6909, utilization 0.0175, perplexity 842.7623,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 3.2643, rec_loss 0.3168, p_loss 0.6942, quant_error 0.6834, utilization 0.0162, perplexity 792.0779,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 3.2348, rec_loss 0.3129, p_loss 0.6895, quant_error 0.6718, utilization 0.0152, perplexity 754.7042,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 3.2051, rec_loss 0.3109, p_loss 0.6874, quant_error 0.6595, utilization 0.0144, perplexity 726.2929,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 3.2189, rec_loss 0.3091, p_loss 0.6868, quant_error 0.6641, utilization 0.0139, perplexity 705.2041,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 3.2151, rec_loss 0.3073, p_loss 0.6842, quant_error 0.6624, utilization 0.0134, perplexity 690.0595,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 3.2046, rec_loss 0.3015, p_loss 0.6823, quant_error 0.6603, utilization 0.0131, perplexity 677.8372,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 3.1253, rec_loss 0.2816, p_loss 0.6810, quant_error 0.6446, utilization 0.0128, perplexity 668.1559,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 3.0769, rec_loss 0.2604, p_loss 0.6779, quant_error 0.6407, utilization 0.0126, perplexity 660.1572,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 2.9824, rec_loss 0.2331, p_loss 0.6720, quant_error 0.6254, utilization 0.0124, perplexity 654.1171,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.9076, rec_loss 0.2043, p_loss 0.6680, quant_error 0.6181, utilization 0.0122, perplexity 648.8072,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.8336, rec_loss 0.1830, p_loss 0.6639, quant_error 0.6063, utilization 0.0120, perplexity 645.4023,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.8215, rec_loss 0.1733, p_loss 0.6605, quant_error 0.6069, utilization 0.0119, perplexity 643.2903,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.7918, rec_loss 0.1654, p_loss 0.6598, quant_error 0.6010, utilization 0.0118, perplexity 642.2016,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.7705, rec_loss 0.1618, p_loss 0.6626, quant_error 0.5948, utilization 0.0118, perplexity 640.9958,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.7709, rec_loss 0.1592, p_loss 0.6628, quant_error 0.5966, utilization 0.0117, perplexity 641.1323,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.7676, rec_loss 0.1555, p_loss 0.6621, quant_error 0.5979, utilization 0.0117, perplexity 640.8582,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.7748, rec_loss 0.1547, p_loss 0.6615, quant_error 0.6012, utilization 0.0116, perplexity 640.2911,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.7591, rec_loss 0.1518, p_loss 0.6586, quant_error 0.5985, utilization 0.0116, perplexity 639.5424,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.7374, rec_loss 0.1488, p_loss 0.6541, quant_error 0.5944, utilization 0.0116, perplexity 639.3074,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.7145, rec_loss 0.1461, p_loss 0.6509, quant_error 0.5886, utilization 0.0115, perplexity 638.6708,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.6873, rec_loss 0.1426, p_loss 0.6490, quant_error 0.5819, utilization 0.0115, perplexity 638.1869,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.6665, rec_loss 0.1383, p_loss 0.6476, quant_error 0.5778, utilization 0.0115, perplexity 637.2947,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.6734, rec_loss 0.1384, p_loss 0.6459, quant_error 0.5803, utilization 0.0115, perplexity 637.4049,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.6722, rec_loss 0.1353, p_loss 0.6448, quant_error 0.5819, utilization 0.0114, perplexity 637.9498,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.6813, rec_loss 0.1340, p_loss 0.6442, quant_error 0.5853, utilization 0.0114, perplexity 637.7846,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.6928, rec_loss 0.1327, p_loss 0.6427, quant_error 0.5897, utilization 0.0114, perplexity 638.3741,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.6730, rec_loss 0.1309, p_loss 0.6391, quant_error 0.5844, utilization 0.0114, perplexity 638.6513,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.6567, rec_loss 0.1284, p_loss 0.6366, quant_error 0.5808, utilization 0.0114, perplexity 638.5269,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.6659, rec_loss 0.1291, p_loss 0.6333, quant_error 0.5840, utilization 0.0114, perplexity 638.5156,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.6372, rec_loss 0.1259, p_loss 0.6283, quant_error 0.5774, utilization 0.0114, perplexity 638.7866,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.6312, rec_loss 0.1251, p_loss 0.6229, quant_error 0.5769, utilization 0.0113, perplexity 639.1672,
