Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.1985, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2217, utilization 0.2018, perplexity 11781.4427,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.2087, rec_loss 0.0251, p_loss 0.1897, quant_error 0.2247, utilization 0.2024, perplexity 11864.5194,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.1913, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2208, utilization 0.2019, perplexity 11814.1291,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.1824, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2189, utilization 0.2023, perplexity 11862.3574,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.1829, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2190, utilization 0.2023, perplexity 11846.7164,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.1686, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2157, utilization 0.2022, perplexity 11837.2838,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.1576, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2130, utilization 0.2022, perplexity 11835.6090,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.1710, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2165, utilization 0.2028, perplexity 11912.9034,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.1731, rec_loss 0.0241, p_loss 0.1836, quant_error 0.2170, utilization 0.2022, perplexity 11836.9331,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.1718, rec_loss 0.0240, p_loss 0.1837, quant_error 0.2169, utilization 0.2024, perplexity 11869.7030,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.1772, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2182, utilization 0.2026, perplexity 11869.1983,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.1888, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2206, utilization 0.2024, perplexity 11825.6399,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.1851, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2192, utilization 0.2024, perplexity 11825.3906,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.1942, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2213, utilization 0.2029, perplexity 11875.6835,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.2045, rec_loss 0.0250, p_loss 0.1888, quant_error 0.2238, utilization 0.2022, perplexity 11793.0757,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.1948, rec_loss 0.0251, p_loss 0.1883, quant_error 0.2208, utilization 0.2020, perplexity 11810.2482,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.1910, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2202, utilization 0.2019, perplexity 11787.8276,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.1730, rec_loss 0.0244, p_loss 0.1865, quant_error 0.2159, utilization 0.2010, perplexity 11651.6859,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.1712, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2154, utilization 0.2012, perplexity 11667.4374,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.1646, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2136, utilization 0.2015, perplexity 11711.3961,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.1745, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2159, utilization 0.2014, perplexity 11657.0472,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.1662, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2145, utilization 0.2013, perplexity 11646.9990,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.1781, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2173, utilization 0.2020, perplexity 11752.5734,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.1725, rec_loss 0.0243, p_loss 0.1844, quant_error 0.2163, utilization 0.2017, perplexity 11730.4067,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.1643, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2144, utilization 0.2015, perplexity 11699.2936,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.1687, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2159, utilization 0.2023, perplexity 11828.4036,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.1777, rec_loss 0.0240, p_loss 0.1852, quant_error 0.2178, utilization 0.2025, perplexity 11850.7921,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.1772, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2175, utilization 0.2026, perplexity 11844.2408,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.1719, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2162, utilization 0.2022, perplexity 11798.2637,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.1810, rec_loss 0.0244, p_loss 0.1861, quant_error 0.2183, utilization 0.2024, perplexity 11825.5861,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.1784, rec_loss 0.0246, p_loss 0.1857, quant_error 0.2176, utilization 0.2022, perplexity 11809.4060,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.1607, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2128, utilization 0.2020, perplexity 11796.8533,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.1598, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2130, utilization 0.2018, perplexity 11759.1188,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.1717, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2163, utilization 0.2024, perplexity 11835.0196,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.1738, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2165, utilization 0.2027, perplexity 11884.3647,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.1788, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2184, utilization 0.2025, perplexity 11843.0938,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.1945, rec_loss 0.0248, p_loss 0.1861, quant_error 0.2220, utilization 0.2026, perplexity 11856.7162,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.2018, rec_loss 0.0250, p_loss 0.1866, quant_error 0.2238, utilization 0.2028, perplexity 11887.2230,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.1886, rec_loss 0.0246, p_loss 0.1858, quant_error 0.2203, utilization 0.2023, perplexity 11826.3660,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.1948, rec_loss 0.0251, p_loss 0.1857, quant_error 0.2217, utilization 0.2024, perplexity 11827.2936,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.1930, rec_loss 0.0250, p_loss 0.1864, quant_error 0.2210, utilization 0.2021, perplexity 11804.6854,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.1860, rec_loss 0.0249, p_loss 0.1858, quant_error 0.2193, utilization 0.2023, perplexity 11837.1216,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.1753, rec_loss 0.0244, p_loss 0.1842, quant_error 0.2171, utilization 0.2021, perplexity 11832.6139,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.1861, rec_loss 0.0249, p_loss 0.1858, quant_error 0.2194, utilization 0.2024, perplexity 11848.4714,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.1768, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2173, utilization 0.2021, perplexity 11844.8396,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.1749, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2165, utilization 0.2025, perplexity 11885.1938,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.1750, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2164, utilization 0.2021, perplexity 11824.4247,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.1750, rec_loss 0.0246, p_loss 0.1860, quant_error 0.2158, utilization 0.2024, perplexity 11853.1079,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.1714, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2153, utilization 0.2025, perplexity 11883.9303,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.1731, rec_loss 0.0245, p_loss 0.1857, quant_error 0.2156, utilization 0.2025, perplexity 11847.0844,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.1806, rec_loss 0.0250, p_loss 0.1870, quant_error 0.2169, utilization 0.2026, perplexity 11836.3656,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.1815, rec_loss 0.0250, p_loss 0.1877, quant_error 0.2169, utilization 0.2031, perplexity 11895.0741,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.1800, rec_loss 0.0249, p_loss 0.1875, quant_error 0.2165, utilization 0.2030, perplexity 11881.9026,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.1802, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2162, utilization 0.2031, perplexity 11890.3529,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.1771, rec_loss 0.0245, p_loss 0.1872, quant_error 0.2159, utilization 0.2031, perplexity 11911.8760,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.1639, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2134, utilization 0.2028, perplexity 11887.0393,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.1695, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2150, utilization 0.2028, perplexity 11889.0327,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.1712, rec_loss 0.0240, p_loss 0.1866, quant_error 0.2152, utilization 0.2028, perplexity 11864.8940,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.1711, rec_loss 0.0241, p_loss 0.1871, quant_error 0.2150, utilization 0.2023, perplexity 11794.2506,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.1741, rec_loss 0.0242, p_loss 0.1875, quant_error 0.2156, utilization 0.2026, perplexity 11825.7077,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.1875, rec_loss 0.0247, p_loss 0.1894, quant_error 0.2185, utilization 0.2028, perplexity 11855.9090,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.1931, rec_loss 0.0247, p_loss 0.1894, quant_error 0.2200, utilization 0.2029, perplexity 11886.9395,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.1922, rec_loss 0.0247, p_loss 0.1888, quant_error 0.2200, utilization 0.2031, perplexity 11930.0987,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.1814, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2178, utilization 0.2034, perplexity 11985.7176,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.1802, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2175, utilization 0.2034, perplexity 11979.7805,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.1646, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2138, utilization 0.2032, perplexity 11968.3392,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 1.1535, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2119, utilization 0.2025, perplexity 11875.0968,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 1.1609, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2138, utilization 0.2023, perplexity 11853.5301,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.1717, rec_loss 0.0241, p_loss 0.1856, quant_error 0.2163, utilization 0.2022, perplexity 11829.8892,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 1.1673, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2158, utilization 0.2022, perplexity 11830.8196,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.1746, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2171, utilization 0.2025, perplexity 11859.6684,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.1833, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2185, utilization 0.2028, perplexity 11901.5124,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.1808, rec_loss 0.0244, p_loss 0.1860, quant_error 0.2180, utilization 0.2032, perplexity 11935.7527,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.1764, rec_loss 0.0243, p_loss 0.1863, quant_error 0.2168, utilization 0.2034, perplexity 11964.4575,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.1910, rec_loss 0.0249, p_loss 0.1882, quant_error 0.2198, utilization 0.2033, perplexity 11938.8660,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.1910, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2205, utilization 0.2030, perplexity 11920.7659,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.1869, rec_loss 0.0243, p_loss 0.1873, quant_error 0.2196, utilization 0.2034, perplexity 11964.9114,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.1851, rec_loss 0.0243, p_loss 0.1873, quant_error 0.2191, utilization 0.2032, perplexity 11933.4858,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.1776, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2174, utilization 0.2027, perplexity 11877.9410,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.1733, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2164, utilization 0.2027, perplexity 11862.7860,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 1.1712, rec_loss 0.0243, p_loss 0.1858, quant_error 0.2155, utilization 0.2026, perplexity 11842.0628,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 1.1696, rec_loss 0.0244, p_loss 0.1853, quant_error 0.2150, utilization 0.2022, perplexity 11783.1784,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 1.1702, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2149, utilization 0.2017, perplexity 11722.7793,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.1789, rec_loss 0.0248, p_loss 0.1851, quant_error 0.2173, utilization 0.2024, perplexity 11792.8907,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.1798, rec_loss 0.0249, p_loss 0.1850, quant_error 0.2176, utilization 0.2024, perplexity 11798.0673,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.1852, rec_loss 0.0247, p_loss 0.1853, quant_error 0.2193, utilization 0.2025, perplexity 11817.9851,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.1838, rec_loss 0.0244, p_loss 0.1857, quant_error 0.2191, utilization 0.2026, perplexity 11843.9338,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.1869, rec_loss 0.0243, p_loss 0.1858, quant_error 0.2202, utilization 0.2031, perplexity 11915.6283,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.1852, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2196, utilization 0.2030, perplexity 11888.9759,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.1844, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2194, utilization 0.2030, perplexity 11879.6196,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.1842, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2193, utilization 0.2032, perplexity 11894.1577,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.1879, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2200, utilization 0.2032, perplexity 11875.3370,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.1865, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2197, utilization 0.2027, perplexity 11817.1256,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.1847, rec_loss 0.0245, p_loss 0.1870, quant_error 0.2192, utilization 0.2025, perplexity 11787.5613,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.1912, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2209, utilization 0.2027, perplexity 11822.6948,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.2023, rec_loss 0.0251, p_loss 0.1883, quant_error 0.2230, utilization 0.2026, perplexity 11839.6723,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.2030, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2237, utilization 0.2029, perplexity 11881.7888,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.2016, rec_loss 0.0250, p_loss 0.1873, quant_error 0.2229, utilization 0.2032, perplexity 11925.0513,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.2130, rec_loss 0.0253, p_loss 0.1882, quant_error 0.2257, utilization 0.2035, perplexity 11985.0785,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.1958, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2213, utilization 0.2031, perplexity 11958.4564,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.1854, rec_loss 0.0245, p_loss 0.1872, quant_error 0.2188, utilization 0.2031, perplexity 11951.2482,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.1772, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2166, utilization 0.2030, perplexity 11944.3958,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.1807, rec_loss 0.0244, p_loss 0.1878, quant_error 0.2175, utilization 0.2032, perplexity 11956.0909,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 1.1671, rec_loss 0.0241, p_loss 0.1864, quant_error 0.2141, utilization 0.2032, perplexity 11949.3843,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 1.1683, rec_loss 0.0241, p_loss 0.1857, quant_error 0.2145, utilization 0.2034, perplexity 11983.0330,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 1.1661, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2145, utilization 0.2032, perplexity 11943.6119,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 1.1610, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2128, utilization 0.2030, perplexity 11890.2188,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 1.1609, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2129, utilization 0.2030, perplexity 11873.3761,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 1.1685, rec_loss 0.0241, p_loss 0.1856, quant_error 0.2146, utilization 0.2030, perplexity 11867.2142,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 1.1741, rec_loss 0.0244, p_loss 0.1856, quant_error 0.2161, utilization 0.2029, perplexity 11845.8265,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 1.1726, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2155, utilization 0.2032, perplexity 11902.5316,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.1830, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2186, utilization 0.2035, perplexity 11937.9307,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.1862, rec_loss 0.0245, p_loss 0.1854, quant_error 0.2197, utilization 0.2035, perplexity 11949.9543,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.1792, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2181, utilization 0.2031, perplexity 11912.3870,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.1751, rec_loss 0.0240, p_loss 0.1852, quant_error 0.2170, utilization 0.2030, perplexity 11898.5045,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.1761, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2176, utilization 0.2027, perplexity 11863.6591,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.1742, rec_loss 0.0242, p_loss 0.1843, quant_error 0.2166, utilization 0.2029, perplexity 11903.5096,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.1734, rec_loss 0.0244, p_loss 0.1846, quant_error 0.2159, utilization 0.2030, perplexity 11905.2044,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.1751, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2163, utilization 0.2031, perplexity 11907.2685,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.1767, rec_loss 0.0246, p_loss 0.1849, quant_error 0.2168, utilization 0.2034, perplexity 11935.2524,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.1791, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2169, utilization 0.2034, perplexity 11942.1675,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.1763, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2161, utilization 0.2030, perplexity 11871.9869,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.1665, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2140, utilization 0.2028, perplexity 11845.1282,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.1702, rec_loss 0.0242, p_loss 0.1857, quant_error 0.2150, utilization 0.2031, perplexity 11897.5373,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.1731, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2155, utilization 0.2032, perplexity 11926.9254,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.1645, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2138, utilization 0.2029, perplexity 11879.5026,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.1534, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2115, utilization 0.2029, perplexity 11885.8237,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.1569, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2121, utilization 0.2034, perplexity 11961.2088,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.1645, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2138, utilization 0.2034, perplexity 11947.0651,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.1618, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2129, utilization 0.2030, perplexity 11863.3355,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.1686, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2141, utilization 0.2032, perplexity 11877.4629,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.1760, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2157, utilization 0.2035, perplexity 11940.0961,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.1705, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2150, utilization 0.2029, perplexity 11878.0900,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.1496, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2100, utilization 0.2027, perplexity 11867.1757,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.1451, rec_loss 0.0232, p_loss 0.1837, quant_error 0.2091, utilization 0.2030, perplexity 11903.2972,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.1441, rec_loss 0.0231, p_loss 0.1836, quant_error 0.2088, utilization 0.2032, perplexity 11931.5451,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.1435, rec_loss 0.0229, p_loss 0.1833, quant_error 0.2090, utilization 0.2030, perplexity 11884.1679,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.1533, rec_loss 0.0235, p_loss 0.1846, quant_error 0.2107, utilization 0.2032, perplexity 11906.1765,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.1664, rec_loss 0.0236, p_loss 0.1857, quant_error 0.2140, utilization 0.2032, perplexity 11914.7600,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.1677, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2145, utilization 0.2029, perplexity 11897.1556,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.1614, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2126, utilization 0.2028, perplexity 11896.2104,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.1627, rec_loss 0.0241, p_loss 0.1857, quant_error 0.2128, utilization 0.2028, perplexity 11918.4569,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.1592, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2123, utilization 0.2032, perplexity 11933.6827,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.1591, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2125, utilization 0.2030, perplexity 11900.8557,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.1622, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2135, utilization 0.2035, perplexity 11958.2170,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.1669, rec_loss 0.0235, p_loss 0.1848, quant_error 0.2154, utilization 0.2038, perplexity 12005.2195,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.1726, rec_loss 0.0236, p_loss 0.1850, quant_error 0.2170, utilization 0.2037, perplexity 11970.0708,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.1732, rec_loss 0.0237, p_loss 0.1858, quant_error 0.2168, utilization 0.2035, perplexity 11964.8244,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.1786, rec_loss 0.0240, p_loss 0.1860, quant_error 0.2179, utilization 0.2038, perplexity 12008.0828,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.1857, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2195, utilization 0.2038, perplexity 12010.4299,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.1878, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2198, utilization 0.2036, perplexity 11965.5240,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.1838, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2188, utilization 0.2036, perplexity 11985.9357,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.1758, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2169, utilization 0.2035, perplexity 11979.7335,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.1660, rec_loss 0.0241, p_loss 0.1864, quant_error 0.2141, utilization 0.2033, perplexity 11949.0536,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.1565, rec_loss 0.0237, p_loss 0.1858, quant_error 0.2118, utilization 0.2033, perplexity 11942.3183,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.1633, rec_loss 0.0239, p_loss 0.1860, quant_error 0.2133, utilization 0.2036, perplexity 11982.7646,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.1557, rec_loss 0.0236, p_loss 0.1855, quant_error 0.2116, utilization 0.2034, perplexity 11946.1746,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.1561, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2122, utilization 0.2032, perplexity 11900.4659,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.1608, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2135, utilization 0.2033, perplexity 11929.7212,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.1628, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2138, utilization 0.2033, perplexity 11935.3676,
