Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 2.3822, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2123, utilization 0.2083, perplexity 12466.4916,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 2.4005, rec_loss 0.0245, p_loss 0.1878, quant_error 0.2142, utilization 0.2088, perplexity 12531.7353,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 2.3883, rec_loss 0.0243, p_loss 0.1892, quant_error 0.2126, utilization 0.2087, perplexity 12522.3893,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 2.3961, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2137, utilization 0.2086, perplexity 12499.3121,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 2.3982, rec_loss 0.0243, p_loss 0.1886, quant_error 0.2137, utilization 0.2086, perplexity 12487.8524,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 2.3996, rec_loss 0.0241, p_loss 0.1890, quant_error 0.2143, utilization 0.2086, perplexity 12490.0284,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 2.4066, rec_loss 0.0241, p_loss 0.1884, quant_error 0.2151, utilization 0.2084, perplexity 12466.5947,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 2.4010, rec_loss 0.0239, p_loss 0.1869, quant_error 0.2138, utilization 0.2084, perplexity 12463.6792,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 2.4033, rec_loss 0.0241, p_loss 0.1882, quant_error 0.2141, utilization 0.2087, perplexity 12522.8289,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 2.3932, rec_loss 0.0239, p_loss 0.1863, quant_error 0.2133, utilization 0.2085, perplexity 12517.3388,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 2.3825, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2119, utilization 0.2084, perplexity 12522.0566,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 2.3818, rec_loss 0.0238, p_loss 0.1862, quant_error 0.2117, utilization 0.2084, perplexity 12504.3939,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 2.3820, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2118, utilization 0.2086, perplexity 12526.0287,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 2.3879, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2122, utilization 0.2087, perplexity 12541.2260,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 2.3918, rec_loss 0.0243, p_loss 0.1870, quant_error 0.2129, utilization 0.2088, perplexity 12548.7981,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 2.4206, rec_loss 0.0247, p_loss 0.1880, quant_error 0.2159, utilization 0.2090, perplexity 12541.0210,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 2.4158, rec_loss 0.0246, p_loss 0.1888, quant_error 0.2158, utilization 0.2091, perplexity 12575.3239,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 2.4305, rec_loss 0.0247, p_loss 0.1891, quant_error 0.2176, utilization 0.2089, perplexity 12564.8265,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 2.4358, rec_loss 0.0247, p_loss 0.1900, quant_error 0.2191, utilization 0.2086, perplexity 12523.5904,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 2.4507, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2203, utilization 0.2085, perplexity 12507.0820,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 2.4456, rec_loss 0.0248, p_loss 0.1893, quant_error 0.2189, utilization 0.2082, perplexity 12492.1678,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 2.4567, rec_loss 0.0252, p_loss 0.1890, quant_error 0.2205, utilization 0.2082, perplexity 12492.9507,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 2.4481, rec_loss 0.0252, p_loss 0.1898, quant_error 0.2198, utilization 0.2083, perplexity 12486.2248,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 2.4326, rec_loss 0.0250, p_loss 0.1881, quant_error 0.2175, utilization 0.2081, perplexity 12456.4634,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 2.4407, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2187, utilization 0.2083, perplexity 12464.7774,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 2.4282, rec_loss 0.0251, p_loss 0.1882, quant_error 0.2182, utilization 0.2085, perplexity 12491.4857,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 2.4343, rec_loss 0.0250, p_loss 0.1889, quant_error 0.2192, utilization 0.2087, perplexity 12513.3441,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 2.4453, rec_loss 0.0250, p_loss 0.1892, quant_error 0.2208, utilization 0.2087, perplexity 12519.1040,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 2.4445, rec_loss 0.0251, p_loss 0.1904, quant_error 0.2205, utilization 0.2088, perplexity 12552.3178,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 2.4357, rec_loss 0.0250, p_loss 0.1903, quant_error 0.2194, utilization 0.2087, perplexity 12562.7236,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 2.4220, rec_loss 0.0246, p_loss 0.1911, quant_error 0.2171, utilization 0.2087, perplexity 12557.1096,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 2.4163, rec_loss 0.0247, p_loss 0.1910, quant_error 0.2157, utilization 0.2087, perplexity 12564.6637,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 2.4037, rec_loss 0.0249, p_loss 0.1903, quant_error 0.2138, utilization 0.2086, perplexity 12530.3471,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 2.4108, rec_loss 0.0249, p_loss 0.1898, quant_error 0.2147, utilization 0.2084, perplexity 12493.3144,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 2.3891, rec_loss 0.0247, p_loss 0.1889, quant_error 0.2122, utilization 0.2084, perplexity 12477.4317,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 2.4140, rec_loss 0.0251, p_loss 0.1895, quant_error 0.2157, utilization 0.2087, perplexity 12519.8882,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 2.3981, rec_loss 0.0247, p_loss 0.1894, quant_error 0.2141, utilization 0.2084, perplexity 12478.7361,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 2.3968, rec_loss 0.0245, p_loss 0.1900, quant_error 0.2136, utilization 0.2085, perplexity 12501.7414,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 2.3909, rec_loss 0.0244, p_loss 0.1898, quant_error 0.2131, utilization 0.2089, perplexity 12562.3974,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 2.3957, rec_loss 0.0243, p_loss 0.1893, quant_error 0.2138, utilization 0.2089, perplexity 12569.1341,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 2.3896, rec_loss 0.0241, p_loss 0.1890, quant_error 0.2131, utilization 0.2087, perplexity 12530.4068,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 2.4013, rec_loss 0.0242, p_loss 0.1881, quant_error 0.2150, utilization 0.2086, perplexity 12530.7746,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 2.4138, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2162, utilization 0.2090, perplexity 12580.9253,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 2.4258, rec_loss 0.0251, p_loss 0.1899, quant_error 0.2173, utilization 0.2088, perplexity 12563.6446,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 2.4305, rec_loss 0.0254, p_loss 0.1903, quant_error 0.2176, utilization 0.2085, perplexity 12512.0782,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 2.4489, rec_loss 0.0259, p_loss 0.1899, quant_error 0.2198, utilization 0.2083, perplexity 12495.9759,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 2.4500, rec_loss 0.0259, p_loss 0.1905, quant_error 0.2190, utilization 0.2087, perplexity 12547.7588,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 2.4351, rec_loss 0.0251, p_loss 0.1885, quant_error 0.2173, utilization 0.2083, perplexity 12478.4968,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 2.4307, rec_loss 0.0249, p_loss 0.1884, quant_error 0.2170, utilization 0.2082, perplexity 12470.1348,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 2.4453, rec_loss 0.0251, p_loss 0.1890, quant_error 0.2186, utilization 0.2086, perplexity 12511.6717,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 2.4318, rec_loss 0.0248, p_loss 0.1891, quant_error 0.2168, utilization 0.2089, perplexity 12564.6502,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 2.4247, rec_loss 0.0248, p_loss 0.1888, quant_error 0.2160, utilization 0.2085, perplexity 12520.8769,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 2.4314, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2168, utilization 0.2089, perplexity 12580.9961,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 2.4278, rec_loss 0.0249, p_loss 0.1893, quant_error 0.2163, utilization 0.2088, perplexity 12550.2845,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 2.4105, rec_loss 0.0243, p_loss 0.1888, quant_error 0.2149, utilization 0.2088, perplexity 12543.2862,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 2.4155, rec_loss 0.0242, p_loss 0.1887, quant_error 0.2162, utilization 0.2087, perplexity 12527.9979,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 2.4102, rec_loss 0.0244, p_loss 0.1894, quant_error 0.2153, utilization 0.2089, perplexity 12535.4443,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 2.4103, rec_loss 0.0243, p_loss 0.1895, quant_error 0.2159, utilization 0.2087, perplexity 12515.9194,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 2.4055, rec_loss 0.0243, p_loss 0.1896, quant_error 0.2154, utilization 0.2085, perplexity 12508.8236,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 2.4299, rec_loss 0.0249, p_loss 0.1900, quant_error 0.2182, utilization 0.2087, perplexity 12545.1214,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 2.4379, rec_loss 0.0252, p_loss 0.1903, quant_error 0.2187, utilization 0.2087, perplexity 12539.6740,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 2.4543, rec_loss 0.0254, p_loss 0.1903, quant_error 0.2213, utilization 0.2086, perplexity 12528.1154,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 2.4560, rec_loss 0.0260, p_loss 0.1904, quant_error 0.2206, utilization 0.2083, perplexity 12495.8134,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 2.4703, rec_loss 0.0261, p_loss 0.1907, quant_error 0.2223, utilization 0.2083, perplexity 12478.9248,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 2.4400, rec_loss 0.0260, p_loss 0.1897, quant_error 0.2179, utilization 0.2081, perplexity 12459.2317,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 2.4151, rec_loss 0.0254, p_loss 0.1891, quant_error 0.2148, utilization 0.2077, perplexity 12424.3630,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 2.4107, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2141, utilization 0.2081, perplexity 12459.0385,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 2.4003, rec_loss 0.0241, p_loss 0.1875, quant_error 0.2138, utilization 0.2083, perplexity 12492.7185,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 2.3887, rec_loss 0.0241, p_loss 0.1874, quant_error 0.2124, utilization 0.2086, perplexity 12527.9471,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 2.4217, rec_loss 0.0243, p_loss 0.1887, quant_error 0.2171, utilization 0.2089, perplexity 12548.6238,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 2.4266, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2173, utilization 0.2089, perplexity 12558.4755,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 2.4354, rec_loss 0.0251, p_loss 0.1888, quant_error 0.2185, utilization 0.2088, perplexity 12550.7494,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 2.4659, rec_loss 0.0256, p_loss 0.1897, quant_error 0.2226, utilization 0.2090, perplexity 12563.4756,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 2.4571, rec_loss 0.0252, p_loss 0.1899, quant_error 0.2212, utilization 0.2082, perplexity 12474.9446,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 2.4390, rec_loss 0.0250, p_loss 0.1900, quant_error 0.2194, utilization 0.2079, perplexity 12430.8467,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 2.4396, rec_loss 0.0249, p_loss 0.1902, quant_error 0.2199, utilization 0.2081, perplexity 12424.6447,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 2.4393, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2200, utilization 0.2080, perplexity 12419.9862,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 2.4324, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2187, utilization 0.2078, perplexity 12365.5946,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 2.4402, rec_loss 0.0254, p_loss 0.1906, quant_error 0.2198, utilization 0.2085, perplexity 12457.1655,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 2.4380, rec_loss 0.0255, p_loss 0.1908, quant_error 0.2188, utilization 0.2084, perplexity 12445.7095,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 2.4431, rec_loss 0.0257, p_loss 0.1914, quant_error 0.2195, utilization 0.2083, perplexity 12430.8956,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 2.4441, rec_loss 0.0257, p_loss 0.1914, quant_error 0.2190, utilization 0.2082, perplexity 12402.9756,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 2.4170, rec_loss 0.0251, p_loss 0.1903, quant_error 0.2153, utilization 0.2081, perplexity 12414.5664,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 2.4586, rec_loss 0.0256, p_loss 0.1912, quant_error 0.2206, utilization 0.2084, perplexity 12441.8541,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 2.4635, rec_loss 0.0256, p_loss 0.1907, quant_error 0.2212, utilization 0.2086, perplexity 12471.6199,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 2.4531, rec_loss 0.0255, p_loss 0.1896, quant_error 0.2192, utilization 0.2085, perplexity 12463.0229,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 2.4494, rec_loss 0.0256, p_loss 0.1898, quant_error 0.2192, utilization 0.2085, perplexity 12488.1888,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 2.4616, rec_loss 0.0258, p_loss 0.1897, quant_error 0.2208, utilization 0.2091, perplexity 12549.4284,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 2.4228, rec_loss 0.0250, p_loss 0.1881, quant_error 0.2157, utilization 0.2088, perplexity 12511.2491,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 2.4191, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2158, utilization 0.2085, perplexity 12462.6029,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 2.4341, rec_loss 0.0250, p_loss 0.1879, quant_error 0.2179, utilization 0.2087, perplexity 12479.3308,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 2.4404, rec_loss 0.0249, p_loss 0.1880, quant_error 0.2183, utilization 0.2087, perplexity 12463.4711,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 2.4505, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2199, utilization 0.2083, perplexity 12416.3904,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 2.4627, rec_loss 0.0253, p_loss 0.1899, quant_error 0.2222, utilization 0.2084, perplexity 12433.5926,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 2.4749, rec_loss 0.0257, p_loss 0.1910, quant_error 0.2236, utilization 0.2086, perplexity 12472.3214,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 2.4632, rec_loss 0.0256, p_loss 0.1918, quant_error 0.2222, utilization 0.2087, perplexity 12514.3525,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 2.4401, rec_loss 0.0252, p_loss 0.1903, quant_error 0.2192, utilization 0.2087, perplexity 12532.9522,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 2.4171, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2161, utilization 0.2085, perplexity 12498.4748,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 2.4203, rec_loss 0.0249, p_loss 0.1896, quant_error 0.2163, utilization 0.2086, perplexity 12526.4450,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 2.4015, rec_loss 0.0246, p_loss 0.1881, quant_error 0.2138, utilization 0.2086, perplexity 12501.8823,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 2.4085, rec_loss 0.0247, p_loss 0.1882, quant_error 0.2151, utilization 0.2087, perplexity 12497.8600,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 2.4103, rec_loss 0.0248, p_loss 0.1888, quant_error 0.2153, utilization 0.2083, perplexity 12431.8780,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 2.4433, rec_loss 0.0251, p_loss 0.1904, quant_error 0.2196, utilization 0.2088, perplexity 12492.2090,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 2.4537, rec_loss 0.0256, p_loss 0.1908, quant_error 0.2205, utilization 0.2089, perplexity 12501.9443,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 2.4626, rec_loss 0.0256, p_loss 0.1915, quant_error 0.2214, utilization 0.2088, perplexity 12517.3327,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 2.4527, rec_loss 0.0256, p_loss 0.1904, quant_error 0.2189, utilization 0.2081, perplexity 12442.1602,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 2.4559, rec_loss 0.0257, p_loss 0.1905, quant_error 0.2196, utilization 0.2085, perplexity 12527.9429,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 2.4361, rec_loss 0.0255, p_loss 0.1891, quant_error 0.2171, utilization 0.2085, perplexity 12518.2288,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 2.4094, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2139, utilization 0.2084, perplexity 12502.1399,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 2.4197, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2155, utilization 0.2088, perplexity 12557.4534,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 2.4187, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2164, utilization 0.2092, perplexity 12594.4228,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 2.4153, rec_loss 0.0248, p_loss 0.1894, quant_error 0.2158, utilization 0.2093, perplexity 12598.2439,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 2.4139, rec_loss 0.0246, p_loss 0.1900, quant_error 0.2161, utilization 0.2090, perplexity 12560.9410,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 2.4215, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2170, utilization 0.2091, perplexity 12577.9830,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 2.4112, rec_loss 0.0245, p_loss 0.1903, quant_error 0.2153, utilization 0.2088, perplexity 12531.2885,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 2.4511, rec_loss 0.0251, p_loss 0.1925, quant_error 0.2206, utilization 0.2092, perplexity 12583.8141,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 2.4471, rec_loss 0.0248, p_loss 0.1911, quant_error 0.2192, utilization 0.2090, perplexity 12562.9665,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 2.4666, rec_loss 0.0255, p_loss 0.1923, quant_error 0.2214, utilization 0.2092, perplexity 12596.9197,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 2.4627, rec_loss 0.0257, p_loss 0.1930, quant_error 0.2206, utilization 0.2088, perplexity 12556.0746,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 2.4764, rec_loss 0.0259, p_loss 0.1928, quant_error 0.2224, utilization 0.2091, perplexity 12578.9128,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 2.4382, rec_loss 0.0254, p_loss 0.1903, quant_error 0.2169, utilization 0.2088, perplexity 12542.2096,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 2.4573, rec_loss 0.0255, p_loss 0.1909, quant_error 0.2206, utilization 0.2089, perplexity 12541.1721,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 2.4354, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2179, utilization 0.2086, perplexity 12469.4845,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 2.4406, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2189, utilization 0.2086, perplexity 12448.0398,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 2.4189, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2166, utilization 0.2085, perplexity 12450.8916,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 2.4204, rec_loss 0.0247, p_loss 0.1888, quant_error 0.2171, utilization 0.2084, perplexity 12434.9881,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 2.4126, rec_loss 0.0246, p_loss 0.1890, quant_error 0.2160, utilization 0.2085, perplexity 12454.5479,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 2.4312, rec_loss 0.0251, p_loss 0.1894, quant_error 0.2184, utilization 0.2086, perplexity 12494.5544,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 2.4095, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2148, utilization 0.2085, perplexity 12489.3403,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 2.4136, rec_loss 0.0247, p_loss 0.1895, quant_error 0.2150, utilization 0.2085, perplexity 12494.3650,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 2.4122, rec_loss 0.0242, p_loss 0.1890, quant_error 0.2149, utilization 0.2087, perplexity 12507.2918,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 2.4080, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2142, utilization 0.2084, perplexity 12475.4345,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 2.3960, rec_loss 0.0244, p_loss 0.1887, quant_error 0.2129, utilization 0.2086, perplexity 12500.9017,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 2.4271, rec_loss 0.0249, p_loss 0.1894, quant_error 0.2178, utilization 0.2092, perplexity 12577.1072,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 2.4286, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2173, utilization 0.2092, perplexity 12575.1785,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 2.4310, rec_loss 0.0253, p_loss 0.1884, quant_error 0.2177, utilization 0.2089, perplexity 12543.9851,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 2.4316, rec_loss 0.0250, p_loss 0.1879, quant_error 0.2178, utilization 0.2089, perplexity 12528.9646,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 2.4237, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2169, utilization 0.2086, perplexity 12499.0874,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 2.4078, rec_loss 0.0246, p_loss 0.1878, quant_error 0.2148, utilization 0.2084, perplexity 12444.2371,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 2.4132, rec_loss 0.0246, p_loss 0.1886, quant_error 0.2159, utilization 0.2083, perplexity 12421.6601,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 2.3932, rec_loss 0.0241, p_loss 0.1884, quant_error 0.2128, utilization 0.2084, perplexity 12441.2145,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 2.3915, rec_loss 0.0243, p_loss 0.1888, quant_error 0.2125, utilization 0.2083, perplexity 12441.2354,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 2.3951, rec_loss 0.0243, p_loss 0.1875, quant_error 0.2131, utilization 0.2084, perplexity 12461.4780,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 2.3966, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2132, utilization 0.2084, perplexity 12482.7804,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 2.3959, rec_loss 0.0243, p_loss 0.1878, quant_error 0.2138, utilization 0.2085, perplexity 12475.1673,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 2.4097, rec_loss 0.0243, p_loss 0.1880, quant_error 0.2163, utilization 0.2083, perplexity 12447.3185,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 2.4099, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2160, utilization 0.2087, perplexity 12503.6784,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 2.4145, rec_loss 0.0247, p_loss 0.1889, quant_error 0.2156, utilization 0.2089, perplexity 12535.9270,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 2.4167, rec_loss 0.0250, p_loss 0.1889, quant_error 0.2160, utilization 0.2089, perplexity 12542.0053,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 2.4025, rec_loss 0.0249, p_loss 0.1883, quant_error 0.2143, utilization 0.2089, perplexity 12568.2455,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 2.4064, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2151, utilization 0.2093, perplexity 12604.2455,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 2.4106, rec_loss 0.0253, p_loss 0.1885, quant_error 0.2157, utilization 0.2090, perplexity 12566.0620,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 2.4094, rec_loss 0.0254, p_loss 0.1887, quant_error 0.2158, utilization 0.2088, perplexity 12533.7644,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 2.3903, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2130, utilization 0.2087, perplexity 12537.2038,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 2.4042, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2145, utilization 0.2088, perplexity 12536.2009,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 2.4077, rec_loss 0.0250, p_loss 0.1888, quant_error 0.2142, utilization 0.2088, perplexity 12552.5794,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 2.4123, rec_loss 0.0246, p_loss 0.1883, quant_error 0.2153, utilization 0.2086, perplexity 12534.0003,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 2.4019, rec_loss 0.0242, p_loss 0.1877, quant_error 0.2145, utilization 0.2086, perplexity 12515.8210,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 2.4179, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2172, utilization 0.2086, perplexity 12516.7064,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 2.4047, rec_loss 0.0243, p_loss 0.1891, quant_error 0.2154, utilization 0.2084, perplexity 12479.1010,
