dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 16
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 8
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/80073] transplant_loss 6.0660, rec_loss 0.5808, p_loss 0.7769, quant_error 1.0442, utilization 0.0247, perplexity 1251.0192,
Train Epoch: [1/2] Iters:[20/80073] transplant_loss 5.3790, rec_loss 0.4378, p_loss 0.7462, quant_error 0.7980, utilization 0.0240, perplexity 1192.4513,
Train Epoch: [1/2] Iters:[30/80073] transplant_loss 4.9297, rec_loss 0.3698, p_loss 0.7239, quant_error 0.6918, utilization 0.0246, perplexity 1220.7154,
Train Epoch: [1/2] Iters:[40/80073] transplant_loss 4.4850, rec_loss 0.3179, p_loss 0.7009, quant_error 0.6271, utilization 0.0274, perplexity 1385.6498,
Train Epoch: [1/2] Iters:[50/80073] transplant_loss 4.1156, rec_loss 0.2794, p_loss 0.6760, quant_error 0.5806, utilization 0.0327, perplexity 1762.0948,
Train Epoch: [1/2] Iters:[60/80073] transplant_loss 3.3402, rec_loss 0.1813, p_loss 0.6051, quant_error 0.4480, utilization 0.0395, perplexity 2256.8258,
Train Epoch: [1/2] Iters:[70/80073] transplant_loss 2.7652, rec_loss 0.1353, p_loss 0.5300, quant_error 0.4086, utilization 0.0465, perplexity 2766.9629,
Train Epoch: [1/2] Iters:[80/80073] transplant_loss 2.2509, rec_loss 0.0988, p_loss 0.4513, quant_error 0.3722, utilization 0.0531, perplexity 3244.9424,
Train Epoch: [1/2] Iters:[90/80073] transplant_loss 1.8801, rec_loss 0.0751, p_loss 0.3788, quant_error 0.3408, utilization 0.0576, perplexity 3577.8225,
Train Epoch: [1/2] Iters:[100/80073] transplant_loss 1.6137, rec_loss 0.0595, p_loss 0.3166, quant_error 0.3194, utilization 0.0584, perplexity 3641.4963,
Train Epoch: [1/2] Iters:[110/80073] transplant_loss 1.3989, rec_loss 0.0495, p_loss 0.2818, quant_error 0.2928, utilization 0.0581, perplexity 3607.9359,
Train Epoch: [1/2] Iters:[120/80073] transplant_loss 1.2321, rec_loss 0.0435, p_loss 0.2616, quant_error 0.2653, utilization 0.0576, perplexity 3543.6446,
Train Epoch: [1/2] Iters:[130/80073] transplant_loss 1.1626, rec_loss 0.0421, p_loss 0.2550, quant_error 0.2556, utilization 0.0572, perplexity 3487.3043,
Train Epoch: [1/2] Iters:[140/80073] transplant_loss 1.1039, rec_loss 0.0412, p_loss 0.2489, quant_error 0.2453, utilization 0.0569, perplexity 3466.7512,
