| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.5537, rec_loss 0.3774, p_loss 0.7535, quant_error 0.8243, utilization 0.0648, perplexity 1441.1049,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.4574, rec_loss 0.3524, p_loss 0.7398, quant_error 0.7815, utilization 0.0574, perplexity 1298.7418,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 3.4287, rec_loss 0.3443, p_loss 0.7352, quant_error 0.7665, utilization 0.0527, perplexity 1206.6384,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 3.4157, rec_loss 0.3401, p_loss 0.7266, quant_error 0.7579, utilization 0.0492, perplexity 1141.5070,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.3160, rec_loss 0.3182, p_loss 0.7073, quant_error 0.7059, utilization 0.0398, perplexity 959.4190,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 3.2771, rec_loss 0.3153, p_loss 0.7008, quant_error 0.6936, utilization 0.0363, perplexity 891.8924,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 3.2703, rec_loss 0.3181, p_loss 0.6944, quant_error 0.6874, utilization 0.0338, perplexity 844.6444,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 3.2406, rec_loss 0.3159, p_loss 0.6854, quant_error 0.6741, utilization 0.0320, perplexity 810.2852,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 3.1961, rec_loss 0.3101, p_loss 0.6820, quant_error 0.6583, utilization 0.0306, perplexity 782.7710,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 3.2106, rec_loss 0.3068, p_loss 0.6817, quant_error 0.6639, utilization 0.0295, perplexity 763.0218,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 3.1911, rec_loss 0.2996, p_loss 0.6820, quant_error 0.6567, utilization 0.0286, perplexity 747.5684,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 3.1605, rec_loss 0.2817, p_loss 0.6822, quant_error 0.6561, utilization 0.0280, perplexity 735.3241,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 3.0676, rec_loss 0.2554, p_loss 0.6806, quant_error 0.6407, utilization 0.0274, perplexity 725.4616,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 3.0207, rec_loss 0.2309, p_loss 0.6795, quant_error 0.6394, utilization 0.0270, perplexity 717.7512,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 2.9266, rec_loss 0.2030, p_loss 0.6742, quant_error 0.6251, utilization 0.0266, perplexity 710.7400,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.8584, rec_loss 0.1783, p_loss 0.6677, quant_error 0.6181, utilization 0.0262, perplexity 705.4174,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.7992, rec_loss 0.1679, p_loss 0.6628, quant_error 0.6042, utilization 0.0260, perplexity 701.2153,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.8017, rec_loss 0.1630, p_loss 0.6613, quant_error 0.6064, utilization 0.0257, perplexity 698.4377,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.7765, rec_loss 0.1590, p_loss 0.6585, quant_error 0.5999, utilization 0.0255, perplexity 696.4380,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.7525, rec_loss 0.1563, p_loss 0.6574, quant_error 0.5926, utilization 0.0254, perplexity 694.4783,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.7585, rec_loss 0.1548, p_loss 0.6572, quant_error 0.5956, utilization 0.0252, perplexity 693.5295,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.7533, rec_loss 0.1487, p_loss 0.6554, quant_error 0.5982, utilization 0.0251, perplexity 692.2446,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.7619, rec_loss 0.1480, p_loss 0.6539, quant_error 0.6022, utilization 0.0250, perplexity 691.0180,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.7427, rec_loss 0.1455, p_loss 0.6528, quant_error 0.5977, utilization 0.0249, perplexity 689.4432,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.7249, rec_loss 0.1432, p_loss 0.6514, quant_error 0.5935, utilization 0.0248, perplexity 688.4711,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.7098, rec_loss 0.1430, p_loss 0.6502, quant_error 0.5891, utilization 0.0247, perplexity 687.1033,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.6910, rec_loss 0.1418, p_loss 0.6496, quant_error 0.5832, utilization 0.0246, perplexity 686.5076,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.6684, rec_loss 0.1384, p_loss 0.6480, quant_error 0.5776, utilization 0.0246, perplexity 685.4937,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.6788, rec_loss 0.1379, p_loss 0.6459, quant_error 0.5816, utilization 0.0245, perplexity 684.9947,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.6759, rec_loss 0.1352, p_loss 0.6437, quant_error 0.5827, utilization 0.0245, perplexity 685.0385,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.6817, rec_loss 0.1329, p_loss 0.6429, quant_error 0.5855, utilization 0.0244, perplexity 684.4123,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.6939, rec_loss 0.1316, p_loss 0.6413, quant_error 0.5904, utilization 0.0244, perplexity 684.3575,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.6763, rec_loss 0.1302, p_loss 0.6403, quant_error 0.5857, utilization 0.0243, perplexity 683.8230,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.6580, rec_loss 0.1281, p_loss 0.6388, quant_error 0.5809, utilization 0.0243, perplexity 683.4523,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.6712, rec_loss 0.1289, p_loss 0.6380, quant_error 0.5849, utilization 0.0242, perplexity 683.2391,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.6460, rec_loss 0.1272, p_loss 0.6342, quant_error 0.5783, utilization 0.0242, perplexity 683.2218,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.6407, rec_loss 0.1282, p_loss 0.6318, quant_error 0.5761, utilization 0.0242, perplexity 683.0399,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.6465, rec_loss 0.1277, p_loss 0.6273, quant_error 0.5792, utilization 0.0242, perplexity 683.4604,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.6282, rec_loss 0.1280, p_loss 0.6237, quant_error 0.5734, utilization 0.0241, perplexity 683.2206,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.6135, rec_loss 0.1264, p_loss 0.6197, quant_error 0.5701, utilization 0.0241, perplexity 683.0657,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.5939, rec_loss 0.1241, p_loss 0.6162, quant_error 0.5656, utilization 0.0241, perplexity 682.8003,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.5704, rec_loss 0.1195, p_loss 0.6109, quant_error 0.5613, utilization 0.0241, perplexity 682.3902,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.5647, rec_loss 0.1178, p_loss 0.6058, quant_error 0.5611, utilization 0.0240, perplexity 681.2431,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.5518, rec_loss 0.1138, p_loss 0.6011, quant_error 0.5601, utilization 0.0240, perplexity 681.4880,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.5253, rec_loss 0.1121, p_loss 0.5948, quant_error 0.5537, utilization 0.0240, perplexity 681.1782,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.5363, rec_loss 0.1105, p_loss 0.5916, quant_error 0.5588, utilization 0.0240, perplexity 681.2358,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.5245, rec_loss 0.1090, p_loss 0.5883, quant_error 0.5564, utilization 0.0240, perplexity 681.2422,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.4967, rec_loss 0.1060, p_loss 0.5846, quant_error 0.5499, utilization 0.0239, perplexity 682.0447,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.5041, rec_loss 0.1060, p_loss 0.5831, quant_error 0.5523, utilization 0.0239, perplexity 681.5865,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.5125, rec_loss 0.1047, p_loss 0.5833, quant_error 0.5554, utilization 0.0239, perplexity 681.5662,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.4777, rec_loss 0.1038, p_loss 0.5796, quant_error 0.5453, utilization 0.0239, perplexity 681.7123,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.4614, rec_loss 0.1031, p_loss 0.5779, quant_error 0.5407, utilization 0.0239, perplexity 681.4273,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.4552, rec_loss 0.1030, p_loss 0.5771, quant_error 0.5384, utilization 0.0238, perplexity 680.9175,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.4436, rec_loss 0.1023, p_loss 0.5755, quant_error 0.5356, utilization 0.0238, perplexity 681.0660,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.4251, rec_loss 0.1015, p_loss 0.5722, quant_error 0.5305, utilization 0.0238, perplexity 680.7699,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.4253, rec_loss 0.1002, p_loss 0.5703, quant_error 0.5313, utilization 0.0238, perplexity 680.6566,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.4349, rec_loss 0.1000, p_loss 0.5690, quant_error 0.5345, utilization 0.0238, perplexity 680.3964,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.4395, rec_loss 0.1005, p_loss 0.5674, quant_error 0.5362, utilization 0.0238, perplexity 680.6872,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.4297, rec_loss 0.0996, p_loss 0.5646, quant_error 0.5341, utilization 0.0238, perplexity 680.8605,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.4232, rec_loss 0.0995, p_loss 0.5621, quant_error 0.5327, utilization 0.0238, perplexity 680.9938,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.4303, rec_loss 0.0997, p_loss 0.5598, quant_error 0.5356, utilization 0.0238, perplexity 681.3662,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.4046, rec_loss 0.0981, p_loss 0.5562, quant_error 0.5293, utilization 0.0237, perplexity 681.2969,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.3896, rec_loss 0.0966, p_loss 0.5532, quant_error 0.5261, utilization 0.0237, perplexity 681.5645,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.3907, rec_loss 0.0962, p_loss 0.5510, quant_error 0.5275, utilization 0.0237, perplexity 681.7368,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.3776, rec_loss 0.0942, p_loss 0.5476, quant_error 0.5248, utilization 0.0237, perplexity 681.4173,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.3746, rec_loss 0.0938, p_loss 0.5467, quant_error 0.5242, utilization 0.0237, perplexity 681.2339,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.3726, rec_loss 0.0942, p_loss 0.5442, quant_error 0.5236, utilization 0.0237, perplexity 681.2887,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.3614, rec_loss 0.0938, p_loss 0.5412, quant_error 0.5208, utilization 0.0237, perplexity 681.2593,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.3604, rec_loss 0.0939, p_loss 0.5377, quant_error 0.5205, utilization 0.0237, perplexity 681.1171,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.3716, rec_loss 0.0945, p_loss 0.5353, quant_error 0.5241, utilization 0.0237, perplexity 681.2833,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.3548, rec_loss 0.0938, p_loss 0.5302, quant_error 0.5201, utilization 0.0237, perplexity 681.6920,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.3556, rec_loss 0.0928, p_loss 0.5270, quant_error 0.5213, utilization 0.0237, perplexity 681.7416,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.3760, rec_loss 0.0930, p_loss 0.5254, quant_error 0.5275, utilization 0.0237, perplexity 681.4343,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.3518, rec_loss 0.0919, p_loss 0.5221, quant_error 0.5208, utilization 0.0237, perplexity 681.2003,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.3350, rec_loss 0.0905, p_loss 0.5203, quant_error 0.5163, utilization 0.0237, perplexity 681.3583,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.3113, rec_loss 0.0904, p_loss 0.5177, quant_error 0.5087, utilization 0.0236, perplexity 679.8398,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.3028, rec_loss 0.0902, p_loss 0.5154, quant_error 0.5060, utilization 0.0236, perplexity 679.9835,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.2944, rec_loss 0.0900, p_loss 0.5121, quant_error 0.5036, utilization 0.0236, perplexity 680.3138,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.2880, rec_loss 0.0897, p_loss 0.5097, quant_error 0.5018, utilization 0.0236, perplexity 680.3274,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.2868, rec_loss 0.0900, p_loss 0.5060, quant_error 0.5016, utilization 0.0236, perplexity 680.7207,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.2977, rec_loss 0.0902, p_loss 0.5032, quant_error 0.5053, utilization 0.0236, perplexity 681.3234,
