dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 8.6402, rec_loss 0.5447, p_loss 0.7885, quant_error 1.1383, utilization 0.0176, perplexity 227.3011,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 9.8990, rec_loss 0.4669, p_loss 0.7632, quant_error 1.0145, utilization 0.0141, perplexity 161.9721,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 16.5327, rec_loss 0.4280, p_loss 0.7538, quant_error 0.9396, utilization 0.0120, perplexity 124.0012,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 31.1453, rec_loss 0.3996, p_loss 0.7431, quant_error 0.8903, utilization 0.0106, perplexity 100.4172,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 69.1562, rec_loss 0.2985, p_loss 0.7306, quant_error 0.7314, utilization 0.0059, perplexity 25.1880,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 137.7903, rec_loss 0.2696, p_loss 0.7228, quant_error 0.6969, utilization 0.0049, perplexity 11.3924,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 200.9264, rec_loss 0.2457, p_loss 0.7221, quant_error 0.6772, utilization 0.0040, perplexity 6.0557,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 230.7186, rec_loss 0.2211, p_loss 0.7135, quant_error 0.6636, utilization 0.0035, perplexity 4.9966,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 236.5793, rec_loss 0.2002, p_loss 0.7076, quant_error 0.6543, utilization 0.0031, perplexity 4.7534,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 221.8878, rec_loss 0.1893, p_loss 0.6914, quant_error 0.6616, utilization 0.0029, perplexity 4.7397,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 190.3248, rec_loss 0.1856, p_loss 0.6854, quant_error 0.6573, utilization 0.0028, perplexity 4.7728,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 170.3551, rec_loss 0.1835, p_loss 0.6802, quant_error 0.6579, utilization 0.0026, perplexity 4.7974,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 175.5858, rec_loss 0.1782, p_loss 0.6786, quant_error 0.6469, utilization 0.0023, perplexity 4.8013,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 186.0677, rec_loss 0.1750, p_loss 0.6802, quant_error 0.6465, utilization 0.0021, perplexity 4.8327,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 209.4651, rec_loss 0.1734, p_loss 0.6797, quant_error 0.6361, utilization 0.0019, perplexity 4.8654,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 219.9373, rec_loss 0.1695, p_loss 0.6740, quant_error 0.6319, utilization 0.0018, perplexity 4.9468,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 211.8006, rec_loss 0.1673, p_loss 0.6715, quant_error 0.6222, utilization 0.0017, perplexity 5.0970,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 206.5650, rec_loss 0.1684, p_loss 0.6717, quant_error 0.6266, utilization 0.0016, perplexity 5.2622,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 211.0661, rec_loss 0.1669, p_loss 0.6693, quant_error 0.6226, utilization 0.0015, perplexity 5.4322,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 209.8110, rec_loss 0.1649, p_loss 0.6715, quant_error 0.6172, utilization 0.0014, perplexity 5.6266,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 201.9943, rec_loss 0.1652, p_loss 0.6767, quant_error 0.6228, utilization 0.0014, perplexity 5.8761,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 204.1775, rec_loss 0.1626, p_loss 0.6785, quant_error 0.6290, utilization 0.0014, perplexity 6.1262,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 202.7585, rec_loss 0.1620, p_loss 0.6783, quant_error 0.6368, utilization 0.0013, perplexity 6.4222,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 192.3432, rec_loss 0.1600, p_loss 0.6815, quant_error 0.6360, utilization 0.0013, perplexity 6.6606,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 165.1875, rec_loss 0.1557, p_loss 0.6813, quant_error 0.6353, utilization 0.0013, perplexity 6.8641,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 139.6497, rec_loss 0.1526, p_loss 0.6779, quant_error 0.6303, utilization 0.0012, perplexity 7.0967,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 118.5550, rec_loss 0.1495, p_loss 0.6745, quant_error 0.6194, utilization 0.0012, perplexity 7.2644,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 102.0108, rec_loss 0.1448, p_loss 0.6728, quant_error 0.6120, utilization 0.0012, perplexity 7.3222,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 92.8583, rec_loss 0.1430, p_loss 0.6688, quant_error 0.6171, utilization 0.0012, perplexity 7.5156,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 86.3593, rec_loss 0.1396, p_loss 0.6638, quant_error 0.6181, utilization 0.0012, perplexity 7.8922,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 82.6621, rec_loss 0.1351, p_loss 0.6591, quant_error 0.6184, utilization 0.0012, perplexity 8.2223,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 77.3291, rec_loss 0.1315, p_loss 0.6559, quant_error 0.6255, utilization 0.0012, perplexity 8.5269,
