Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 1.3969, rec_loss 0.0434, p_loss 0.2630, quant_error 0.3377, utilization 0.0451, perplexity 647.2079,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 1.3915, rec_loss 0.0437, p_loss 0.2626, quant_error 0.3360, utilization 0.0451, perplexity 646.6439,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 1.3934, rec_loss 0.0440, p_loss 0.2623, quant_error 0.3363, utilization 0.0451, perplexity 646.4543,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 1.3902, rec_loss 0.0442, p_loss 0.2616, quant_error 0.3354, utilization 0.0451, perplexity 645.6038,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 1.3860, rec_loss 0.0441, p_loss 0.2609, quant_error 0.3344, utilization 0.0451, perplexity 643.0661,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 1.3777, rec_loss 0.0438, p_loss 0.2611, quant_error 0.3319, utilization 0.0451, perplexity 642.1843,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 1.3660, rec_loss 0.0433, p_loss 0.2601, quant_error 0.3289, utilization 0.0451, perplexity 642.1414,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 1.3695, rec_loss 0.0434, p_loss 0.2601, quant_error 0.3300, utilization 0.0451, perplexity 643.3591,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 1.3772, rec_loss 0.0436, p_loss 0.2615, quant_error 0.3319, utilization 0.0451, perplexity 643.4073,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 1.3738, rec_loss 0.0434, p_loss 0.2612, quant_error 0.3312, utilization 0.0452, perplexity 644.5605,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 1.3896, rec_loss 0.0443, p_loss 0.2624, quant_error 0.3353, utilization 0.0452, perplexity 645.1647,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 1.4077, rec_loss 0.0448, p_loss 0.2640, quant_error 0.3402, utilization 0.0452, perplexity 645.9946,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 1.3961, rec_loss 0.0443, p_loss 0.2631, quant_error 0.3371, utilization 0.0452, perplexity 645.2652,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 1.3962, rec_loss 0.0442, p_loss 0.2627, quant_error 0.3374, utilization 0.0452, perplexity 645.8800,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 1.4017, rec_loss 0.0445, p_loss 0.2633, quant_error 0.3388, utilization 0.0452, perplexity 644.8327,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 1.3890, rec_loss 0.0434, p_loss 0.2622, quant_error 0.3357, utilization 0.0452, perplexity 644.5347,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 1.3797, rec_loss 0.0433, p_loss 0.2603, quant_error 0.3335, utilization 0.0452, perplexity 644.3156,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 1.3930, rec_loss 0.0438, p_loss 0.2614, quant_error 0.3370, utilization 0.0452, perplexity 643.9655,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 1.3829, rec_loss 0.0432, p_loss 0.2601, quant_error 0.3345, utilization 0.0452, perplexity 642.6755,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 1.3778, rec_loss 0.0428, p_loss 0.2597, quant_error 0.3332, utilization 0.0452, perplexity 643.9233,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 1.3874, rec_loss 0.0435, p_loss 0.2605, quant_error 0.3355, utilization 0.0452, perplexity 644.8332,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 1.3974, rec_loss 0.0442, p_loss 0.2618, quant_error 0.3378, utilization 0.0452, perplexity 645.0212,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 1.3832, rec_loss 0.0438, p_loss 0.2611, quant_error 0.3339, utilization 0.0452, perplexity 644.9291,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 1.3978, rec_loss 0.0444, p_loss 0.2627, quant_error 0.3377, utilization 0.0452, perplexity 644.8950,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 1.4107, rec_loss 0.0451, p_loss 0.2640, quant_error 0.3410, utilization 0.0452, perplexity 644.6986,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 1.4008, rec_loss 0.0450, p_loss 0.2633, quant_error 0.3382, utilization 0.0452, perplexity 644.1436,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 1.3989, rec_loss 0.0446, p_loss 0.2634, quant_error 0.3378, utilization 0.0452, perplexity 643.4335,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 1.4092, rec_loss 0.0448, p_loss 0.2642, quant_error 0.3407, utilization 0.0452, perplexity 643.6999,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 1.4073, rec_loss 0.0445, p_loss 0.2639, quant_error 0.3404, utilization 0.0452, perplexity 644.5217,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 1.4011, rec_loss 0.0444, p_loss 0.2629, quant_error 0.3388, utilization 0.0452, perplexity 645.4105,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 1.4021, rec_loss 0.0441, p_loss 0.2627, quant_error 0.3393, utilization 0.0452, perplexity 644.6765,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 1.4023, rec_loss 0.0439, p_loss 0.2633, quant_error 0.3394, utilization 0.0452, perplexity 644.6908,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 1.3992, rec_loss 0.0440, p_loss 0.2631, quant_error 0.3384, utilization 0.0452, perplexity 644.5134,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 1.3959, rec_loss 0.0440, p_loss 0.2635, quant_error 0.3372, utilization 0.0452, perplexity 644.0694,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 1.3859, rec_loss 0.0434, p_loss 0.2629, quant_error 0.3347, utilization 0.0452, perplexity 643.5611,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 1.3919, rec_loss 0.0436, p_loss 0.2637, quant_error 0.3361, utilization 0.0452, perplexity 643.3050,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 1.3841, rec_loss 0.0433, p_loss 0.2632, quant_error 0.3340, utilization 0.0452, perplexity 644.1501,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 1.3777, rec_loss 0.0429, p_loss 0.2624, quant_error 0.3324, utilization 0.0452, perplexity 644.9959,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 1.3642, rec_loss 0.0428, p_loss 0.2614, quant_error 0.3284, utilization 0.0452, perplexity 644.2539,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 1.3632, rec_loss 0.0430, p_loss 0.2610, quant_error 0.3282, utilization 0.0452, perplexity 644.2383,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 1.3615, rec_loss 0.0431, p_loss 0.2603, quant_error 0.3278, utilization 0.0453, perplexity 643.7489,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 1.3621, rec_loss 0.0432, p_loss 0.2600, quant_error 0.3280, utilization 0.0453, perplexity 643.4966,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 1.3814, rec_loss 0.0444, p_loss 0.2618, quant_error 0.3329, utilization 0.0453, perplexity 642.9408,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 1.3880, rec_loss 0.0442, p_loss 0.2628, quant_error 0.3348, utilization 0.0453, perplexity 644.4478,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 1.4003, rec_loss 0.0445, p_loss 0.2643, quant_error 0.3381, utilization 0.0453, perplexity 644.6189,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 1.4049, rec_loss 0.0446, p_loss 0.2646, quant_error 0.3394, utilization 0.0453, perplexity 645.1142,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 1.4116, rec_loss 0.0450, p_loss 0.2650, quant_error 0.3412, utilization 0.0453, perplexity 644.1153,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 1.4021, rec_loss 0.0446, p_loss 0.2641, quant_error 0.3388, utilization 0.0453, perplexity 644.7462,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 1.4216, rec_loss 0.0455, p_loss 0.2648, quant_error 0.3441, utilization 0.0453, perplexity 644.3325,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 1.4290, rec_loss 0.0461, p_loss 0.2652, quant_error 0.3460, utilization 0.0453, perplexity 645.2019,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 1.4167, rec_loss 0.0453, p_loss 0.2648, quant_error 0.3428, utilization 0.0453, perplexity 645.3791,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 1.4163, rec_loss 0.0453, p_loss 0.2646, quant_error 0.3426, utilization 0.0453, perplexity 646.7348,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 1.4236, rec_loss 0.0454, p_loss 0.2650, quant_error 0.3447, utilization 0.0453, perplexity 647.0370,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 1.4116, rec_loss 0.0452, p_loss 0.2642, quant_error 0.3413, utilization 0.0453, perplexity 647.6293,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 1.4061, rec_loss 0.0448, p_loss 0.2633, quant_error 0.3401, utilization 0.0453, perplexity 646.9373,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 1.4121, rec_loss 0.0449, p_loss 0.2627, quant_error 0.3420, utilization 0.0453, perplexity 647.9679,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 1.4080, rec_loss 0.0445, p_loss 0.2615, quant_error 0.3413, utilization 0.0453, perplexity 647.6155,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 1.4066, rec_loss 0.0445, p_loss 0.2618, quant_error 0.3408, utilization 0.0453, perplexity 648.1738,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 1.3991, rec_loss 0.0442, p_loss 0.2607, quant_error 0.3389, utilization 0.0453, perplexity 646.8292,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 1.3977, rec_loss 0.0441, p_loss 0.2611, quant_error 0.3384, utilization 0.0453, perplexity 646.9533,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 1.3968, rec_loss 0.0442, p_loss 0.2618, quant_error 0.3380, utilization 0.0453, perplexity 646.8685,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 1.3924, rec_loss 0.0441, p_loss 0.2622, quant_error 0.3367, utilization 0.0453, perplexity 647.0851,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 1.3881, rec_loss 0.0437, p_loss 0.2610, quant_error 0.3359, utilization 0.0453, perplexity 646.0905,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 1.3923, rec_loss 0.0433, p_loss 0.2619, quant_error 0.3372, utilization 0.0453, perplexity 647.1517,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 1.3918, rec_loss 0.0439, p_loss 0.2618, quant_error 0.3369, utilization 0.0453, perplexity 647.0544,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 1.3950, rec_loss 0.0441, p_loss 0.2623, quant_error 0.3375, utilization 0.0453, perplexity 646.2346,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 1.4020, rec_loss 0.0444, p_loss 0.2627, quant_error 0.3393, utilization 0.0453, perplexity 645.4031,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 1.3980, rec_loss 0.0441, p_loss 0.2631, quant_error 0.3381, utilization 0.0453, perplexity 646.0599,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 1.3908, rec_loss 0.0441, p_loss 0.2627, quant_error 0.3360, utilization 0.0453, perplexity 646.8753,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 1.3926, rec_loss 0.0438, p_loss 0.2622, quant_error 0.3370, utilization 0.0454, perplexity 646.8825,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 1.3934, rec_loss 0.0436, p_loss 0.2618, quant_error 0.3376, utilization 0.0454, perplexity 647.5788,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 1.4029, rec_loss 0.0441, p_loss 0.2630, quant_error 0.3399, utilization 0.0454, perplexity 649.1879,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 1.4042, rec_loss 0.0438, p_loss 0.2634, quant_error 0.3403, utilization 0.0454, perplexity 648.6112,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 1.4067, rec_loss 0.0440, p_loss 0.2634, quant_error 0.3409, utilization 0.0454, perplexity 646.7317,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 1.4003, rec_loss 0.0440, p_loss 0.2633, quant_error 0.3389, utilization 0.0454, perplexity 646.9895,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 1.3893, rec_loss 0.0439, p_loss 0.2630, quant_error 0.3355, utilization 0.0454, perplexity 645.8484,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 1.3784, rec_loss 0.0434, p_loss 0.2617, quant_error 0.3328, utilization 0.0454, perplexity 645.0336,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 1.3889, rec_loss 0.0440, p_loss 0.2623, quant_error 0.3355, utilization 0.0454, perplexity 645.3431,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 1.3956, rec_loss 0.0443, p_loss 0.2631, quant_error 0.3372, utilization 0.0454, perplexity 646.2646,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 1.3900, rec_loss 0.0442, p_loss 0.2632, quant_error 0.3356, utilization 0.0454, perplexity 643.9498,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 1.3972, rec_loss 0.0444, p_loss 0.2635, quant_error 0.3377, utilization 0.0454, perplexity 644.2585,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 1.3944, rec_loss 0.0443, p_loss 0.2637, quant_error 0.3368, utilization 0.0454, perplexity 643.6339,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 1.3838, rec_loss 0.0443, p_loss 0.2622, quant_error 0.3340, utilization 0.0454, perplexity 643.1695,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 1.3747, rec_loss 0.0435, p_loss 0.2603, quant_error 0.3321, utilization 0.0454, perplexity 642.3534,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 1.3906, rec_loss 0.0438, p_loss 0.2609, quant_error 0.3367, utilization 0.0454, perplexity 643.7174,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 1.3912, rec_loss 0.0436, p_loss 0.2610, quant_error 0.3370, utilization 0.0454, perplexity 645.2897,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 1.4000, rec_loss 0.0438, p_loss 0.2606, quant_error 0.3397, utilization 0.0454, perplexity 645.8956,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 1.3908, rec_loss 0.0431, p_loss 0.2602, quant_error 0.3373, utilization 0.0454, perplexity 645.2599,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 1.3977, rec_loss 0.0433, p_loss 0.2612, quant_error 0.3391, utilization 0.0454, perplexity 645.1233,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 1.3883, rec_loss 0.0432, p_loss 0.2608, quant_error 0.3363, utilization 0.0454, perplexity 644.2436,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 1.3860, rec_loss 0.0433, p_loss 0.2610, quant_error 0.3354, utilization 0.0454, perplexity 641.9263,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 1.3852, rec_loss 0.0432, p_loss 0.2624, quant_error 0.3348, utilization 0.0454, perplexity 641.4407,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 1.3936, rec_loss 0.0437, p_loss 0.2627, quant_error 0.3373, utilization 0.0454, perplexity 641.6118,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 1.3881, rec_loss 0.0434, p_loss 0.2626, quant_error 0.3357, utilization 0.0454, perplexity 642.9278,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 1.3974, rec_loss 0.0435, p_loss 0.2628, quant_error 0.3386, utilization 0.0454, perplexity 645.8328,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 1.3929, rec_loss 0.0435, p_loss 0.2629, quant_error 0.3373, utilization 0.0454, perplexity 647.4669,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 1.3900, rec_loss 0.0432, p_loss 0.2628, quant_error 0.3365, utilization 0.0454, perplexity 646.7259,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 1.3846, rec_loss 0.0432, p_loss 0.2633, quant_error 0.3347, utilization 0.0455, perplexity 646.5076,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 1.3826, rec_loss 0.0434, p_loss 0.2632, quant_error 0.3340, utilization 0.0455, perplexity 646.4866,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 1.3665, rec_loss 0.0427, p_loss 0.2615, quant_error 0.3298, utilization 0.0455, perplexity 642.9203,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 1.3668, rec_loss 0.0427, p_loss 0.2611, quant_error 0.3299, utilization 0.0455, perplexity 641.6336,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 1.3761, rec_loss 0.0435, p_loss 0.2616, quant_error 0.3323, utilization 0.0455, perplexity 643.1449,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 1.3901, rec_loss 0.0443, p_loss 0.2628, quant_error 0.3359, utilization 0.0455, perplexity 645.2752,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 1.3974, rec_loss 0.0445, p_loss 0.2631, quant_error 0.3380, utilization 0.0455, perplexity 644.4153,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 1.4049, rec_loss 0.0450, p_loss 0.2649, quant_error 0.3394, utilization 0.0455, perplexity 646.0136,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 1.4131, rec_loss 0.0451, p_loss 0.2658, quant_error 0.3418, utilization 0.0455, perplexity 646.9364,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 1.4038, rec_loss 0.0446, p_loss 0.2650, quant_error 0.3394, utilization 0.0455, perplexity 646.2481,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 1.3969, rec_loss 0.0439, p_loss 0.2633, quant_error 0.3381, utilization 0.0455, perplexity 645.8989,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 1.3809, rec_loss 0.0433, p_loss 0.2628, quant_error 0.3335, utilization 0.0455, perplexity 646.3472,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 1.3783, rec_loss 0.0430, p_loss 0.2627, quant_error 0.3329, utilization 0.0455, perplexity 646.1236,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 1.3684, rec_loss 0.0428, p_loss 0.2616, quant_error 0.3302, utilization 0.0455, perplexity 646.5670,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 1.3677, rec_loss 0.0426, p_loss 0.2610, quant_error 0.3303, utilization 0.0455, perplexity 647.2182,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 1.3643, rec_loss 0.0431, p_loss 0.2614, quant_error 0.3288, utilization 0.0455, perplexity 646.1631,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 1.3812, rec_loss 0.0438, p_loss 0.2622, quant_error 0.3334, utilization 0.0455, perplexity 646.1834,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 1.3910, rec_loss 0.0439, p_loss 0.2620, quant_error 0.3366, utilization 0.0455, perplexity 647.8397,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 1.4010, rec_loss 0.0440, p_loss 0.2624, quant_error 0.3395, utilization 0.0455, perplexity 648.0131,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 1.3935, rec_loss 0.0439, p_loss 0.2615, quant_error 0.3375, utilization 0.0455, perplexity 646.2392,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 1.3846, rec_loss 0.0427, p_loss 0.2605, quant_error 0.3357, utilization 0.0455, perplexity 647.5887,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 1.3760, rec_loss 0.0425, p_loss 0.2602, quant_error 0.3332, utilization 0.0455, perplexity 647.5228,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 1.3652, rec_loss 0.0422, p_loss 0.2594, quant_error 0.3303, utilization 0.0455, perplexity 646.2729,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 1.3667, rec_loss 0.0424, p_loss 0.2595, quant_error 0.3307, utilization 0.0455, perplexity 645.1721,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 1.3700, rec_loss 0.0424, p_loss 0.2610, quant_error 0.3314, utilization 0.0455, perplexity 647.3808,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 1.3681, rec_loss 0.0428, p_loss 0.2615, quant_error 0.3304, utilization 0.0455, perplexity 646.3068,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 1.3680, rec_loss 0.0423, p_loss 0.2609, quant_error 0.3308, utilization 0.0455, perplexity 645.3993,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 1.3850, rec_loss 0.0431, p_loss 0.2622, quant_error 0.3353, utilization 0.0455, perplexity 645.7380,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 1.3794, rec_loss 0.0429, p_loss 0.2622, quant_error 0.3336, utilization 0.0455, perplexity 646.6038,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.3962, rec_loss 0.0434, p_loss 0.2635, quant_error 0.3381, utilization 0.0455, perplexity 646.6575,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.4002, rec_loss 0.0435, p_loss 0.2637, quant_error 0.3393, utilization 0.0455, perplexity 648.1974,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.4038, rec_loss 0.0439, p_loss 0.2646, quant_error 0.3399, utilization 0.0456, perplexity 650.0392,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.3807, rec_loss 0.0430, p_loss 0.2622, quant_error 0.3338, utilization 0.0456, perplexity 649.6616,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.3806, rec_loss 0.0429, p_loss 0.2624, quant_error 0.3338, utilization 0.0456, perplexity 648.9803,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.3628, rec_loss 0.0424, p_loss 0.2606, quant_error 0.3290, utilization 0.0456, perplexity 647.8476,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.3676, rec_loss 0.0425, p_loss 0.2611, quant_error 0.3304, utilization 0.0456, perplexity 646.3454,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.3675, rec_loss 0.0425, p_loss 0.2608, quant_error 0.3305, utilization 0.0456, perplexity 645.8587,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.3788, rec_loss 0.0429, p_loss 0.2622, quant_error 0.3335, utilization 0.0456, perplexity 646.4882,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.3712, rec_loss 0.0429, p_loss 0.2607, quant_error 0.3315, utilization 0.0456, perplexity 645.0671,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.3672, rec_loss 0.0427, p_loss 0.2597, quant_error 0.3307, utilization 0.0456, perplexity 644.2044,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.3680, rec_loss 0.0429, p_loss 0.2590, quant_error 0.3310, utilization 0.0456, perplexity 644.3410,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.3719, rec_loss 0.0434, p_loss 0.2590, quant_error 0.3319, utilization 0.0456, perplexity 644.0107,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.3700, rec_loss 0.0434, p_loss 0.2596, quant_error 0.3311, utilization 0.0456, perplexity 643.9694,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.3607, rec_loss 0.0429, p_loss 0.2586, quant_error 0.3287, utilization 0.0456, perplexity 643.4091,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.3700, rec_loss 0.0434, p_loss 0.2590, quant_error 0.3312, utilization 0.0456, perplexity 643.2863,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.3614, rec_loss 0.0429, p_loss 0.2592, quant_error 0.3287, utilization 0.0456, perplexity 641.9761,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.3621, rec_loss 0.0426, p_loss 0.2600, quant_error 0.3288, utilization 0.0456, perplexity 641.3750,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.3541, rec_loss 0.0422, p_loss 0.2583, quant_error 0.3271, utilization 0.0456, perplexity 640.4944,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.3670, rec_loss 0.0429, p_loss 0.2609, quant_error 0.3301, utilization 0.0456, perplexity 643.1571,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.3658, rec_loss 0.0425, p_loss 0.2618, quant_error 0.3296, utilization 0.0456, perplexity 644.3838,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.3753, rec_loss 0.0429, p_loss 0.2616, quant_error 0.3323, utilization 0.0456, perplexity 644.1235,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.3752, rec_loss 0.0427, p_loss 0.2617, quant_error 0.3324, utilization 0.0456, perplexity 645.3454,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.3795, rec_loss 0.0425, p_loss 0.2629, quant_error 0.3336, utilization 0.0456, perplexity 645.1784,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.3828, rec_loss 0.0424, p_loss 0.2623, quant_error 0.3348, utilization 0.0456, perplexity 645.0123,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.3764, rec_loss 0.0425, p_loss 0.2613, quant_error 0.3331, utilization 0.0456, perplexity 644.7667,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.3747, rec_loss 0.0425, p_loss 0.2619, quant_error 0.3325, utilization 0.0456, perplexity 646.9557,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.3669, rec_loss 0.0423, p_loss 0.2597, quant_error 0.3308, utilization 0.0456, perplexity 646.0317,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.3625, rec_loss 0.0426, p_loss 0.2592, quant_error 0.3293, utilization 0.0457, perplexity 646.1311,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.3588, rec_loss 0.0422, p_loss 0.2587, quant_error 0.3286, utilization 0.0457, perplexity 644.8270,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.3582, rec_loss 0.0422, p_loss 0.2590, quant_error 0.3282, utilization 0.0457, perplexity 644.9447,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.3576, rec_loss 0.0421, p_loss 0.2583, quant_error 0.3282, utilization 0.0457, perplexity 644.4031,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.3660, rec_loss 0.0425, p_loss 0.2599, quant_error 0.3302, utilization 0.0457, perplexity 645.1625,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.3797, rec_loss 0.0430, p_loss 0.2615, quant_error 0.3338, utilization 0.0456, perplexity 646.1111,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.3796, rec_loss 0.0428, p_loss 0.2625, quant_error 0.3335, utilization 0.0456, perplexity 647.3004,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.3880, rec_loss 0.0430, p_loss 0.2622, quant_error 0.3361, utilization 0.0456, perplexity 647.5381,
