dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9493, rec_loss 0.4959, p_loss 0.8197, quant_error 0.9746, utilization 0.1193, perplexity 1247.9249,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.7087, rec_loss 0.4141, p_loss 0.7776, quant_error 0.8716, utilization 0.0985, perplexity 1067.0111,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.5522, rec_loss 0.3762, p_loss 0.7548, quant_error 0.8088, utilization 0.0885, perplexity 980.4755,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 3.4969, rec_loss 0.3603, p_loss 0.7467, quant_error 0.7863, utilization 0.0823, perplexity 925.8583,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 3.4697, rec_loss 0.3511, p_loss 0.7360, quant_error 0.7749, utilization 0.0777, perplexity 887.2538,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.3316, rec_loss 0.3176, p_loss 0.7111, quant_error 0.7162, utilization 0.0652, perplexity 777.8138,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 3.2750, rec_loss 0.3143, p_loss 0.7020, quant_error 0.6919, utilization 0.0605, perplexity 736.4451,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 3.2721, rec_loss 0.3171, p_loss 0.6981, quant_error 0.6879, utilization 0.0572, perplexity 707.5439,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 3.2478, rec_loss 0.3162, p_loss 0.6899, quant_error 0.6765, utilization 0.0546, perplexity 684.7515,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 3.2103, rec_loss 0.3122, p_loss 0.6898, quant_error 0.6627, utilization 0.0525, perplexity 666.0767,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 3.2000, rec_loss 0.3011, p_loss 0.6873, quant_error 0.6618, utilization 0.0508, perplexity 651.7018,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 3.1770, rec_loss 0.2894, p_loss 0.6876, quant_error 0.6616, utilization 0.0494, perplexity 640.2818,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 3.1369, rec_loss 0.2691, p_loss 0.6841, quant_error 0.6599, utilization 0.0483, perplexity 630.9461,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 3.0435, rec_loss 0.2456, p_loss 0.6799, quant_error 0.6426, utilization 0.0473, perplexity 623.5518,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 2.9843, rec_loss 0.2210, p_loss 0.6736, quant_error 0.6359, utilization 0.0466, perplexity 617.5881,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 2.9073, rec_loss 0.1994, p_loss 0.6687, quant_error 0.6232, utilization 0.0460, perplexity 613.0516,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.8521, rec_loss 0.1807, p_loss 0.6616, quant_error 0.6148, utilization 0.0455, perplexity 609.1849,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.8024, rec_loss 0.1712, p_loss 0.6581, quant_error 0.6028, utilization 0.0451, perplexity 606.6475,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.8023, rec_loss 0.1642, p_loss 0.6561, quant_error 0.6061, utilization 0.0447, perplexity 605.3735,
