dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 10.1878, rec_loss 0.4171, p_loss 0.7876, quant_error 1.1125, utilization 0.0331, perplexity 178.7087,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 16.7077, rec_loss 0.3756, p_loss 0.7637, quant_error 1.0012, utilization 0.0267, perplexity 124.4253,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 31.6141, rec_loss 0.3559, p_loss 0.7520, quant_error 0.9409, utilization 0.0225, perplexity 94.7515,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 57.2674, rec_loss 0.3377, p_loss 0.7527, quant_error 0.9166, utilization 0.0196, perplexity 76.5450,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 112.2175, rec_loss 0.2878, p_loss 0.7333, quant_error 0.7857, utilization 0.0111, perplexity 16.0091,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 181.7369, rec_loss 0.2540, p_loss 0.7245, quant_error 0.7507, utilization 0.0088, perplexity 6.3713,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 223.0232, rec_loss 0.2344, p_loss 0.7179, quant_error 0.7275, utilization 0.0071, perplexity 3.8652,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 234.5592, rec_loss 0.2133, p_loss 0.7104, quant_error 0.7077, utilization 0.0062, perplexity 3.4110,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 225.7743, rec_loss 0.1966, p_loss 0.6939, quant_error 0.6746, utilization 0.0056, perplexity 3.3644,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 199.9194, rec_loss 0.1887, p_loss 0.6855, quant_error 0.6663, utilization 0.0053, perplexity 3.3813,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 169.5674, rec_loss 0.1861, p_loss 0.6798, quant_error 0.6622, utilization 0.0050, perplexity 3.4067,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 162.3010, rec_loss 0.1825, p_loss 0.6816, quant_error 0.6635, utilization 0.0046, perplexity 3.4324,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 178.2713, rec_loss 0.1778, p_loss 0.6839, quant_error 0.6504, utilization 0.0042, perplexity 3.4447,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 202.1464, rec_loss 0.1751, p_loss 0.6879, quant_error 0.6506, utilization 0.0038, perplexity 3.4851,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 216.4605, rec_loss 0.1725, p_loss 0.6870, quant_error 0.6399, utilization 0.0035, perplexity 3.5641,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 212.4944, rec_loss 0.1685, p_loss 0.6890, quant_error 0.6364, utilization 0.0033, perplexity 3.7286,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 218.3002, rec_loss 0.1686, p_loss 0.6878, quant_error 0.6284, utilization 0.0031, perplexity 3.9196,
