dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 15.2217, rec_loss 0.1491, quant_error 2.5241, utilization 0.0144, perplexity 336.0640,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 15.9091, rec_loss 0.1340, quant_error 2.3580, utilization 0.0132, perplexity 318.1479,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 16.3881, rec_loss 0.1268, quant_error 2.2514, utilization 0.0129, perplexity 320.2341,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 15.8789, rec_loss 0.1214, quant_error 2.1654, utilization 0.0131, perplexity 333.8225,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 15.4348, rec_loss 0.1054, quant_error 1.9610, utilization 0.0124, perplexity 331.6187,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 13.0699, rec_loss 0.0977, quant_error 1.8391, utilization 0.0142, perplexity 396.4274,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 10.8722, rec_loss 0.0939, quant_error 1.7479, utilization 0.0164, perplexity 466.7747,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 8.4853, rec_loss 0.0900, quant_error 1.6640, utilization 0.0192, perplexity 552.5946,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 6.9058, rec_loss 0.0864, quant_error 1.5894, utilization 0.0226, perplexity 663.5211,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 6.2136, rec_loss 0.0852, quant_error 1.5139, utilization 0.0265, perplexity 803.8485,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 5.9846, rec_loss 0.0834, quant_error 1.4424, utilization 0.0308, perplexity 964.0055,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 5.8856, rec_loss 0.0819, quant_error 1.3742, utilization 0.0353, perplexity 1146.7661,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 5.8336, rec_loss 0.0785, quant_error 1.3013, utilization 0.0405, perplexity 1382.0679,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 5.8015, rec_loss 0.0765, quant_error 1.2383, utilization 0.0455, perplexity 1626.4201,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 5.7435, rec_loss 0.0737, quant_error 1.1831, utilization 0.0512, perplexity 1889.6159,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 5.6729, rec_loss 0.0721, quant_error 1.1371, utilization 0.0574, perplexity 2207.1875,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 5.6278, rec_loss 0.0713, quant_error 1.1084, utilization 0.0646, perplexity 2554.8891,
