Train Epoch: [2/2] Iters:[24180/40036] transplant_loss 1.2466, rec_loss 0.0362, quant_error 0.3423, utilization 0.9540, perplexity 2039.4211,
Train Epoch: [2/2] Iters:[24190/40036] transplant_loss 1.2457, rec_loss 0.0363, quant_error 0.3421, utilization 0.9536, perplexity 2019.5010,
Train Epoch: [2/2] Iters:[24200/40036] transplant_loss 1.2505, rec_loss 0.0371, quant_error 0.3423, utilization 0.9537, perplexity 2027.6756,
Train Epoch: [2/2] Iters:[24210/40036] transplant_loss 1.2508, rec_loss 0.0365, quant_error 0.3424, utilization 0.9534, perplexity 2029.0164,
Train Epoch: [2/2] Iters:[24220/40036] transplant_loss 1.2440, rec_loss 0.0363, quant_error 0.3406, utilization 0.9533, perplexity 2022.6200,
Train Epoch: [2/2] Iters:[24230/40036] transplant_loss 1.2433, rec_loss 0.0360, quant_error 0.3410, utilization 0.9535, perplexity 2022.9459,
Train Epoch: [2/2] Iters:[24240/40036] transplant_loss 1.2423, rec_loss 0.0362, quant_error 0.3403, utilization 0.9541, perplexity 2035.2005,
Train Epoch: [2/2] Iters:[24250/40036] transplant_loss 1.2400, rec_loss 0.0360, quant_error 0.3402, utilization 0.9542, perplexity 2025.2787,
Train Epoch: [2/2] Iters:[24260/40036] transplant_loss 1.2341, rec_loss 0.0357, quant_error 0.3387, utilization 0.9543, perplexity 2021.6854,
Train Epoch: [2/2] Iters:[24270/40036] transplant_loss 1.2371, rec_loss 0.0358, quant_error 0.3392, utilization 0.9544, perplexity 2020.1308,
Train Epoch: [2/2] Iters:[24280/40036] transplant_loss 1.2500, rec_loss 0.0366, quant_error 0.3423, utilization 0.9547, perplexity 2027.8598,
Train Epoch: [2/2] Iters:[24290/40036] transplant_loss 1.2562, rec_loss 0.0368, quant_error 0.3439, utilization 0.9550, perplexity 2033.8351,
Train Epoch: [2/2] Iters:[24300/40036] transplant_loss 1.2645, rec_loss 0.0376, quant_error 0.3454, utilization 0.9550, perplexity 2049.0843,
Train Epoch: [2/2] Iters:[24310/40036] transplant_loss 1.2827, rec_loss 0.0390, quant_error 0.3505, utilization 0.9559, perplexity 2070.7256,
Train Epoch: [2/2] Iters:[24320/40036] transplant_loss 1.2763, rec_loss 0.0391, quant_error 0.3492, utilization 0.9549, perplexity 2057.5562,
Train Epoch: [2/2] Iters:[24330/40036] transplant_loss 1.2756, rec_loss 0.0390, quant_error 0.3494, utilization 0.9551, perplexity 2072.6577,
Train Epoch: [2/2] Iters:[24340/40036] transplant_loss 1.2687, rec_loss 0.0385, quant_error 0.3481, utilization 0.9541, perplexity 2059.8679,
Train Epoch: [2/2] Iters:[24350/40036] transplant_loss 1.2693, rec_loss 0.0387, quant_error 0.3483, utilization 0.9537, perplexity 2049.7546,
Train Epoch: [2/2] Iters:[24360/40036] transplant_loss 1.2663, rec_loss 0.0384, quant_error 0.3465, utilization 0.9531, perplexity 2028.5329,
Train Epoch: [2/2] Iters:[24370/40036] transplant_loss 1.2754, rec_loss 0.0381, quant_error 0.3492, utilization 0.9538, perplexity 2038.6545,
Train Epoch: [2/2] Iters:[24380/40036] transplant_loss 1.2582, rec_loss 0.0372, quant_error 0.3451, utilization 0.9532, perplexity 2019.3050,
Train Epoch: [2/2] Iters:[24390/40036] transplant_loss 1.2583, rec_loss 0.0373, quant_error 0.3452, utilization 0.9541, perplexity 2029.5459,
Train Epoch: [2/2] Iters:[24400/40036] transplant_loss 1.2569, rec_loss 0.0371, quant_error 0.3453, utilization 0.9545, perplexity 2036.3892,
Train Epoch: [2/2] Iters:[24410/40036] transplant_loss 1.2487, rec_loss 0.0362, quant_error 0.3432, utilization 0.9543, perplexity 2038.2118,
Train Epoch: [2/2] Iters:[24420/40036] transplant_loss 1.2480, rec_loss 0.0363, quant_error 0.3430, utilization 0.9540, perplexity 2040.7354,
Train Epoch: [2/2] Iters:[24430/40036] transplant_loss 1.2510, rec_loss 0.0362, quant_error 0.3438, utilization 0.9546, perplexity 2052.6817,
Train Epoch: [2/2] Iters:[24440/40036] transplant_loss 1.2415, rec_loss 0.0355, quant_error 0.3409, utilization 0.9542, perplexity 2046.9557,
Train Epoch: [2/2] Iters:[24450/40036] transplant_loss 1.2356, rec_loss 0.0348, quant_error 0.3392, utilization 0.9542, perplexity 2043.1642,
Train Epoch: [2/2] Iters:[24460/40036] transplant_loss 1.2405, rec_loss 0.0351, quant_error 0.3409, utilization 0.9542, perplexity 2040.0628,
Train Epoch: [2/2] Iters:[24470/40036] transplant_loss 1.2334, rec_loss 0.0347, quant_error 0.3395, utilization 0.9548, perplexity 2042.3490,
Train Epoch: [2/2] Iters:[24480/40036] transplant_loss 1.2411, rec_loss 0.0344, quant_error 0.3420, utilization 0.9546, perplexity 2033.5910,
Train Epoch: [2/2] Iters:[24490/40036] transplant_loss 1.2562, rec_loss 0.0353, quant_error 0.3454, utilization 0.9548, perplexity 2043.7224,
Train Epoch: [2/2] Iters:[24500/40036] transplant_loss 1.2537, rec_loss 0.0354, quant_error 0.3450, utilization 0.9543, perplexity 2030.7382,
Train Epoch: [2/2] Iters:[24510/40036] transplant_loss 1.2504, rec_loss 0.0355, quant_error 0.3448, utilization 0.9544, perplexity 2029.5510,
Train Epoch: [2/2] Iters:[24520/40036] transplant_loss 1.2564, rec_loss 0.0360, quant_error 0.3455, utilization 0.9545, perplexity 2035.0698,
Train Epoch: [2/2] Iters:[24530/40036] transplant_loss 1.2520, rec_loss 0.0363, quant_error 0.3436, utilization 0.9541, perplexity 2039.3051,
Train Epoch: [2/2] Iters:[24540/40036] transplant_loss 1.2483, rec_loss 0.0363, quant_error 0.3434, utilization 0.9537, perplexity 2025.3387,
Train Epoch: [2/2] Iters:[24550/40036] transplant_loss 1.2512, rec_loss 0.0359, quant_error 0.3440, utilization 0.9543, perplexity 2041.3058,
Train Epoch: [2/2] Iters:[24560/40036] transplant_loss 1.2472, rec_loss 0.0356, quant_error 0.3419, utilization 0.9544, perplexity 2056.7105,
Train Epoch: [2/2] Iters:[24570/40036] transplant_loss 1.2434, rec_loss 0.0358, quant_error 0.3406, utilization 0.9541, perplexity 2052.2159,
Train Epoch: [2/2] Iters:[24580/40036] transplant_loss 1.2423, rec_loss 0.0360, quant_error 0.3411, utilization 0.9543, perplexity 2057.6394,
Train Epoch: [2/2] Iters:[24590/40036] transplant_loss 1.2302, rec_loss 0.0353, quant_error 0.3378, utilization 0.9539, perplexity 2048.2190,
Train Epoch: [2/2] Iters:[24600/40036] transplant_loss 1.2285, rec_loss 0.0358, quant_error 0.3374, utilization 0.9538, perplexity 2044.1764,
Train Epoch: [2/2] Iters:[24610/40036] transplant_loss 1.2278, rec_loss 0.0356, quant_error 0.3378, utilization 0.9537, perplexity 2038.7256,
Train Epoch: [2/2] Iters:[24620/40036] transplant_loss 1.2240, rec_loss 0.0345, quant_error 0.3371, utilization 0.9538, perplexity 2033.1485,
Train Epoch: [2/2] Iters:[24630/40036] transplant_loss 1.2220, rec_loss 0.0346, quant_error 0.3358, utilization 0.9537, perplexity 2022.6143,
Train Epoch: [2/2] Iters:[24640/40036] transplant_loss 1.2346, rec_loss 0.0353, quant_error 0.3390, utilization 0.9545, perplexity 2035.5014,
Train Epoch: [2/2] Iters:[24650/40036] transplant_loss 1.2375, rec_loss 0.0354, quant_error 0.3399, utilization 0.9547, perplexity 2038.2156,
Train Epoch: [2/2] Iters:[24660/40036] transplant_loss 1.2432, rec_loss 0.0362, quant_error 0.3408, utilization 0.9552, perplexity 2051.4403,
Train Epoch: [2/2] Iters:[24670/40036] transplant_loss 1.2434, rec_loss 0.0366, quant_error 0.3415, utilization 0.9550, perplexity 2051.8780,
Train Epoch: [2/2] Iters:[24680/40036] transplant_loss 1.2462, rec_loss 0.0364, quant_error 0.3420, utilization 0.9544, perplexity 2044.4977,
Train Epoch: [2/2] Iters:[24690/40036] transplant_loss 1.2439, rec_loss 0.0358, quant_error 0.3414, utilization 0.9546, perplexity 2052.3050,
Train Epoch: [2/2] Iters:[24700/40036] transplant_loss 1.2405, rec_loss 0.0353, quant_error 0.3404, utilization 0.9538, perplexity 2034.2209,
Train Epoch: [2/2] Iters:[24710/40036] transplant_loss 1.2299, rec_loss 0.0348, quant_error 0.3379, utilization 0.9533, perplexity 2010.1799,
Train Epoch: [2/2] Iters:[24720/40036] transplant_loss 1.2344, rec_loss 0.0350, quant_error 0.3393, utilization 0.9535, perplexity 2006.5286,
Train Epoch: [2/2] Iters:[24730/40036] transplant_loss 1.2360, rec_loss 0.0348, quant_error 0.3398, utilization 0.9547, perplexity 2017.9395,
Train Epoch: [2/2] Iters:[24740/40036] transplant_loss 1.2425, rec_loss 0.0364, quant_error 0.3406, utilization 0.9538, perplexity 2006.3554,
Train Epoch: [2/2] Iters:[24750/40036] transplant_loss 1.2435, rec_loss 0.0362, quant_error 0.3409, utilization 0.9544, perplexity 2015.6669,
Train Epoch: [2/2] Iters:[24760/40036] transplant_loss 1.2467, rec_loss 0.0360, quant_error 0.3424, utilization 0.9540, perplexity 2014.8318,
Train Epoch: [2/2] Iters:[24770/40036] transplant_loss 1.2372, rec_loss 0.0360, quant_error 0.3395, utilization 0.9539, perplexity 2007.7214,
Train Epoch: [2/2] Iters:[24780/40036] transplant_loss 1.2481, rec_loss 0.0370, quant_error 0.3422, utilization 0.9538, perplexity 2015.6454,
Train Epoch: [2/2] Iters:[24790/40036] transplant_loss 1.2428, rec_loss 0.0358, quant_error 0.3418, utilization 0.9544, perplexity 2022.8736,
Train Epoch: [2/2] Iters:[24800/40036] transplant_loss 1.2422, rec_loss 0.0361, quant_error 0.3421, utilization 0.9546, perplexity 2032.5392,
Train Epoch: [2/2] Iters:[24810/40036] transplant_loss 1.2455, rec_loss 0.0365, quant_error 0.3429, utilization 0.9546, perplexity 2039.4526,
Train Epoch: [2/2] Iters:[24820/40036] transplant_loss 1.2549, rec_loss 0.0368, quant_error 0.3454, utilization 0.9549, perplexity 2056.0361,
Train Epoch: [2/2] Iters:[24830/40036] transplant_loss 1.2393, rec_loss 0.0364, quant_error 0.3411, utilization 0.9548, perplexity 2058.4142,
Train Epoch: [2/2] Iters:[24840/40036] transplant_loss 1.2408, rec_loss 0.0370, quant_error 0.3407, utilization 0.9548, perplexity 2065.5893,
Train Epoch: [2/2] Iters:[24850/40036] transplant_loss 1.2456, rec_loss 0.0369, quant_error 0.3413, utilization 0.9540, perplexity 2046.6546,
Train Epoch: [2/2] Iters:[24860/40036] transplant_loss 1.2501, rec_loss 0.0366, quant_error 0.3418, utilization 0.9541, perplexity 2048.9888,
Train Epoch: [2/2] Iters:[24870/40036] transplant_loss 1.2542, rec_loss 0.0365, quant_error 0.3428, utilization 0.9543, perplexity 2048.4829,
Train Epoch: [2/2] Iters:[24880/40036] transplant_loss 1.2703, rec_loss 0.0370, quant_error 0.3472, utilization 0.9543, perplexity 2038.6496,
Train Epoch: [2/2] Iters:[24890/40036] transplant_loss 1.2652, rec_loss 0.0364, quant_error 0.3469, utilization 0.9538, perplexity 2029.7056,
Train Epoch: [2/2] Iters:[24900/40036] transplant_loss 1.2603, rec_loss 0.0365, quant_error 0.3458, utilization 0.9543, perplexity 2035.6325,
Train Epoch: [2/2] Iters:[24910/40036] transplant_loss 1.2674, rec_loss 0.0369, quant_error 0.3480, utilization 0.9550, perplexity 2046.7903,
Train Epoch: [2/2] Iters:[24920/40036] transplant_loss 1.2658, rec_loss 0.0371, quant_error 0.3472, utilization 0.9549, perplexity 2047.4248,
Train Epoch: [2/2] Iters:[24930/40036] transplant_loss 1.2569, rec_loss 0.0361, quant_error 0.3451, utilization 0.9545, perplexity 2041.2849,
Train Epoch: [2/2] Iters:[24940/40036] transplant_loss 1.2541, rec_loss 0.0366, quant_error 0.3439, utilization 0.9546, perplexity 2028.2962,
Train Epoch: [2/2] Iters:[24950/40036] transplant_loss 1.2529, rec_loss 0.0367, quant_error 0.3440, utilization 0.9547, perplexity 2029.3097,
Train Epoch: [2/2] Iters:[24960/40036] transplant_loss 1.2441, rec_loss 0.0367, quant_error 0.3420, utilization 0.9548, perplexity 2028.4753,
Train Epoch: [2/2] Iters:[24970/40036] transplant_loss 1.2475, rec_loss 0.0375, quant_error 0.3424, utilization 0.9549, perplexity 2027.6911,
Train Epoch: [2/2] Iters:[24980/40036] transplant_loss 1.2508, rec_loss 0.0378, quant_error 0.3430, utilization 0.9549, perplexity 2036.1110,
Train Epoch: [2/2] Iters:[24990/40036] transplant_loss 1.2544, rec_loss 0.0371, quant_error 0.3443, utilization 0.9547, perplexity 2041.0043,
Train Epoch: [2/2] Iters:[25000/40036] transplant_loss 1.2625, rec_loss 0.0378, quant_error 0.3458, utilization 0.9544, perplexity 2045.9385,
Train Epoch: [2/2] Iters:[25010/40036] transplant_loss 1.2697, rec_loss 0.0382, quant_error 0.3472, utilization 0.9547, perplexity 2051.0327,
Train Epoch: [2/2] Iters:[25020/40036] transplant_loss 1.2757, rec_loss 0.0377, quant_error 0.3491, utilization 0.9546, perplexity 2044.0386,
Train Epoch: [2/2] Iters:[25030/40036] transplant_loss 1.2613, rec_loss 0.0366, quant_error 0.3460, utilization 0.9535, perplexity 2024.1545,
Train Epoch: [2/2] Iters:[25040/40036] transplant_loss 1.2652, rec_loss 0.0372, quant_error 0.3461, utilization 0.9539, perplexity 2028.1463,
Train Epoch: [2/2] Iters:[25050/40036] transplant_loss 1.2536, rec_loss 0.0358, quant_error 0.3444, utilization 0.9541, perplexity 2028.9716,
Train Epoch: [2/2] Iters:[25060/40036] transplant_loss 1.2418, rec_loss 0.0351, quant_error 0.3410, utilization 0.9529, perplexity 2009.9076,
Train Epoch: [2/2] Iters:[25070/40036] transplant_loss 1.2346, rec_loss 0.0348, quant_error 0.3393, utilization 0.9526, perplexity 2012.9509,
Train Epoch: [2/2] Iters:[25080/40036] transplant_loss 1.2425, rec_loss 0.0355, quant_error 0.3416, utilization 0.9541, perplexity 2032.3823,
Train Epoch: [2/2] Iters:[25090/40036] transplant_loss 1.2394, rec_loss 0.0356, quant_error 0.3411, utilization 0.9537, perplexity 2024.0670,
Train Epoch: [2/2] Iters:[25100/40036] transplant_loss 1.2408, rec_loss 0.0357, quant_error 0.3414, utilization 0.9543, perplexity 2034.2453,
Train Epoch: [2/2] Iters:[25110/40036] transplant_loss 1.2535, rec_loss 0.0361, quant_error 0.3443, utilization 0.9546, perplexity 2036.7279,
Train Epoch: [2/2] Iters:[25120/40036] transplant_loss 1.2498, rec_loss 0.0358, quant_error 0.3435, utilization 0.9542, perplexity 2037.2968,
Train Epoch: [2/2] Iters:[25130/40036] transplant_loss 1.2576, rec_loss 0.0368, quant_error 0.3445, utilization 0.9536, perplexity 2029.3604,
Train Epoch: [2/2] Iters:[25140/40036] transplant_loss 1.2648, rec_loss 0.0367, quant_error 0.3471, utilization 0.9541, perplexity 2041.5976,
Train Epoch: [2/2] Iters:[25150/40036] transplant_loss 1.2674, rec_loss 0.0370, quant_error 0.3469, utilization 0.9531, perplexity 2031.2362,
Train Epoch: [2/2] Iters:[25160/40036] transplant_loss 1.2557, rec_loss 0.0364, quant_error 0.3445, utilization 0.9527, perplexity 2021.4831,
Train Epoch: [2/2] Iters:[25170/40036] transplant_loss 1.2581, rec_loss 0.0367, quant_error 0.3452, utilization 0.9531, perplexity 2019.8397,
Train Epoch: [2/2] Iters:[25180/40036] transplant_loss 1.2519, rec_loss 0.0359, quant_error 0.3437, utilization 0.9535, perplexity 2031.5131,
Train Epoch: [2/2] Iters:[25190/40036] transplant_loss 1.2432, rec_loss 0.0359, quant_error 0.3411, utilization 0.9531, perplexity 2029.7485,
Train Epoch: [2/2] Iters:[25200/40036] transplant_loss 1.2453, rec_loss 0.0358, quant_error 0.3419, utilization 0.9534, perplexity 2024.5332,
Train Epoch: [2/2] Iters:[25210/40036] transplant_loss 1.2506, rec_loss 0.0362, quant_error 0.3423, utilization 0.9542, perplexity 2049.5605,
Train Epoch: [2/2] Iters:[25220/40036] transplant_loss 1.2446, rec_loss 0.0359, quant_error 0.3403, utilization 0.9542, perplexity 2033.9981,
Train Epoch: [2/2] Iters:[25230/40036] transplant_loss 1.2488, rec_loss 0.0361, quant_error 0.3420, utilization 0.9541, perplexity 2030.8261,
Train Epoch: [2/2] Iters:[25240/40036] transplant_loss 1.2603, rec_loss 0.0366, quant_error 0.3446, utilization 0.9547, perplexity 2036.9649,
Train Epoch: [2/2] Iters:[25250/40036] transplant_loss 1.2550, rec_loss 0.0368, quant_error 0.3430, utilization 0.9538, perplexity 2026.3964,
Train Epoch: [2/2] Iters:[25260/40036] transplant_loss 1.2492, rec_loss 0.0366, quant_error 0.3428, utilization 0.9533, perplexity 2015.2071,
Train Epoch: [2/2] Iters:[25270/40036] transplant_loss 1.2482, rec_loss 0.0366, quant_error 0.3425, utilization 0.9534, perplexity 2029.0813,
Train Epoch: [2/2] Iters:[25280/40036] transplant_loss 1.2407, rec_loss 0.0355, quant_error 0.3408, utilization 0.9533, perplexity 2028.4295,
Train Epoch: [2/2] Iters:[25290/40036] transplant_loss 1.2319, rec_loss 0.0348, quant_error 0.3388, utilization 0.9529, perplexity 2022.0011,
Train Epoch: [2/2] Iters:[25300/40036] transplant_loss 1.2371, rec_loss 0.0355, quant_error 0.3395, utilization 0.9537, perplexity 2041.0970,
Train Epoch: [2/2] Iters:[25310/40036] transplant_loss 1.2363, rec_loss 0.0348, quant_error 0.3394, utilization 0.9538, perplexity 2037.4338,
Train Epoch: [2/2] Iters:[25320/40036] transplant_loss 1.2414, rec_loss 0.0351, quant_error 0.3415, utilization 0.9540, perplexity 2040.3181,
Train Epoch: [2/2] Iters:[25330/40036] transplant_loss 1.2426, rec_loss 0.0355, quant_error 0.3413, utilization 0.9537, perplexity 2033.9430,
Train Epoch: [2/2] Iters:[25340/40036] transplant_loss 1.2409, rec_loss 0.0359, quant_error 0.3404, utilization 0.9539, perplexity 2040.0263,
Train Epoch: [2/2] Iters:[25350/40036] transplant_loss 1.2417, rec_loss 0.0350, quant_error 0.3418, utilization 0.9539, perplexity 2037.2153,
Train Epoch: [2/2] Iters:[25360/40036] transplant_loss 1.2413, rec_loss 0.0357, quant_error 0.3411, utilization 0.9537, perplexity 2032.9773,
Train Epoch: [2/2] Iters:[25370/40036] transplant_loss 1.2379, rec_loss 0.0355, quant_error 0.3401, utilization 0.9534, perplexity 2026.9300,
Train Epoch: [2/2] Iters:[25380/40036] transplant_loss 1.2387, rec_loss 0.0360, quant_error 0.3396, utilization 0.9538, perplexity 2026.0802,
Train Epoch: [2/2] Iters:[25390/40036] transplant_loss 1.2367, rec_loss 0.0354, quant_error 0.3403, utilization 0.9542, perplexity 2024.9136,
Train Epoch: [2/2] Iters:[25400/40036] transplant_loss 1.2371, rec_loss 0.0357, quant_error 0.3396, utilization 0.9543, perplexity 2018.3448,
Train Epoch: [2/2] Iters:[25410/40036] transplant_loss 1.2453, rec_loss 0.0357, quant_error 0.3421, utilization 0.9540, perplexity 2015.4550,
Train Epoch: [2/2] Iters:[25420/40036] transplant_loss 1.2477, rec_loss 0.0363, quant_error 0.3427, utilization 0.9544, perplexity 2014.3527,
Train Epoch: [2/2] Iters:[25430/40036] transplant_loss 1.2411, rec_loss 0.0360, quant_error 0.3424, utilization 0.9547, perplexity 2018.8309,
Train Epoch: [2/2] Iters:[25440/40036] transplant_loss 1.2474, rec_loss 0.0364, quant_error 0.3431, utilization 0.9546, perplexity 2019.8337,
Train Epoch: [2/2] Iters:[25450/40036] transplant_loss 1.2372, rec_loss 0.0356, quant_error 0.3404, utilization 0.9543, perplexity 2026.7433,
Train Epoch: [2/2] Iters:[25460/40036] transplant_loss 1.2307, rec_loss 0.0352, quant_error 0.3385, utilization 0.9546, perplexity 2030.1544,
Train Epoch: [2/2] Iters:[25470/40036] transplant_loss 1.2297, rec_loss 0.0343, quant_error 0.3386, utilization 0.9542, perplexity 2029.6348,
Train Epoch: [2/2] Iters:[25480/40036] transplant_loss 1.2434, rec_loss 0.0351, quant_error 0.3408, utilization 0.9539, perplexity 2027.7142,
Train Epoch: [2/2] Iters:[25490/40036] transplant_loss 1.2473, rec_loss 0.0359, quant_error 0.3418, utilization 0.9541, perplexity 2021.5664,
Train Epoch: [2/2] Iters:[25500/40036] transplant_loss 1.2552, rec_loss 0.0374, quant_error 0.3437, utilization 0.9542, perplexity 2012.4171,
Train Epoch: [2/2] Iters:[25510/40036] transplant_loss 1.2554, rec_loss 0.0384, quant_error 0.3433, utilization 0.9535, perplexity 2004.8054,
Train Epoch: [2/2] Iters:[25520/40036] transplant_loss 1.2508, rec_loss 0.0383, quant_error 0.3426, utilization 0.9539, perplexity 2007.7433,
Train Epoch: [2/2] Iters:[25530/40036] transplant_loss 1.2485, rec_loss 0.0379, quant_error 0.3421, utilization 0.9540, perplexity 2019.6027,
Train Epoch: [2/2] Iters:[25540/40036] transplant_loss 1.2463, rec_loss 0.0370, quant_error 0.3413, utilization 0.9536, perplexity 2024.3430,
Train Epoch: [2/2] Iters:[25550/40036] transplant_loss 1.2424, rec_loss 0.0361, quant_error 0.3413, utilization 0.9538, perplexity 2027.3584,
Train Epoch: [2/2] Iters:[25560/40036] transplant_loss 1.2357, rec_loss 0.0341, quant_error 0.3410, utilization 0.9542, perplexity 2038.9633,
Train Epoch: [2/2] Iters:[25570/40036] transplant_loss 1.2402, rec_loss 0.0342, quant_error 0.3411, utilization 0.9540, perplexity 2043.7303,
Train Epoch: [2/2] Iters:[25580/40036] transplant_loss 1.2351, rec_loss 0.0348, quant_error 0.3395, utilization 0.9538, perplexity 2027.8035,
Train Epoch: [2/2] Iters:[25590/40036] transplant_loss 1.2308, rec_loss 0.0345, quant_error 0.3393, utilization 0.9540, perplexity 2030.6879,
Train Epoch: [2/2] Iters:[25600/40036] transplant_loss 1.2322, rec_loss 0.0349, quant_error 0.3398, utilization 0.9538, perplexity 2036.3495,
Train Epoch: [2/2] Iters:[25610/40036] transplant_loss 1.2371, rec_loss 0.0358, quant_error 0.3405, utilization 0.9538, perplexity 2036.7748,
Train Epoch: [2/2] Iters:[25620/40036] transplant_loss 1.2408, rec_loss 0.0358, quant_error 0.3420, utilization 0.9538, perplexity 2029.3444,
Train Epoch: [2/2] Iters:[25630/40036] transplant_loss 1.2469, rec_loss 0.0358, quant_error 0.3434, utilization 0.9539, perplexity 2028.9125,
Train Epoch: [2/2] Iters:[25640/40036] transplant_loss 1.2427, rec_loss 0.0359, quant_error 0.3416, utilization 0.9541, perplexity 2026.6846,
Train Epoch: [2/2] Iters:[25650/40036] transplant_loss 1.2461, rec_loss 0.0355, quant_error 0.3418, utilization 0.9544, perplexity 2028.1417,
Train Epoch: [2/2] Iters:[25660/40036] transplant_loss 1.2400, rec_loss 0.0349, quant_error 0.3402, utilization 0.9546, perplexity 2010.6665,
Train Epoch: [2/2] Iters:[25670/40036] transplant_loss 1.2315, rec_loss 0.0348, quant_error 0.3379, utilization 0.9546, perplexity 2012.1686,
Train Epoch: [2/2] Iters:[25680/40036] transplant_loss 1.2236, rec_loss 0.0342, quant_error 0.3364, utilization 0.9542, perplexity 2010.0079,
Train Epoch: [2/2] Iters:[25690/40036] transplant_loss 1.2320, rec_loss 0.0348, quant_error 0.3384, utilization 0.9543, perplexity 2015.2264,
Train Epoch: [2/2] Iters:[25700/40036] transplant_loss 1.2288, rec_loss 0.0346, quant_error 0.3384, utilization 0.9541, perplexity 2010.6172,
Train Epoch: [2/2] Iters:[25710/40036] transplant_loss 1.2415, rec_loss 0.0354, quant_error 0.3416, utilization 0.9540, perplexity 2023.8117,
Train Epoch: [2/2] Iters:[25720/40036] transplant_loss 1.2572, rec_loss 0.0363, quant_error 0.3444, utilization 0.9541, perplexity 2034.8303,
Train Epoch: [2/2] Iters:[25730/40036] transplant_loss 1.2743, rec_loss 0.0370, quant_error 0.3488, utilization 0.9540, perplexity 2045.9209,
Train Epoch: [2/2] Iters:[25740/40036] transplant_loss 1.2572, rec_loss 0.0354, quant_error 0.3459, utilization 0.9531, perplexity 2027.4571,
Train Epoch: [2/2] Iters:[25750/40036] transplant_loss 1.2663, rec_loss 0.0363, quant_error 0.3482, utilization 0.9530, perplexity 2037.0538,
Train Epoch: [2/2] Iters:[25760/40036] transplant_loss 1.2612, rec_loss 0.0357, quant_error 0.3466, utilization 0.9535, perplexity 2046.0190,
Train Epoch: [2/2] Iters:[25770/40036] transplant_loss 1.2544, rec_loss 0.0355, quant_error 0.3450, utilization 0.9530, perplexity 2032.7890,
Train Epoch: [2/2] Iters:[25780/40036] transplant_loss 1.2480, rec_loss 0.0356, quant_error 0.3430, utilization 0.9535, perplexity 2027.0971,
Train Epoch: [2/2] Iters:[25790/40036] transplant_loss 1.2568, rec_loss 0.0361, quant_error 0.3452, utilization 0.9540, perplexity 2042.5884,
Train Epoch: [2/2] Iters:[25800/40036] transplant_loss 1.2518, rec_loss 0.0360, quant_error 0.3432, utilization 0.9540, perplexity 2032.9858,
Train Epoch: [2/2] Iters:[25810/40036] transplant_loss 1.2499, rec_loss 0.0362, quant_error 0.3430, utilization 0.9541, perplexity 2028.2788,
Train Epoch: [2/2] Iters:[25820/40036] transplant_loss 1.2419, rec_loss 0.0352, quant_error 0.3423, utilization 0.9547, perplexity 2039.3689,
Train Epoch: [2/2] Iters:[25830/40036] transplant_loss 1.2346, rec_loss 0.0344, quant_error 0.3413, utilization 0.9550, perplexity 2048.8033,
Train Epoch: [2/2] Iters:[25840/40036] transplant_loss 1.2349, rec_loss 0.0353, quant_error 0.3401, utilization 0.9549, perplexity 2045.7606,
Train Epoch: [2/2] Iters:[25850/40036] transplant_loss 1.2315, rec_loss 0.0350, quant_error 0.3399, utilization 0.9549, perplexity 2046.4630,
Train Epoch: [2/2] Iters:[25860/40036] transplant_loss 1.2379, rec_loss 0.0351, quant_error 0.3415, utilization 0.9551, perplexity 2060.8293,
Train Epoch: [2/2] Iters:[25870/40036] transplant_loss 1.2339, rec_loss 0.0352, quant_error 0.3399, utilization 0.9548, perplexity 2061.2310,
Train Epoch: [2/2] Iters:[25880/40036] transplant_loss 1.2245, rec_loss 0.0348, quant_error 0.3369, utilization 0.9546, perplexity 2057.7872,
Train Epoch: [2/2] Iters:[25890/40036] transplant_loss 1.2257, rec_loss 0.0344, quant_error 0.3373, utilization 0.9544, perplexity 2051.0355,
Train Epoch: [2/2] Iters:[25900/40036] transplant_loss 1.2241, rec_loss 0.0344, quant_error 0.3362, utilization 0.9544, perplexity 2043.8448,
Train Epoch: [2/2] Iters:[25910/40036] transplant_loss 1.2201, rec_loss 0.0346, quant_error 0.3348, utilization 0.9541, perplexity 2028.8306,
Train Epoch: [2/2] Iters:[25920/40036] transplant_loss 1.2266, rec_loss 0.0355, quant_error 0.3363, utilization 0.9543, perplexity 2029.7267,
Train Epoch: [2/2] Iters:[25930/40036] transplant_loss 1.2357, rec_loss 0.0364, quant_error 0.3395, utilization 0.9539, perplexity 2019.3164,
Train Epoch: [2/2] Iters:[25940/40036] transplant_loss 1.2437, rec_loss 0.0373, quant_error 0.3408, utilization 0.9541, perplexity 2027.5578,
Train Epoch: [2/2] Iters:[25950/40036] transplant_loss 1.2458, rec_loss 0.0374, quant_error 0.3413, utilization 0.9541, perplexity 2030.0279,
Train Epoch: [2/2] Iters:[25960/40036] transplant_loss 1.2453, rec_loss 0.0374, quant_error 0.3411, utilization 0.9542, perplexity 2035.7007,
Train Epoch: [2/2] Iters:[25970/40036] transplant_loss 1.2487, rec_loss 0.0373, quant_error 0.3421, utilization 0.9540, perplexity 2029.0590,
Train Epoch: [2/2] Iters:[25980/40036] transplant_loss 1.2450, rec_loss 0.0361, quant_error 0.3413, utilization 0.9539, perplexity 2025.2314,
