dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[20/40036] transplant_loss 6.5900, rec_loss 0.1365, quant_error 2.3949, utilization 0.5496, perplexity 986.9355,
Train Epoch: [1/2] Iters:[30/40036] transplant_loss 5.6239, rec_loss 0.1210, quant_error 2.1476, utilization 0.6260, perplexity 1292.8610,
Train Epoch: [1/2] Iters:[40/40036] transplant_loss 4.9131, rec_loss 0.1104, quant_error 1.9524, utilization 0.6860, perplexity 1560.7365,
Train Epoch: [1/2] Iters:[50/40036] transplant_loss 4.4111, rec_loss 0.1015, quant_error 1.7793, utilization 0.7339, perplexity 1810.7216,
Train Epoch: [1/2] Iters:[60/40036] transplant_loss 3.3584, rec_loss 0.0782, quant_error 1.4034, utilization 0.8276, perplexity 2250.0144,
Train Epoch: [1/2] Iters:[70/40036] transplant_loss 2.7153, rec_loss 0.0693, quant_error 1.1620, utilization 0.8910, perplexity 2499.3270,
Train Epoch: [1/2] Iters:[80/40036] transplant_loss 2.4113, rec_loss 0.0632, quant_error 0.9828, utilization 0.9225, perplexity 2567.1940,
Train Epoch: [1/2] Iters:[90/40036] transplant_loss 2.2772, rec_loss 0.0591, quant_error 0.8532, utilization 0.9355, perplexity 2515.8415,
Train Epoch: [1/2] Iters:[100/40036] transplant_loss 2.2232, rec_loss 0.0575, quant_error 0.7771, utilization 0.9383, perplexity 2408.4364,
Train Epoch: [1/2] Iters:[110/40036] transplant_loss 2.1596, rec_loss 0.0570, quant_error 0.7345, utilization 0.9373, perplexity 2282.0585,
Train Epoch: [1/2] Iters:[120/40036] transplant_loss 2.1250, rec_loss 0.0567, quant_error 0.7134, utilization 0.9357, perplexity 2209.7040,
Train Epoch: [1/2] Iters:[130/40036] transplant_loss 2.1082, rec_loss 0.0558, quant_error 0.6962, utilization 0.9342, perplexity 2175.2628,
Train Epoch: [1/2] Iters:[140/40036] transplant_loss 2.0837, rec_loss 0.0538, quant_error 0.6765, utilization 0.9348, perplexity 2185.9072,
Train Epoch: [1/2] Iters:[150/40036] transplant_loss 2.0800, rec_loss 0.0530, quant_error 0.6630, utilization 0.9345, perplexity 2174.8054,
Train Epoch: [1/2] Iters:[160/40036] transplant_loss 2.0874, rec_loss 0.0531, quant_error 0.6534, utilization 0.9334, perplexity 2137.2308,
Train Epoch: [1/2] Iters:[170/40036] transplant_loss 2.0826, rec_loss 0.0536, quant_error 0.6452, utilization 0.9328, perplexity 2114.3658,
Train Epoch: [1/2] Iters:[180/40036] transplant_loss 2.0747, rec_loss 0.0522, quant_error 0.6322, utilization 0.9354, perplexity 2152.4042,
