dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2325, rec_loss 0.1852, quant_error 2.9280, utilization 0.0339, perplexity 212.7914,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 20.9299, rec_loss 0.1603, quant_error 2.6395, utilization 0.0209, perplexity 121.0898,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 23.6718, rec_loss 0.1469, quant_error 2.4850, utilization 0.0234, perplexity 96.5187,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 24.8538, rec_loss 0.1386, quant_error 2.3816, utilization 0.0409, perplexity 94.3074,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 24.6400, rec_loss 0.1329, quant_error 2.2969, utilization 0.0715, perplexity 124.9678,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 24.5722, rec_loss 0.1160, quant_error 2.0793, utilization 0.1255, perplexity 235.4378,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 21.2274, rec_loss 0.1065, quant_error 1.9399, utilization 0.1996, perplexity 635.4016,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 17.0693, rec_loss 0.0992, quant_error 1.8162, utilization 0.2799, perplexity 1286.3446,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 12.8517, rec_loss 0.0927, quant_error 1.6963, utilization 0.3585, perplexity 2170.9322,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 9.4151, rec_loss 0.0861, quant_error 1.5775, utilization 0.4245, perplexity 3159.8292,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 7.7398, rec_loss 0.0807, quant_error 1.4639, utilization 0.4747, perplexity 4148.3014,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 7.0703, rec_loss 0.0778, quant_error 1.3668, utilization 0.5138, perplexity 4950.2225,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 6.7479, rec_loss 0.0747, quant_error 1.2753, utilization 0.5446, perplexity 5539.3257,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 6.6366, rec_loss 0.0730, quant_error 1.1952, utilization 0.5671, perplexity 5944.9941,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 6.6482, rec_loss 0.0714, quant_error 1.1279, utilization 0.5850, perplexity 6272.9519,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 6.5911, rec_loss 0.0703, quant_error 1.0696, utilization 0.6005, perplexity 6582.5047,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 6.4925, rec_loss 0.0688, quant_error 1.0272, utilization 0.6154, perplexity 6878.0201,
