dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 20.9970, rec_loss 0.1603, quant_error 2.6384, utilization 0.0210, perplexity 121.0542,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 23.7306, rec_loss 0.1469, quant_error 2.4842, utilization 0.0238, perplexity 96.4423,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 24.8628, rec_loss 0.1386, quant_error 2.3808, utilization 0.0415, perplexity 94.1708,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 24.6571, rec_loss 0.1327, quant_error 2.2963, utilization 0.0719, perplexity 123.6281,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 24.6145, rec_loss 0.1160, quant_error 2.0799, utilization 0.1254, perplexity 232.0599,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 21.2566, rec_loss 0.1067, quant_error 1.9423, utilization 0.1989, perplexity 624.0372,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 17.1013, rec_loss 0.0994, quant_error 1.8196, utilization 0.2789, perplexity 1280.2793,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 12.8993, rec_loss 0.0931, quant_error 1.7008, utilization 0.3572, perplexity 2168.6152,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 9.4540, rec_loss 0.0866, quant_error 1.5832, utilization 0.4226, perplexity 3153.9734,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 7.7523, rec_loss 0.0812, quant_error 1.4700, utilization 0.4730, perplexity 4144.5098,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 7.0537, rec_loss 0.0783, quant_error 1.3721, utilization 0.5124, perplexity 4952.7258,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 6.7175, rec_loss 0.0753, quant_error 1.2801, utilization 0.5437, perplexity 5546.9596,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 6.6292, rec_loss 0.0735, quant_error 1.1994, utilization 0.5671, perplexity 5963.8528,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 6.6485, rec_loss 0.0718, quant_error 1.1310, utilization 0.5855, perplexity 6296.2891,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 6.6013, rec_loss 0.0705, quant_error 1.0712, utilization 0.6017, perplexity 6608.2555,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 6.5175, rec_loss 0.0689, quant_error 1.0278, utilization 0.6169, perplexity 6907.7380,
