dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 30.6027, rec_loss 0.2181, p_loss 0.7102, quant_error 3.3728, utilization 0.0822, perplexity 332.4426,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 25.2969, rec_loss 0.1855, p_loss 0.6919, quant_error 3.0216, utilization 0.0849, perplexity 361.8900,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 22.1605, rec_loss 0.1643, p_loss 0.6758, quant_error 2.7392, utilization 0.1134, perplexity 494.4198,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 19.9100, rec_loss 0.1482, p_loss 0.6615, quant_error 2.5079, utilization 0.1520, perplexity 774.6876,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 15.8546, rec_loss 0.1136, p_loss 0.6314, quant_error 2.0473, utilization 0.2039, perplexity 1229.4613,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 11.4848, rec_loss 0.0894, p_loss 0.5994, quant_error 1.6843, utilization 0.2683, perplexity 1868.0758,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 10.2216, rec_loss 0.0791, p_loss 0.5687, quant_error 1.4468, utilization 0.3304, perplexity 2571.5978,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 9.2437, rec_loss 0.0725, p_loss 0.5410, quant_error 1.2853, utilization 0.3739, perplexity 3252.2227,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 8.5129, rec_loss 0.0686, p_loss 0.5152, quant_error 1.1761, utilization 0.3988, perplexity 3804.6969,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 7.8706, rec_loss 0.0671, p_loss 0.4939, quant_error 1.0984, utilization 0.4157, perplexity 4268.1149,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 7.3178, rec_loss 0.0658, p_loss 0.4772, quant_error 1.0535, utilization 0.4318, perplexity 4655.1237,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 6.8117, rec_loss 0.0646, p_loss 0.4669, quant_error 1.0209, utilization 0.4460, perplexity 4968.2688,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 6.3181, rec_loss 0.0620, p_loss 0.4566, quant_error 0.9885, utilization 0.4596, perplexity 5267.4540,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 5.9063, rec_loss 0.0611, p_loss 0.4498, quant_error 0.9671, utilization 0.4711, perplexity 5530.4550,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 5.5532, rec_loss 0.0597, p_loss 0.4432, quant_error 0.9505, utilization 0.4805, perplexity 5714.2098,
