Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 3.0303, rec_loss 0.0417, quant_error 0.5010, utilization 0.2057, perplexity 12287.6585,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 3.0352, rec_loss 0.0422, quant_error 0.5018, utilization 0.2057, perplexity 12300.0719,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 3.0349, rec_loss 0.0428, quant_error 0.5017, utilization 0.2057, perplexity 12294.2167,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 3.0422, rec_loss 0.0425, quant_error 0.5028, utilization 0.2057, perplexity 12305.4429,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 3.0552, rec_loss 0.0431, quant_error 0.5050, utilization 0.2058, perplexity 12320.2761,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 3.0506, rec_loss 0.0423, quant_error 0.5038, utilization 0.2058, perplexity 12323.1408,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 3.0430, rec_loss 0.0417, quant_error 0.5020, utilization 0.2057, perplexity 12300.5226,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 3.0306, rec_loss 0.0417, quant_error 0.5001, utilization 0.2059, perplexity 12329.9142,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 3.0291, rec_loss 0.0420, quant_error 0.4991, utilization 0.2059, perplexity 12310.6023,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 3.0193, rec_loss 0.0412, quant_error 0.4982, utilization 0.2058, perplexity 12276.4826,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 3.0239, rec_loss 0.0418, quant_error 0.4987, utilization 0.2058, perplexity 12284.1214,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 3.0379, rec_loss 0.0424, quant_error 0.5008, utilization 0.2061, perplexity 12328.1417,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 3.0452, rec_loss 0.0420, quant_error 0.5016, utilization 0.2059, perplexity 12318.7446,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 3.0323, rec_loss 0.0413, quant_error 0.5004, utilization 0.2060, perplexity 12340.8603,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 3.0269, rec_loss 0.0416, quant_error 0.5006, utilization 0.2059, perplexity 12345.1971,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 3.0326, rec_loss 0.0421, quant_error 0.5028, utilization 0.2060, perplexity 12351.6021,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 3.0236, rec_loss 0.0412, quant_error 0.5020, utilization 0.2056, perplexity 12307.4361,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 3.0265, rec_loss 0.0409, quant_error 0.5028, utilization 0.2057, perplexity 12308.8271,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 3.0326, rec_loss 0.0410, quant_error 0.5026, utilization 0.2056, perplexity 12295.4739,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 3.0295, rec_loss 0.0405, quant_error 0.5002, utilization 0.2055, perplexity 12279.9752,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 3.0278, rec_loss 0.0404, quant_error 0.4986, utilization 0.2056, perplexity 12302.0979,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 3.0274, rec_loss 0.0408, quant_error 0.4996, utilization 0.2056, perplexity 12314.2716,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 3.0170, rec_loss 0.0409, quant_error 0.4978, utilization 0.2057, perplexity 12328.2430,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 3.0119, rec_loss 0.0409, quant_error 0.4983, utilization 0.2057, perplexity 12319.9409,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 3.0162, rec_loss 0.0408, quant_error 0.4985, utilization 0.2058, perplexity 12336.6359,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 3.0125, rec_loss 0.0402, quant_error 0.4986, utilization 0.2055, perplexity 12288.3915,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 3.0179, rec_loss 0.0399, quant_error 0.4990, utilization 0.2056, perplexity 12288.8587,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 3.0307, rec_loss 0.0406, quant_error 0.5014, utilization 0.2055, perplexity 12229.0898,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 3.0323, rec_loss 0.0408, quant_error 0.5015, utilization 0.2055, perplexity 12235.9878,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 3.0417, rec_loss 0.0412, quant_error 0.5031, utilization 0.2056, perplexity 12252.3069,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 3.0511, rec_loss 0.0414, quant_error 0.5047, utilization 0.2057, perplexity 12279.0094,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 3.0522, rec_loss 0.0420, quant_error 0.5036, utilization 0.2060, perplexity 12320.9947,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 3.0466, rec_loss 0.0420, quant_error 0.5020, utilization 0.2061, perplexity 12346.7841,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 3.0465, rec_loss 0.0417, quant_error 0.5014, utilization 0.2061, perplexity 12356.2354,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 3.0347, rec_loss 0.0415, quant_error 0.5001, utilization 0.2060, perplexity 12354.4356,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 3.0282, rec_loss 0.0418, quant_error 0.4994, utilization 0.2059, perplexity 12346.3693,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 3.0251, rec_loss 0.0415, quant_error 0.4994, utilization 0.2058, perplexity 12337.6942,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 3.0222, rec_loss 0.0408, quant_error 0.4996, utilization 0.2056, perplexity 12311.8473,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 3.0340, rec_loss 0.0408, quant_error 0.5023, utilization 0.2056, perplexity 12313.3582,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 3.0374, rec_loss 0.0409, quant_error 0.5026, utilization 0.2056, perplexity 12298.3240,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 3.0415, rec_loss 0.0409, quant_error 0.5030, utilization 0.2057, perplexity 12294.8666,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 3.0420, rec_loss 0.0414, quant_error 0.5025, utilization 0.2056, perplexity 12286.8932,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 3.0387, rec_loss 0.0416, quant_error 0.5018, utilization 0.2059, perplexity 12340.4493,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 3.0406, rec_loss 0.0418, quant_error 0.5017, utilization 0.2056, perplexity 12298.5026,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 3.0354, rec_loss 0.0418, quant_error 0.5009, utilization 0.2055, perplexity 12294.6040,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 3.0375, rec_loss 0.0417, quant_error 0.5012, utilization 0.2057, perplexity 12319.7062,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 3.0368, rec_loss 0.0415, quant_error 0.5016, utilization 0.2058, perplexity 12326.6585,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 3.0450, rec_loss 0.0417, quant_error 0.5031, utilization 0.2055, perplexity 12282.6860,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 3.0487, rec_loss 0.0425, quant_error 0.5042, utilization 0.2059, perplexity 12344.3501,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 3.0548, rec_loss 0.0424, quant_error 0.5048, utilization 0.2059, perplexity 12360.8460,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 3.0427, rec_loss 0.0427, quant_error 0.5028, utilization 0.2056, perplexity 12317.4182,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 3.0411, rec_loss 0.0430, quant_error 0.5034, utilization 0.2056, perplexity 12317.4908,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 3.0308, rec_loss 0.0424, quant_error 0.5013, utilization 0.2057, perplexity 12320.0546,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 3.0252, rec_loss 0.0417, quant_error 0.4994, utilization 0.2055, perplexity 12276.1211,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 3.0288, rec_loss 0.0420, quant_error 0.5002, utilization 0.2056, perplexity 12273.6943,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 3.0285, rec_loss 0.0414, quant_error 0.5000, utilization 0.2058, perplexity 12302.1539,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 3.0288, rec_loss 0.0411, quant_error 0.4992, utilization 0.2058, perplexity 12299.7326,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 3.0306, rec_loss 0.0418, quant_error 0.5000, utilization 0.2058, perplexity 12300.4384,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 3.0257, rec_loss 0.0420, quant_error 0.4996, utilization 0.2058, perplexity 12297.2844,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 3.0190, rec_loss 0.0420, quant_error 0.4981, utilization 0.2057, perplexity 12285.3370,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 3.0255, rec_loss 0.0422, quant_error 0.4999, utilization 0.2054, perplexity 12254.8472,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 3.0258, rec_loss 0.0415, quant_error 0.5003, utilization 0.2054, perplexity 12256.1527,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 3.0288, rec_loss 0.0411, quant_error 0.5009, utilization 0.2054, perplexity 12251.8067,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 3.0262, rec_loss 0.0408, quant_error 0.5004, utilization 0.2055, perplexity 12263.2648,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 3.0207, rec_loss 0.0400, quant_error 0.5006, utilization 0.2054, perplexity 12229.9815,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 3.0241, rec_loss 0.0400, quant_error 0.5006, utilization 0.2055, perplexity 12234.8962,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 3.0255, rec_loss 0.0410, quant_error 0.5008, utilization 0.2056, perplexity 12226.6132,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 3.0218, rec_loss 0.0408, quant_error 0.4991, utilization 0.2057, perplexity 12257.4677,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 3.0269, rec_loss 0.0411, quant_error 0.5005, utilization 0.2056, perplexity 12254.3853,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 3.0396, rec_loss 0.0421, quant_error 0.5025, utilization 0.2058, perplexity 12308.4200,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 3.0397, rec_loss 0.0427, quant_error 0.5026, utilization 0.2059, perplexity 12344.2504,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 3.0379, rec_loss 0.0423, quant_error 0.5016, utilization 0.2056, perplexity 12318.8128,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 3.0454, rec_loss 0.0425, quant_error 0.5043, utilization 0.2054, perplexity 12293.7100,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 3.0415, rec_loss 0.0423, quant_error 0.5025, utilization 0.2056, perplexity 12318.7808,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 3.0405, rec_loss 0.0424, quant_error 0.5017, utilization 0.2056, perplexity 12297.7854,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 3.0379, rec_loss 0.0422, quant_error 0.5006, utilization 0.2056, perplexity 12289.8692,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 3.0337, rec_loss 0.0418, quant_error 0.5003, utilization 0.2055, perplexity 12280.7463,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 3.0281, rec_loss 0.0418, quant_error 0.4990, utilization 0.2056, perplexity 12304.1598,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 3.0353, rec_loss 0.0423, quant_error 0.5006, utilization 0.2056, perplexity 12290.8710,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 3.0210, rec_loss 0.0413, quant_error 0.4987, utilization 0.2054, perplexity 12264.1738,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 3.0182, rec_loss 0.0409, quant_error 0.4988, utilization 0.2054, perplexity 12273.1964,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 3.0031, rec_loss 0.0404, quant_error 0.4961, utilization 0.2054, perplexity 12261.6567,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 3.0162, rec_loss 0.0406, quant_error 0.4985, utilization 0.2053, perplexity 12251.3355,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 3.0133, rec_loss 0.0402, quant_error 0.4989, utilization 0.2051, perplexity 12221.1483,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 3.0235, rec_loss 0.0407, quant_error 0.4999, utilization 0.2053, perplexity 12263.3879,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 3.0231, rec_loss 0.0413, quant_error 0.4995, utilization 0.2053, perplexity 12247.0592,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 3.0373, rec_loss 0.0411, quant_error 0.5027, utilization 0.2055, perplexity 12278.8291,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 3.0338, rec_loss 0.0413, quant_error 0.5017, utilization 0.2058, perplexity 12291.0755,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 3.0369, rec_loss 0.0413, quant_error 0.5017, utilization 0.2059, perplexity 12317.7877,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 3.0369, rec_loss 0.0422, quant_error 0.5013, utilization 0.2060, perplexity 12325.4653,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 3.0335, rec_loss 0.0418, quant_error 0.5016, utilization 0.2059, perplexity 12313.5060,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 3.0380, rec_loss 0.0425, quant_error 0.5017, utilization 0.2059, perplexity 12325.8962,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 3.0330, rec_loss 0.0426, quant_error 0.4996, utilization 0.2060, perplexity 12346.0024,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 3.0234, rec_loss 0.0425, quant_error 0.4982, utilization 0.2059, perplexity 12332.5814,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 3.0336, rec_loss 0.0421, quant_error 0.5004, utilization 0.2058, perplexity 12296.0556,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 3.0274, rec_loss 0.0419, quant_error 0.4995, utilization 0.2057, perplexity 12269.6210,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 3.0395, rec_loss 0.0427, quant_error 0.5012, utilization 0.2058, perplexity 12284.5889,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 3.0278, rec_loss 0.0420, quant_error 0.5000, utilization 0.2054, perplexity 12239.2288,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 3.0305, rec_loss 0.0418, quant_error 0.4999, utilization 0.2055, perplexity 12259.7421,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 3.0332, rec_loss 0.0418, quant_error 0.5008, utilization 0.2055, perplexity 12283.9428,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 3.0417, rec_loss 0.0418, quant_error 0.5022, utilization 0.2057, perplexity 12331.2665,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 3.0270, rec_loss 0.0406, quant_error 0.5006, utilization 0.2055, perplexity 12319.0576,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 3.0331, rec_loss 0.0404, quant_error 0.5016, utilization 0.2056, perplexity 12316.6484,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 3.0392, rec_loss 0.0408, quant_error 0.5034, utilization 0.2053, perplexity 12257.9857,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 3.0266, rec_loss 0.0403, quant_error 0.5018, utilization 0.2051, perplexity 12222.9339,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 3.0400, rec_loss 0.0411, quant_error 0.5028, utilization 0.2051, perplexity 12216.9368,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 3.0423, rec_loss 0.0419, quant_error 0.5030, utilization 0.2049, perplexity 12178.3542,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 3.0455, rec_loss 0.0423, quant_error 0.5036, utilization 0.2051, perplexity 12209.3866,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 3.0427, rec_loss 0.0424, quant_error 0.5021, utilization 0.2052, perplexity 12242.4817,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 3.0465, rec_loss 0.0431, quant_error 0.5021, utilization 0.2052, perplexity 12252.9563,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 3.0360, rec_loss 0.0428, quant_error 0.5013, utilization 0.2050, perplexity 12226.3851,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 3.0348, rec_loss 0.0429, quant_error 0.5007, utilization 0.2054, perplexity 12272.2461,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 3.0360, rec_loss 0.0432, quant_error 0.5005, utilization 0.2054, perplexity 12269.8045,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 3.0331, rec_loss 0.0425, quant_error 0.5004, utilization 0.2056, perplexity 12301.5911,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 3.0286, rec_loss 0.0412, quant_error 0.4997, utilization 0.2058, perplexity 12344.3644,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 3.0182, rec_loss 0.0405, quant_error 0.4978, utilization 0.2059, perplexity 12355.2657,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 3.0224, rec_loss 0.0407, quant_error 0.4987, utilization 0.2059, perplexity 12344.9943,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 3.0279, rec_loss 0.0408, quant_error 0.5004, utilization 0.2057, perplexity 12321.7293,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 3.0410, rec_loss 0.0414, quant_error 0.5016, utilization 0.2059, perplexity 12343.6366,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 3.0413, rec_loss 0.0422, quant_error 0.5012, utilization 0.2058, perplexity 12318.4694,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 3.0433, rec_loss 0.0429, quant_error 0.5022, utilization 0.2058, perplexity 12303.3523,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 3.0336, rec_loss 0.0421, quant_error 0.5017, utilization 0.2055, perplexity 12241.4058,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 3.0370, rec_loss 0.0417, quant_error 0.5013, utilization 0.2057, perplexity 12279.9866,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 3.0400, rec_loss 0.0415, quant_error 0.5024, utilization 0.2056, perplexity 12260.6438,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 3.0463, rec_loss 0.0417, quant_error 0.5035, utilization 0.2057, perplexity 12272.6604,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 3.0608, rec_loss 0.0419, quant_error 0.5049, utilization 0.2059, perplexity 12315.9740,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 3.0708, rec_loss 0.0417, quant_error 0.5048, utilization 0.2061, perplexity 12353.7405,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 3.0596, rec_loss 0.0418, quant_error 0.5037, utilization 0.2057, perplexity 12302.9392,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 3.0496, rec_loss 0.0419, quant_error 0.5025, utilization 0.2058, perplexity 12317.7025,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 3.0389, rec_loss 0.0416, quant_error 0.5014, utilization 0.2057, perplexity 12316.9693,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 3.0296, rec_loss 0.0417, quant_error 0.5008, utilization 0.2055, perplexity 12275.0055,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 3.0245, rec_loss 0.0422, quant_error 0.5007, utilization 0.2053, perplexity 12269.6282,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 3.0224, rec_loss 0.0420, quant_error 0.4999, utilization 0.2054, perplexity 12284.5152,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 3.0060, rec_loss 0.0419, quant_error 0.4970, utilization 0.2053, perplexity 12255.3729,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 2.9995, rec_loss 0.0420, quant_error 0.4955, utilization 0.2054, perplexity 12267.5025,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 2.9927, rec_loss 0.0418, quant_error 0.4933, utilization 0.2052, perplexity 12249.2953,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 2.9978, rec_loss 0.0415, quant_error 0.4934, utilization 0.2055, perplexity 12268.3989,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 3.0104, rec_loss 0.0419, quant_error 0.4962, utilization 0.2056, perplexity 12283.9813,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 3.0324, rec_loss 0.0423, quant_error 0.4992, utilization 0.2058, perplexity 12321.8171,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 3.0444, rec_loss 0.0423, quant_error 0.5012, utilization 0.2057, perplexity 12309.9193,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 3.0517, rec_loss 0.0423, quant_error 0.5030, utilization 0.2060, perplexity 12361.5115,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 3.0559, rec_loss 0.0422, quant_error 0.5037, utilization 0.2061, perplexity 12385.6908,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 3.0501, rec_loss 0.0417, quant_error 0.5027, utilization 0.2061, perplexity 12367.3833,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 3.0400, rec_loss 0.0410, quant_error 0.5013, utilization 0.2060, perplexity 12347.8920,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 3.0409, rec_loss 0.0411, quant_error 0.5014, utilization 0.2062, perplexity 12366.9229,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 3.0385, rec_loss 0.0409, quant_error 0.5008, utilization 0.2058, perplexity 12313.1878,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 3.0316, rec_loss 0.0407, quant_error 0.4999, utilization 0.2058, perplexity 12298.6412,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 3.0314, rec_loss 0.0413, quant_error 0.4989, utilization 0.2058, perplexity 12332.9843,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 3.0487, rec_loss 0.0425, quant_error 0.5018, utilization 0.2058, perplexity 12333.5874,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 3.0503, rec_loss 0.0424, quant_error 0.5016, utilization 0.2059, perplexity 12339.0965,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 3.0486, rec_loss 0.0424, quant_error 0.5019, utilization 0.2062, perplexity 12373.6089,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 3.0397, rec_loss 0.0427, quant_error 0.5009, utilization 0.2061, perplexity 12378.2723,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 3.0350, rec_loss 0.0421, quant_error 0.5010, utilization 0.2060, perplexity 12356.4832,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 3.0240, rec_loss 0.0412, quant_error 0.5001, utilization 0.2060, perplexity 12352.7092,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 3.0229, rec_loss 0.0407, quant_error 0.5007, utilization 0.2057, perplexity 12313.5471,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 3.0259, rec_loss 0.0408, quant_error 0.5012, utilization 0.2056, perplexity 12312.4945,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 3.0224, rec_loss 0.0408, quant_error 0.5006, utilization 0.2054, perplexity 12266.8368,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 3.0282, rec_loss 0.0414, quant_error 0.5016, utilization 0.2054, perplexity 12262.4645,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 3.0242, rec_loss 0.0420, quant_error 0.5003, utilization 0.2053, perplexity 12230.1927,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 3.0220, rec_loss 0.0419, quant_error 0.4999, utilization 0.2056, perplexity 12277.2461,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 3.0233, rec_loss 0.0420, quant_error 0.4991, utilization 0.2057, perplexity 12289.7526,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 3.0380, rec_loss 0.0421, quant_error 0.5009, utilization 0.2059, perplexity 12321.3161,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 3.0273, rec_loss 0.0416, quant_error 0.4995, utilization 0.2059, perplexity 12323.4999,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 3.0187, rec_loss 0.0417, quant_error 0.4978, utilization 0.2060, perplexity 12351.4172,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 3.0205, rec_loss 0.0416, quant_error 0.4978, utilization 0.2059, perplexity 12326.5901,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 3.0279, rec_loss 0.0423, quant_error 0.4997, utilization 0.2057, perplexity 12320.0152,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 3.0250, rec_loss 0.0420, quant_error 0.5002, utilization 0.2058, perplexity 12330.2550,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 3.0334, rec_loss 0.0424, quant_error 0.5018, utilization 0.2057, perplexity 12329.2092,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 3.0396, rec_loss 0.0418, quant_error 0.5033, utilization 0.2056, perplexity 12305.9595,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 3.0353, rec_loss 0.0419, quant_error 0.5018, utilization 0.2057, perplexity 12322.1141,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 3.0249, rec_loss 0.0410, quant_error 0.5001, utilization 0.2057, perplexity 12308.5749,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 3.0257, rec_loss 0.0416, quant_error 0.5000, utilization 0.2055, perplexity 12276.3721,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 3.0291, rec_loss 0.0417, quant_error 0.5001, utilization 0.2057, perplexity 12290.7208,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 3.0217, rec_loss 0.0416, quant_error 0.4996, utilization 0.2057, perplexity 12299.7996,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 3.0213, rec_loss 0.0415, quant_error 0.5009, utilization 0.2054, perplexity 12246.0841,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 3.0254, rec_loss 0.0415, quant_error 0.5014, utilization 0.2052, perplexity 12222.1541,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 3.0170, rec_loss 0.0410, quant_error 0.4994, utilization 0.2053, perplexity 12244.5199,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 3.0167, rec_loss 0.0407, quant_error 0.4986, utilization 0.2051, perplexity 12230.0797,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 3.0184, rec_loss 0.0405, quant_error 0.4981, utilization 0.2052, perplexity 12244.4749,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 3.0172, rec_loss 0.0404, quant_error 0.4977, utilization 0.2054, perplexity 12277.6248,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 3.0301, rec_loss 0.0406, quant_error 0.4985, utilization 0.2058, perplexity 12354.1156,
