dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[20/40036] transplant_loss 2.6778, rec_loss 0.1021, quant_error 1.9896, utilization 0.3277, perplexity 846.0380,
Train Epoch: [1/2] Iters:[30/40036] transplant_loss 2.4253, rec_loss 0.0878, quant_error 1.6505, utilization 0.5285, perplexity 1486.5487,
Train Epoch: [1/2] Iters:[40/40036] transplant_loss 2.3032, rec_loss 0.0803, quant_error 1.4337, utilization 0.6342, perplexity 1855.0534,
Train Epoch: [1/2] Iters:[50/40036] transplant_loss 2.2119, rec_loss 0.0746, quant_error 1.2873, utilization 0.6947, perplexity 2043.6455,
Train Epoch: [1/2] Iters:[60/40036] transplant_loss 1.9065, rec_loss 0.0570, quant_error 0.9072, utilization 0.8262, perplexity 2430.1442,
Train Epoch: [1/2] Iters:[70/40036] transplant_loss 1.8139, rec_loss 0.0539, quant_error 0.7494, utilization 0.9232, perplexity 2695.6964,
Train Epoch: [1/2] Iters:[80/40036] transplant_loss 1.7743, rec_loss 0.0534, quant_error 0.6845, utilization 0.9157, perplexity 2626.7233,
Train Epoch: [1/2] Iters:[90/40036] transplant_loss 1.7180, rec_loss 0.0522, quant_error 0.6514, utilization 0.9014, perplexity 2502.4150,
Train Epoch: [1/2] Iters:[100/40036] transplant_loss 1.6893, rec_loss 0.0528, quant_error 0.6351, utilization 0.8896, perplexity 2410.2711,
Train Epoch: [1/2] Iters:[110/40036] transplant_loss 1.6847, rec_loss 0.0532, quant_error 0.6275, utilization 0.8820, perplexity 2356.8497,
Train Epoch: [1/2] Iters:[120/40036] transplant_loss 1.6901, rec_loss 0.0527, quant_error 0.6262, utilization 0.8783, perplexity 2333.8666,
Train Epoch: [1/2] Iters:[130/40036] transplant_loss 1.6738, rec_loss 0.0517, quant_error 0.6194, utilization 0.8709, perplexity 2285.1729,
Train Epoch: [1/2] Iters:[140/40036] transplant_loss 1.6602, rec_loss 0.0501, quant_error 0.6099, utilization 0.8673, perplexity 2261.7356,
Train Epoch: [1/2] Iters:[150/40036] transplant_loss 1.6512, rec_loss 0.0495, quant_error 0.6032, utilization 0.8644, perplexity 2239.3520,
Train Epoch: [1/2] Iters:[160/40036] transplant_loss 1.6328, rec_loss 0.0501, quant_error 0.5957, utilization 0.8602, perplexity 2210.5546,
Train Epoch: [1/2] Iters:[170/40036] transplant_loss 1.6281, rec_loss 0.0511, quant_error 0.5917, utilization 0.8573, perplexity 2187.3969,
