dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 5.4087, rec_loss 0.1279, quant_error 2.3556, utilization 0.0677, perplexity 1955.5348,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 4.7547, rec_loss 0.1092, quant_error 2.0422, utilization 0.0920, perplexity 3556.8632,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 4.2815, rec_loss 0.0987, quant_error 1.7954, utilization 0.1136, perplexity 5087.7175,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 3.9682, rec_loss 0.0913, quant_error 1.6176, utilization 0.1289, perplexity 6243.5156,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 3.2731, rec_loss 0.0715, quant_error 1.2387, utilization 0.1564, perplexity 8202.0287,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 2.8492, rec_loss 0.0626, quant_error 1.0007, utilization 0.1788, perplexity 9856.0039,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 2.6729, rec_loss 0.0602, quant_error 0.8692, utilization 0.1894, perplexity 10711.6358,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 2.6150, rec_loss 0.0582, quant_error 0.8062, utilization 0.1926, perplexity 10991.4172,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 2.5794, rec_loss 0.0565, quant_error 0.7689, utilization 0.1936, perplexity 11053.5207,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 2.5622, rec_loss 0.0562, quant_error 0.7450, utilization 0.1944, perplexity 11119.7543,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 2.5536, rec_loss 0.0563, quant_error 0.7275, utilization 0.1947, perplexity 11102.7876,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 2.5455, rec_loss 0.0553, quant_error 0.7147, utilization 0.1951, perplexity 11115.0132,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 2.5188, rec_loss 0.0533, quant_error 0.6991, utilization 0.1953, perplexity 11130.0901,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 2.5113, rec_loss 0.0533, quant_error 0.6893, utilization 0.1957, perplexity 11170.1030,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 2.5000, rec_loss 0.0526, quant_error 0.6819, utilization 0.1954, perplexity 11129.4710,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.4925, rec_loss 0.0524, quant_error 0.6776, utilization 0.1960, perplexity 11210.1599,
