Train Epoch: [1/2] Iters:[14210/40036] transplant_loss 3.0432, rec_loss 0.0500, quant_error 0.6880, utilization 0.0191, perplexity 137.9917,
Train Epoch: [1/2] Iters:[14220/40036] transplant_loss 3.0524, rec_loss 0.0503, quant_error 0.6894, utilization 0.0191, perplexity 138.0450,
Train Epoch: [1/2] Iters:[14230/40036] transplant_loss 3.0331, rec_loss 0.0497, quant_error 0.6861, utilization 0.0191, perplexity 138.0463,
Train Epoch: [1/2] Iters:[14240/40036] transplant_loss 3.0280, rec_loss 0.0495, quant_error 0.6868, utilization 0.0191, perplexity 138.0496,
Train Epoch: [1/2] Iters:[14250/40036] transplant_loss 3.0180, rec_loss 0.0493, quant_error 0.6866, utilization 0.0191, perplexity 138.1041,
Train Epoch: [1/2] Iters:[14260/40036] transplant_loss 3.0302, rec_loss 0.0501, quant_error 0.6861, utilization 0.0192, perplexity 138.2148,
Train Epoch: [1/2] Iters:[14270/40036] transplant_loss 3.0255, rec_loss 0.0502, quant_error 0.6874, utilization 0.0192, perplexity 138.3046,
Train Epoch: [1/2] Iters:[14280/40036] transplant_loss 3.0499, rec_loss 0.0519, quant_error 0.6909, utilization 0.0192, perplexity 138.3067,
Train Epoch: [1/2] Iters:[14290/40036] transplant_loss 3.0538, rec_loss 0.0517, quant_error 0.6909, utilization 0.0192, perplexity 138.4632,
Train Epoch: [1/2] Iters:[14300/40036] transplant_loss 3.0661, rec_loss 0.0521, quant_error 0.6920, utilization 0.0192, perplexity 138.5045,
Train Epoch: [1/2] Iters:[14310/40036] transplant_loss 3.0748, rec_loss 0.0518, quant_error 0.6949, utilization 0.0193, perplexity 138.5253,
Train Epoch: [1/2] Iters:[14320/40036] transplant_loss 3.0744, rec_loss 0.0513, quant_error 0.6948, utilization 0.0193, perplexity 138.6646,
Train Epoch: [1/2] Iters:[14330/40036] transplant_loss 3.0592, rec_loss 0.0492, quant_error 0.6911, utilization 0.0193, perplexity 138.7899,
Train Epoch: [1/2] Iters:[14340/40036] transplant_loss 3.0211, rec_loss 0.0491, quant_error 0.6849, utilization 0.0193, perplexity 138.8039,
Train Epoch: [1/2] Iters:[14350/40036] transplant_loss 3.0201, rec_loss 0.0491, quant_error 0.6847, utilization 0.0194, perplexity 139.0408,
Train Epoch: [1/2] Iters:[14360/40036] transplant_loss 2.9929, rec_loss 0.0488, quant_error 0.6820, utilization 0.0194, perplexity 139.0742,
Train Epoch: [1/2] Iters:[14370/40036] transplant_loss 3.0033, rec_loss 0.0483, quant_error 0.6819, utilization 0.0194, perplexity 139.1313,
Train Epoch: [1/2] Iters:[14380/40036] transplant_loss 2.9967, rec_loss 0.0494, quant_error 0.6815, utilization 0.0194, perplexity 139.1542,
Train Epoch: [1/2] Iters:[14390/40036] transplant_loss 3.0254, rec_loss 0.0491, quant_error 0.6869, utilization 0.0194, perplexity 139.2183,
Train Epoch: [1/2] Iters:[14400/40036] transplant_loss 3.0277, rec_loss 0.0490, quant_error 0.6880, utilization 0.0194, perplexity 139.2296,
Train Epoch: [1/2] Iters:[14410/40036] transplant_loss 3.0193, rec_loss 0.0483, quant_error 0.6853, utilization 0.0195, perplexity 139.2598,
Train Epoch: [1/2] Iters:[14420/40036] transplant_loss 2.9841, rec_loss 0.0478, quant_error 0.6797, utilization 0.0195, perplexity 139.2216,
Train Epoch: [1/2] Iters:[14430/40036] transplant_loss 3.0125, rec_loss 0.0478, quant_error 0.6847, utilization 0.0195, perplexity 139.3773,
Train Epoch: [1/2] Iters:[14440/40036] transplant_loss 2.9817, rec_loss 0.0470, quant_error 0.6805, utilization 0.0195, perplexity 139.4251,
Train Epoch: [1/2] Iters:[14450/40036] transplant_loss 2.9878, rec_loss 0.0478, quant_error 0.6795, utilization 0.0195, perplexity 139.4617,
Train Epoch: [1/2] Iters:[14460/40036] transplant_loss 2.9904, rec_loss 0.0480, quant_error 0.6790, utilization 0.0196, perplexity 139.4977,
Train Epoch: [1/2] Iters:[14470/40036] transplant_loss 2.9958, rec_loss 0.0483, quant_error 0.6802, utilization 0.0196, perplexity 139.6152,
Train Epoch: [1/2] Iters:[14480/40036] transplant_loss 2.9750, rec_loss 0.0474, quant_error 0.6775, utilization 0.0196, perplexity 139.7751,
Train Epoch: [1/2] Iters:[14490/40036] transplant_loss 2.9802, rec_loss 0.0483, quant_error 0.6782, utilization 0.0196, perplexity 139.8168,
Train Epoch: [1/2] Iters:[14500/40036] transplant_loss 2.9772, rec_loss 0.0480, quant_error 0.6812, utilization 0.0196, perplexity 139.8556,
Train Epoch: [1/2] Iters:[14510/40036] transplant_loss 2.9976, rec_loss 0.0488, quant_error 0.6841, utilization 0.0196, perplexity 140.0210,
Train Epoch: [1/2] Iters:[14520/40036] transplant_loss 2.9880, rec_loss 0.0495, quant_error 0.6833, utilization 0.0197, perplexity 140.1269,
Train Epoch: [1/2] Iters:[14530/40036] transplant_loss 2.9797, rec_loss 0.0496, quant_error 0.6831, utilization 0.0197, perplexity 140.0619,
Train Epoch: [1/2] Iters:[14540/40036] transplant_loss 3.0153, rec_loss 0.0502, quant_error 0.6873, utilization 0.0197, perplexity 140.2685,
Train Epoch: [1/2] Iters:[14550/40036] transplant_loss 2.9941, rec_loss 0.0491, quant_error 0.6818, utilization 0.0197, perplexity 140.3122,
Train Epoch: [1/2] Iters:[14560/40036] transplant_loss 2.9580, rec_loss 0.0477, quant_error 0.6757, utilization 0.0197, perplexity 140.4656,
Train Epoch: [1/2] Iters:[14570/40036] transplant_loss 2.9787, rec_loss 0.0480, quant_error 0.6782, utilization 0.0197, perplexity 140.4473,
Train Epoch: [1/2] Iters:[14580/40036] transplant_loss 2.9825, rec_loss 0.0485, quant_error 0.6786, utilization 0.0197, perplexity 140.5521,
Train Epoch: [1/2] Iters:[14590/40036] transplant_loss 2.9838, rec_loss 0.0484, quant_error 0.6791, utilization 0.0197, perplexity 140.5198,
Train Epoch: [1/2] Iters:[14600/40036] transplant_loss 2.9943, rec_loss 0.0486, quant_error 0.6824, utilization 0.0198, perplexity 140.5911,
Train Epoch: [1/2] Iters:[14610/40036] transplant_loss 3.0125, rec_loss 0.0497, quant_error 0.6863, utilization 0.0198, perplexity 140.4570,
Train Epoch: [1/2] Iters:[14620/40036] transplant_loss 3.0016, rec_loss 0.0484, quant_error 0.6839, utilization 0.0198, perplexity 140.6614,
Train Epoch: [1/2] Iters:[14630/40036] transplant_loss 2.9766, rec_loss 0.0475, quant_error 0.6799, utilization 0.0198, perplexity 140.6922,
Train Epoch: [1/2] Iters:[14640/40036] transplant_loss 2.9687, rec_loss 0.0478, quant_error 0.6782, utilization 0.0198, perplexity 140.7543,
Train Epoch: [1/2] Iters:[14650/40036] transplant_loss 2.9627, rec_loss 0.0483, quant_error 0.6769, utilization 0.0198, perplexity 140.9246,
Train Epoch: [1/2] Iters:[14660/40036] transplant_loss 2.9528, rec_loss 0.0469, quant_error 0.6748, utilization 0.0198, perplexity 141.1761,
Train Epoch: [1/2] Iters:[14670/40036] transplant_loss 2.9655, rec_loss 0.0476, quant_error 0.6760, utilization 0.0199, perplexity 141.1085,
Train Epoch: [1/2] Iters:[14680/40036] transplant_loss 2.9879, rec_loss 0.0481, quant_error 0.6801, utilization 0.0199, perplexity 141.2799,
Train Epoch: [1/2] Iters:[14690/40036] transplant_loss 2.9855, rec_loss 0.0480, quant_error 0.6792, utilization 0.0199, perplexity 141.4941,
Train Epoch: [1/2] Iters:[14700/40036] transplant_loss 3.0029, rec_loss 0.0483, quant_error 0.6804, utilization 0.0199, perplexity 141.5644,
Train Epoch: [1/2] Iters:[14710/40036] transplant_loss 3.0244, rec_loss 0.0499, quant_error 0.6819, utilization 0.0199, perplexity 141.5248,
Train Epoch: [1/2] Iters:[14720/40036] transplant_loss 3.0181, rec_loss 0.0503, quant_error 0.6831, utilization 0.0199, perplexity 141.6910,
Train Epoch: [1/2] Iters:[14730/40036] transplant_loss 3.0320, rec_loss 0.0508, quant_error 0.6862, utilization 0.0199, perplexity 141.7070,
Train Epoch: [1/2] Iters:[14740/40036] transplant_loss 3.0260, rec_loss 0.0498, quant_error 0.6864, utilization 0.0199, perplexity 141.7603,
Train Epoch: [1/2] Iters:[14750/40036] transplant_loss 3.0080, rec_loss 0.0495, quant_error 0.6846, utilization 0.0199, perplexity 141.8222,
Train Epoch: [1/2] Iters:[14760/40036] transplant_loss 2.9948, rec_loss 0.0495, quant_error 0.6828, utilization 0.0199, perplexity 141.9415,
Train Epoch: [1/2] Iters:[14770/40036] transplant_loss 2.9874, rec_loss 0.0490, quant_error 0.6808, utilization 0.0199, perplexity 141.9674,
Train Epoch: [1/2] Iters:[14780/40036] transplant_loss 2.9750, rec_loss 0.0488, quant_error 0.6785, utilization 0.0200, perplexity 142.0310,
Train Epoch: [1/2] Iters:[14790/40036] transplant_loss 2.9535, rec_loss 0.0486, quant_error 0.6723, utilization 0.0200, perplexity 142.0766,
Train Epoch: [1/2] Iters:[14800/40036] transplant_loss 2.9420, rec_loss 0.0494, quant_error 0.6704, utilization 0.0200, perplexity 142.1885,
Train Epoch: [1/2] Iters:[14810/40036] transplant_loss 2.9438, rec_loss 0.0486, quant_error 0.6732, utilization 0.0200, perplexity 142.4869,
Train Epoch: [1/2] Iters:[14820/40036] transplant_loss 2.9654, rec_loss 0.0488, quant_error 0.6747, utilization 0.0200, perplexity 142.6384,
Train Epoch: [1/2] Iters:[14830/40036] transplant_loss 2.9518, rec_loss 0.0483, quant_error 0.6716, utilization 0.0200, perplexity 142.6949,
Train Epoch: [1/2] Iters:[14840/40036] transplant_loss 2.9669, rec_loss 0.0486, quant_error 0.6761, utilization 0.0200, perplexity 142.7771,
Train Epoch: [1/2] Iters:[14850/40036] transplant_loss 2.9976, rec_loss 0.0483, quant_error 0.6802, utilization 0.0200, perplexity 142.7869,
Train Epoch: [1/2] Iters:[14860/40036] transplant_loss 2.9873, rec_loss 0.0483, quant_error 0.6781, utilization 0.0200, perplexity 142.6478,
Train Epoch: [1/2] Iters:[14870/40036] transplant_loss 2.9486, rec_loss 0.0479, quant_error 0.6742, utilization 0.0200, perplexity 142.6432,
Train Epoch: [1/2] Iters:[14880/40036] transplant_loss 2.9416, rec_loss 0.0474, quant_error 0.6742, utilization 0.0200, perplexity 142.8896,
Train Epoch: [1/2] Iters:[14890/40036] transplant_loss 2.9312, rec_loss 0.0474, quant_error 0.6730, utilization 0.0200, perplexity 142.9633,
Train Epoch: [1/2] Iters:[14900/40036] transplant_loss 2.9309, rec_loss 0.0471, quant_error 0.6716, utilization 0.0200, perplexity 143.0537,
Train Epoch: [1/2] Iters:[14910/40036] transplant_loss 2.9323, rec_loss 0.0471, quant_error 0.6708, utilization 0.0200, perplexity 143.2493,
Train Epoch: [1/2] Iters:[14920/40036] transplant_loss 2.9596, rec_loss 0.0480, quant_error 0.6758, utilization 0.0200, perplexity 143.5580,
Train Epoch: [1/2] Iters:[14930/40036] transplant_loss 2.9808, rec_loss 0.0488, quant_error 0.6758, utilization 0.0200, perplexity 143.5022,
Train Epoch: [1/2] Iters:[14940/40036] transplant_loss 2.9917, rec_loss 0.0487, quant_error 0.6770, utilization 0.0200, perplexity 143.6148,
Train Epoch: [1/2] Iters:[14950/40036] transplant_loss 2.9897, rec_loss 0.0498, quant_error 0.6787, utilization 0.0200, perplexity 143.7401,
Train Epoch: [1/2] Iters:[14960/40036] transplant_loss 2.9880, rec_loss 0.0497, quant_error 0.6775, utilization 0.0200, perplexity 143.7770,
Train Epoch: [1/2] Iters:[14970/40036] transplant_loss 2.9981, rec_loss 0.0505, quant_error 0.6774, utilization 0.0200, perplexity 143.7465,
Train Epoch: [1/2] Iters:[14980/40036] transplant_loss 2.9931, rec_loss 0.0502, quant_error 0.6784, utilization 0.0200, perplexity 143.8450,
Train Epoch: [1/2] Iters:[14990/40036] transplant_loss 2.9931, rec_loss 0.0502, quant_error 0.6784, utilization 0.0200, perplexity 144.0328,
Train Epoch: [1/2] Iters:[15000/40036] transplant_loss 2.9852, rec_loss 0.0486, quant_error 0.6750, utilization 0.0200, perplexity 144.1527,
Train Epoch: [1/2] Iters:[15010/40036] transplant_loss 2.9974, rec_loss 0.0484, quant_error 0.6782, utilization 0.0200, perplexity 144.2519,
Train Epoch: [1/2] Iters:[15020/40036] transplant_loss 2.9749, rec_loss 0.0474, quant_error 0.6755, utilization 0.0200, perplexity 144.2523,
Train Epoch: [1/2] Iters:[15030/40036] transplant_loss 2.9730, rec_loss 0.0471, quant_error 0.6759, utilization 0.0200, perplexity 144.3010,
Train Epoch: [1/2] Iters:[15040/40036] transplant_loss 2.9616, rec_loss 0.0473, quant_error 0.6740, utilization 0.0200, perplexity 144.3205,
Train Epoch: [1/2] Iters:[15050/40036] transplant_loss 2.9653, rec_loss 0.0481, quant_error 0.6760, utilization 0.0201, perplexity 144.4140,
Train Epoch: [1/2] Iters:[15060/40036] transplant_loss 2.9497, rec_loss 0.0478, quant_error 0.6756, utilization 0.0201, perplexity 144.4484,
Train Epoch: [1/2] Iters:[15070/40036] transplant_loss 2.9670, rec_loss 0.0479, quant_error 0.6775, utilization 0.0201, perplexity 144.6170,
Train Epoch: [1/2] Iters:[15080/40036] transplant_loss 2.9744, rec_loss 0.0491, quant_error 0.6783, utilization 0.0201, perplexity 144.7399,
Train Epoch: [1/2] Iters:[15090/40036] transplant_loss 2.9757, rec_loss 0.0486, quant_error 0.6791, utilization 0.0201, perplexity 144.7843,
Train Epoch: [1/2] Iters:[15100/40036] transplant_loss 2.9583, rec_loss 0.0479, quant_error 0.6758, utilization 0.0201, perplexity 144.8383,
Train Epoch: [1/2] Iters:[15110/40036] transplant_loss 2.9651, rec_loss 0.0480, quant_error 0.6751, utilization 0.0201, perplexity 144.9705,
Train Epoch: [1/2] Iters:[15120/40036] transplant_loss 2.9517, rec_loss 0.0478, quant_error 0.6726, utilization 0.0201, perplexity 144.9561,
Train Epoch: [1/2] Iters:[15130/40036] transplant_loss 2.9402, rec_loss 0.0470, quant_error 0.6700, utilization 0.0201, perplexity 145.1547,
Train Epoch: [1/2] Iters:[15140/40036] transplant_loss 2.9548, rec_loss 0.0480, quant_error 0.6734, utilization 0.0201, perplexity 145.1520,
Train Epoch: [1/2] Iters:[15150/40036] transplant_loss 2.9501, rec_loss 0.0479, quant_error 0.6724, utilization 0.0201, perplexity 145.2980,
Train Epoch: [1/2] Iters:[15160/40036] transplant_loss 2.9734, rec_loss 0.0481, quant_error 0.6757, utilization 0.0201, perplexity 145.5053,
Train Epoch: [1/2] Iters:[15170/40036] transplant_loss 2.9446, rec_loss 0.0475, quant_error 0.6713, utilization 0.0201, perplexity 145.6000,
Train Epoch: [1/2] Iters:[15180/40036] transplant_loss 2.9708, rec_loss 0.0478, quant_error 0.6752, utilization 0.0201, perplexity 145.5990,
Train Epoch: [1/2] Iters:[15190/40036] transplant_loss 2.9618, rec_loss 0.0474, quant_error 0.6744, utilization 0.0201, perplexity 145.7117,
Train Epoch: [1/2] Iters:[15200/40036] transplant_loss 3.0003, rec_loss 0.0486, quant_error 0.6810, utilization 0.0201, perplexity 145.7911,
Train Epoch: [1/2] Iters:[15210/40036] transplant_loss 2.9654, rec_loss 0.0483, quant_error 0.6750, utilization 0.0202, perplexity 145.6471,
Train Epoch: [1/2] Iters:[15220/40036] transplant_loss 2.9912, rec_loss 0.0486, quant_error 0.6800, utilization 0.0201, perplexity 145.7426,
Train Epoch: [1/2] Iters:[15230/40036] transplant_loss 2.9707, rec_loss 0.0486, quant_error 0.6769, utilization 0.0202, perplexity 145.9060,
Train Epoch: [1/2] Iters:[15240/40036] transplant_loss 2.9647, rec_loss 0.0482, quant_error 0.6731, utilization 0.0202, perplexity 145.9962,
Train Epoch: [1/2] Iters:[15250/40036] transplant_loss 2.9664, rec_loss 0.0488, quant_error 0.6721, utilization 0.0202, perplexity 146.0017,
Train Epoch: [1/2] Iters:[15260/40036] transplant_loss 2.9636, rec_loss 0.0493, quant_error 0.6738, utilization 0.0202, perplexity 146.1321,
Train Epoch: [1/2] Iters:[15270/40036] transplant_loss 2.9699, rec_loss 0.0492, quant_error 0.6738, utilization 0.0202, perplexity 146.2874,
Train Epoch: [1/2] Iters:[15280/40036] transplant_loss 2.9728, rec_loss 0.0488, quant_error 0.6736, utilization 0.0202, perplexity 146.2377,
Train Epoch: [1/2] Iters:[15290/40036] transplant_loss 2.9530, rec_loss 0.0484, quant_error 0.6724, utilization 0.0202, perplexity 146.3108,
Train Epoch: [1/2] Iters:[15300/40036] transplant_loss 2.9016, rec_loss 0.0463, quant_error 0.6661, utilization 0.0203, perplexity 146.3076,
Train Epoch: [1/2] Iters:[15310/40036] transplant_loss 2.9103, rec_loss 0.0457, quant_error 0.6658, utilization 0.0202, perplexity 146.3920,
Train Epoch: [1/2] Iters:[15320/40036] transplant_loss 2.8977, rec_loss 0.0462, quant_error 0.6637, utilization 0.0203, perplexity 146.4512,
Train Epoch: [1/2] Iters:[15330/40036] transplant_loss 2.8725, rec_loss 0.0467, quant_error 0.6603, utilization 0.0203, perplexity 146.5001,
Train Epoch: [1/2] Iters:[15340/40036] transplant_loss 2.8800, rec_loss 0.0471, quant_error 0.6610, utilization 0.0203, perplexity 146.6181,
Train Epoch: [1/2] Iters:[15350/40036] transplant_loss 2.8998, rec_loss 0.0482, quant_error 0.6639, utilization 0.0203, perplexity 146.7562,
Train Epoch: [1/2] Iters:[15360/40036] transplant_loss 2.8995, rec_loss 0.0489, quant_error 0.6634, utilization 0.0203, perplexity 146.8653,
Train Epoch: [1/2] Iters:[15370/40036] transplant_loss 2.8984, rec_loss 0.0484, quant_error 0.6636, utilization 0.0203, perplexity 147.0040,
Train Epoch: [1/2] Iters:[15380/40036] transplant_loss 2.9109, rec_loss 0.0474, quant_error 0.6669, utilization 0.0203, perplexity 147.1537,
Train Epoch: [1/2] Iters:[15390/40036] transplant_loss 2.9271, rec_loss 0.0475, quant_error 0.6686, utilization 0.0203, perplexity 147.2607,
Train Epoch: [1/2] Iters:[15400/40036] transplant_loss 2.9118, rec_loss 0.0462, quant_error 0.6656, utilization 0.0204, perplexity 147.3190,
Train Epoch: [1/2] Iters:[15410/40036] transplant_loss 2.9231, rec_loss 0.0463, quant_error 0.6691, utilization 0.0204, perplexity 147.3578,
Train Epoch: [1/2] Iters:[15420/40036] transplant_loss 2.9340, rec_loss 0.0470, quant_error 0.6725, utilization 0.0204, perplexity 147.3486,
Train Epoch: [1/2] Iters:[15430/40036] transplant_loss 2.9581, rec_loss 0.0482, quant_error 0.6759, utilization 0.0204, perplexity 147.4531,
Train Epoch: [1/2] Iters:[15440/40036] transplant_loss 2.9646, rec_loss 0.0481, quant_error 0.6767, utilization 0.0204, perplexity 147.5379,
Train Epoch: [1/2] Iters:[15450/40036] transplant_loss 2.9585, rec_loss 0.0486, quant_error 0.6744, utilization 0.0204, perplexity 147.5998,
Train Epoch: [1/2] Iters:[15460/40036] transplant_loss 2.9679, rec_loss 0.0491, quant_error 0.6754, utilization 0.0204, perplexity 147.5665,
Train Epoch: [1/2] Iters:[15470/40036] transplant_loss 2.9571, rec_loss 0.0485, quant_error 0.6728, utilization 0.0204, perplexity 147.5868,
Train Epoch: [1/2] Iters:[15480/40036] transplant_loss 2.9370, rec_loss 0.0485, quant_error 0.6687, utilization 0.0204, perplexity 147.6789,
Train Epoch: [1/2] Iters:[15490/40036] transplant_loss 2.9538, rec_loss 0.0499, quant_error 0.6722, utilization 0.0204, perplexity 147.6555,
Train Epoch: [1/2] Iters:[15500/40036] transplant_loss 2.9750, rec_loss 0.0506, quant_error 0.6777, utilization 0.0204, perplexity 147.6402,
Train Epoch: [1/2] Iters:[15510/40036] transplant_loss 2.9584, rec_loss 0.0487, quant_error 0.6735, utilization 0.0204, perplexity 147.8321,
Train Epoch: [1/2] Iters:[15520/40036] transplant_loss 2.9628, rec_loss 0.0486, quant_error 0.6745, utilization 0.0204, perplexity 147.8867,
Train Epoch: [1/2] Iters:[15530/40036] transplant_loss 2.9498, rec_loss 0.0470, quant_error 0.6731, utilization 0.0204, perplexity 147.8672,
Train Epoch: [1/2] Iters:[15540/40036] transplant_loss 2.9500, rec_loss 0.0469, quant_error 0.6714, utilization 0.0204, perplexity 148.0054,
Train Epoch: [1/2] Iters:[15550/40036] transplant_loss 2.9750, rec_loss 0.0473, quant_error 0.6754, utilization 0.0205, perplexity 148.2563,
Train Epoch: [1/2] Iters:[15560/40036] transplant_loss 2.9883, rec_loss 0.0488, quant_error 0.6792, utilization 0.0205, perplexity 148.3337,
Train Epoch: [1/2] Iters:[15570/40036] transplant_loss 2.9971, rec_loss 0.0489, quant_error 0.6782, utilization 0.0205, perplexity 148.5057,
Train Epoch: [1/2] Iters:[15580/40036] transplant_loss 3.0075, rec_loss 0.0501, quant_error 0.6807, utilization 0.0205, perplexity 148.4489,
Train Epoch: [1/2] Iters:[15590/40036] transplant_loss 2.9840, rec_loss 0.0487, quant_error 0.6793, utilization 0.0205, perplexity 148.5781,
Train Epoch: [1/2] Iters:[15600/40036] transplant_loss 2.9537, rec_loss 0.0481, quant_error 0.6733, utilization 0.0205, perplexity 148.4650,
Train Epoch: [1/2] Iters:[15610/40036] transplant_loss 2.9394, rec_loss 0.0477, quant_error 0.6701, utilization 0.0205, perplexity 148.4354,
Train Epoch: [1/2] Iters:[15620/40036] transplant_loss 2.9234, rec_loss 0.0476, quant_error 0.6703, utilization 0.0205, perplexity 148.3510,
Train Epoch: [1/2] Iters:[15630/40036] transplant_loss 2.9360, rec_loss 0.0481, quant_error 0.6703, utilization 0.0206, perplexity 148.6699,
Train Epoch: [1/2] Iters:[15640/40036] transplant_loss 2.9606, rec_loss 0.0493, quant_error 0.6740, utilization 0.0206, perplexity 148.6695,
Train Epoch: [1/2] Iters:[15650/40036] transplant_loss 2.9782, rec_loss 0.0493, quant_error 0.6772, utilization 0.0206, perplexity 148.8360,
Train Epoch: [1/2] Iters:[15660/40036] transplant_loss 2.9578, rec_loss 0.0485, quant_error 0.6750, utilization 0.0206, perplexity 149.0373,
Train Epoch: [1/2] Iters:[15670/40036] transplant_loss 2.9691, rec_loss 0.0484, quant_error 0.6754, utilization 0.0206, perplexity 149.1769,
Train Epoch: [1/2] Iters:[15680/40036] transplant_loss 2.9522, rec_loss 0.0476, quant_error 0.6730, utilization 0.0206, perplexity 149.1373,
Train Epoch: [1/2] Iters:[15690/40036] transplant_loss 2.9049, rec_loss 0.0469, quant_error 0.6644, utilization 0.0206, perplexity 149.1150,
Train Epoch: [1/2] Iters:[15700/40036] transplant_loss 2.8921, rec_loss 0.0472, quant_error 0.6645, utilization 0.0206, perplexity 149.0583,
Train Epoch: [1/2] Iters:[15710/40036] transplant_loss 2.9115, rec_loss 0.0483, quant_error 0.6667, utilization 0.0206, perplexity 149.1556,
Train Epoch: [1/2] Iters:[15720/40036] transplant_loss 2.9241, rec_loss 0.0492, quant_error 0.6676, utilization 0.0206, perplexity 149.1958,
Train Epoch: [1/2] Iters:[15730/40036] transplant_loss 2.9315, rec_loss 0.0485, quant_error 0.6711, utilization 0.0206, perplexity 149.2028,
Train Epoch: [1/2] Iters:[15740/40036] transplant_loss 2.9506, rec_loss 0.0485, quant_error 0.6747, utilization 0.0206, perplexity 149.2694,
Train Epoch: [1/2] Iters:[15750/40036] transplant_loss 2.9481, rec_loss 0.0485, quant_error 0.6715, utilization 0.0207, perplexity 149.4867,
Train Epoch: [1/2] Iters:[15760/40036] transplant_loss 2.9648, rec_loss 0.0486, quant_error 0.6737, utilization 0.0207, perplexity 149.4687,
Train Epoch: [1/2] Iters:[15770/40036] transplant_loss 2.9443, rec_loss 0.0480, quant_error 0.6721, utilization 0.0207, perplexity 149.5165,
Train Epoch: [1/2] Iters:[15780/40036] transplant_loss 2.9499, rec_loss 0.0486, quant_error 0.6728, utilization 0.0207, perplexity 149.6197,
Train Epoch: [1/2] Iters:[15790/40036] transplant_loss 2.9495, rec_loss 0.0487, quant_error 0.6711, utilization 0.0207, perplexity 149.6538,
Train Epoch: [1/2] Iters:[15800/40036] transplant_loss 2.9521, rec_loss 0.0491, quant_error 0.6738, utilization 0.0207, perplexity 149.7018,
Train Epoch: [1/2] Iters:[15810/40036] transplant_loss 2.9445, rec_loss 0.0486, quant_error 0.6723, utilization 0.0207, perplexity 149.7785,
Train Epoch: [1/2] Iters:[15820/40036] transplant_loss 2.9454, rec_loss 0.0486, quant_error 0.6728, utilization 0.0207, perplexity 149.9124,
Train Epoch: [1/2] Iters:[15830/40036] transplant_loss 2.9242, rec_loss 0.0483, quant_error 0.6682, utilization 0.0207, perplexity 149.8989,
Train Epoch: [1/2] Iters:[15840/40036] transplant_loss 2.9267, rec_loss 0.0479, quant_error 0.6708, utilization 0.0207, perplexity 150.0281,
Train Epoch: [1/2] Iters:[15850/40036] transplant_loss 2.9299, rec_loss 0.0479, quant_error 0.6701, utilization 0.0207, perplexity 150.0674,
Train Epoch: [1/2] Iters:[15860/40036] transplant_loss 2.9137, rec_loss 0.0477, quant_error 0.6669, utilization 0.0207, perplexity 150.0831,
Train Epoch: [1/2] Iters:[15870/40036] transplant_loss 2.9282, rec_loss 0.0481, quant_error 0.6692, utilization 0.0207, perplexity 150.0243,
Train Epoch: [1/2] Iters:[15880/40036] transplant_loss 2.9188, rec_loss 0.0485, quant_error 0.6675, utilization 0.0207, perplexity 149.9651,
Train Epoch: [1/2] Iters:[15890/40036] transplant_loss 2.9095, rec_loss 0.0489, quant_error 0.6657, utilization 0.0207, perplexity 150.0254,
Train Epoch: [1/2] Iters:[15900/40036] transplant_loss 2.9200, rec_loss 0.0488, quant_error 0.6675, utilization 0.0207, perplexity 150.0825,
Train Epoch: [1/2] Iters:[15910/40036] transplant_loss 2.9200, rec_loss 0.0489, quant_error 0.6694, utilization 0.0207, perplexity 150.1631,
Train Epoch: [1/2] Iters:[15920/40036] transplant_loss 2.9077, rec_loss 0.0482, quant_error 0.6658, utilization 0.0207, perplexity 150.2051,
Train Epoch: [1/2] Iters:[15930/40036] transplant_loss 2.9163, rec_loss 0.0480, quant_error 0.6693, utilization 0.0207, perplexity 150.4715,
Train Epoch: [1/2] Iters:[15940/40036] transplant_loss 2.9386, rec_loss 0.0483, quant_error 0.6717, utilization 0.0207, perplexity 150.5700,
Train Epoch: [1/2] Iters:[15950/40036] transplant_loss 2.9172, rec_loss 0.0486, quant_error 0.6669, utilization 0.0208, perplexity 150.5894,
Train Epoch: [1/2] Iters:[15960/40036] transplant_loss 2.9078, rec_loss 0.0478, quant_error 0.6648, utilization 0.0208, perplexity 150.6872,
Train Epoch: [1/2] Iters:[15970/40036] transplant_loss 2.8899, rec_loss 0.0482, quant_error 0.6643, utilization 0.0208, perplexity 150.7080,
Train Epoch: [1/2] Iters:[15980/40036] transplant_loss 2.8852, rec_loss 0.0477, quant_error 0.6615, utilization 0.0208, perplexity 150.7060,
Train Epoch: [1/2] Iters:[15990/40036] transplant_loss 2.8524, rec_loss 0.0472, quant_error 0.6563, utilization 0.0208, perplexity 150.7274,
Train Epoch: [1/2] Iters:[16000/40036] transplant_loss 2.8594, rec_loss 0.0467, quant_error 0.6570, utilization 0.0208, perplexity 150.8160,
Train Epoch: [1/2] Iters:[16010/40036] transplant_loss 2.8613, rec_loss 0.0469, quant_error 0.6575, utilization 0.0208, perplexity 150.7587,
Train Epoch: [1/2] Iters:[16020/40036] transplant_loss 2.8579, rec_loss 0.0466, quant_error 0.6557, utilization 0.0209, perplexity 150.9743,
Train Epoch: [1/2] Iters:[16030/40036] transplant_loss 2.8732, rec_loss 0.0478, quant_error 0.6595, utilization 0.0209, perplexity 151.0352,
Train Epoch: [1/2] Iters:[16040/40036] transplant_loss 2.8916, rec_loss 0.0477, quant_error 0.6631, utilization 0.0209, perplexity 151.1418,
