dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [1/20] Iters:[20/1972] transplant_loss 20.3156, rec_loss 0.1672, quant_error 2.4950, utilization 0.0112, perplexity 79.0264,
Train Epoch: [1/20] Iters:[30/1972] transplant_loss 20.9008, rec_loss 0.1495, quant_error 2.3423, utilization 0.0079, perplexity 58.1391,
Train Epoch: [1/20] Iters:[40/1972] transplant_loss 21.0197, rec_loss 0.1395, quant_error 2.2488, utilization 0.0063, perplexity 47.9121,
Train Epoch: [1/20] Iters:[50/1972] transplant_loss 20.5009, rec_loss 0.1338, quant_error 2.1754, utilization 0.0053, perplexity 41.9155,
Train Epoch: [1/20] Iters:[60/1972] transplant_loss 20.2406, rec_loss 0.1145, quant_error 1.9768, utilization 0.0016, perplexity 16.6686,
Train Epoch: [1/20] Iters:[70/1972] transplant_loss 17.0216, rec_loss 0.1083, quant_error 1.8856, utilization 0.0018, perplexity 17.8707,
Train Epoch: [1/20] Iters:[80/1972] transplant_loss 14.3799, rec_loss 0.1058, quant_error 1.8172, utilization 0.0022, perplexity 19.0904,
Train Epoch: [1/20] Iters:[90/1972] transplant_loss 11.7896, rec_loss 0.1041, quant_error 1.7575, utilization 0.0026, perplexity 20.7282,
Train Epoch: [1/20] Iters:[100/1972] transplant_loss 9.7679, rec_loss 0.1007, quant_error 1.7031, utilization 0.0030, perplexity 22.7097,
Train Epoch: [1/20] Iters:[110/1972] transplant_loss 8.7673, rec_loss 0.0980, quant_error 1.6500, utilization 0.0035, perplexity 25.4846,
Train Epoch: [1/20] Iters:[120/1972] transplant_loss 8.3923, rec_loss 0.0960, quant_error 1.6024, utilization 0.0042, perplexity 28.7195,
Train Epoch: [1/20] Iters:[130/1972] transplant_loss 8.3688, rec_loss 0.0931, quant_error 1.5527, utilization 0.0051, perplexity 32.8602,
Train Epoch: [1/20] Iters:[140/1972] transplant_loss 8.4494, rec_loss 0.0903, quant_error 1.5027, utilization 0.0064, perplexity 37.5853,
Train Epoch: [1/20] Iters:[150/1972] transplant_loss 8.6259, rec_loss 0.0876, quant_error 1.4544, utilization 0.0081, perplexity 42.9438,
Train Epoch: [1/20] Iters:[160/1972] transplant_loss 8.8778, rec_loss 0.0871, quant_error 1.4199, utilization 0.0106, perplexity 49.1341,
Train Epoch: [1/20] Iters:[170/1972] transplant_loss 9.0630, rec_loss 0.0858, quant_error 1.3879, utilization 0.0142, perplexity 56.4954,
Train Epoch: [1/20] Iters:[180/1972] transplant_loss 9.1065, rec_loss 0.0848, quant_error 1.3574, utilization 0.0195, perplexity 65.4798,
