Train Epoch: [1/2] Iters:[34680/40036] transplant_loss 1.5011, rec_loss 0.0389, quant_error 0.4475, utilization 0.6908, perplexity 1034.4687,
Train Epoch: [1/2] Iters:[34690/40036] transplant_loss 1.4963, rec_loss 0.0400, quant_error 0.4468, utilization 0.6906, perplexity 1032.4767,
Train Epoch: [1/2] Iters:[34700/40036] transplant_loss 1.4964, rec_loss 0.0404, quant_error 0.4460, utilization 0.6912, perplexity 1034.0383,
Train Epoch: [1/2] Iters:[34710/40036] transplant_loss 1.4833, rec_loss 0.0396, quant_error 0.4427, utilization 0.6906, perplexity 1030.5766,
Train Epoch: [1/2] Iters:[34720/40036] transplant_loss 1.4854, rec_loss 0.0401, quant_error 0.4428, utilization 0.6900, perplexity 1026.1338,
Train Epoch: [1/2] Iters:[34730/40036] transplant_loss 1.4886, rec_loss 0.0409, quant_error 0.4436, utilization 0.6904, perplexity 1034.2012,
Train Epoch: [1/2] Iters:[34740/40036] transplant_loss 1.4909, rec_loss 0.0404, quant_error 0.4451, utilization 0.6913, perplexity 1037.6828,
Train Epoch: [1/2] Iters:[34750/40036] transplant_loss 1.4956, rec_loss 0.0404, quant_error 0.4466, utilization 0.6919, perplexity 1045.1872,
Train Epoch: [1/2] Iters:[34760/40036] transplant_loss 1.5059, rec_loss 0.0417, quant_error 0.4485, utilization 0.6933, perplexity 1049.4426,
Train Epoch: [1/2] Iters:[34770/40036] transplant_loss 1.5061, rec_loss 0.0415, quant_error 0.4487, utilization 0.6936, perplexity 1053.6739,
Train Epoch: [1/2] Iters:[34780/40036] transplant_loss 1.5171, rec_loss 0.0416, quant_error 0.4506, utilization 0.6950, perplexity 1059.5346,
Train Epoch: [1/2] Iters:[34790/40036] transplant_loss 1.5223, rec_loss 0.0415, quant_error 0.4512, utilization 0.6960, perplexity 1065.0399,
Train Epoch: [1/2] Iters:[34800/40036] transplant_loss 1.5096, rec_loss 0.0418, quant_error 0.4479, utilization 0.6949, perplexity 1053.6325,
Train Epoch: [1/2] Iters:[34810/40036] transplant_loss 1.5061, rec_loss 0.0411, quant_error 0.4475, utilization 0.6939, perplexity 1050.0211,
Train Epoch: [1/2] Iters:[34820/40036] transplant_loss 1.5027, rec_loss 0.0406, quant_error 0.4469, utilization 0.6948, perplexity 1053.2700,
Train Epoch: [1/2] Iters:[34830/40036] transplant_loss 1.4884, rec_loss 0.0404, quant_error 0.4431, utilization 0.6929, perplexity 1042.1089,
Train Epoch: [1/2] Iters:[34840/40036] transplant_loss 1.4853, rec_loss 0.0407, quant_error 0.4428, utilization 0.6922, perplexity 1038.3316,
Train Epoch: [1/2] Iters:[34850/40036] transplant_loss 1.4926, rec_loss 0.0397, quant_error 0.4463, utilization 0.6926, perplexity 1043.9840,
Train Epoch: [1/2] Iters:[34860/40036] transplant_loss 1.4904, rec_loss 0.0392, quant_error 0.4459, utilization 0.6932, perplexity 1045.1678,
Train Epoch: [1/2] Iters:[34870/40036] transplant_loss 1.4955, rec_loss 0.0394, quant_error 0.4470, utilization 0.6926, perplexity 1040.5683,
Train Epoch: [1/2] Iters:[34880/40036] transplant_loss 1.4999, rec_loss 0.0391, quant_error 0.4494, utilization 0.6932, perplexity 1045.4184,
Train Epoch: [1/2] Iters:[34890/40036] transplant_loss 1.5006, rec_loss 0.0393, quant_error 0.4485, utilization 0.6940, perplexity 1048.8458,
Train Epoch: [1/2] Iters:[34900/40036] transplant_loss 1.5087, rec_loss 0.0402, quant_error 0.4488, utilization 0.6956, perplexity 1058.7791,
Train Epoch: [1/2] Iters:[34910/40036] transplant_loss 1.5220, rec_loss 0.0414, quant_error 0.4515, utilization 0.6962, perplexity 1065.2637,
Train Epoch: [1/2] Iters:[34920/40036] transplant_loss 1.5269, rec_loss 0.0424, quant_error 0.4526, utilization 0.6964, perplexity 1073.1708,
Train Epoch: [1/2] Iters:[34930/40036] transplant_loss 1.5219, rec_loss 0.0421, quant_error 0.4506, utilization 0.6964, perplexity 1072.8804,
Train Epoch: [1/2] Iters:[34940/40036] transplant_loss 1.5228, rec_loss 0.0415, quant_error 0.4519, utilization 0.6954, perplexity 1070.7449,
Train Epoch: [1/2] Iters:[34950/40036] transplant_loss 1.5313, rec_loss 0.0420, quant_error 0.4528, utilization 0.6952, perplexity 1070.9021,
Train Epoch: [1/2] Iters:[34960/40036] transplant_loss 1.5358, rec_loss 0.0421, quant_error 0.4539, utilization 0.6957, perplexity 1074.6368,
Train Epoch: [1/2] Iters:[34970/40036] transplant_loss 1.5389, rec_loss 0.0412, quant_error 0.4554, utilization 0.6968, perplexity 1074.6913,
Train Epoch: [1/2] Iters:[34980/40036] transplant_loss 1.5451, rec_loss 0.0415, quant_error 0.4560, utilization 0.6968, perplexity 1069.7829,
Train Epoch: [1/2] Iters:[34990/40036] transplant_loss 1.5337, rec_loss 0.0416, quant_error 0.4517, utilization 0.6965, perplexity 1065.8943,
Train Epoch: [1/2] Iters:[35000/40036] transplant_loss 1.5255, rec_loss 0.0408, quant_error 0.4511, utilization 0.6958, perplexity 1060.9374,
Train Epoch: [1/2] Iters:[35010/40036] transplant_loss 1.5037, rec_loss 0.0395, quant_error 0.4455, utilization 0.6943, perplexity 1049.4907,
Train Epoch: [1/2] Iters:[35020/40036] transplant_loss 1.5117, rec_loss 0.0404, quant_error 0.4464, utilization 0.6945, perplexity 1049.9014,
Train Epoch: [1/2] Iters:[35030/40036] transplant_loss 1.5128, rec_loss 0.0404, quant_error 0.4471, utilization 0.6947, perplexity 1052.8356,
Train Epoch: [1/2] Iters:[35040/40036] transplant_loss 1.5248, rec_loss 0.0419, quant_error 0.4507, utilization 0.6953, perplexity 1057.8136,
Train Epoch: [1/2] Iters:[35050/40036] transplant_loss 1.5119, rec_loss 0.0416, quant_error 0.4473, utilization 0.6940, perplexity 1050.7578,
Train Epoch: [1/2] Iters:[35060/40036] transplant_loss 1.5279, rec_loss 0.0428, quant_error 0.4518, utilization 0.6954, perplexity 1056.4115,
Train Epoch: [1/2] Iters:[35070/40036] transplant_loss 1.5185, rec_loss 0.0417, quant_error 0.4501, utilization 0.6947, perplexity 1053.4578,
Train Epoch: [1/2] Iters:[35080/40036] transplant_loss 1.5099, rec_loss 0.0419, quant_error 0.4480, utilization 0.6942, perplexity 1047.3039,
Train Epoch: [1/2] Iters:[35090/40036] transplant_loss 1.5072, rec_loss 0.0409, quant_error 0.4474, utilization 0.6941, perplexity 1044.6932,
Train Epoch: [1/2] Iters:[35100/40036] transplant_loss 1.5092, rec_loss 0.0411, quant_error 0.4482, utilization 0.6948, perplexity 1044.9656,
Train Epoch: [1/2] Iters:[35110/40036] transplant_loss 1.5029, rec_loss 0.0410, quant_error 0.4465, utilization 0.6942, perplexity 1041.4490,
Train Epoch: [1/2] Iters:[35120/40036] transplant_loss 1.5050, rec_loss 0.0416, quant_error 0.4472, utilization 0.6950, perplexity 1045.0671,
Train Epoch: [1/2] Iters:[35130/40036] transplant_loss 1.5098, rec_loss 0.0413, quant_error 0.4485, utilization 0.6956, perplexity 1049.5889,
Train Epoch: [1/2] Iters:[35140/40036] transplant_loss 1.5138, rec_loss 0.0415, quant_error 0.4498, utilization 0.6954, perplexity 1047.6308,
Train Epoch: [1/2] Iters:[35150/40036] transplant_loss 1.5103, rec_loss 0.0409, quant_error 0.4482, utilization 0.6947, perplexity 1046.8592,
Train Epoch: [1/2] Iters:[35160/40036] transplant_loss 1.5069, rec_loss 0.0410, quant_error 0.4474, utilization 0.6941, perplexity 1045.4505,
Train Epoch: [1/2] Iters:[35170/40036] transplant_loss 1.5017, rec_loss 0.0411, quant_error 0.4454, utilization 0.6933, perplexity 1040.2665,
Train Epoch: [1/2] Iters:[35180/40036] transplant_loss 1.5054, rec_loss 0.0419, quant_error 0.4469, utilization 0.6935, perplexity 1043.5797,
Train Epoch: [1/2] Iters:[35190/40036] transplant_loss 1.4952, rec_loss 0.0410, quant_error 0.4440, utilization 0.6934, perplexity 1043.8920,
Train Epoch: [1/2] Iters:[35200/40036] transplant_loss 1.4988, rec_loss 0.0420, quant_error 0.4448, utilization 0.6941, perplexity 1047.4365,
Train Epoch: [1/2] Iters:[35210/40036] transplant_loss 1.4933, rec_loss 0.0415, quant_error 0.4435, utilization 0.6937, perplexity 1042.9075,
Train Epoch: [1/2] Iters:[35220/40036] transplant_loss 1.4837, rec_loss 0.0409, quant_error 0.4407, utilization 0.6933, perplexity 1038.9575,
Train Epoch: [1/2] Iters:[35230/40036] transplant_loss 1.4828, rec_loss 0.0398, quant_error 0.4409, utilization 0.6926, perplexity 1040.2476,
Train Epoch: [1/2] Iters:[35240/40036] transplant_loss 1.4850, rec_loss 0.0404, quant_error 0.4410, utilization 0.6926, perplexity 1037.7755,
Train Epoch: [1/2] Iters:[35250/40036] transplant_loss 1.4876, rec_loss 0.0400, quant_error 0.4415, utilization 0.6929, perplexity 1036.0730,
Train Epoch: [1/2] Iters:[35260/40036] transplant_loss 1.4940, rec_loss 0.0403, quant_error 0.4426, utilization 0.6932, perplexity 1036.0246,
Train Epoch: [1/2] Iters:[35270/40036] transplant_loss 1.5029, rec_loss 0.0406, quant_error 0.4456, utilization 0.6926, perplexity 1036.8611,
Train Epoch: [1/2] Iters:[35280/40036] transplant_loss 1.4991, rec_loss 0.0412, quant_error 0.4443, utilization 0.6929, perplexity 1034.0835,
Train Epoch: [1/2] Iters:[35290/40036] transplant_loss 1.5020, rec_loss 0.0409, quant_error 0.4451, utilization 0.6928, perplexity 1037.4735,
Train Epoch: [1/2] Iters:[35300/40036] transplant_loss 1.4916, rec_loss 0.0411, quant_error 0.4427, utilization 0.6920, perplexity 1036.4849,
Train Epoch: [1/2] Iters:[35310/40036] transplant_loss 1.4923, rec_loss 0.0416, quant_error 0.4433, utilization 0.6918, perplexity 1043.8393,
Train Epoch: [1/2] Iters:[35320/40036] transplant_loss 1.4951, rec_loss 0.0416, quant_error 0.4441, utilization 0.6927, perplexity 1049.9734,
Train Epoch: [1/2] Iters:[35330/40036] transplant_loss 1.4987, rec_loss 0.0423, quant_error 0.4437, utilization 0.6938, perplexity 1053.2218,
Train Epoch: [1/2] Iters:[35340/40036] transplant_loss 1.5035, rec_loss 0.0435, quant_error 0.4442, utilization 0.6942, perplexity 1054.6209,
Train Epoch: [1/2] Iters:[35350/40036] transplant_loss 1.5095, rec_loss 0.0428, quant_error 0.4474, utilization 0.6947, perplexity 1054.3637,
Train Epoch: [1/2] Iters:[35360/40036] transplant_loss 1.5020, rec_loss 0.0417, quant_error 0.4454, utilization 0.6944, perplexity 1045.6645,
Train Epoch: [1/2] Iters:[35370/40036] transplant_loss 1.4995, rec_loss 0.0411, quant_error 0.4448, utilization 0.6946, perplexity 1042.9731,
Train Epoch: [1/2] Iters:[35380/40036] transplant_loss 1.4969, rec_loss 0.0403, quant_error 0.4450, utilization 0.6931, perplexity 1035.3846,
Train Epoch: [1/2] Iters:[35390/40036] transplant_loss 1.4903, rec_loss 0.0397, quant_error 0.4443, utilization 0.6926, perplexity 1030.0877,
Train Epoch: [1/2] Iters:[35400/40036] transplant_loss 1.4943, rec_loss 0.0405, quant_error 0.4445, utilization 0.6925, perplexity 1031.8593,
Train Epoch: [1/2] Iters:[35410/40036] transplant_loss 1.5064, rec_loss 0.0410, quant_error 0.4478, utilization 0.6944, perplexity 1044.6451,
Train Epoch: [1/2] Iters:[35420/40036] transplant_loss 1.5080, rec_loss 0.0415, quant_error 0.4477, utilization 0.6947, perplexity 1047.9349,
Train Epoch: [1/2] Iters:[35430/40036] transplant_loss 1.5066, rec_loss 0.0406, quant_error 0.4473, utilization 0.6957, perplexity 1051.9161,
Train Epoch: [1/2] Iters:[35440/40036] transplant_loss 1.5163, rec_loss 0.0404, quant_error 0.4497, utilization 0.6972, perplexity 1057.8187,
Train Epoch: [1/2] Iters:[35450/40036] transplant_loss 1.5081, rec_loss 0.0399, quant_error 0.4472, utilization 0.6969, perplexity 1052.2461,
Train Epoch: [1/2] Iters:[35460/40036] transplant_loss 1.5001, rec_loss 0.0399, quant_error 0.4460, utilization 0.6961, perplexity 1045.6578,
Train Epoch: [1/2] Iters:[35470/40036] transplant_loss 1.4929, rec_loss 0.0400, quant_error 0.4453, utilization 0.6952, perplexity 1038.4184,
Train Epoch: [1/2] Iters:[35480/40036] transplant_loss 1.4869, rec_loss 0.0403, quant_error 0.4446, utilization 0.6943, perplexity 1034.0348,
Train Epoch: [1/2] Iters:[35490/40036] transplant_loss 1.4728, rec_loss 0.0403, quant_error 0.4412, utilization 0.6930, perplexity 1025.6663,
Train Epoch: [1/2] Iters:[35500/40036] transplant_loss 1.4804, rec_loss 0.0399, quant_error 0.4430, utilization 0.6937, perplexity 1035.3156,
Train Epoch: [1/2] Iters:[35510/40036] transplant_loss 1.4956, rec_loss 0.0407, quant_error 0.4461, utilization 0.6947, perplexity 1038.8268,
Train Epoch: [1/2] Iters:[35520/40036] transplant_loss 1.5048, rec_loss 0.0410, quant_error 0.4477, utilization 0.6954, perplexity 1046.9056,
Train Epoch: [1/2] Iters:[35530/40036] transplant_loss 1.5061, rec_loss 0.0410, quant_error 0.4477, utilization 0.6951, perplexity 1046.5885,
Train Epoch: [1/2] Iters:[35540/40036] transplant_loss 1.5144, rec_loss 0.0416, quant_error 0.4500, utilization 0.6960, perplexity 1056.2476,
Train Epoch: [1/2] Iters:[35550/40036] transplant_loss 1.5200, rec_loss 0.0426, quant_error 0.4514, utilization 0.6968, perplexity 1058.7251,
Train Epoch: [1/2] Iters:[35560/40036] transplant_loss 1.5065, rec_loss 0.0414, quant_error 0.4480, utilization 0.6962, perplexity 1055.9091,
Train Epoch: [1/2] Iters:[35570/40036] transplant_loss 1.4964, rec_loss 0.0411, quant_error 0.4455, utilization 0.6952, perplexity 1045.2522,
Train Epoch: [1/2] Iters:[35580/40036] transplant_loss 1.5099, rec_loss 0.0419, quant_error 0.4479, utilization 0.6970, perplexity 1053.7065,
Train Epoch: [1/2] Iters:[35590/40036] transplant_loss 1.5084, rec_loss 0.0419, quant_error 0.4461, utilization 0.6964, perplexity 1051.7323,
Train Epoch: [1/2] Iters:[35600/40036] transplant_loss 1.4943, rec_loss 0.0412, quant_error 0.4422, utilization 0.6946, perplexity 1041.8304,
Train Epoch: [1/2] Iters:[35610/40036] transplant_loss 1.4849, rec_loss 0.0409, quant_error 0.4395, utilization 0.6934, perplexity 1038.6318,
Train Epoch: [1/2] Iters:[35620/40036] transplant_loss 1.4928, rec_loss 0.0412, quant_error 0.4409, utilization 0.6952, perplexity 1049.1648,
Train Epoch: [1/2] Iters:[35630/40036] transplant_loss 1.4718, rec_loss 0.0400, quant_error 0.4360, utilization 0.6927, perplexity 1038.7881,
Train Epoch: [1/2] Iters:[35640/40036] transplant_loss 1.4726, rec_loss 0.0397, quant_error 0.4371, utilization 0.6922, perplexity 1033.7724,
Train Epoch: [1/2] Iters:[35650/40036] transplant_loss 1.4758, rec_loss 0.0403, quant_error 0.4383, utilization 0.6921, perplexity 1033.7096,
Train Epoch: [1/2] Iters:[35660/40036] transplant_loss 1.4872, rec_loss 0.0410, quant_error 0.4420, utilization 0.6926, perplexity 1038.8546,
Train Epoch: [1/2] Iters:[35670/40036] transplant_loss 1.4792, rec_loss 0.0406, quant_error 0.4397, utilization 0.6914, perplexity 1034.6890,
Train Epoch: [1/2] Iters:[35680/40036] transplant_loss 1.4874, rec_loss 0.0411, quant_error 0.4419, utilization 0.6926, perplexity 1038.3520,
Train Epoch: [1/2] Iters:[35690/40036] transplant_loss 1.4911, rec_loss 0.0415, quant_error 0.4429, utilization 0.6937, perplexity 1043.6911,
Train Epoch: [1/2] Iters:[35700/40036] transplant_loss 1.4912, rec_loss 0.0407, quant_error 0.4430, utilization 0.6944, perplexity 1046.0506,
Train Epoch: [1/2] Iters:[35710/40036] transplant_loss 1.4924, rec_loss 0.0409, quant_error 0.4425, utilization 0.6947, perplexity 1043.7029,
Train Epoch: [1/2] Iters:[35720/40036] transplant_loss 1.4974, rec_loss 0.0409, quant_error 0.4446, utilization 0.6950, perplexity 1040.6992,
Train Epoch: [1/2] Iters:[35730/40036] transplant_loss 1.4998, rec_loss 0.0409, quant_error 0.4455, utilization 0.6953, perplexity 1043.1847,
Train Epoch: [1/2] Iters:[35740/40036] transplant_loss 1.5000, rec_loss 0.0405, quant_error 0.4460, utilization 0.6953, perplexity 1041.3566,
Train Epoch: [1/2] Iters:[35750/40036] transplant_loss 1.5017, rec_loss 0.0406, quant_error 0.4459, utilization 0.6954, perplexity 1041.2484,
Train Epoch: [1/2] Iters:[35760/40036] transplant_loss 1.4972, rec_loss 0.0394, quant_error 0.4451, utilization 0.6951, perplexity 1039.1855,
Train Epoch: [1/2] Iters:[35770/40036] transplant_loss 1.5032, rec_loss 0.0398, quant_error 0.4462, utilization 0.6960, perplexity 1046.7633,
Train Epoch: [1/2] Iters:[35780/40036] transplant_loss 1.5118, rec_loss 0.0399, quant_error 0.4489, utilization 0.6962, perplexity 1048.5321,
Train Epoch: [1/2] Iters:[35790/40036] transplant_loss 1.5094, rec_loss 0.0399, quant_error 0.4484, utilization 0.6961, perplexity 1048.9341,
Train Epoch: [1/2] Iters:[35800/40036] transplant_loss 1.5151, rec_loss 0.0404, quant_error 0.4502, utilization 0.6966, perplexity 1052.6845,
Train Epoch: [1/2] Iters:[35810/40036] transplant_loss 1.5261, rec_loss 0.0418, quant_error 0.4518, utilization 0.6976, perplexity 1058.6427,
Train Epoch: [1/2] Iters:[35820/40036] transplant_loss 1.5188, rec_loss 0.0420, quant_error 0.4497, utilization 0.6966, perplexity 1056.2379,
Train Epoch: [1/2] Iters:[35830/40036] transplant_loss 1.5100, rec_loss 0.0418, quant_error 0.4460, utilization 0.6967, perplexity 1058.0710,
Train Epoch: [1/2] Iters:[35840/40036] transplant_loss 1.5118, rec_loss 0.0418, quant_error 0.4454, utilization 0.6967, perplexity 1061.8536,
Train Epoch: [1/2] Iters:[35850/40036] transplant_loss 1.5011, rec_loss 0.0411, quant_error 0.4427, utilization 0.6963, perplexity 1058.1400,
Train Epoch: [1/2] Iters:[35860/40036] transplant_loss 1.4965, rec_loss 0.0402, quant_error 0.4432, utilization 0.6967, perplexity 1059.5721,
Train Epoch: [1/2] Iters:[35870/40036] transplant_loss 1.5007, rec_loss 0.0397, quant_error 0.4448, utilization 0.6971, perplexity 1057.6083,
Train Epoch: [1/2] Iters:[35880/40036] transplant_loss 1.5071, rec_loss 0.0399, quant_error 0.4467, utilization 0.6980, perplexity 1059.1529,
Train Epoch: [1/2] Iters:[35890/40036] transplant_loss 1.5056, rec_loss 0.0398, quant_error 0.4467, utilization 0.6980, perplexity 1059.4236,
Train Epoch: [1/2] Iters:[35900/40036] transplant_loss 1.5097, rec_loss 0.0397, quant_error 0.4480, utilization 0.6978, perplexity 1058.9521,
Train Epoch: [1/2] Iters:[35910/40036] transplant_loss 1.5079, rec_loss 0.0402, quant_error 0.4470, utilization 0.6970, perplexity 1056.6697,
Train Epoch: [1/2] Iters:[35920/40036] transplant_loss 1.5016, rec_loss 0.0403, quant_error 0.4454, utilization 0.6963, perplexity 1055.5223,
Train Epoch: [1/2] Iters:[35930/40036] transplant_loss 1.4969, rec_loss 0.0408, quant_error 0.4438, utilization 0.6946, perplexity 1051.2189,
Train Epoch: [1/2] Iters:[35940/40036] transplant_loss 1.4914, rec_loss 0.0401, quant_error 0.4431, utilization 0.6939, perplexity 1042.3225,
Train Epoch: [1/2] Iters:[35950/40036] transplant_loss 1.4997, rec_loss 0.0413, quant_error 0.4442, utilization 0.6950, perplexity 1046.9823,
Train Epoch: [1/2] Iters:[35960/40036] transplant_loss 1.4960, rec_loss 0.0413, quant_error 0.4422, utilization 0.6950, perplexity 1041.9303,
Train Epoch: [1/2] Iters:[35970/40036] transplant_loss 1.4950, rec_loss 0.0413, quant_error 0.4421, utilization 0.6944, perplexity 1036.3032,
Train Epoch: [1/2] Iters:[35980/40036] transplant_loss 1.5056, rec_loss 0.0414, quant_error 0.4450, utilization 0.6961, perplexity 1041.2153,
Train Epoch: [1/2] Iters:[35990/40036] transplant_loss 1.5158, rec_loss 0.0424, quant_error 0.4466, utilization 0.6975, perplexity 1052.8834,
Train Epoch: [1/2] Iters:[36000/40036] transplant_loss 1.5033, rec_loss 0.0413, quant_error 0.4440, utilization 0.6966, perplexity 1049.0403,
Train Epoch: [1/2] Iters:[36010/40036] transplant_loss 1.5052, rec_loss 0.0414, quant_error 0.4443, utilization 0.6961, perplexity 1050.5940,
Train Epoch: [1/2] Iters:[36020/40036] transplant_loss 1.5172, rec_loss 0.0412, quant_error 0.4465, utilization 0.6985, perplexity 1064.2257,
Train Epoch: [1/2] Iters:[36030/40036] transplant_loss 1.5136, rec_loss 0.0414, quant_error 0.4459, utilization 0.6982, perplexity 1062.0195,
Train Epoch: [1/2] Iters:[36040/40036] transplant_loss 1.5137, rec_loss 0.0413, quant_error 0.4473, utilization 0.6982, perplexity 1061.1297,
Train Epoch: [1/2] Iters:[36050/40036] transplant_loss 1.5159, rec_loss 0.0411, quant_error 0.4487, utilization 0.6978, perplexity 1060.2279,
Train Epoch: [1/2] Iters:[36060/40036] transplant_loss 1.5165, rec_loss 0.0409, quant_error 0.4502, utilization 0.6989, perplexity 1067.6473,
Train Epoch: [1/2] Iters:[36070/40036] transplant_loss 1.5142, rec_loss 0.0414, quant_error 0.4502, utilization 0.6985, perplexity 1065.9278,
Train Epoch: [1/2] Iters:[36080/40036] transplant_loss 1.5140, rec_loss 0.0412, quant_error 0.4508, utilization 0.6978, perplexity 1062.2662,
Train Epoch: [1/2] Iters:[36090/40036] transplant_loss 1.5037, rec_loss 0.0405, quant_error 0.4468, utilization 0.6968, perplexity 1058.4228,
Train Epoch: [1/2] Iters:[36100/40036] transplant_loss 1.5039, rec_loss 0.0408, quant_error 0.4450, utilization 0.6963, perplexity 1058.7019,
Train Epoch: [1/2] Iters:[36110/40036] transplant_loss 1.5031, rec_loss 0.0407, quant_error 0.4436, utilization 0.6950, perplexity 1049.9827,
Train Epoch: [1/2] Iters:[36120/40036] transplant_loss 1.4909, rec_loss 0.0400, quant_error 0.4404, utilization 0.6931, perplexity 1039.1248,
Train Epoch: [1/2] Iters:[36130/40036] transplant_loss 1.4770, rec_loss 0.0386, quant_error 0.4364, utilization 0.6922, perplexity 1036.3900,
Train Epoch: [1/2] Iters:[36140/40036] transplant_loss 1.4831, rec_loss 0.0393, quant_error 0.4385, utilization 0.6933, perplexity 1036.9751,
Train Epoch: [1/2] Iters:[36150/40036] transplant_loss 1.4897, rec_loss 0.0397, quant_error 0.4425, utilization 0.6938, perplexity 1036.2926,
Train Epoch: [1/2] Iters:[36160/40036] transplant_loss 1.4934, rec_loss 0.0400, quant_error 0.4444, utilization 0.6949, perplexity 1038.1239,
Train Epoch: [1/2] Iters:[36170/40036] transplant_loss 1.4951, rec_loss 0.0401, quant_error 0.4451, utilization 0.6965, perplexity 1042.5664,
Train Epoch: [1/2] Iters:[36180/40036] transplant_loss 1.5001, rec_loss 0.0408, quant_error 0.4475, utilization 0.6975, perplexity 1046.9212,
Train Epoch: [1/2] Iters:[36190/40036] transplant_loss 1.5041, rec_loss 0.0410, quant_error 0.4477, utilization 0.6977, perplexity 1048.0583,
Train Epoch: [1/2] Iters:[36200/40036] transplant_loss 1.5028, rec_loss 0.0414, quant_error 0.4468, utilization 0.6975, perplexity 1047.2311,
Train Epoch: [1/2] Iters:[36210/40036] transplant_loss 1.4893, rec_loss 0.0409, quant_error 0.4439, utilization 0.6962, perplexity 1045.1449,
Train Epoch: [1/2] Iters:[36220/40036] transplant_loss 1.4876, rec_loss 0.0409, quant_error 0.4433, utilization 0.6953, perplexity 1039.9678,
Train Epoch: [1/2] Iters:[36230/40036] transplant_loss 1.4837, rec_loss 0.0410, quant_error 0.4409, utilization 0.6948, perplexity 1035.6953,
Train Epoch: [1/2] Iters:[36240/40036] transplant_loss 1.4768, rec_loss 0.0405, quant_error 0.4397, utilization 0.6935, perplexity 1032.4466,
Train Epoch: [1/2] Iters:[36250/40036] transplant_loss 1.4748, rec_loss 0.0396, quant_error 0.4390, utilization 0.6947, perplexity 1036.5542,
Train Epoch: [1/2] Iters:[36260/40036] transplant_loss 1.4765, rec_loss 0.0395, quant_error 0.4391, utilization 0.6956, perplexity 1038.1403,
Train Epoch: [1/2] Iters:[36270/40036] transplant_loss 1.4878, rec_loss 0.0405, quant_error 0.4429, utilization 0.6970, perplexity 1047.6621,
Train Epoch: [1/2] Iters:[36280/40036] transplant_loss 1.4887, rec_loss 0.0403, quant_error 0.4436, utilization 0.6972, perplexity 1048.5827,
Train Epoch: [1/2] Iters:[36290/40036] transplant_loss 1.4817, rec_loss 0.0391, quant_error 0.4420, utilization 0.6973, perplexity 1047.0026,
Train Epoch: [1/2] Iters:[36300/40036] transplant_loss 1.4810, rec_loss 0.0389, quant_error 0.4422, utilization 0.6963, perplexity 1042.4196,
Train Epoch: [1/2] Iters:[36310/40036] transplant_loss 1.4806, rec_loss 0.0389, quant_error 0.4419, utilization 0.6955, perplexity 1041.4110,
Train Epoch: [1/2] Iters:[36320/40036] transplant_loss 1.4743, rec_loss 0.0386, quant_error 0.4399, utilization 0.6947, perplexity 1041.4905,
Train Epoch: [1/2] Iters:[36330/40036] transplant_loss 1.4817, rec_loss 0.0393, quant_error 0.4418, utilization 0.6953, perplexity 1044.8939,
Train Epoch: [1/2] Iters:[36340/40036] transplant_loss 1.4894, rec_loss 0.0402, quant_error 0.4439, utilization 0.6955, perplexity 1046.5620,
Train Epoch: [1/2] Iters:[36350/40036] transplant_loss 1.4901, rec_loss 0.0400, quant_error 0.4438, utilization 0.6957, perplexity 1048.9296,
Train Epoch: [1/2] Iters:[36360/40036] transplant_loss 1.4914, rec_loss 0.0407, quant_error 0.4434, utilization 0.6957, perplexity 1049.5852,
Train Epoch: [1/2] Iters:[36370/40036] transplant_loss 1.4977, rec_loss 0.0409, quant_error 0.4444, utilization 0.6956, perplexity 1046.1002,
Train Epoch: [1/2] Iters:[36380/40036] transplant_loss 1.4925, rec_loss 0.0401, quant_error 0.4428, utilization 0.6955, perplexity 1045.7566,
Train Epoch: [1/2] Iters:[36390/40036] transplant_loss 1.4977, rec_loss 0.0407, quant_error 0.4440, utilization 0.6965, perplexity 1049.1162,
Train Epoch: [1/2] Iters:[36400/40036] transplant_loss 1.4979, rec_loss 0.0413, quant_error 0.4440, utilization 0.6970, perplexity 1051.1164,
Train Epoch: [1/2] Iters:[36410/40036] transplant_loss 1.5025, rec_loss 0.0413, quant_error 0.4448, utilization 0.6980, perplexity 1050.0813,
Train Epoch: [1/2] Iters:[36420/40036] transplant_loss 1.5001, rec_loss 0.0409, quant_error 0.4448, utilization 0.6985, perplexity 1055.4361,
Train Epoch: [1/2] Iters:[36430/40036] transplant_loss 1.4995, rec_loss 0.0409, quant_error 0.4449, utilization 0.6987, perplexity 1054.2863,
Train Epoch: [1/2] Iters:[36440/40036] transplant_loss 1.4962, rec_loss 0.0405, quant_error 0.4435, utilization 0.6982, perplexity 1051.5216,
Train Epoch: [1/2] Iters:[36450/40036] transplant_loss 1.4923, rec_loss 0.0408, quant_error 0.4419, utilization 0.6977, perplexity 1047.2000,
Train Epoch: [1/2] Iters:[36460/40036] transplant_loss 1.4925, rec_loss 0.0405, quant_error 0.4415, utilization 0.6974, perplexity 1046.9434,
Train Epoch: [1/2] Iters:[36470/40036] transplant_loss 1.4840, rec_loss 0.0399, quant_error 0.4395, utilization 0.6964, perplexity 1037.8793,
Train Epoch: [1/2] Iters:[36480/40036] transplant_loss 1.4854, rec_loss 0.0408, quant_error 0.4394, utilization 0.6954, perplexity 1036.6610,
