dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 69.8133, rec_loss 0.1709, quant_error 8.0716, utilization 0.0148, perplexity 78.0997,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 81.9658, rec_loss 0.1556, quant_error 7.5874, utilization 0.0107, perplexity 61.1402,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 96.2052, rec_loss 0.1465, quant_error 7.3088, utilization 0.0087, perplexity 52.4896,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 119.6663, rec_loss 0.1412, quant_error 7.1364, utilization 0.0074, perplexity 47.3709,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 166.4887, rec_loss 0.1248, quant_error 6.6008, utilization 0.0026, perplexity 26.9462,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 208.6781, rec_loss 0.1190, quant_error 6.4245, utilization 0.0025, perplexity 26.8348,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 258.3972, rec_loss 0.1170, quant_error 6.3418, utilization 0.0025, perplexity 26.8701,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 322.6914, rec_loss 0.1162, quant_error 6.2972, utilization 0.0025, perplexity 27.2260,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 381.4237, rec_loss 0.1152, quant_error 6.2451, utilization 0.0025, perplexity 27.6287,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 449.9814, rec_loss 0.1155, quant_error 6.2296, utilization 0.0024, perplexity 28.0723,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 523.2102, rec_loss 0.1167, quant_error 6.2269, utilization 0.0024, perplexity 28.6946,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 578.1453, rec_loss 0.1173, quant_error 6.2124, utilization 0.0024, perplexity 29.3137,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 647.4275, rec_loss 0.1176, quant_error 6.1903, utilization 0.0024, perplexity 29.7553,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 735.0655, rec_loss 0.1178, quant_error 6.1857, utilization 0.0024, perplexity 30.1834,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 759.9647, rec_loss 0.1166, quant_error 6.1330, utilization 0.0024, perplexity 30.7145,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 843.0864, rec_loss 0.1176, quant_error 6.1520, utilization 0.0024, perplexity 31.0772,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 884.2614, rec_loss 0.1174, quant_error 6.1499, utilization 0.0024, perplexity 31.3226,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 983.9715, rec_loss 0.1194, quant_error 6.1899, utilization 0.0024, perplexity 31.6105,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 1068.1689, rec_loss 0.1208, quant_error 6.2074, utilization 0.0024, perplexity 31.6939,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 1100.9057, rec_loss 0.1214, quant_error 6.2320, utilization 0.0024, perplexity 31.8101,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 1124.7151, rec_loss 0.1212, quant_error 6.2337, utilization 0.0024, perplexity 31.6668,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 1261.2333, rec_loss 0.1218, quant_error 6.2560, utilization 0.0024, perplexity 31.6544,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 1241.5934, rec_loss 0.1195, quant_error 6.2244, utilization 0.0024, perplexity 31.7334,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 1258.9911, rec_loss 0.1188, quant_error 6.2255, utilization 0.0024, perplexity 31.7465,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 1431.6195, rec_loss 0.1189, quant_error 6.2359, utilization 0.0024, perplexity 31.7512,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 1516.9854, rec_loss 0.1178, quant_error 6.2262, utilization 0.0024, perplexity 31.8985,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 1518.9799, rec_loss 0.1178, quant_error 6.2124, utilization 0.0024, perplexity 31.9031,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 1653.6832, rec_loss 0.1181, quant_error 6.2253, utilization 0.0024, perplexity 31.9058,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 1767.3086, rec_loss 0.1177, quant_error 6.2199, utilization 0.0024, perplexity 32.1120,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 1831.4235, rec_loss 0.1182, quant_error 6.2075, utilization 0.0024, perplexity 32.1958,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 1938.6147, rec_loss 0.1181, quant_error 6.2027, utilization 0.0024, perplexity 32.2596,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 2124.0147, rec_loss 0.1166, quant_error 6.2021, utilization 0.0024, perplexity 32.4434,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 2221.6774, rec_loss 0.1170, quant_error 6.1845, utilization 0.0024, perplexity 32.4618,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 2360.1585, rec_loss 0.1170, quant_error 6.1658, utilization 0.0024, perplexity 32.4208,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 2440.6380, rec_loss 0.1159, quant_error 6.1584, utilization 0.0024, perplexity 32.3039,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 2527.9898, rec_loss 0.1161, quant_error 6.1483, utilization 0.0024, perplexity 32.3424,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 2577.4927, rec_loss 0.1168, quant_error 6.1408, utilization 0.0024, perplexity 32.3055,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 2666.6483, rec_loss 0.1159, quant_error 6.1470, utilization 0.0024, perplexity 32.3036,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 2718.9417, rec_loss 0.1162, quant_error 6.1570, utilization 0.0024, perplexity 32.2095,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 2917.4907, rec_loss 0.1163, quant_error 6.1615, utilization 0.0024, perplexity 32.3037,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 2999.0422, rec_loss 0.1163, quant_error 6.1630, utilization 0.0024, perplexity 32.4389,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 3085.0233, rec_loss 0.1164, quant_error 6.1516, utilization 0.0024, perplexity 32.4227,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 3219.4966, rec_loss 0.1164, quant_error 6.1295, utilization 0.0024, perplexity 32.4476,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 3303.2338, rec_loss 0.1155, quant_error 6.1089, utilization 0.0024, perplexity 32.5814,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 3304.5981, rec_loss 0.1154, quant_error 6.0913, utilization 0.0024, perplexity 32.6509,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 3422.2347, rec_loss 0.1149, quant_error 6.0816, utilization 0.0024, perplexity 32.5755,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 3499.8678, rec_loss 0.1139, quant_error 6.0675, utilization 0.0024, perplexity 32.5396,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 3515.6275, rec_loss 0.1138, quant_error 6.0420, utilization 0.0024, perplexity 32.6102,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 3554.2496, rec_loss 0.1142, quant_error 6.0271, utilization 0.0024, perplexity 32.6859,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 3618.1065, rec_loss 0.1128, quant_error 6.0120, utilization 0.0024, perplexity 32.4772,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 3773.0257, rec_loss 0.1126, quant_error 5.9979, utilization 0.0024, perplexity 32.4931,
