Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.5132, rec_loss 0.0348, p_loss 0.2560, quant_error 0.0068, utilization 0.6040, perplexity 8692.2715,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.5166, rec_loss 0.0353, p_loss 0.2565, quant_error 0.0068, utilization 0.6040, perplexity 8694.6153,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.5187, rec_loss 0.0356, p_loss 0.2572, quant_error 0.0068, utilization 0.6038, perplexity 8688.0435,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.5183, rec_loss 0.0354, p_loss 0.2575, quant_error 0.0069, utilization 0.6033, perplexity 8676.8428,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.5178, rec_loss 0.0354, p_loss 0.2570, quant_error 0.0069, utilization 0.6036, perplexity 8684.0092,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.5216, rec_loss 0.0358, p_loss 0.2591, quant_error 0.0068, utilization 0.6036, perplexity 8686.3301,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.5231, rec_loss 0.0358, p_loss 0.2607, quant_error 0.0068, utilization 0.6035, perplexity 8685.8507,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.5197, rec_loss 0.0354, p_loss 0.2594, quant_error 0.0068, utilization 0.6034, perplexity 8686.6606,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.5197, rec_loss 0.0354, p_loss 0.2592, quant_error 0.0068, utilization 0.6036, perplexity 8692.1707,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.5171, rec_loss 0.0350, p_loss 0.2587, quant_error 0.0068, utilization 0.6033, perplexity 8683.7970,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.5145, rec_loss 0.0346, p_loss 0.2579, quant_error 0.0068, utilization 0.6029, perplexity 8672.3879,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.5157, rec_loss 0.0348, p_loss 0.2580, quant_error 0.0068, utilization 0.6030, perplexity 8671.5174,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.5193, rec_loss 0.0354, p_loss 0.2586, quant_error 0.0068, utilization 0.6031, perplexity 8669.2434,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.5173, rec_loss 0.0352, p_loss 0.2578, quant_error 0.0068, utilization 0.6034, perplexity 8673.9587,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.5198, rec_loss 0.0355, p_loss 0.2586, quant_error 0.0068, utilization 0.6039, perplexity 8685.7297,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.5228, rec_loss 0.0360, p_loss 0.2591, quant_error 0.0069, utilization 0.6045, perplexity 8700.0391,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.5211, rec_loss 0.0359, p_loss 0.2581, quant_error 0.0069, utilization 0.6047, perplexity 8707.0293,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.5207, rec_loss 0.0358, p_loss 0.2582, quant_error 0.0069, utilization 0.6043, perplexity 8702.5746,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.5232, rec_loss 0.0362, p_loss 0.2586, quant_error 0.0069, utilization 0.6039, perplexity 8695.7266,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.5204, rec_loss 0.0358, p_loss 0.2579, quant_error 0.0069, utilization 0.6037, perplexity 8689.7736,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.5204, rec_loss 0.0356, p_loss 0.2588, quant_error 0.0069, utilization 0.6035, perplexity 8686.2258,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.5249, rec_loss 0.0361, p_loss 0.2609, quant_error 0.0069, utilization 0.6036, perplexity 8688.0632,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.5256, rec_loss 0.0362, p_loss 0.2608, quant_error 0.0069, utilization 0.6039, perplexity 8694.7580,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.5252, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0069, utilization 0.6040, perplexity 8694.7590,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.5270, rec_loss 0.0362, p_loss 0.2626, quant_error 0.0069, utilization 0.6038, perplexity 8693.2948,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.5256, rec_loss 0.0360, p_loss 0.2621, quant_error 0.0069, utilization 0.6040, perplexity 8694.5527,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.5184, rec_loss 0.0350, p_loss 0.2599, quant_error 0.0069, utilization 0.6037, perplexity 8689.0590,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.5173, rec_loss 0.0346, p_loss 0.2605, quant_error 0.0069, utilization 0.6038, perplexity 8693.7029,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.5197, rec_loss 0.0351, p_loss 0.2604, quant_error 0.0069, utilization 0.6038, perplexity 8694.8727,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.5222, rec_loss 0.0354, p_loss 0.2613, quant_error 0.0069, utilization 0.6040, perplexity 8696.9496,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.5255, rec_loss 0.0361, p_loss 0.2614, quant_error 0.0069, utilization 0.6040, perplexity 8696.1000,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.5261, rec_loss 0.0363, p_loss 0.2611, quant_error 0.0069, utilization 0.6038, perplexity 8688.6557,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.5256, rec_loss 0.0362, p_loss 0.2609, quant_error 0.0069, utilization 0.6038, perplexity 8685.0732,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.5223, rec_loss 0.0357, p_loss 0.2604, quant_error 0.0069, utilization 0.6039, perplexity 8686.4800,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.5210, rec_loss 0.0356, p_loss 0.2596, quant_error 0.0068, utilization 0.6037, perplexity 8682.3513,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.5172, rec_loss 0.0351, p_loss 0.2584, quant_error 0.0068, utilization 0.6037, perplexity 8686.0479,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.5198, rec_loss 0.0354, p_loss 0.2592, quant_error 0.0068, utilization 0.6037, perplexity 8689.6709,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.5174, rec_loss 0.0351, p_loss 0.2585, quant_error 0.0068, utilization 0.6036, perplexity 8689.6962,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.5171, rec_loss 0.0351, p_loss 0.2581, quant_error 0.0068, utilization 0.6033, perplexity 8686.0892,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.5145, rec_loss 0.0348, p_loss 0.2570, quant_error 0.0068, utilization 0.6033, perplexity 8685.6497,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.5158, rec_loss 0.0349, p_loss 0.2577, quant_error 0.0068, utilization 0.6032, perplexity 8684.1397,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.5135, rec_loss 0.0346, p_loss 0.2573, quant_error 0.0068, utilization 0.6036, perplexity 8689.0642,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.5139, rec_loss 0.0346, p_loss 0.2574, quant_error 0.0069, utilization 0.6035, perplexity 8684.3947,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.5135, rec_loss 0.0345, p_loss 0.2573, quant_error 0.0069, utilization 0.6041, perplexity 8697.9095,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.5134, rec_loss 0.0345, p_loss 0.2575, quant_error 0.0069, utilization 0.6041, perplexity 8698.5093,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.5158, rec_loss 0.0348, p_loss 0.2583, quant_error 0.0069, utilization 0.6038, perplexity 8691.0316,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.5176, rec_loss 0.0351, p_loss 0.2588, quant_error 0.0069, utilization 0.6040, perplexity 8697.6209,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.5208, rec_loss 0.0356, p_loss 0.2595, quant_error 0.0068, utilization 0.6042, perplexity 8701.9362,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.5210, rec_loss 0.0355, p_loss 0.2599, quant_error 0.0068, utilization 0.6041, perplexity 8696.0482,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.5238, rec_loss 0.0360, p_loss 0.2603, quant_error 0.0069, utilization 0.6039, perplexity 8693.4736,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.5237, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0069, utilization 0.6044, perplexity 8704.5107,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.5212, rec_loss 0.0358, p_loss 0.2584, quant_error 0.0069, utilization 0.6038, perplexity 8687.6293,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.5177, rec_loss 0.0352, p_loss 0.2580, quant_error 0.0069, utilization 0.6040, perplexity 8687.6955,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.5206, rec_loss 0.0356, p_loss 0.2589, quant_error 0.0069, utilization 0.6035, perplexity 8676.7910,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.5188, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0069, utilization 0.6039, perplexity 8683.1130,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.5164, rec_loss 0.0348, p_loss 0.2588, quant_error 0.0068, utilization 0.6035, perplexity 8674.7277,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.5163, rec_loss 0.0347, p_loss 0.2594, quant_error 0.0068, utilization 0.6039, perplexity 8683.2855,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.5186, rec_loss 0.0351, p_loss 0.2596, quant_error 0.0069, utilization 0.6039, perplexity 8687.5684,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.5148, rec_loss 0.0346, p_loss 0.2583, quant_error 0.0068, utilization 0.6039, perplexity 8690.5376,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.5151, rec_loss 0.0347, p_loss 0.2582, quant_error 0.0069, utilization 0.6040, perplexity 8695.3349,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.5166, rec_loss 0.0350, p_loss 0.2582, quant_error 0.0069, utilization 0.6045, perplexity 8709.0236,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.5159, rec_loss 0.0351, p_loss 0.2567, quant_error 0.0069, utilization 0.6045, perplexity 8708.2673,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.5144, rec_loss 0.0348, p_loss 0.2570, quant_error 0.0068, utilization 0.6040, perplexity 8699.4551,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.5152, rec_loss 0.0349, p_loss 0.2575, quant_error 0.0068, utilization 0.6043, perplexity 8703.6572,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.5155, rec_loss 0.0349, p_loss 0.2579, quant_error 0.0068, utilization 0.6039, perplexity 8693.3446,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.5091, rec_loss 0.0340, p_loss 0.2559, quant_error 0.0068, utilization 0.6034, perplexity 8679.9067,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.5128, rec_loss 0.0343, p_loss 0.2579, quant_error 0.0068, utilization 0.6038, perplexity 8689.2282,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.5146, rec_loss 0.0347, p_loss 0.2576, quant_error 0.0068, utilization 0.6045, perplexity 8702.5604,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.5159, rec_loss 0.0351, p_loss 0.2571, quant_error 0.0068, utilization 0.6043, perplexity 8701.9118,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.5179, rec_loss 0.0353, p_loss 0.2577, quant_error 0.0068, utilization 0.6048, perplexity 8712.1897,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.5196, rec_loss 0.0356, p_loss 0.2582, quant_error 0.0069, utilization 0.6051, perplexity 8718.7204,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.5159, rec_loss 0.0351, p_loss 0.2567, quant_error 0.0068, utilization 0.6046, perplexity 8699.7597,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.5162, rec_loss 0.0353, p_loss 0.2564, quant_error 0.0068, utilization 0.6039, perplexity 8685.5377,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.5112, rec_loss 0.0343, p_loss 0.2562, quant_error 0.0068, utilization 0.6042, perplexity 8690.5270,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.5082, rec_loss 0.0340, p_loss 0.2551, quant_error 0.0068, utilization 0.6039, perplexity 8688.3171,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.5093, rec_loss 0.0341, p_loss 0.2555, quant_error 0.0068, utilization 0.6038, perplexity 8686.3775,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.5132, rec_loss 0.0345, p_loss 0.2572, quant_error 0.0068, utilization 0.6042, perplexity 8698.8409,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.5097, rec_loss 0.0338, p_loss 0.2570, quant_error 0.0068, utilization 0.6042, perplexity 8699.5835,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.5121, rec_loss 0.0344, p_loss 0.2568, quant_error 0.0068, utilization 0.6041, perplexity 8697.2010,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.5143, rec_loss 0.0348, p_loss 0.2570, quant_error 0.0068, utilization 0.6043, perplexity 8696.1388,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.5175, rec_loss 0.0352, p_loss 0.2581, quant_error 0.0068, utilization 0.6043, perplexity 8694.0602,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.5171, rec_loss 0.0351, p_loss 0.2581, quant_error 0.0068, utilization 0.6044, perplexity 8697.4142,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.5191, rec_loss 0.0354, p_loss 0.2587, quant_error 0.0068, utilization 0.6045, perplexity 8700.0693,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.5211, rec_loss 0.0356, p_loss 0.2594, quant_error 0.0068, utilization 0.6047, perplexity 8703.9088,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.5183, rec_loss 0.0352, p_loss 0.2589, quant_error 0.0068, utilization 0.6043, perplexity 8699.1860,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.5168, rec_loss 0.0349, p_loss 0.2588, quant_error 0.0068, utilization 0.6043, perplexity 8698.6897,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.5157, rec_loss 0.0347, p_loss 0.2592, quant_error 0.0068, utilization 0.6039, perplexity 8692.4149,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.5169, rec_loss 0.0349, p_loss 0.2590, quant_error 0.0068, utilization 0.6039, perplexity 8694.5483,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.5173, rec_loss 0.0348, p_loss 0.2601, quant_error 0.0068, utilization 0.6039, perplexity 8693.3726,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.5189, rec_loss 0.0352, p_loss 0.2595, quant_error 0.0068, utilization 0.6041, perplexity 8697.3263,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.5227, rec_loss 0.0357, p_loss 0.2608, quant_error 0.0068, utilization 0.6040, perplexity 8699.4585,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.5210, rec_loss 0.0357, p_loss 0.2591, quant_error 0.0068, utilization 0.6042, perplexity 8697.3247,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.5202, rec_loss 0.0357, p_loss 0.2585, quant_error 0.0068, utilization 0.6043, perplexity 8699.2717,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.5170, rec_loss 0.0354, p_loss 0.2564, quant_error 0.0068, utilization 0.6043, perplexity 8698.9289,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.5178, rec_loss 0.0352, p_loss 0.2583, quant_error 0.0068, utilization 0.6047, perplexity 8704.2267,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.5153, rec_loss 0.0348, p_loss 0.2578, quant_error 0.0068, utilization 0.6047, perplexity 8703.0328,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.5158, rec_loss 0.0348, p_loss 0.2582, quant_error 0.0068, utilization 0.6050, perplexity 8710.0855,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.5175, rec_loss 0.0350, p_loss 0.2589, quant_error 0.0068, utilization 0.6049, perplexity 8708.5119,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.5177, rec_loss 0.0350, p_loss 0.2593, quant_error 0.0068, utilization 0.6044, perplexity 8702.7286,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.5205, rec_loss 0.0354, p_loss 0.2602, quant_error 0.0068, utilization 0.6042, perplexity 8703.8612,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.5189, rec_loss 0.0354, p_loss 0.2588, quant_error 0.0068, utilization 0.6042, perplexity 8706.9817,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.5173, rec_loss 0.0351, p_loss 0.2587, quant_error 0.0068, utilization 0.6039, perplexity 8698.6636,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.5161, rec_loss 0.0348, p_loss 0.2588, quant_error 0.0068, utilization 0.6038, perplexity 8697.8711,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.5187, rec_loss 0.0352, p_loss 0.2593, quant_error 0.0068, utilization 0.6041, perplexity 8700.1170,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.5135, rec_loss 0.0346, p_loss 0.2573, quant_error 0.0068, utilization 0.6040, perplexity 8694.1141,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.5143, rec_loss 0.0345, p_loss 0.2583, quant_error 0.0068, utilization 0.6044, perplexity 8701.1080,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.5163, rec_loss 0.0349, p_loss 0.2583, quant_error 0.0068, utilization 0.6044, perplexity 8701.4057,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.5153, rec_loss 0.0349, p_loss 0.2576, quant_error 0.0068, utilization 0.6048, perplexity 8707.6563,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.5148, rec_loss 0.0347, p_loss 0.2579, quant_error 0.0068, utilization 0.6044, perplexity 8701.1032,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.5148, rec_loss 0.0347, p_loss 0.2578, quant_error 0.0068, utilization 0.6047, perplexity 8708.0607,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.5148, rec_loss 0.0348, p_loss 0.2576, quant_error 0.0068, utilization 0.6041, perplexity 8691.5480,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.5136, rec_loss 0.0346, p_loss 0.2575, quant_error 0.0068, utilization 0.6045, perplexity 8699.4050,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.5140, rec_loss 0.0346, p_loss 0.2576, quant_error 0.0068, utilization 0.6041, perplexity 8692.3403,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 0.5151, rec_loss 0.0348, p_loss 0.2578, quant_error 0.0068, utilization 0.6047, perplexity 8705.0061,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 0.5187, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0068, utilization 0.6045, perplexity 8699.5920,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 0.5224, rec_loss 0.0360, p_loss 0.2593, quant_error 0.0068, utilization 0.6047, perplexity 8711.0939,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 0.5254, rec_loss 0.0364, p_loss 0.2601, quant_error 0.0068, utilization 0.6051, perplexity 8714.6711,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 0.5260, rec_loss 0.0364, p_loss 0.2604, quant_error 0.0068, utilization 0.6052, perplexity 8715.2608,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 0.5294, rec_loss 0.0369, p_loss 0.2613, quant_error 0.0069, utilization 0.6048, perplexity 8708.9309,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 0.5240, rec_loss 0.0361, p_loss 0.2604, quant_error 0.0068, utilization 0.6045, perplexity 8703.3877,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 0.5191, rec_loss 0.0354, p_loss 0.2589, quant_error 0.0068, utilization 0.6042, perplexity 8693.4659,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 0.5194, rec_loss 0.0354, p_loss 0.2590, quant_error 0.0068, utilization 0.6039, perplexity 8690.5514,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 0.5202, rec_loss 0.0356, p_loss 0.2588, quant_error 0.0068, utilization 0.6041, perplexity 8696.3111,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 0.5151, rec_loss 0.0350, p_loss 0.2571, quant_error 0.0068, utilization 0.6042, perplexity 8694.9879,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 0.5170, rec_loss 0.0353, p_loss 0.2571, quant_error 0.0068, utilization 0.6043, perplexity 8697.7364,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 0.5205, rec_loss 0.0357, p_loss 0.2586, quant_error 0.0068, utilization 0.6045, perplexity 8704.9175,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 0.5188, rec_loss 0.0354, p_loss 0.2583, quant_error 0.0068, utilization 0.6043, perplexity 8700.5422,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 0.5151, rec_loss 0.0348, p_loss 0.2580, quant_error 0.0068, utilization 0.6044, perplexity 8700.8679,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 0.5166, rec_loss 0.0349, p_loss 0.2587, quant_error 0.0068, utilization 0.6042, perplexity 8702.0015,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 0.5193, rec_loss 0.0353, p_loss 0.2595, quant_error 0.0068, utilization 0.6043, perplexity 8704.4902,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 0.5153, rec_loss 0.0348, p_loss 0.2581, quant_error 0.0068, utilization 0.6040, perplexity 8697.6984,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 0.5143, rec_loss 0.0347, p_loss 0.2576, quant_error 0.0068, utilization 0.6046, perplexity 8707.3420,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 0.5151, rec_loss 0.0349, p_loss 0.2570, quant_error 0.0069, utilization 0.6042, perplexity 8698.8062,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 0.5124, rec_loss 0.0346, p_loss 0.2558, quant_error 0.0069, utilization 0.6042, perplexity 8695.1546,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 0.5124, rec_loss 0.0346, p_loss 0.2561, quant_error 0.0068, utilization 0.6041, perplexity 8692.8927,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 0.5143, rec_loss 0.0348, p_loss 0.2568, quant_error 0.0068, utilization 0.6045, perplexity 8700.9686,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 0.5142, rec_loss 0.0347, p_loss 0.2570, quant_error 0.0068, utilization 0.6042, perplexity 8697.9233,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 0.5137, rec_loss 0.0346, p_loss 0.2576, quant_error 0.0068, utilization 0.6043, perplexity 8700.4037,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 0.5129, rec_loss 0.0345, p_loss 0.2573, quant_error 0.0068, utilization 0.6044, perplexity 8705.0845,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 0.5101, rec_loss 0.0341, p_loss 0.2563, quant_error 0.0068, utilization 0.6046, perplexity 8707.7014,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 0.5085, rec_loss 0.0339, p_loss 0.2558, quant_error 0.0068, utilization 0.6042, perplexity 8702.9272,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 0.5106, rec_loss 0.0343, p_loss 0.2556, quant_error 0.0068, utilization 0.6040, perplexity 8696.2321,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 0.5128, rec_loss 0.0347, p_loss 0.2560, quant_error 0.0068, utilization 0.6042, perplexity 8700.5590,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 0.5152, rec_loss 0.0350, p_loss 0.2570, quant_error 0.0068, utilization 0.6045, perplexity 8701.6814,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 0.5160, rec_loss 0.0352, p_loss 0.2568, quant_error 0.0068, utilization 0.6045, perplexity 8702.1649,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 0.5187, rec_loss 0.0355, p_loss 0.2576, quant_error 0.0069, utilization 0.6052, perplexity 8712.5869,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 0.5201, rec_loss 0.0355, p_loss 0.2590, quant_error 0.0068, utilization 0.6052, perplexity 8711.3571,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 0.5188, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0068, utilization 0.6051, perplexity 8709.6227,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 0.5182, rec_loss 0.0352, p_loss 0.2587, quant_error 0.0068, utilization 0.6047, perplexity 8706.0707,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 0.5194, rec_loss 0.0353, p_loss 0.2594, quant_error 0.0068, utilization 0.6048, perplexity 8707.1951,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 0.5188, rec_loss 0.0351, p_loss 0.2597, quant_error 0.0068, utilization 0.6043, perplexity 8701.9242,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 0.5147, rec_loss 0.0346, p_loss 0.2584, quant_error 0.0068, utilization 0.6046, perplexity 8708.8487,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 0.5139, rec_loss 0.0346, p_loss 0.2577, quant_error 0.0068, utilization 0.6049, perplexity 8713.5122,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 0.5138, rec_loss 0.0346, p_loss 0.2576, quant_error 0.0068, utilization 0.6051, perplexity 8714.8379,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 0.5134, rec_loss 0.0345, p_loss 0.2575, quant_error 0.0068, utilization 0.6047, perplexity 8707.8725,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 0.5150, rec_loss 0.0349, p_loss 0.2572, quant_error 0.0068, utilization 0.6052, perplexity 8715.0410,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 0.5150, rec_loss 0.0350, p_loss 0.2566, quant_error 0.0068, utilization 0.6049, perplexity 8710.2524,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 0.5167, rec_loss 0.0352, p_loss 0.2572, quant_error 0.0068, utilization 0.6047, perplexity 8706.7421,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 0.5156, rec_loss 0.0352, p_loss 0.2561, quant_error 0.0068, utilization 0.6049, perplexity 8712.9750,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 0.5160, rec_loss 0.0352, p_loss 0.2568, quant_error 0.0068, utilization 0.6052, perplexity 8719.8511,
