Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 0.6739, rec_loss 0.0436, p_loss 0.2908, quant_error 0.0123, utilization 0.0893, perplexity 4232.4624,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 0.6738, rec_loss 0.0437, p_loss 0.2903, quant_error 0.0123, utilization 0.0894, perplexity 4237.0297,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 0.6732, rec_loss 0.0437, p_loss 0.2904, quant_error 0.0123, utilization 0.0897, perplexity 4250.7073,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 0.6709, rec_loss 0.0433, p_loss 0.2905, quant_error 0.0122, utilization 0.0898, perplexity 4264.5100,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 0.6708, rec_loss 0.0431, p_loss 0.2913, quant_error 0.0123, utilization 0.0898, perplexity 4259.2104,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 0.6747, rec_loss 0.0437, p_loss 0.2924, quant_error 0.0123, utilization 0.0897, perplexity 4250.2811,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 0.6747, rec_loss 0.0436, p_loss 0.2931, quant_error 0.0123, utilization 0.0896, perplexity 4253.1194,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 0.6747, rec_loss 0.0436, p_loss 0.2932, quant_error 0.0123, utilization 0.0896, perplexity 4248.3801,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 0.6752, rec_loss 0.0439, p_loss 0.2927, quant_error 0.0123, utilization 0.0895, perplexity 4243.2715,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 0.6709, rec_loss 0.0433, p_loss 0.2917, quant_error 0.0122, utilization 0.0896, perplexity 4243.2881,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 0.6633, rec_loss 0.0424, p_loss 0.2891, quant_error 0.0122, utilization 0.0897, perplexity 4252.8310,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 0.6632, rec_loss 0.0424, p_loss 0.2895, quant_error 0.0122, utilization 0.0899, perplexity 4265.4178,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 0.6632, rec_loss 0.0423, p_loss 0.2901, quant_error 0.0121, utilization 0.0899, perplexity 4267.2585,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 0.6643, rec_loss 0.0425, p_loss 0.2906, quant_error 0.0121, utilization 0.0900, perplexity 4270.7457,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 0.6662, rec_loss 0.0428, p_loss 0.2915, quant_error 0.0121, utilization 0.0902, perplexity 4277.4939,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 0.6709, rec_loss 0.0433, p_loss 0.2936, quant_error 0.0121, utilization 0.0902, perplexity 4284.7608,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.6702, rec_loss 0.0432, p_loss 0.2935, quant_error 0.0121, utilization 0.0901, perplexity 4270.8735,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.6720, rec_loss 0.0436, p_loss 0.2936, quant_error 0.0121, utilization 0.0901, perplexity 4269.5926,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.6657, rec_loss 0.0428, p_loss 0.2915, quant_error 0.0121, utilization 0.0903, perplexity 4282.2637,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.6663, rec_loss 0.0431, p_loss 0.2915, quant_error 0.0120, utilization 0.0905, perplexity 4299.8391,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.6608, rec_loss 0.0424, p_loss 0.2895, quant_error 0.0120, utilization 0.0906, perplexity 4305.4286,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.6580, rec_loss 0.0421, p_loss 0.2885, quant_error 0.0120, utilization 0.0908, perplexity 4320.8567,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.6574, rec_loss 0.0421, p_loss 0.2883, quant_error 0.0120, utilization 0.0910, perplexity 4326.9505,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.6611, rec_loss 0.0425, p_loss 0.2898, quant_error 0.0120, utilization 0.0910, perplexity 4329.9944,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.6581, rec_loss 0.0423, p_loss 0.2881, quant_error 0.0120, utilization 0.0910, perplexity 4328.4232,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.6614, rec_loss 0.0428, p_loss 0.2893, quant_error 0.0120, utilization 0.0911, perplexity 4335.6015,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.6658, rec_loss 0.0435, p_loss 0.2900, quant_error 0.0120, utilization 0.0913, perplexity 4344.6392,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.6627, rec_loss 0.0433, p_loss 0.2888, quant_error 0.0119, utilization 0.0915, perplexity 4353.2419,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.6615, rec_loss 0.0431, p_loss 0.2889, quant_error 0.0119, utilization 0.0914, perplexity 4351.2016,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.6643, rec_loss 0.0434, p_loss 0.2908, quant_error 0.0119, utilization 0.0915, perplexity 4357.9091,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.6616, rec_loss 0.0430, p_loss 0.2901, quant_error 0.0119, utilization 0.0914, perplexity 4354.3853,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.6604, rec_loss 0.0427, p_loss 0.2905, quant_error 0.0118, utilization 0.0914, perplexity 4355.8290,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.6598, rec_loss 0.0428, p_loss 0.2899, quant_error 0.0118, utilization 0.0913, perplexity 4345.1933,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.6573, rec_loss 0.0425, p_loss 0.2893, quant_error 0.0118, utilization 0.0914, perplexity 4349.3495,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.6584, rec_loss 0.0429, p_loss 0.2886, quant_error 0.0118, utilization 0.0915, perplexity 4352.3733,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.6592, rec_loss 0.0432, p_loss 0.2881, quant_error 0.0118, utilization 0.0917, perplexity 4360.1729,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.6586, rec_loss 0.0433, p_loss 0.2872, quant_error 0.0118, utilization 0.0918, perplexity 4363.2475,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.6601, rec_loss 0.0434, p_loss 0.2884, quant_error 0.0118, utilization 0.0920, perplexity 4379.2204,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.6605, rec_loss 0.0437, p_loss 0.2875, quant_error 0.0117, utilization 0.0923, perplexity 4399.9462,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.6587, rec_loss 0.0435, p_loss 0.2871, quant_error 0.0117, utilization 0.0924, perplexity 4403.7792,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.6584, rec_loss 0.0433, p_loss 0.2879, quant_error 0.0117, utilization 0.0925, perplexity 4409.4350,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.6541, rec_loss 0.0426, p_loss 0.2875, quant_error 0.0117, utilization 0.0925, perplexity 4412.6972,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.6545, rec_loss 0.0427, p_loss 0.2877, quant_error 0.0117, utilization 0.0926, perplexity 4421.6486,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.6539, rec_loss 0.0425, p_loss 0.2880, quant_error 0.0117, utilization 0.0925, perplexity 4412.8875,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.6531, rec_loss 0.0424, p_loss 0.2883, quant_error 0.0117, utilization 0.0928, perplexity 4427.3997,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.6527, rec_loss 0.0423, p_loss 0.2885, quant_error 0.0117, utilization 0.0928, perplexity 4434.3557,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.6561, rec_loss 0.0429, p_loss 0.2892, quant_error 0.0116, utilization 0.0930, perplexity 4445.1636,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.6557, rec_loss 0.0429, p_loss 0.2891, quant_error 0.0116, utilization 0.0932, perplexity 4458.1888,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.6543, rec_loss 0.0428, p_loss 0.2886, quant_error 0.0116, utilization 0.0933, perplexity 4462.3618,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.6551, rec_loss 0.0429, p_loss 0.2889, quant_error 0.0116, utilization 0.0934, perplexity 4465.3549,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.6600, rec_loss 0.0438, p_loss 0.2896, quant_error 0.0116, utilization 0.0934, perplexity 4468.0227,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.6570, rec_loss 0.0433, p_loss 0.2890, quant_error 0.0116, utilization 0.0935, perplexity 4476.7694,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.6553, rec_loss 0.0432, p_loss 0.2881, quant_error 0.0116, utilization 0.0936, perplexity 4480.5769,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.6582, rec_loss 0.0435, p_loss 0.2892, quant_error 0.0116, utilization 0.0937, perplexity 4491.4559,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.6540, rec_loss 0.0428, p_loss 0.2887, quant_error 0.0116, utilization 0.0937, perplexity 4488.0434,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.6502, rec_loss 0.0422, p_loss 0.2883, quant_error 0.0116, utilization 0.0939, perplexity 4501.9066,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.6489, rec_loss 0.0421, p_loss 0.2881, quant_error 0.0115, utilization 0.0940, perplexity 4507.9952,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.6499, rec_loss 0.0422, p_loss 0.2890, quant_error 0.0115, utilization 0.0941, perplexity 4514.8805,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.6474, rec_loss 0.0420, p_loss 0.2875, quant_error 0.0115, utilization 0.0942, perplexity 4525.8137,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.6462, rec_loss 0.0420, p_loss 0.2869, quant_error 0.0115, utilization 0.0943, perplexity 4535.4807,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.6443, rec_loss 0.0417, p_loss 0.2865, quant_error 0.0115, utilization 0.0945, perplexity 4546.1144,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.6445, rec_loss 0.0419, p_loss 0.2863, quant_error 0.0114, utilization 0.0947, perplexity 4558.8322,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.6433, rec_loss 0.0416, p_loss 0.2865, quant_error 0.0114, utilization 0.0948, perplexity 4567.4944,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.6442, rec_loss 0.0418, p_loss 0.2869, quant_error 0.0114, utilization 0.0950, perplexity 4576.5678,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.6448, rec_loss 0.0419, p_loss 0.2868, quant_error 0.0114, utilization 0.0951, perplexity 4582.8627,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.6441, rec_loss 0.0419, p_loss 0.2866, quant_error 0.0114, utilization 0.0951, perplexity 4585.3078,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.6445, rec_loss 0.0420, p_loss 0.2863, quant_error 0.0114, utilization 0.0952, perplexity 4586.9069,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.6467, rec_loss 0.0425, p_loss 0.2865, quant_error 0.0114, utilization 0.0953, perplexity 4594.2975,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.6458, rec_loss 0.0424, p_loss 0.2860, quant_error 0.0114, utilization 0.0954, perplexity 4599.3726,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.6465, rec_loss 0.0426, p_loss 0.2862, quant_error 0.0114, utilization 0.0956, perplexity 4608.4553,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.6474, rec_loss 0.0430, p_loss 0.2850, quant_error 0.0114, utilization 0.0958, perplexity 4628.3083,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.6494, rec_loss 0.0432, p_loss 0.2864, quant_error 0.0113, utilization 0.0962, perplexity 4653.5916,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.6495, rec_loss 0.0434, p_loss 0.2858, quant_error 0.0113, utilization 0.0964, perplexity 4667.2300,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.6480, rec_loss 0.0431, p_loss 0.2865, quant_error 0.0113, utilization 0.0964, perplexity 4672.0153,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.6481, rec_loss 0.0433, p_loss 0.2852, quant_error 0.0113, utilization 0.0966, perplexity 4682.8767,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.6470, rec_loss 0.0429, p_loss 0.2868, quant_error 0.0113, utilization 0.0967, perplexity 4690.8819,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.6447, rec_loss 0.0426, p_loss 0.2860, quant_error 0.0113, utilization 0.0966, perplexity 4682.2653,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.6395, rec_loss 0.0417, p_loss 0.2853, quant_error 0.0113, utilization 0.0966, perplexity 4684.3445,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.6414, rec_loss 0.0421, p_loss 0.2856, quant_error 0.0112, utilization 0.0969, perplexity 4700.1482,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 0.6425, rec_loss 0.0422, p_loss 0.2866, quant_error 0.0112, utilization 0.0970, perplexity 4712.3251,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.6392, rec_loss 0.0418, p_loss 0.2851, quant_error 0.0112, utilization 0.0969, perplexity 4704.7724,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.6346, rec_loss 0.0413, p_loss 0.2831, quant_error 0.0112, utilization 0.0970, perplexity 4712.1856,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.6342, rec_loss 0.0412, p_loss 0.2835, quant_error 0.0112, utilization 0.0972, perplexity 4724.0382,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.6400, rec_loss 0.0421, p_loss 0.2848, quant_error 0.0112, utilization 0.0972, perplexity 4720.0856,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.6401, rec_loss 0.0423, p_loss 0.2843, quant_error 0.0112, utilization 0.0972, perplexity 4726.6619,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.6429, rec_loss 0.0427, p_loss 0.2853, quant_error 0.0112, utilization 0.0974, perplexity 4741.9308,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 0.6461, rec_loss 0.0431, p_loss 0.2863, quant_error 0.0112, utilization 0.0976, perplexity 4751.3829,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 0.6445, rec_loss 0.0430, p_loss 0.2855, quant_error 0.0112, utilization 0.0977, perplexity 4758.4006,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.6344, rec_loss 0.0415, p_loss 0.2832, quant_error 0.0111, utilization 0.0980, perplexity 4778.9475,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.6302, rec_loss 0.0407, p_loss 0.2834, quant_error 0.0111, utilization 0.0982, perplexity 4786.6771,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.6282, rec_loss 0.0405, p_loss 0.2825, quant_error 0.0111, utilization 0.0982, perplexity 4794.7315,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.6251, rec_loss 0.0401, p_loss 0.2819, quant_error 0.0111, utilization 0.0984, perplexity 4807.1888,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.6290, rec_loss 0.0406, p_loss 0.2833, quant_error 0.0111, utilization 0.0985, perplexity 4812.6373,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.6330, rec_loss 0.0412, p_loss 0.2845, quant_error 0.0111, utilization 0.0987, perplexity 4823.4731,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.6332, rec_loss 0.0414, p_loss 0.2839, quant_error 0.0110, utilization 0.0988, perplexity 4833.7310,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.6344, rec_loss 0.0417, p_loss 0.2841, quant_error 0.0110, utilization 0.0990, perplexity 4845.7684,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.6357, rec_loss 0.0418, p_loss 0.2849, quant_error 0.0110, utilization 0.0990, perplexity 4845.3588,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.6344, rec_loss 0.0419, p_loss 0.2833, quant_error 0.0110, utilization 0.0991, perplexity 4854.8354,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.6321, rec_loss 0.0416, p_loss 0.2827, quant_error 0.0110, utilization 0.0991, perplexity 4854.1220,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.6304, rec_loss 0.0413, p_loss 0.2825, quant_error 0.0110, utilization 0.0994, perplexity 4875.3019,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.6281, rec_loss 0.0408, p_loss 0.2831, quant_error 0.0110, utilization 0.0996, perplexity 4887.1786,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.6291, rec_loss 0.0410, p_loss 0.2832, quant_error 0.0110, utilization 0.1000, perplexity 4911.1923,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.6296, rec_loss 0.0408, p_loss 0.2846, quant_error 0.0110, utilization 0.1002, perplexity 4927.5189,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.6334, rec_loss 0.0413, p_loss 0.2860, quant_error 0.0110, utilization 0.1003, perplexity 4930.8671,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.6368, rec_loss 0.0418, p_loss 0.2870, quant_error 0.0110, utilization 0.1002, perplexity 4929.1110,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.6384, rec_loss 0.0422, p_loss 0.2870, quant_error 0.0110, utilization 0.1003, perplexity 4935.5900,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.6385, rec_loss 0.0424, p_loss 0.2863, quant_error 0.0110, utilization 0.1002, perplexity 4933.3890,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.6351, rec_loss 0.0419, p_loss 0.2852, quant_error 0.0110, utilization 0.1002, perplexity 4934.4434,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.6311, rec_loss 0.0415, p_loss 0.2837, quant_error 0.0109, utilization 0.1004, perplexity 4951.0512,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.6270, rec_loss 0.0409, p_loss 0.2828, quant_error 0.0109, utilization 0.1005, perplexity 4954.8889,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.6286, rec_loss 0.0412, p_loss 0.2835, quant_error 0.0109, utilization 0.1007, perplexity 4964.3824,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.6248, rec_loss 0.0406, p_loss 0.2827, quant_error 0.0109, utilization 0.1009, perplexity 4975.5558,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.6221, rec_loss 0.0404, p_loss 0.2813, quant_error 0.0108, utilization 0.1011, perplexity 4992.1832,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.6234, rec_loss 0.0407, p_loss 0.2815, quant_error 0.0108, utilization 0.1014, perplexity 5014.4323,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.6254, rec_loss 0.0411, p_loss 0.2818, quant_error 0.0108, utilization 0.1016, perplexity 5026.2110,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.6228, rec_loss 0.0409, p_loss 0.2803, quant_error 0.0108, utilization 0.1016, perplexity 5020.8459,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.6231, rec_loss 0.0410, p_loss 0.2806, quant_error 0.0108, utilization 0.1017, perplexity 5034.6733,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.6239, rec_loss 0.0409, p_loss 0.2817, quant_error 0.0108, utilization 0.1019, perplexity 5054.2568,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.6222, rec_loss 0.0405, p_loss 0.2817, quant_error 0.0108, utilization 0.1020, perplexity 5054.1146,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.6225, rec_loss 0.0407, p_loss 0.2812, quant_error 0.0108, utilization 0.1020, perplexity 5059.2693,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.6241, rec_loss 0.0409, p_loss 0.2822, quant_error 0.0108, utilization 0.1022, perplexity 5067.4373,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.6254, rec_loss 0.0411, p_loss 0.2826, quant_error 0.0108, utilization 0.1024, perplexity 5079.4361,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.6314, rec_loss 0.0421, p_loss 0.2835, quant_error 0.0108, utilization 0.1023, perplexity 5072.6607,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.6310, rec_loss 0.0422, p_loss 0.2828, quant_error 0.0108, utilization 0.1023, perplexity 5078.8461,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.6269, rec_loss 0.0417, p_loss 0.2817, quant_error 0.0108, utilization 0.1025, perplexity 5091.1976,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.6261, rec_loss 0.0416, p_loss 0.2815, quant_error 0.0107, utilization 0.1027, perplexity 5110.3675,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.6253, rec_loss 0.0414, p_loss 0.2816, quant_error 0.0107, utilization 0.1027, perplexity 5113.0946,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.6223, rec_loss 0.0408, p_loss 0.2819, quant_error 0.0107, utilization 0.1029, perplexity 5120.7792,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.6233, rec_loss 0.0410, p_loss 0.2821, quant_error 0.0107, utilization 0.1031, perplexity 5132.2218,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.6268, rec_loss 0.0414, p_loss 0.2837, quant_error 0.0107, utilization 0.1033, perplexity 5146.9545,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.6256, rec_loss 0.0412, p_loss 0.2835, quant_error 0.0107, utilization 0.1034, perplexity 5163.6750,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.6271, rec_loss 0.0414, p_loss 0.2841, quant_error 0.0107, utilization 0.1036, perplexity 5175.3821,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.6298, rec_loss 0.0419, p_loss 0.2842, quant_error 0.0107, utilization 0.1037, perplexity 5184.1078,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.6293, rec_loss 0.0418, p_loss 0.2842, quant_error 0.0107, utilization 0.1037, perplexity 5188.5687,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.6329, rec_loss 0.0423, p_loss 0.2855, quant_error 0.0107, utilization 0.1038, perplexity 5192.5289,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.6315, rec_loss 0.0422, p_loss 0.2848, quant_error 0.0107, utilization 0.1039, perplexity 5199.4995,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.6293, rec_loss 0.0421, p_loss 0.2834, quant_error 0.0107, utilization 0.1040, perplexity 5202.2903,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.6273, rec_loss 0.0417, p_loss 0.2835, quant_error 0.0107, utilization 0.1042, perplexity 5223.1800,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.6251, rec_loss 0.0413, p_loss 0.2834, quant_error 0.0107, utilization 0.1045, perplexity 5241.4131,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.6229, rec_loss 0.0410, p_loss 0.2826, quant_error 0.0107, utilization 0.1047, perplexity 5253.9095,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.6225, rec_loss 0.0412, p_loss 0.2815, quant_error 0.0106, utilization 0.1048, perplexity 5262.7809,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.6250, rec_loss 0.0415, p_loss 0.2830, quant_error 0.0106, utilization 0.1051, perplexity 5281.7165,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.6220, rec_loss 0.0411, p_loss 0.2821, quant_error 0.0106, utilization 0.1050, perplexity 5280.1305,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.6213, rec_loss 0.0410, p_loss 0.2819, quant_error 0.0106, utilization 0.1051, perplexity 5285.4544,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.6164, rec_loss 0.0405, p_loss 0.2799, quant_error 0.0106, utilization 0.1052, perplexity 5293.5833,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.6182, rec_loss 0.0407, p_loss 0.2804, quant_error 0.0106, utilization 0.1053, perplexity 5298.5794,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.6159, rec_loss 0.0405, p_loss 0.2795, quant_error 0.0106, utilization 0.1053, perplexity 5292.7072,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.6174, rec_loss 0.0408, p_loss 0.2791, quant_error 0.0106, utilization 0.1055, perplexity 5299.2395,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.6199, rec_loss 0.0414, p_loss 0.2790, quant_error 0.0106, utilization 0.1054, perplexity 5298.8201,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.6207, rec_loss 0.0413, p_loss 0.2803, quant_error 0.0106, utilization 0.1055, perplexity 5305.1763,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.6192, rec_loss 0.0410, p_loss 0.2808, quant_error 0.0106, utilization 0.1057, perplexity 5319.1297,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.6222, rec_loss 0.0415, p_loss 0.2814, quant_error 0.0106, utilization 0.1061, perplexity 5342.4831,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.6223, rec_loss 0.0415, p_loss 0.2815, quant_error 0.0105, utilization 0.1062, perplexity 5357.5512,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.6259, rec_loss 0.0419, p_loss 0.2832, quant_error 0.0105, utilization 0.1064, perplexity 5371.9869,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.6310, rec_loss 0.0428, p_loss 0.2839, quant_error 0.0106, utilization 0.1066, perplexity 5382.0792,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.6312, rec_loss 0.0429, p_loss 0.2835, quant_error 0.0106, utilization 0.1066, perplexity 5383.1058,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.6286, rec_loss 0.0426, p_loss 0.2829, quant_error 0.0105, utilization 0.1067, perplexity 5390.2481,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.6297, rec_loss 0.0427, p_loss 0.2834, quant_error 0.0105, utilization 0.1069, perplexity 5407.0390,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.6270, rec_loss 0.0425, p_loss 0.2820, quant_error 0.0105, utilization 0.1070, perplexity 5411.3743,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.6270, rec_loss 0.0424, p_loss 0.2826, quant_error 0.0105, utilization 0.1071, perplexity 5425.7362,
