Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 27.3916, rec_loss 0.0700, p_loss 0.5345, quant_error 1.4008, utilization 0.0030, perplexity 39.9915,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 27.2358, rec_loss 0.0688, p_loss 0.5347, quant_error 1.3975, utilization 0.0030, perplexity 39.9922,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 27.0626, rec_loss 0.0686, p_loss 0.5339, quant_error 1.3972, utilization 0.0030, perplexity 39.9322,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 26.8260, rec_loss 0.0676, p_loss 0.5327, quant_error 1.3965, utilization 0.0030, perplexity 40.0184,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 26.9071, rec_loss 0.0685, p_loss 0.5339, quant_error 1.3943, utilization 0.0030, perplexity 39.8965,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 26.7144, rec_loss 0.0691, p_loss 0.5358, quant_error 1.4002, utilization 0.0030, perplexity 39.8625,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 26.3292, rec_loss 0.0696, p_loss 0.5355, quant_error 1.4004, utilization 0.0030, perplexity 39.9246,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 26.4916, rec_loss 0.0698, p_loss 0.5357, quant_error 1.3971, utilization 0.0030, perplexity 40.0136,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 26.5059, rec_loss 0.0702, p_loss 0.5364, quant_error 1.3940, utilization 0.0030, perplexity 40.0832,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 26.4260, rec_loss 0.0697, p_loss 0.5341, quant_error 1.3922, utilization 0.0030, perplexity 40.0980,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 26.5616, rec_loss 0.0698, p_loss 0.5329, quant_error 1.3894, utilization 0.0030, perplexity 40.1494,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 26.7946, rec_loss 0.0697, p_loss 0.5335, quant_error 1.3914, utilization 0.0030, perplexity 40.1872,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 26.6947, rec_loss 0.0694, p_loss 0.5335, quant_error 1.3955, utilization 0.0030, perplexity 40.2520,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 26.6594, rec_loss 0.0696, p_loss 0.5328, quant_error 1.3953, utilization 0.0030, perplexity 40.1575,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 26.2539, rec_loss 0.0700, p_loss 0.5337, quant_error 1.3947, utilization 0.0030, perplexity 40.4001,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 25.8677, rec_loss 0.0707, p_loss 0.5343, quant_error 1.3988, utilization 0.0030, perplexity 40.2720,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 25.9620, rec_loss 0.0712, p_loss 0.5347, quant_error 1.4007, utilization 0.0030, perplexity 40.2541,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 26.1323, rec_loss 0.0714, p_loss 0.5356, quant_error 1.4029, utilization 0.0030, perplexity 40.3418,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 26.0018, rec_loss 0.0717, p_loss 0.5348, quant_error 1.4058, utilization 0.0030, perplexity 40.4179,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 26.1720, rec_loss 0.0707, p_loss 0.5346, quant_error 1.4056, utilization 0.0030, perplexity 40.3109,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 26.0229, rec_loss 0.0697, p_loss 0.5336, quant_error 1.3977, utilization 0.0030, perplexity 40.3772,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 25.8796, rec_loss 0.0692, p_loss 0.5332, quant_error 1.3960, utilization 0.0030, perplexity 40.3552,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 25.8193, rec_loss 0.0695, p_loss 0.5341, quant_error 1.3959, utilization 0.0030, perplexity 40.2109,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 25.9673, rec_loss 0.0686, p_loss 0.5333, quant_error 1.3936, utilization 0.0030, perplexity 40.2187,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 25.9192, rec_loss 0.0688, p_loss 0.5316, quant_error 1.3934, utilization 0.0030, perplexity 40.2608,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 26.1890, rec_loss 0.0696, p_loss 0.5327, quant_error 1.3997, utilization 0.0030, perplexity 40.4220,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 26.0518, rec_loss 0.0700, p_loss 0.5325, quant_error 1.3970, utilization 0.0030, perplexity 40.3816,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 25.9833, rec_loss 0.0696, p_loss 0.5307, quant_error 1.3945, utilization 0.0030, perplexity 40.4100,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 26.3837, rec_loss 0.0703, p_loss 0.5305, quant_error 1.3960, utilization 0.0030, perplexity 40.3641,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 26.1244, rec_loss 0.0704, p_loss 0.5310, quant_error 1.3949, utilization 0.0030, perplexity 40.2729,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 25.6175, rec_loss 0.0702, p_loss 0.5305, quant_error 1.3937, utilization 0.0030, perplexity 40.2938,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 25.6853, rec_loss 0.0706, p_loss 0.5299, quant_error 1.3959, utilization 0.0030, perplexity 40.3903,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 25.4016, rec_loss 0.0705, p_loss 0.5295, quant_error 1.3891, utilization 0.0030, perplexity 40.4465,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 24.5871, rec_loss 0.0702, p_loss 0.5309, quant_error 1.3880, utilization 0.0030, perplexity 40.5511,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 24.7703, rec_loss 0.0713, p_loss 0.5320, quant_error 1.3880, utilization 0.0030, perplexity 40.6438,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 24.9978, rec_loss 0.0712, p_loss 0.5294, quant_error 1.3814, utilization 0.0030, perplexity 40.4718,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 24.6522, rec_loss 0.0701, p_loss 0.5271, quant_error 1.3737, utilization 0.0030, perplexity 40.4998,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 24.8168, rec_loss 0.0705, p_loss 0.5276, quant_error 1.3779, utilization 0.0030, perplexity 40.5856,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 24.9928, rec_loss 0.0707, p_loss 0.5282, quant_error 1.3813, utilization 0.0030, perplexity 40.5166,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 24.7375, rec_loss 0.0697, p_loss 0.5278, quant_error 1.3794, utilization 0.0030, perplexity 40.5193,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 24.7125, rec_loss 0.0698, p_loss 0.5286, quant_error 1.3788, utilization 0.0030, perplexity 40.6759,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 24.9117, rec_loss 0.0704, p_loss 0.5314, quant_error 1.3833, utilization 0.0030, perplexity 40.6668,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 24.5672, rec_loss 0.0701, p_loss 0.5313, quant_error 1.3806, utilization 0.0030, perplexity 40.7901,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 24.3414, rec_loss 0.0704, p_loss 0.5311, quant_error 1.3772, utilization 0.0030, perplexity 40.8283,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 24.4453, rec_loss 0.0711, p_loss 0.5309, quant_error 1.3793, utilization 0.0030, perplexity 40.8229,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 24.7086, rec_loss 0.0710, p_loss 0.5318, quant_error 1.3863, utilization 0.0030, perplexity 40.8559,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 24.5609, rec_loss 0.0711, p_loss 0.5324, quant_error 1.3835, utilization 0.0030, perplexity 40.8232,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 24.4987, rec_loss 0.0708, p_loss 0.5320, quant_error 1.3855, utilization 0.0030, perplexity 40.7295,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 24.5163, rec_loss 0.0707, p_loss 0.5301, quant_error 1.3841, utilization 0.0030, perplexity 40.6653,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 24.6866, rec_loss 0.0704, p_loss 0.5312, quant_error 1.3887, utilization 0.0030, perplexity 40.7029,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 24.0689, rec_loss 0.0700, p_loss 0.5310, quant_error 1.3821, utilization 0.0030, perplexity 40.7780,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 23.7823, rec_loss 0.0698, p_loss 0.5300, quant_error 1.3816, utilization 0.0030, perplexity 40.8758,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 24.1031, rec_loss 0.0697, p_loss 0.5280, quant_error 1.3786, utilization 0.0030, perplexity 40.9102,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 23.8596, rec_loss 0.0695, p_loss 0.5296, quant_error 1.3764, utilization 0.0030, perplexity 40.9798,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 23.5445, rec_loss 0.0686, p_loss 0.5271, quant_error 1.3673, utilization 0.0030, perplexity 40.9993,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 23.7477, rec_loss 0.0681, p_loss 0.5273, quant_error 1.3672, utilization 0.0030, perplexity 40.9178,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 23.9328, rec_loss 0.0676, p_loss 0.5258, quant_error 1.3685, utilization 0.0030, perplexity 40.9287,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 24.1259, rec_loss 0.0685, p_loss 0.5271, quant_error 1.3767, utilization 0.0030, perplexity 40.8583,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 24.4186, rec_loss 0.0688, p_loss 0.5266, quant_error 1.3797, utilization 0.0030, perplexity 40.8719,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 24.4285, rec_loss 0.0697, p_loss 0.5280, quant_error 1.3860, utilization 0.0030, perplexity 40.7756,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 24.5556, rec_loss 0.0710, p_loss 0.5271, quant_error 1.3865, utilization 0.0030, perplexity 40.7052,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 24.7749, rec_loss 0.0712, p_loss 0.5280, quant_error 1.3862, utilization 0.0030, perplexity 40.9198,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 24.1632, rec_loss 0.0706, p_loss 0.5287, quant_error 1.3842, utilization 0.0030, perplexity 40.9730,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 24.0274, rec_loss 0.0703, p_loss 0.5273, quant_error 1.3791, utilization 0.0030, perplexity 40.9581,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 24.0451, rec_loss 0.0701, p_loss 0.5266, quant_error 1.3787, utilization 0.0030, perplexity 41.0884,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 23.7263, rec_loss 0.0700, p_loss 0.5285, quant_error 1.3802, utilization 0.0030, perplexity 41.1908,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 23.4347, rec_loss 0.0710, p_loss 0.5294, quant_error 1.3854, utilization 0.0030, perplexity 40.9695,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 23.6685, rec_loss 0.0709, p_loss 0.5282, quant_error 1.3810, utilization 0.0030, perplexity 41.0023,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 23.7489, rec_loss 0.0706, p_loss 0.5292, quant_error 1.3846, utilization 0.0030, perplexity 41.0758,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 23.5961, rec_loss 0.0710, p_loss 0.5291, quant_error 1.3779, utilization 0.0030, perplexity 41.1274,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 23.8181, rec_loss 0.0709, p_loss 0.5276, quant_error 1.3797, utilization 0.0030, perplexity 41.0767,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 23.7022, rec_loss 0.0708, p_loss 0.5279, quant_error 1.3743, utilization 0.0030, perplexity 41.2148,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 23.5445, rec_loss 0.0715, p_loss 0.5293, quant_error 1.3765, utilization 0.0030, perplexity 41.2121,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 23.3849, rec_loss 0.0722, p_loss 0.5288, quant_error 1.3779, utilization 0.0030, perplexity 41.0904,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 23.3870, rec_loss 0.0718, p_loss 0.5289, quant_error 1.3788, utilization 0.0030, perplexity 41.0265,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 23.3759, rec_loss 0.0720, p_loss 0.5300, quant_error 1.3790, utilization 0.0030, perplexity 41.1528,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 23.6137, rec_loss 0.0716, p_loss 0.5282, quant_error 1.3808, utilization 0.0030, perplexity 41.1793,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 23.7600, rec_loss 0.0715, p_loss 0.5269, quant_error 1.3797, utilization 0.0030, perplexity 41.2424,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 23.4703, rec_loss 0.0707, p_loss 0.5281, quant_error 1.3812, utilization 0.0030, perplexity 41.3487,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 23.3271, rec_loss 0.0707, p_loss 0.5263, quant_error 1.3812, utilization 0.0030, perplexity 41.3993,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 23.1265, rec_loss 0.0691, p_loss 0.5227, quant_error 1.3706, utilization 0.0030, perplexity 41.4072,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 22.9696, rec_loss 0.0691, p_loss 0.5231, quant_error 1.3675, utilization 0.0030, perplexity 41.2586,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 22.7284, rec_loss 0.0683, p_loss 0.5240, quant_error 1.3635, utilization 0.0030, perplexity 41.2923,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 22.7165, rec_loss 0.0677, p_loss 0.5219, quant_error 1.3567, utilization 0.0030, perplexity 41.3753,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 22.7287, rec_loss 0.0679, p_loss 0.5238, quant_error 1.3577, utilization 0.0030, perplexity 41.4734,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 22.6636, rec_loss 0.0691, p_loss 0.5243, quant_error 1.3624, utilization 0.0030, perplexity 41.4839,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 22.3910, rec_loss 0.0693, p_loss 0.5248, quant_error 1.3641, utilization 0.0030, perplexity 41.5882,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 22.4370, rec_loss 0.0692, p_loss 0.5240, quant_error 1.3657, utilization 0.0030, perplexity 41.5568,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 22.5930, rec_loss 0.0697, p_loss 0.5250, quant_error 1.3681, utilization 0.0030, perplexity 41.5962,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 22.6314, rec_loss 0.0693, p_loss 0.5237, quant_error 1.3646, utilization 0.0030, perplexity 41.5712,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 22.5450, rec_loss 0.0686, p_loss 0.5249, quant_error 1.3682, utilization 0.0030, perplexity 41.6160,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 22.3826, rec_loss 0.0674, p_loss 0.5240, quant_error 1.3643, utilization 0.0030, perplexity 41.4719,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 22.3085, rec_loss 0.0675, p_loss 0.5244, quant_error 1.3669, utilization 0.0030, perplexity 41.5317,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 22.1438, rec_loss 0.0685, p_loss 0.5233, quant_error 1.3622, utilization 0.0030, perplexity 41.5051,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 22.1676, rec_loss 0.0696, p_loss 0.5245, quant_error 1.3674, utilization 0.0030, perplexity 41.4400,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 22.1533, rec_loss 0.0702, p_loss 0.5254, quant_error 1.3641, utilization 0.0030, perplexity 41.4397,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 22.2462, rec_loss 0.0706, p_loss 0.5239, quant_error 1.3630, utilization 0.0030, perplexity 41.6557,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 22.0637, rec_loss 0.0706, p_loss 0.5228, quant_error 1.3560, utilization 0.0030, perplexity 41.5424,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 22.2910, rec_loss 0.0695, p_loss 0.5217, quant_error 1.3568, utilization 0.0030, perplexity 41.4985,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 22.0617, rec_loss 0.0685, p_loss 0.5212, quant_error 1.3538, utilization 0.0030, perplexity 41.6554,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 21.7302, rec_loss 0.0684, p_loss 0.5206, quant_error 1.3525, utilization 0.0030, perplexity 41.5010,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 22.0192, rec_loss 0.0689, p_loss 0.5211, quant_error 1.3572, utilization 0.0030, perplexity 41.3929,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 22.1767, rec_loss 0.0689, p_loss 0.5225, quant_error 1.3629, utilization 0.0030, perplexity 41.4167,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 21.9296, rec_loss 0.0697, p_loss 0.5234, quant_error 1.3629, utilization 0.0030, perplexity 41.4842,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 22.0663, rec_loss 0.0704, p_loss 0.5240, quant_error 1.3689, utilization 0.0030, perplexity 41.2764,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 21.9550, rec_loss 0.0698, p_loss 0.5242, quant_error 1.3658, utilization 0.0030, perplexity 41.3353,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 21.7069, rec_loss 0.0697, p_loss 0.5242, quant_error 1.3622, utilization 0.0030, perplexity 41.3298,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 21.7285, rec_loss 0.0695, p_loss 0.5241, quant_error 1.3613, utilization 0.0030, perplexity 41.2606,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 21.8004, rec_loss 0.0698, p_loss 0.5259, quant_error 1.3667, utilization 0.0030, perplexity 41.2108,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 21.8952, rec_loss 0.0698, p_loss 0.5264, quant_error 1.3643, utilization 0.0030, perplexity 41.2859,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 22.3167, rec_loss 0.0715, p_loss 0.5274, quant_error 1.3718, utilization 0.0030, perplexity 41.3901,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 22.1359, rec_loss 0.0715, p_loss 0.5276, quant_error 1.3737, utilization 0.0030, perplexity 41.3991,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 22.0069, rec_loss 0.0710, p_loss 0.5260, quant_error 1.3693, utilization 0.0030, perplexity 41.4350,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 21.8771, rec_loss 0.0701, p_loss 0.5243, quant_error 1.3637, utilization 0.0030, perplexity 41.4764,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 21.7378, rec_loss 0.0698, p_loss 0.5242, quant_error 1.3657, utilization 0.0030, perplexity 41.5992,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 21.8916, rec_loss 0.0678, p_loss 0.5199, quant_error 1.3581, utilization 0.0030, perplexity 41.6146,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 21.9047, rec_loss 0.0685, p_loss 0.5213, quant_error 1.3655, utilization 0.0030, perplexity 41.7450,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 21.9908, rec_loss 0.0695, p_loss 0.5232, quant_error 1.3730, utilization 0.0030, perplexity 41.9289,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 21.8770, rec_loss 0.0698, p_loss 0.5242, quant_error 1.3729, utilization 0.0030, perplexity 41.9503,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 21.6309, rec_loss 0.0697, p_loss 0.5233, quant_error 1.3674, utilization 0.0030, perplexity 41.8952,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 21.2455, rec_loss 0.0710, p_loss 0.5278, quant_error 1.3773, utilization 0.0030, perplexity 41.8641,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 21.0787, rec_loss 0.0699, p_loss 0.5259, quant_error 1.3679, utilization 0.0030, perplexity 41.9087,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 21.0423, rec_loss 0.0699, p_loss 0.5247, quant_error 1.3647, utilization 0.0030, perplexity 41.8926,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 21.0391, rec_loss 0.0701, p_loss 0.5244, quant_error 1.3684, utilization 0.0030, perplexity 41.8856,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 21.0398, rec_loss 0.0696, p_loss 0.5239, quant_error 1.3657, utilization 0.0030, perplexity 41.9195,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 21.3110, rec_loss 0.0695, p_loss 0.5211, quant_error 1.3605, utilization 0.0030, perplexity 41.9527,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 21.3235, rec_loss 0.0697, p_loss 0.5218, quant_error 1.3584, utilization 0.0030, perplexity 41.9095,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 20.9953, rec_loss 0.0690, p_loss 0.5212, quant_error 1.3508, utilization 0.0030, perplexity 41.8622,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 21.1835, rec_loss 0.0685, p_loss 0.5208, quant_error 1.3478, utilization 0.0030, perplexity 41.8128,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 21.0542, rec_loss 0.0685, p_loss 0.5204, quant_error 1.3486, utilization 0.0030, perplexity 41.7859,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 20.6697, rec_loss 0.0682, p_loss 0.5223, quant_error 1.3475, utilization 0.0030, perplexity 41.7738,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 21.1833, rec_loss 0.0693, p_loss 0.5242, quant_error 1.3564, utilization 0.0030, perplexity 41.6949,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 21.4006, rec_loss 0.0700, p_loss 0.5242, quant_error 1.3618, utilization 0.0030, perplexity 41.7352,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 21.3272, rec_loss 0.0703, p_loss 0.5234, quant_error 1.3649, utilization 0.0030, perplexity 41.7692,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 21.2870, rec_loss 0.0708, p_loss 0.5228, quant_error 1.3636, utilization 0.0030, perplexity 41.7790,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 21.3722, rec_loss 0.0708, p_loss 0.5216, quant_error 1.3631, utilization 0.0030, perplexity 41.8896,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 20.9745, rec_loss 0.0697, p_loss 0.5189, quant_error 1.3549, utilization 0.0030, perplexity 41.8136,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 20.7349, rec_loss 0.0699, p_loss 0.5204, quant_error 1.3534, utilization 0.0030, perplexity 41.8519,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 20.2840, rec_loss 0.0694, p_loss 0.5205, quant_error 1.3471, utilization 0.0030, perplexity 41.8934,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 20.3292, rec_loss 0.0693, p_loss 0.5215, quant_error 1.3504, utilization 0.0030, perplexity 41.9237,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 20.2271, rec_loss 0.0684, p_loss 0.5208, quant_error 1.3456, utilization 0.0030, perplexity 41.9475,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 19.9993, rec_loss 0.0690, p_loss 0.5212, quant_error 1.3484, utilization 0.0030, perplexity 42.0768,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 20.3062, rec_loss 0.0689, p_loss 0.5215, quant_error 1.3573, utilization 0.0030, perplexity 41.9721,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 20.5634, rec_loss 0.0692, p_loss 0.5229, quant_error 1.3613, utilization 0.0030, perplexity 41.9304,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 20.1470, rec_loss 0.0685, p_loss 0.5229, quant_error 1.3549, utilization 0.0030, perplexity 41.8939,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 20.0276, rec_loss 0.0693, p_loss 0.5238, quant_error 1.3597, utilization 0.0030, perplexity 41.8448,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 20.1487, rec_loss 0.0686, p_loss 0.5240, quant_error 1.3555, utilization 0.0030, perplexity 41.8535,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 19.6761, rec_loss 0.0685, p_loss 0.5222, quant_error 1.3475, utilization 0.0030, perplexity 41.9453,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 19.5393, rec_loss 0.0687, p_loss 0.5218, quant_error 1.3509, utilization 0.0030, perplexity 42.0251,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 19.9393, rec_loss 0.0687, p_loss 0.5221, quant_error 1.3534, utilization 0.0030, perplexity 42.0471,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 20.0238, rec_loss 0.0690, p_loss 0.5219, quant_error 1.3518, utilization 0.0030, perplexity 41.9478,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 19.6656, rec_loss 0.0694, p_loss 0.5223, quant_error 1.3506, utilization 0.0030, perplexity 42.0387,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 19.8699, rec_loss 0.0683, p_loss 0.5213, quant_error 1.3445, utilization 0.0030, perplexity 41.9833,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 19.8680, rec_loss 0.0691, p_loss 0.5218, quant_error 1.3426, utilization 0.0030, perplexity 41.9663,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 19.7928, rec_loss 0.0694, p_loss 0.5210, quant_error 1.3466, utilization 0.0030, perplexity 41.9664,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 19.8165, rec_loss 0.0691, p_loss 0.5211, quant_error 1.3490, utilization 0.0030, perplexity 41.9973,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 20.0221, rec_loss 0.0691, p_loss 0.5215, quant_error 1.3544, utilization 0.0030, perplexity 42.0166,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 19.8271, rec_loss 0.0701, p_loss 0.5235, quant_error 1.3598, utilization 0.0030, perplexity 42.1492,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 19.8435, rec_loss 0.0692, p_loss 0.5235, quant_error 1.3615, utilization 0.0030, perplexity 42.1036,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 20.1232, rec_loss 0.0690, p_loss 0.5224, quant_error 1.3591, utilization 0.0030, perplexity 42.2642,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 20.0609, rec_loss 0.0688, p_loss 0.5207, quant_error 1.3540, utilization 0.0030, perplexity 42.3210,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 19.7711, rec_loss 0.0686, p_loss 0.5189, quant_error 1.3483, utilization 0.0030, perplexity 42.3025,
