| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 3.7769, rec_loss 0.1005, p_loss 0.4839, quant_error 1.5700, utilization 0.3261, perplexity 3138.2082,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.3123, rec_loss 0.0826, p_loss 0.4608, quant_error 1.3315, utilization 0.3622, perplexity 3746.7155,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 3.0642, rec_loss 0.0744, p_loss 0.4485, quant_error 1.2013, utilization 0.3824, perplexity 4096.4944,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 2.9081, rec_loss 0.0692, p_loss 0.4406, quant_error 1.1188, utilization 0.3965, perplexity 4380.5056,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 2.3751, rec_loss 0.0486, p_loss 0.4135, quant_error 0.8418, utilization 0.4398, perplexity 5084.8946,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 2.2912, rec_loss 0.0465, p_loss 0.4052, quant_error 0.7961, utilization 0.4494, perplexity 5348.8780,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 2.2629, rec_loss 0.0463, p_loss 0.4008, quant_error 0.7743, utilization 0.4546, perplexity 5473.5041,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 2.2529, rec_loss 0.0455, p_loss 0.3970, quant_error 0.7612, utilization 0.4590, perplexity 5588.4594,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 2.2482, rec_loss 0.0444, p_loss 0.3941, quant_error 0.7510, utilization 0.4619, perplexity 5642.5254,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 2.2580, rec_loss 0.0448, p_loss 0.3935, quant_error 0.7447, utilization 0.4638, perplexity 5698.9354,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 2.2654, rec_loss 0.0449, p_loss 0.3909, quant_error 0.7394, utilization 0.4645, perplexity 5712.5457,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 2.2732, rec_loss 0.0450, p_loss 0.3900, quant_error 0.7354, utilization 0.4657, perplexity 5744.8070,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 2.2624, rec_loss 0.0438, p_loss 0.3879, quant_error 0.7282, utilization 0.4648, perplexity 5735.9832,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 2.2661, rec_loss 0.0440, p_loss 0.3866, quant_error 0.7243, utilization 0.4650, perplexity 5751.4595,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 2.2568, rec_loss 0.0434, p_loss 0.3847, quant_error 0.7189, utilization 0.4644, perplexity 5742.6499,
