dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 4.9892, rec_loss 0.1245, quant_error 2.2902, utilization 0.1934, perplexity 1363.3352,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 4.4310, rec_loss 0.1066, quant_error 1.9618, utilization 0.2500, perplexity 2188.1707,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 4.0797, rec_loss 0.0963, quant_error 1.7359, utilization 0.2874, perplexity 2847.7501,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 3.8461, rec_loss 0.0900, quant_error 1.5769, utilization 0.3122, perplexity 3320.3272,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 3.2192, rec_loss 0.0705, quant_error 1.1924, utilization 0.3719, perplexity 4245.5979,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 2.9837, rec_loss 0.0643, quant_error 1.0051, utilization 0.4010, perplexity 4874.4319,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 2.8863, rec_loss 0.0619, quant_error 0.9084, utilization 0.4123, perplexity 5162.8771,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 2.8439, rec_loss 0.0601, quant_error 0.8579, utilization 0.4166, perplexity 5259.5182,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 2.8275, rec_loss 0.0584, quant_error 0.8287, utilization 0.4188, perplexity 5284.6128,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 2.8221, rec_loss 0.0572, quant_error 0.8110, utilization 0.4206, perplexity 5296.4443,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 2.8169, rec_loss 0.0568, quant_error 0.7981, utilization 0.4216, perplexity 5295.9531,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 2.8081, rec_loss 0.0558, quant_error 0.7874, utilization 0.4222, perplexity 5290.1896,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 2.8057, rec_loss 0.0553, quant_error 0.7792, utilization 0.4223, perplexity 5263.5544,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 2.7959, rec_loss 0.0549, quant_error 0.7732, utilization 0.4221, perplexity 5236.9496,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 2.7861, rec_loss 0.0547, quant_error 0.7650, utilization 0.4221, perplexity 5238.2558,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 2.7813, rec_loss 0.0538, quant_error 0.7603, utilization 0.4221, perplexity 5233.8850,
