Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 7.3161, rec_loss 0.0522, quant_error 1.8587, utilization 0.9970, perplexity 3525.8140,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 7.3118, rec_loss 0.0520, quant_error 1.8565, utilization 0.9969, perplexity 3526.5583,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 7.3162, rec_loss 0.0519, quant_error 1.8572, utilization 0.9968, perplexity 3526.1390,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 7.3058, rec_loss 0.0518, quant_error 1.8552, utilization 0.9967, perplexity 3521.9798,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 7.3073, rec_loss 0.0517, quant_error 1.8569, utilization 0.9968, perplexity 3529.9006,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 7.3087, rec_loss 0.0523, quant_error 1.8568, utilization 0.9968, perplexity 3530.6382,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 7.3202, rec_loss 0.0518, quant_error 1.8599, utilization 0.9968, perplexity 3532.5649,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 7.3248, rec_loss 0.0521, quant_error 1.8618, utilization 0.9968, perplexity 3534.8405,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 7.3309, rec_loss 0.0521, quant_error 1.8620, utilization 0.9968, perplexity 3536.4470,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 7.3179, rec_loss 0.0518, quant_error 1.8589, utilization 0.9968, perplexity 3531.0981,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 7.3308, rec_loss 0.0514, quant_error 1.8630, utilization 0.9968, perplexity 3532.6586,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 7.3405, rec_loss 0.0516, quant_error 1.8654, utilization 0.9969, perplexity 3532.8526,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 7.3506, rec_loss 0.0517, quant_error 1.8673, utilization 0.9969, perplexity 3530.5961,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 7.3461, rec_loss 0.0513, quant_error 1.8664, utilization 0.9968, perplexity 3533.3556,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 7.3554, rec_loss 0.0516, quant_error 1.8689, utilization 0.9967, perplexity 3535.4769,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 7.3344, rec_loss 0.0515, quant_error 1.8629, utilization 0.9967, perplexity 3532.7814,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 7.3229, rec_loss 0.0522, quant_error 1.8594, utilization 0.9966, perplexity 3533.7478,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 7.3067, rec_loss 0.0518, quant_error 1.8549, utilization 0.9966, perplexity 3535.3949,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 7.2971, rec_loss 0.0524, quant_error 1.8536, utilization 0.9968, perplexity 3536.3456,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 7.3098, rec_loss 0.0529, quant_error 1.8564, utilization 0.9967, perplexity 3533.0148,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 7.3236, rec_loss 0.0530, quant_error 1.8601, utilization 0.9968, perplexity 3534.1673,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 7.3228, rec_loss 0.0527, quant_error 1.8608, utilization 0.9970, perplexity 3531.8953,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 7.3245, rec_loss 0.0534, quant_error 1.8622, utilization 0.9971, perplexity 3531.8539,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 7.3402, rec_loss 0.0534, quant_error 1.8649, utilization 0.9971, perplexity 3526.6260,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 7.3274, rec_loss 0.0530, quant_error 1.8619, utilization 0.9971, perplexity 3526.1481,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 7.3138, rec_loss 0.0532, quant_error 1.8581, utilization 0.9972, perplexity 3526.2193,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 7.3135, rec_loss 0.0531, quant_error 1.8573, utilization 0.9971, perplexity 3528.0838,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 7.3107, rec_loss 0.0527, quant_error 1.8558, utilization 0.9971, perplexity 3527.3955,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 7.3072, rec_loss 0.0530, quant_error 1.8563, utilization 0.9970, perplexity 3528.7016,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 7.3308, rec_loss 0.0534, quant_error 1.8614, utilization 0.9969, perplexity 3531.1312,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 7.3309, rec_loss 0.0529, quant_error 1.8624, utilization 0.9969, perplexity 3530.2592,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 7.3212, rec_loss 0.0530, quant_error 1.8603, utilization 0.9969, perplexity 3527.9650,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 7.3384, rec_loss 0.0536, quant_error 1.8668, utilization 0.9969, perplexity 3534.7320,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 7.3230, rec_loss 0.0527, quant_error 1.8617, utilization 0.9967, perplexity 3531.2943,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 7.2980, rec_loss 0.0521, quant_error 1.8565, utilization 0.9967, perplexity 3528.8383,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 7.2987, rec_loss 0.0526, quant_error 1.8549, utilization 0.9965, perplexity 3526.9776,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 7.2982, rec_loss 0.0521, quant_error 1.8551, utilization 0.9965, perplexity 3525.9726,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 7.2925, rec_loss 0.0519, quant_error 1.8525, utilization 0.9965, perplexity 3516.8016,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 7.2889, rec_loss 0.0523, quant_error 1.8528, utilization 0.9967, perplexity 3523.5093,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 7.2922, rec_loss 0.0526, quant_error 1.8526, utilization 0.9967, perplexity 3525.5682,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 7.2940, rec_loss 0.0523, quant_error 1.8553, utilization 0.9968, perplexity 3530.4169,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 7.3230, rec_loss 0.0533, quant_error 1.8620, utilization 0.9969, perplexity 3534.5759,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 7.3047, rec_loss 0.0533, quant_error 1.8577, utilization 0.9969, perplexity 3537.1349,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 7.3126, rec_loss 0.0531, quant_error 1.8580, utilization 0.9968, perplexity 3532.3219,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 7.3345, rec_loss 0.0533, quant_error 1.8642, utilization 0.9970, perplexity 3535.5660,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 7.3370, rec_loss 0.0535, quant_error 1.8640, utilization 0.9969, perplexity 3537.6356,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 7.3049, rec_loss 0.0530, quant_error 1.8559, utilization 0.9969, perplexity 3532.0745,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 7.3331, rec_loss 0.0531, quant_error 1.8616, utilization 0.9970, perplexity 3539.3025,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 7.3455, rec_loss 0.0534, quant_error 1.8659, utilization 0.9970, perplexity 3542.7141,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 7.3493, rec_loss 0.0539, quant_error 1.8677, utilization 0.9969, perplexity 3539.9335,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 7.3623, rec_loss 0.0542, quant_error 1.8705, utilization 0.9969, perplexity 3538.2041,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 7.3819, rec_loss 0.0538, quant_error 1.8758, utilization 0.9969, perplexity 3539.1941,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 7.3703, rec_loss 0.0538, quant_error 1.8734, utilization 0.9969, perplexity 3531.6670,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 7.3548, rec_loss 0.0539, quant_error 1.8705, utilization 0.9969, perplexity 3532.9200,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 7.3403, rec_loss 0.0531, quant_error 1.8652, utilization 0.9969, perplexity 3533.5429,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 7.3411, rec_loss 0.0530, quant_error 1.8644, utilization 0.9969, perplexity 3534.3074,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 7.3252, rec_loss 0.0528, quant_error 1.8609, utilization 0.9969, perplexity 3534.9254,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 7.3404, rec_loss 0.0524, quant_error 1.8647, utilization 0.9968, perplexity 3536.7131,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 7.3590, rec_loss 0.0521, quant_error 1.8685, utilization 0.9967, perplexity 3535.3569,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 7.3675, rec_loss 0.0526, quant_error 1.8728, utilization 0.9967, perplexity 3534.0698,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 7.3442, rec_loss 0.0521, quant_error 1.8671, utilization 0.9968, perplexity 3532.9858,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 7.3503, rec_loss 0.0522, quant_error 1.8690, utilization 0.9967, perplexity 3535.0560,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 7.3429, rec_loss 0.0522, quant_error 1.8675, utilization 0.9967, perplexity 3535.1306,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 7.3398, rec_loss 0.0524, quant_error 1.8670, utilization 0.9968, perplexity 3533.6900,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 7.3265, rec_loss 0.0523, quant_error 1.8627, utilization 0.9967, perplexity 3533.9520,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 7.3190, rec_loss 0.0520, quant_error 1.8611, utilization 0.9967, perplexity 3534.6305,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 7.3144, rec_loss 0.0520, quant_error 1.8582, utilization 0.9967, perplexity 3536.0594,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 7.3020, rec_loss 0.0524, quant_error 1.8548, utilization 0.9967, perplexity 3534.9832,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 7.2990, rec_loss 0.0522, quant_error 1.8532, utilization 0.9967, perplexity 3536.2129,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 7.2930, rec_loss 0.0520, quant_error 1.8513, utilization 0.9968, perplexity 3537.2800,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 7.3119, rec_loss 0.0523, quant_error 1.8566, utilization 0.9970, perplexity 3540.2065,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 7.3081, rec_loss 0.0523, quant_error 1.8562, utilization 0.9969, perplexity 3538.2348,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 7.2921, rec_loss 0.0519, quant_error 1.8515, utilization 0.9970, perplexity 3535.9908,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 7.2800, rec_loss 0.0517, quant_error 1.8482, utilization 0.9971, perplexity 3532.4951,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 7.2913, rec_loss 0.0517, quant_error 1.8510, utilization 0.9971, perplexity 3537.3495,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 7.2885, rec_loss 0.0516, quant_error 1.8492, utilization 0.9970, perplexity 3527.4416,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 7.2958, rec_loss 0.0522, quant_error 1.8531, utilization 0.9969, perplexity 3525.8537,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 7.3084, rec_loss 0.0518, quant_error 1.8560, utilization 0.9969, perplexity 3528.7798,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 7.3147, rec_loss 0.0520, quant_error 1.8580, utilization 0.9967, perplexity 3529.3457,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 7.2905, rec_loss 0.0521, quant_error 1.8524, utilization 0.9967, perplexity 3523.8386,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 7.2890, rec_loss 0.0523, quant_error 1.8530, utilization 0.9967, perplexity 3532.0865,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 7.2808, rec_loss 0.0517, quant_error 1.8494, utilization 0.9968, perplexity 3532.2093,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 7.2833, rec_loss 0.0520, quant_error 1.8504, utilization 0.9969, perplexity 3533.5729,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 7.2863, rec_loss 0.0522, quant_error 1.8514, utilization 0.9969, perplexity 3535.1712,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 7.2954, rec_loss 0.0519, quant_error 1.8535, utilization 0.9970, perplexity 3533.8711,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 7.3068, rec_loss 0.0522, quant_error 1.8564, utilization 0.9971, perplexity 3532.5062,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 7.3106, rec_loss 0.0525, quant_error 1.8580, utilization 0.9971, perplexity 3532.9482,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 7.3120, rec_loss 0.0527, quant_error 1.8578, utilization 0.9969, perplexity 3528.3741,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 7.3142, rec_loss 0.0529, quant_error 1.8587, utilization 0.9970, perplexity 3532.3083,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 7.3261, rec_loss 0.0532, quant_error 1.8607, utilization 0.9970, perplexity 3532.0467,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 7.3104, rec_loss 0.0528, quant_error 1.8576, utilization 0.9970, perplexity 3531.4839,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 7.3061, rec_loss 0.0531, quant_error 1.8558, utilization 0.9969, perplexity 3530.8819,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 7.3146, rec_loss 0.0532, quant_error 1.8588, utilization 0.9970, perplexity 3535.6559,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 7.3297, rec_loss 0.0532, quant_error 1.8628, utilization 0.9969, perplexity 3534.2748,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 7.3339, rec_loss 0.0532, quant_error 1.8648, utilization 0.9969, perplexity 3539.1669,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 7.3426, rec_loss 0.0539, quant_error 1.8670, utilization 0.9969, perplexity 3540.3081,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 7.3455, rec_loss 0.0537, quant_error 1.8671, utilization 0.9970, perplexity 3541.3575,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 7.3418, rec_loss 0.0534, quant_error 1.8662, utilization 0.9970, perplexity 3541.0343,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 7.3197, rec_loss 0.0529, quant_error 1.8596, utilization 0.9970, perplexity 3536.5764,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 7.3152, rec_loss 0.0532, quant_error 1.8580, utilization 0.9970, perplexity 3534.8233,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 7.3124, rec_loss 0.0526, quant_error 1.8563, utilization 0.9969, perplexity 3525.8527,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 7.3105, rec_loss 0.0521, quant_error 1.8571, utilization 0.9968, perplexity 3525.5597,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 7.3040, rec_loss 0.0522, quant_error 1.8553, utilization 0.9968, perplexity 3522.2752,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 7.3110, rec_loss 0.0527, quant_error 1.8569, utilization 0.9968, perplexity 3524.5528,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 7.3313, rec_loss 0.0525, quant_error 1.8624, utilization 0.9968, perplexity 3527.6904,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 7.3273, rec_loss 0.0530, quant_error 1.8624, utilization 0.9968, perplexity 3536.6211,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 7.3377, rec_loss 0.0531, quant_error 1.8644, utilization 0.9969, perplexity 3531.5179,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 7.3353, rec_loss 0.0525, quant_error 1.8652, utilization 0.9969, perplexity 3532.6174,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 7.3412, rec_loss 0.0522, quant_error 1.8670, utilization 0.9969, perplexity 3527.3541,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 7.3306, rec_loss 0.0523, quant_error 1.8651, utilization 0.9970, perplexity 3527.4608,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 7.3438, rec_loss 0.0524, quant_error 1.8679, utilization 0.9969, perplexity 3530.5854,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 7.3389, rec_loss 0.0534, quant_error 1.8674, utilization 0.9969, perplexity 3533.0090,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 7.3408, rec_loss 0.0540, quant_error 1.8669, utilization 0.9968, perplexity 3534.9107,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 7.3455, rec_loss 0.0543, quant_error 1.8684, utilization 0.9969, perplexity 3545.1760,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 7.3226, rec_loss 0.0537, quant_error 1.8617, utilization 0.9969, perplexity 3540.5134,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 7.3081, rec_loss 0.0535, quant_error 1.8572, utilization 0.9969, perplexity 3536.4436,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 7.3274, rec_loss 0.0532, quant_error 1.8609, utilization 0.9969, perplexity 3542.2490,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 7.3256, rec_loss 0.0527, quant_error 1.8606, utilization 0.9970, perplexity 3536.8344,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 7.3125, rec_loss 0.0522, quant_error 1.8565, utilization 0.9968, perplexity 3529.6644,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 7.3122, rec_loss 0.0522, quant_error 1.8559, utilization 0.9967, perplexity 3528.8175,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 7.3166, rec_loss 0.0526, quant_error 1.8569, utilization 0.9968, perplexity 3531.5788,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 7.3042, rec_loss 0.0528, quant_error 1.8550, utilization 0.9968, perplexity 3531.9019,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 7.3036, rec_loss 0.0527, quant_error 1.8545, utilization 0.9968, perplexity 3535.5586,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 7.3134, rec_loss 0.0529, quant_error 1.8576, utilization 0.9969, perplexity 3541.9425,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 7.3219, rec_loss 0.0532, quant_error 1.8602, utilization 0.9969, perplexity 3543.7125,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 7.3239, rec_loss 0.0529, quant_error 1.8625, utilization 0.9970, perplexity 3542.4005,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 7.3352, rec_loss 0.0523, quant_error 1.8642, utilization 0.9970, perplexity 3540.6939,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 7.3335, rec_loss 0.0523, quant_error 1.8632, utilization 0.9970, perplexity 3537.1940,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 7.3326, rec_loss 0.0524, quant_error 1.8619, utilization 0.9970, perplexity 3533.3850,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 7.3333, rec_loss 0.0527, quant_error 1.8628, utilization 0.9970, perplexity 3533.2861,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 7.3226, rec_loss 0.0523, quant_error 1.8583, utilization 0.9969, perplexity 3531.4426,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 7.3057, rec_loss 0.0527, quant_error 1.8548, utilization 0.9969, perplexity 3529.6622,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 7.3083, rec_loss 0.0531, quant_error 1.8559, utilization 0.9968, perplexity 3529.2299,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 7.3110, rec_loss 0.0534, quant_error 1.8576, utilization 0.9968, perplexity 3535.4113,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 7.3345, rec_loss 0.0537, quant_error 1.8635, utilization 0.9969, perplexity 3535.2192,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 7.3473, rec_loss 0.0535, quant_error 1.8674, utilization 0.9968, perplexity 3536.8993,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 7.3591, rec_loss 0.0533, quant_error 1.8700, utilization 0.9967, perplexity 3538.0153,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 7.3553, rec_loss 0.0527, quant_error 1.8686, utilization 0.9968, perplexity 3539.8333,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 7.3360, rec_loss 0.0523, quant_error 1.8634, utilization 0.9968, perplexity 3537.6742,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 7.3148, rec_loss 0.0520, quant_error 1.8576, utilization 0.9966, perplexity 3533.8317,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 7.3015, rec_loss 0.0519, quant_error 1.8523, utilization 0.9965, perplexity 3526.5730,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 7.2858, rec_loss 0.0517, quant_error 1.8487, utilization 0.9966, perplexity 3526.8319,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 7.2801, rec_loss 0.0517, quant_error 1.8469, utilization 0.9966, perplexity 3525.3058,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 7.2817, rec_loss 0.0516, quant_error 1.8470, utilization 0.9966, perplexity 3520.8311,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 7.2706, rec_loss 0.0515, quant_error 1.8443, utilization 0.9966, perplexity 3528.9570,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 7.2706, rec_loss 0.0517, quant_error 1.8462, utilization 0.9967, perplexity 3523.5592,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 7.2994, rec_loss 0.0521, quant_error 1.8536, utilization 0.9966, perplexity 3524.4100,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 7.3023, rec_loss 0.0524, quant_error 1.8559, utilization 0.9966, perplexity 3526.1521,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 7.3077, rec_loss 0.0528, quant_error 1.8584, utilization 0.9966, perplexity 3530.6291,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 7.3125, rec_loss 0.0528, quant_error 1.8597, utilization 0.9967, perplexity 3522.5808,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 7.3480, rec_loss 0.0532, quant_error 1.8691, utilization 0.9967, perplexity 3535.8160,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 7.3299, rec_loss 0.0531, quant_error 1.8636, utilization 0.9967, perplexity 3529.4869,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 7.3378, rec_loss 0.0534, quant_error 1.8649, utilization 0.9966, perplexity 3531.4927,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 7.3237, rec_loss 0.0527, quant_error 1.8604, utilization 0.9965, perplexity 3525.7717,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 7.3267, rec_loss 0.0526, quant_error 1.8608, utilization 0.9965, perplexity 3532.7705,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 7.3061, rec_loss 0.0520, quant_error 1.8554, utilization 0.9965, perplexity 3527.2241,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 7.2992, rec_loss 0.0517, quant_error 1.8543, utilization 0.9966, perplexity 3530.3579,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 7.2984, rec_loss 0.0517, quant_error 1.8548, utilization 0.9966, perplexity 3529.1900,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 7.2997, rec_loss 0.0514, quant_error 1.8546, utilization 0.9965, perplexity 3529.1051,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 7.3222, rec_loss 0.0519, quant_error 1.8612, utilization 0.9966, perplexity 3529.2259,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 7.3053, rec_loss 0.0515, quant_error 1.8554, utilization 0.9967, perplexity 3527.2142,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 7.3015, rec_loss 0.0518, quant_error 1.8549, utilization 0.9967, perplexity 3528.9958,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 7.3084, rec_loss 0.0522, quant_error 1.8557, utilization 0.9968, perplexity 3532.6453,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 7.3302, rec_loss 0.0531, quant_error 1.8624, utilization 0.9969, perplexity 3530.2644,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 7.3177, rec_loss 0.0530, quant_error 1.8589, utilization 0.9969, perplexity 3527.8235,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 7.3312, rec_loss 0.0537, quant_error 1.8633, utilization 0.9968, perplexity 3529.0659,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 7.3323, rec_loss 0.0531, quant_error 1.8630, utilization 0.9968, perplexity 3528.7833,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 7.3215, rec_loss 0.0524, quant_error 1.8603, utilization 0.9970, perplexity 3522.9534,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 7.3118, rec_loss 0.0520, quant_error 1.8571, utilization 0.9969, perplexity 3527.6615,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 7.3087, rec_loss 0.0519, quant_error 1.8562, utilization 0.9968, perplexity 3526.0348,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 7.3237, rec_loss 0.0525, quant_error 1.8600, utilization 0.9970, perplexity 3530.1187,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 7.3375, rec_loss 0.0527, quant_error 1.8637, utilization 0.9969, perplexity 3532.2786,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 7.3295, rec_loss 0.0527, quant_error 1.8614, utilization 0.9968, perplexity 3533.3821,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 7.3320, rec_loss 0.0531, quant_error 1.8630, utilization 0.9969, perplexity 3533.7591,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 7.3225, rec_loss 0.0530, quant_error 1.8601, utilization 0.9969, perplexity 3535.8477,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 7.3156, rec_loss 0.0528, quant_error 1.8583, utilization 0.9969, perplexity 3535.5260,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 7.3080, rec_loss 0.0528, quant_error 1.8559, utilization 0.9969, perplexity 3534.3020,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 7.3216, rec_loss 0.0528, quant_error 1.8591, utilization 0.9969, perplexity 3533.0430,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 7.3108, rec_loss 0.0525, quant_error 1.8560, utilization 0.9968, perplexity 3529.4563,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 7.3060, rec_loss 0.0521, quant_error 1.8548, utilization 0.9968, perplexity 3530.1022,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 7.2966, rec_loss 0.0517, quant_error 1.8529, utilization 0.9967, perplexity 3526.6421,
