Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 0.5299, rec_loss 0.0359, p_loss 0.2594, quant_error 0.0074, utilization 0.3086, perplexity 8847.0573,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 0.5307, rec_loss 0.0361, p_loss 0.2592, quant_error 0.0075, utilization 0.3088, perplexity 8852.0041,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 0.5336, rec_loss 0.0363, p_loss 0.2614, quant_error 0.0075, utilization 0.3089, perplexity 8858.7978,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 0.5367, rec_loss 0.0366, p_loss 0.2630, quant_error 0.0074, utilization 0.3089, perplexity 8856.3321,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 0.5350, rec_loss 0.0363, p_loss 0.2625, quant_error 0.0075, utilization 0.3089, perplexity 8851.7747,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 0.5398, rec_loss 0.0368, p_loss 0.2647, quant_error 0.0075, utilization 0.3088, perplexity 8849.3863,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 0.5368, rec_loss 0.0363, p_loss 0.2642, quant_error 0.0075, utilization 0.3089, perplexity 8853.7489,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 0.5380, rec_loss 0.0365, p_loss 0.2643, quant_error 0.0075, utilization 0.3090, perplexity 8856.3698,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 0.5377, rec_loss 0.0366, p_loss 0.2637, quant_error 0.0075, utilization 0.3091, perplexity 8865.0606,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 0.5379, rec_loss 0.0366, p_loss 0.2640, quant_error 0.0075, utilization 0.3092, perplexity 8872.7237,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 0.5367, rec_loss 0.0364, p_loss 0.2635, quant_error 0.0075, utilization 0.3093, perplexity 8876.4169,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 0.5340, rec_loss 0.0361, p_loss 0.2629, quant_error 0.0074, utilization 0.3091, perplexity 8865.0958,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 0.5324, rec_loss 0.0359, p_loss 0.2620, quant_error 0.0074, utilization 0.3092, perplexity 8865.7345,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 0.5314, rec_loss 0.0358, p_loss 0.2618, quant_error 0.0074, utilization 0.3090, perplexity 8858.2990,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 0.5324, rec_loss 0.0359, p_loss 0.2620, quant_error 0.0074, utilization 0.3092, perplexity 8865.2708,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 0.5308, rec_loss 0.0358, p_loss 0.2612, quant_error 0.0074, utilization 0.3091, perplexity 8865.0251,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 0.5305, rec_loss 0.0359, p_loss 0.2603, quant_error 0.0074, utilization 0.3091, perplexity 8866.1049,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 0.5287, rec_loss 0.0356, p_loss 0.2599, quant_error 0.0075, utilization 0.3091, perplexity 8865.2503,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 0.5287, rec_loss 0.0356, p_loss 0.2599, quant_error 0.0074, utilization 0.3091, perplexity 8866.2438,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 0.5253, rec_loss 0.0351, p_loss 0.2588, quant_error 0.0074, utilization 0.3090, perplexity 8857.0433,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 0.5274, rec_loss 0.0355, p_loss 0.2589, quant_error 0.0074, utilization 0.3091, perplexity 8862.9591,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 0.5322, rec_loss 0.0361, p_loss 0.2610, quant_error 0.0074, utilization 0.3089, perplexity 8855.3186,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 0.5327, rec_loss 0.0361, p_loss 0.2613, quant_error 0.0074, utilization 0.3087, perplexity 8851.9624,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 0.5344, rec_loss 0.0365, p_loss 0.2611, quant_error 0.0074, utilization 0.3086, perplexity 8850.4537,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 0.5403, rec_loss 0.0374, p_loss 0.2622, quant_error 0.0074, utilization 0.3086, perplexity 8852.9953,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 0.5404, rec_loss 0.0373, p_loss 0.2629, quant_error 0.0074, utilization 0.3085, perplexity 8845.2402,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 0.5372, rec_loss 0.0368, p_loss 0.2623, quant_error 0.0074, utilization 0.3087, perplexity 8857.1051,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 0.5403, rec_loss 0.0372, p_loss 0.2634, quant_error 0.0074, utilization 0.3090, perplexity 8868.2263,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 0.5400, rec_loss 0.0369, p_loss 0.2644, quant_error 0.0075, utilization 0.3090, perplexity 8870.4620,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 0.5372, rec_loss 0.0364, p_loss 0.2644, quant_error 0.0075, utilization 0.3090, perplexity 8868.2950,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 0.5362, rec_loss 0.0363, p_loss 0.2639, quant_error 0.0075, utilization 0.3091, perplexity 8875.1996,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 0.5375, rec_loss 0.0366, p_loss 0.2636, quant_error 0.0075, utilization 0.3094, perplexity 8884.6213,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 0.5335, rec_loss 0.0360, p_loss 0.2626, quant_error 0.0075, utilization 0.3091, perplexity 8871.0923,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 0.5371, rec_loss 0.0366, p_loss 0.2631, quant_error 0.0074, utilization 0.3093, perplexity 8878.9216,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 0.5363, rec_loss 0.0365, p_loss 0.2630, quant_error 0.0074, utilization 0.3095, perplexity 8880.9627,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 0.5348, rec_loss 0.0362, p_loss 0.2630, quant_error 0.0074, utilization 0.3095, perplexity 8876.6377,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 0.5358, rec_loss 0.0364, p_loss 0.2632, quant_error 0.0074, utilization 0.3093, perplexity 8868.9568,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 0.5417, rec_loss 0.0374, p_loss 0.2640, quant_error 0.0074, utilization 0.3096, perplexity 8884.3637,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 0.5368, rec_loss 0.0366, p_loss 0.2628, quant_error 0.0074, utilization 0.3095, perplexity 8876.2061,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 0.5415, rec_loss 0.0374, p_loss 0.2635, quant_error 0.0074, utilization 0.3095, perplexity 8882.5129,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 0.5422, rec_loss 0.0376, p_loss 0.2636, quant_error 0.0074, utilization 0.3094, perplexity 8877.3564,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 0.5427, rec_loss 0.0374, p_loss 0.2648, quant_error 0.0075, utilization 0.3093, perplexity 8878.5430,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 0.5393, rec_loss 0.0369, p_loss 0.2636, quant_error 0.0075, utilization 0.3091, perplexity 8864.6923,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 0.5390, rec_loss 0.0368, p_loss 0.2641, quant_error 0.0074, utilization 0.3090, perplexity 8865.5698,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 0.5410, rec_loss 0.0370, p_loss 0.2651, quant_error 0.0075, utilization 0.3090, perplexity 8865.0433,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 0.5420, rec_loss 0.0373, p_loss 0.2646, quant_error 0.0075, utilization 0.3091, perplexity 8868.1290,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 0.5436, rec_loss 0.0378, p_loss 0.2639, quant_error 0.0075, utilization 0.3091, perplexity 8864.9922,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 0.5414, rec_loss 0.0374, p_loss 0.2635, quant_error 0.0074, utilization 0.3091, perplexity 8867.8220,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 0.5411, rec_loss 0.0374, p_loss 0.2631, quant_error 0.0074, utilization 0.3092, perplexity 8870.0511,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 0.5362, rec_loss 0.0368, p_loss 0.2614, quant_error 0.0074, utilization 0.3091, perplexity 8862.2287,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 0.5363, rec_loss 0.0365, p_loss 0.2631, quant_error 0.0074, utilization 0.3092, perplexity 8868.0403,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 0.5329, rec_loss 0.0358, p_loss 0.2633, quant_error 0.0074, utilization 0.3093, perplexity 8872.0011,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 0.5324, rec_loss 0.0358, p_loss 0.2628, quant_error 0.0074, utilization 0.3094, perplexity 8877.3452,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 0.5356, rec_loss 0.0363, p_loss 0.2633, quant_error 0.0074, utilization 0.3093, perplexity 8875.9539,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 0.5326, rec_loss 0.0360, p_loss 0.2620, quant_error 0.0074, utilization 0.3093, perplexity 8877.8870,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 0.5360, rec_loss 0.0366, p_loss 0.2622, quant_error 0.0074, utilization 0.3094, perplexity 8887.1104,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 0.5384, rec_loss 0.0372, p_loss 0.2617, quant_error 0.0074, utilization 0.3094, perplexity 8884.0973,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 0.5412, rec_loss 0.0375, p_loss 0.2631, quant_error 0.0074, utilization 0.3094, perplexity 8877.4177,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 0.5397, rec_loss 0.0371, p_loss 0.2632, quant_error 0.0074, utilization 0.3094, perplexity 8875.9964,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 0.5385, rec_loss 0.0370, p_loss 0.2630, quant_error 0.0074, utilization 0.3095, perplexity 8877.2251,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 0.5365, rec_loss 0.0365, p_loss 0.2630, quant_error 0.0074, utilization 0.3092, perplexity 8864.3786,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 0.5360, rec_loss 0.0365, p_loss 0.2625, quant_error 0.0074, utilization 0.3095, perplexity 8872.6580,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 0.5362, rec_loss 0.0365, p_loss 0.2628, quant_error 0.0075, utilization 0.3096, perplexity 8878.8122,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 0.5377, rec_loss 0.0368, p_loss 0.2626, quant_error 0.0075, utilization 0.3098, perplexity 8889.5185,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 0.5384, rec_loss 0.0369, p_loss 0.2629, quant_error 0.0075, utilization 0.3098, perplexity 8894.8906,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 0.5355, rec_loss 0.0367, p_loss 0.2612, quant_error 0.0074, utilization 0.3097, perplexity 8885.5714,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 0.5333, rec_loss 0.0362, p_loss 0.2613, quant_error 0.0074, utilization 0.3095, perplexity 8879.5249,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 0.5307, rec_loss 0.0360, p_loss 0.2603, quant_error 0.0074, utilization 0.3095, perplexity 8879.1105,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 0.5305, rec_loss 0.0358, p_loss 0.2611, quant_error 0.0074, utilization 0.3092, perplexity 8871.1973,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 0.5344, rec_loss 0.0362, p_loss 0.2630, quant_error 0.0074, utilization 0.3090, perplexity 8863.1892,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 0.5356, rec_loss 0.0363, p_loss 0.2636, quant_error 0.0074, utilization 0.3093, perplexity 8875.6554,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 0.5409, rec_loss 0.0371, p_loss 0.2648, quant_error 0.0074, utilization 0.3092, perplexity 8874.0134,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 0.5433, rec_loss 0.0375, p_loss 0.2651, quant_error 0.0074, utilization 0.3094, perplexity 8877.8155,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 0.5430, rec_loss 0.0374, p_loss 0.2652, quant_error 0.0075, utilization 0.3096, perplexity 8881.3112,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 0.5400, rec_loss 0.0371, p_loss 0.2634, quant_error 0.0074, utilization 0.3096, perplexity 8880.3240,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 0.5425, rec_loss 0.0375, p_loss 0.2640, quant_error 0.0075, utilization 0.3097, perplexity 8883.7739,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 0.5388, rec_loss 0.0370, p_loss 0.2629, quant_error 0.0075, utilization 0.3097, perplexity 8884.2027,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 0.5358, rec_loss 0.0365, p_loss 0.2627, quant_error 0.0074, utilization 0.3097, perplexity 8884.3204,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 0.5324, rec_loss 0.0361, p_loss 0.2608, quant_error 0.0074, utilization 0.3097, perplexity 8885.1340,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 0.5353, rec_loss 0.0365, p_loss 0.2621, quant_error 0.0074, utilization 0.3099, perplexity 8892.0933,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 0.5295, rec_loss 0.0356, p_loss 0.2606, quant_error 0.0074, utilization 0.3101, perplexity 8896.5166,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 0.5255, rec_loss 0.0351, p_loss 0.2594, quant_error 0.0074, utilization 0.3102, perplexity 8901.2610,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 0.5292, rec_loss 0.0357, p_loss 0.2600, quant_error 0.0074, utilization 0.3101, perplexity 8895.4369,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 0.5332, rec_loss 0.0362, p_loss 0.2612, quant_error 0.0074, utilization 0.3099, perplexity 8890.1852,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 0.5310, rec_loss 0.0358, p_loss 0.2612, quant_error 0.0074, utilization 0.3099, perplexity 8894.0692,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 0.5373, rec_loss 0.0366, p_loss 0.2634, quant_error 0.0074, utilization 0.3098, perplexity 8889.1191,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 0.5409, rec_loss 0.0371, p_loss 0.2648, quant_error 0.0074, utilization 0.3098, perplexity 8892.9879,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 0.5382, rec_loss 0.0367, p_loss 0.2640, quant_error 0.0074, utilization 0.3098, perplexity 8892.5456,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 0.5354, rec_loss 0.0363, p_loss 0.2631, quant_error 0.0074, utilization 0.3100, perplexity 8896.5292,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 0.5367, rec_loss 0.0366, p_loss 0.2631, quant_error 0.0074, utilization 0.3100, perplexity 8895.2256,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 0.5319, rec_loss 0.0359, p_loss 0.2617, quant_error 0.0074, utilization 0.3099, perplexity 8891.5045,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 0.5309, rec_loss 0.0359, p_loss 0.2607, quant_error 0.0074, utilization 0.3097, perplexity 8880.1842,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 0.5309, rec_loss 0.0358, p_loss 0.2613, quant_error 0.0074, utilization 0.3098, perplexity 8888.6128,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 0.5315, rec_loss 0.0358, p_loss 0.2618, quant_error 0.0074, utilization 0.3100, perplexity 8894.2633,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 0.5311, rec_loss 0.0358, p_loss 0.2616, quant_error 0.0074, utilization 0.3100, perplexity 8892.4882,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 0.5339, rec_loss 0.0362, p_loss 0.2622, quant_error 0.0074, utilization 0.3100, perplexity 8894.4983,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 0.5301, rec_loss 0.0355, p_loss 0.2619, quant_error 0.0074, utilization 0.3100, perplexity 8897.7139,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 0.5354, rec_loss 0.0363, p_loss 0.2630, quant_error 0.0074, utilization 0.3100, perplexity 8893.9826,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 0.5368, rec_loss 0.0365, p_loss 0.2634, quant_error 0.0074, utilization 0.3099, perplexity 8892.9768,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 0.5358, rec_loss 0.0363, p_loss 0.2633, quant_error 0.0074, utilization 0.3098, perplexity 8891.0954,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 0.5358, rec_loss 0.0363, p_loss 0.2633, quant_error 0.0074, utilization 0.3098, perplexity 8892.9937,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 0.5389, rec_loss 0.0369, p_loss 0.2637, quant_error 0.0074, utilization 0.3099, perplexity 8898.5713,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 0.5365, rec_loss 0.0366, p_loss 0.2627, quant_error 0.0074, utilization 0.3097, perplexity 8891.0021,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 0.5327, rec_loss 0.0362, p_loss 0.2611, quant_error 0.0074, utilization 0.3095, perplexity 8882.4758,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 0.5379, rec_loss 0.0370, p_loss 0.2619, quant_error 0.0074, utilization 0.3096, perplexity 8886.4458,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 0.5381, rec_loss 0.0370, p_loss 0.2623, quant_error 0.0074, utilization 0.3096, perplexity 8885.6377,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 0.5395, rec_loss 0.0371, p_loss 0.2633, quant_error 0.0074, utilization 0.3095, perplexity 8883.0581,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 0.5390, rec_loss 0.0368, p_loss 0.2642, quant_error 0.0074, utilization 0.3097, perplexity 8884.5054,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 0.5444, rec_loss 0.0374, p_loss 0.2665, quant_error 0.0074, utilization 0.3098, perplexity 8890.9178,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 0.5366, rec_loss 0.0364, p_loss 0.2643, quant_error 0.0074, utilization 0.3098, perplexity 8887.3904,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 0.5341, rec_loss 0.0361, p_loss 0.2630, quant_error 0.0074, utilization 0.3094, perplexity 8864.5949,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 0.5355, rec_loss 0.0365, p_loss 0.2623, quant_error 0.0074, utilization 0.3095, perplexity 8865.2499,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 0.5343, rec_loss 0.0366, p_loss 0.2610, quant_error 0.0074, utilization 0.3095, perplexity 8867.7230,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 0.5282, rec_loss 0.0357, p_loss 0.2592, quant_error 0.0074, utilization 0.3096, perplexity 8869.3813,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 0.5328, rec_loss 0.0362, p_loss 0.2611, quant_error 0.0074, utilization 0.3098, perplexity 8874.8208,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 0.5342, rec_loss 0.0364, p_loss 0.2618, quant_error 0.0074, utilization 0.3100, perplexity 8889.6219,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 0.5341, rec_loss 0.0360, p_loss 0.2632, quant_error 0.0074, utilization 0.3100, perplexity 8889.7179,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 0.5329, rec_loss 0.0359, p_loss 0.2628, quant_error 0.0074, utilization 0.3100, perplexity 8891.0488,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 0.5349, rec_loss 0.0363, p_loss 0.2628, quant_error 0.0074, utilization 0.3100, perplexity 8887.0523,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 0.5341, rec_loss 0.0362, p_loss 0.2624, quant_error 0.0074, utilization 0.3099, perplexity 8886.0583,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 0.5325, rec_loss 0.0360, p_loss 0.2615, quant_error 0.0074, utilization 0.3100, perplexity 8897.3167,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 0.5308, rec_loss 0.0358, p_loss 0.2612, quant_error 0.0074, utilization 0.3103, perplexity 8908.4995,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 0.5300, rec_loss 0.0357, p_loss 0.2612, quant_error 0.0074, utilization 0.3103, perplexity 8910.7995,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 0.5336, rec_loss 0.0360, p_loss 0.2629, quant_error 0.0074, utilization 0.3105, perplexity 8919.0646,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 0.5322, rec_loss 0.0358, p_loss 0.2626, quant_error 0.0074, utilization 0.3105, perplexity 8922.6900,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 0.5304, rec_loss 0.0355, p_loss 0.2626, quant_error 0.0074, utilization 0.3108, perplexity 8932.7423,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 0.5318, rec_loss 0.0358, p_loss 0.2623, quant_error 0.0074, utilization 0.3107, perplexity 8928.6196,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 0.5330, rec_loss 0.0359, p_loss 0.2631, quant_error 0.0074, utilization 0.3106, perplexity 8923.9210,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 0.5310, rec_loss 0.0356, p_loss 0.2623, quant_error 0.0074, utilization 0.3106, perplexity 8923.7545,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 0.5311, rec_loss 0.0358, p_loss 0.2613, quant_error 0.0074, utilization 0.3107, perplexity 8922.3011,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 0.5354, rec_loss 0.0364, p_loss 0.2626, quant_error 0.0074, utilization 0.3104, perplexity 8909.8571,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 0.5377, rec_loss 0.0368, p_loss 0.2630, quant_error 0.0074, utilization 0.3102, perplexity 8904.1743,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 0.5393, rec_loss 0.0371, p_loss 0.2633, quant_error 0.0074, utilization 0.3104, perplexity 8911.0018,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 0.5380, rec_loss 0.0370, p_loss 0.2624, quant_error 0.0074, utilization 0.3104, perplexity 8906.0883,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 0.5399, rec_loss 0.0370, p_loss 0.2641, quant_error 0.0074, utilization 0.3103, perplexity 8906.6578,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 0.5376, rec_loss 0.0368, p_loss 0.2628, quant_error 0.0074, utilization 0.3105, perplexity 8915.5595,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 0.5366, rec_loss 0.0366, p_loss 0.2628, quant_error 0.0074, utilization 0.3105, perplexity 8916.9759,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 0.5354, rec_loss 0.0365, p_loss 0.2623, quant_error 0.0074, utilization 0.3105, perplexity 8921.9908,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 0.5383, rec_loss 0.0368, p_loss 0.2636, quant_error 0.0074, utilization 0.3107, perplexity 8928.6425,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 0.5388, rec_loss 0.0369, p_loss 0.2635, quant_error 0.0074, utilization 0.3108, perplexity 8931.9505,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 0.5369, rec_loss 0.0366, p_loss 0.2636, quant_error 0.0074, utilization 0.3106, perplexity 8923.1851,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 0.5351, rec_loss 0.0363, p_loss 0.2632, quant_error 0.0074, utilization 0.3106, perplexity 8916.8623,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 0.5361, rec_loss 0.0365, p_loss 0.2630, quant_error 0.0074, utilization 0.3106, perplexity 8913.9740,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 0.5326, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0074, utilization 0.3104, perplexity 8910.7766,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 0.5297, rec_loss 0.0358, p_loss 0.2605, quant_error 0.0074, utilization 0.3104, perplexity 8904.8337,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 0.5303, rec_loss 0.0360, p_loss 0.2600, quant_error 0.0074, utilization 0.3103, perplexity 8903.9660,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 0.5304, rec_loss 0.0360, p_loss 0.2597, quant_error 0.0074, utilization 0.3105, perplexity 8914.6501,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 0.5289, rec_loss 0.0357, p_loss 0.2600, quant_error 0.0074, utilization 0.3104, perplexity 8911.5547,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 0.5310, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0074, utilization 0.3104, perplexity 8910.2362,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 0.5297, rec_loss 0.0357, p_loss 0.2606, quant_error 0.0074, utilization 0.3103, perplexity 8906.2898,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 0.5292, rec_loss 0.0355, p_loss 0.2613, quant_error 0.0074, utilization 0.3105, perplexity 8912.1456,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 0.5295, rec_loss 0.0354, p_loss 0.2620, quant_error 0.0074, utilization 0.3104, perplexity 8910.7641,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 0.5300, rec_loss 0.0355, p_loss 0.2617, quant_error 0.0074, utilization 0.3107, perplexity 8920.7549,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 0.5320, rec_loss 0.0357, p_loss 0.2626, quant_error 0.0074, utilization 0.3108, perplexity 8926.2771,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 0.5364, rec_loss 0.0363, p_loss 0.2642, quant_error 0.0074, utilization 0.3110, perplexity 8937.1015,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 0.5387, rec_loss 0.0367, p_loss 0.2648, quant_error 0.0074, utilization 0.3111, perplexity 8940.7528,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 0.5379, rec_loss 0.0368, p_loss 0.2632, quant_error 0.0074, utilization 0.3108, perplexity 8928.1234,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 0.5382, rec_loss 0.0368, p_loss 0.2637, quant_error 0.0074, utilization 0.3107, perplexity 8921.9726,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 0.5340, rec_loss 0.0363, p_loss 0.2619, quant_error 0.0074, utilization 0.3105, perplexity 8909.7935,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 0.5320, rec_loss 0.0360, p_loss 0.2613, quant_error 0.0074, utilization 0.3104, perplexity 8903.0610,
