Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.8224, rec_loss 0.0368, p_loss 0.2601, quant_error 0.0069, utilization 0.6233, perplexity 9036.3543,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.8217, rec_loss 0.0366, p_loss 0.2605, quant_error 0.0069, utilization 0.6237, perplexity 9050.0456,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.8227, rec_loss 0.0368, p_loss 0.2606, quant_error 0.0069, utilization 0.6239, perplexity 9047.9631,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.8210, rec_loss 0.0364, p_loss 0.2606, quant_error 0.0069, utilization 0.6238, perplexity 9046.0583,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.8222, rec_loss 0.0366, p_loss 0.2608, quant_error 0.0069, utilization 0.6232, perplexity 9032.9229,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.8216, rec_loss 0.0364, p_loss 0.2609, quant_error 0.0069, utilization 0.6230, perplexity 9026.3977,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.8223, rec_loss 0.0365, p_loss 0.2614, quant_error 0.0069, utilization 0.6225, perplexity 9009.3144,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.8186, rec_loss 0.0358, p_loss 0.2612, quant_error 0.0069, utilization 0.6224, perplexity 9016.7100,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.8205, rec_loss 0.0362, p_loss 0.2614, quant_error 0.0069, utilization 0.6229, perplexity 9024.7010,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.8180, rec_loss 0.0359, p_loss 0.2605, quant_error 0.0069, utilization 0.6231, perplexity 9035.6506,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 0.8190, rec_loss 0.0361, p_loss 0.2604, quant_error 0.0069, utilization 0.6234, perplexity 9040.4288,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 0.8213, rec_loss 0.0365, p_loss 0.2606, quant_error 0.0069, utilization 0.6237, perplexity 9048.2483,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 0.8238, rec_loss 0.0370, p_loss 0.2608, quant_error 0.0069, utilization 0.6240, perplexity 9047.3844,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 0.8229, rec_loss 0.0368, p_loss 0.2609, quant_error 0.0069, utilization 0.6238, perplexity 9041.5128,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 0.8221, rec_loss 0.0366, p_loss 0.2608, quant_error 0.0069, utilization 0.6238, perplexity 9037.8973,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 0.8190, rec_loss 0.0362, p_loss 0.2597, quant_error 0.0069, utilization 0.6239, perplexity 9042.3288,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 0.8187, rec_loss 0.0362, p_loss 0.2591, quant_error 0.0069, utilization 0.6243, perplexity 9051.3653,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 0.8192, rec_loss 0.0362, p_loss 0.2595, quant_error 0.0070, utilization 0.6238, perplexity 9045.0993,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 0.8177, rec_loss 0.0360, p_loss 0.2587, quant_error 0.0069, utilization 0.6234, perplexity 9034.1388,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 0.8232, rec_loss 0.0368, p_loss 0.2601, quant_error 0.0069, utilization 0.6234, perplexity 9035.1626,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.8268, rec_loss 0.0372, p_loss 0.2619, quant_error 0.0069, utilization 0.6231, perplexity 9029.2850,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.8255, rec_loss 0.0369, p_loss 0.2616, quant_error 0.0069, utilization 0.6228, perplexity 9025.7418,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.8252, rec_loss 0.0370, p_loss 0.2610, quant_error 0.0069, utilization 0.6228, perplexity 9027.3487,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.8283, rec_loss 0.0372, p_loss 0.2627, quant_error 0.0070, utilization 0.6231, perplexity 9031.8044,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.8237, rec_loss 0.0365, p_loss 0.2619, quant_error 0.0069, utilization 0.6232, perplexity 9035.7102,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.8217, rec_loss 0.0365, p_loss 0.2598, quant_error 0.0070, utilization 0.6233, perplexity 9041.3862,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.8245, rec_loss 0.0370, p_loss 0.2604, quant_error 0.0069, utilization 0.6229, perplexity 9034.1490,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.8202, rec_loss 0.0363, p_loss 0.2595, quant_error 0.0070, utilization 0.6229, perplexity 9033.9281,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.8155, rec_loss 0.0357, p_loss 0.2581, quant_error 0.0069, utilization 0.6232, perplexity 9045.0134,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.8187, rec_loss 0.0362, p_loss 0.2590, quant_error 0.0069, utilization 0.6232, perplexity 9042.9513,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.8220, rec_loss 0.0366, p_loss 0.2604, quant_error 0.0069, utilization 0.6234, perplexity 9047.1474,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.8194, rec_loss 0.0361, p_loss 0.2600, quant_error 0.0069, utilization 0.6235, perplexity 9051.5040,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.8231, rec_loss 0.0366, p_loss 0.2612, quant_error 0.0069, utilization 0.6237, perplexity 9046.6924,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.8264, rec_loss 0.0371, p_loss 0.2620, quant_error 0.0069, utilization 0.6236, perplexity 9042.6400,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.8242, rec_loss 0.0369, p_loss 0.2608, quant_error 0.0069, utilization 0.6235, perplexity 9037.2123,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.8229, rec_loss 0.0367, p_loss 0.2609, quant_error 0.0069, utilization 0.6235, perplexity 9031.9220,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.8245, rec_loss 0.0368, p_loss 0.2619, quant_error 0.0069, utilization 0.6233, perplexity 9029.1187,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.8231, rec_loss 0.0366, p_loss 0.2617, quant_error 0.0069, utilization 0.6236, perplexity 9040.3769,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.8222, rec_loss 0.0365, p_loss 0.2613, quant_error 0.0069, utilization 0.6237, perplexity 9046.1284,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.8211, rec_loss 0.0364, p_loss 0.2609, quant_error 0.0069, utilization 0.6239, perplexity 9055.5581,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.8218, rec_loss 0.0363, p_loss 0.2618, quant_error 0.0069, utilization 0.6239, perplexity 9058.6027,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.8221, rec_loss 0.0364, p_loss 0.2614, quant_error 0.0069, utilization 0.6244, perplexity 9063.7971,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.8221, rec_loss 0.0364, p_loss 0.2614, quant_error 0.0069, utilization 0.6242, perplexity 9058.3734,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.8210, rec_loss 0.0362, p_loss 0.2614, quant_error 0.0069, utilization 0.6240, perplexity 9053.6912,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.8228, rec_loss 0.0364, p_loss 0.2620, quant_error 0.0069, utilization 0.6238, perplexity 9047.5324,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.8195, rec_loss 0.0360, p_loss 0.2608, quant_error 0.0069, utilization 0.6237, perplexity 9047.9762,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.8182, rec_loss 0.0359, p_loss 0.2603, quant_error 0.0069, utilization 0.6233, perplexity 9042.5778,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.8173, rec_loss 0.0358, p_loss 0.2598, quant_error 0.0069, utilization 0.6235, perplexity 9041.8552,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.8166, rec_loss 0.0358, p_loss 0.2590, quant_error 0.0069, utilization 0.6235, perplexity 9038.6573,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.8165, rec_loss 0.0358, p_loss 0.2587, quant_error 0.0069, utilization 0.6235, perplexity 9039.8123,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.8179, rec_loss 0.0360, p_loss 0.2587, quant_error 0.0069, utilization 0.6231, perplexity 9033.6106,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.8224, rec_loss 0.0367, p_loss 0.2598, quant_error 0.0069, utilization 0.6229, perplexity 9028.7746,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.8220, rec_loss 0.0366, p_loss 0.2601, quant_error 0.0069, utilization 0.6227, perplexity 9029.4248,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.8255, rec_loss 0.0369, p_loss 0.2620, quant_error 0.0069, utilization 0.6229, perplexity 9036.1059,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.8276, rec_loss 0.0372, p_loss 0.2629, quant_error 0.0069, utilization 0.6228, perplexity 9034.7554,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.8286, rec_loss 0.0374, p_loss 0.2630, quant_error 0.0069, utilization 0.6228, perplexity 9031.3913,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.8276, rec_loss 0.0372, p_loss 0.2627, quant_error 0.0069, utilization 0.6233, perplexity 9039.6140,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.8325, rec_loss 0.0380, p_loss 0.2637, quant_error 0.0069, utilization 0.6234, perplexity 9041.6110,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.8336, rec_loss 0.0383, p_loss 0.2634, quant_error 0.0069, utilization 0.6232, perplexity 9037.4399,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.8283, rec_loss 0.0375, p_loss 0.2621, quant_error 0.0069, utilization 0.6231, perplexity 9035.7570,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.8281, rec_loss 0.0375, p_loss 0.2620, quant_error 0.0069, utilization 0.6235, perplexity 9046.6012,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.8288, rec_loss 0.0376, p_loss 0.2625, quant_error 0.0069, utilization 0.6233, perplexity 9043.1969,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.8269, rec_loss 0.0375, p_loss 0.2614, quant_error 0.0069, utilization 0.6233, perplexity 9044.4998,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.8237, rec_loss 0.0370, p_loss 0.2603, quant_error 0.0069, utilization 0.6234, perplexity 9043.2340,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.8249, rec_loss 0.0372, p_loss 0.2602, quant_error 0.0069, utilization 0.6237, perplexity 9050.6613,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.8228, rec_loss 0.0369, p_loss 0.2593, quant_error 0.0069, utilization 0.6236, perplexity 9048.7957,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.8229, rec_loss 0.0369, p_loss 0.2593, quant_error 0.0069, utilization 0.6239, perplexity 9054.4844,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.8219, rec_loss 0.0368, p_loss 0.2587, quant_error 0.0069, utilization 0.6238, perplexity 9050.4744,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.8231, rec_loss 0.0369, p_loss 0.2598, quant_error 0.0069, utilization 0.6239, perplexity 9053.6729,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.8223, rec_loss 0.0367, p_loss 0.2599, quant_error 0.0069, utilization 0.6240, perplexity 9054.6535,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.8237, rec_loss 0.0369, p_loss 0.2609, quant_error 0.0069, utilization 0.6241, perplexity 9057.6465,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.8196, rec_loss 0.0364, p_loss 0.2594, quant_error 0.0069, utilization 0.6241, perplexity 9057.7088,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.8175, rec_loss 0.0359, p_loss 0.2601, quant_error 0.0069, utilization 0.6242, perplexity 9060.2914,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.8186, rec_loss 0.0361, p_loss 0.2599, quant_error 0.0069, utilization 0.6238, perplexity 9055.3066,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.8223, rec_loss 0.0366, p_loss 0.2611, quant_error 0.0069, utilization 0.6237, perplexity 9049.4576,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.8227, rec_loss 0.0367, p_loss 0.2610, quant_error 0.0069, utilization 0.6236, perplexity 9043.7872,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.8229, rec_loss 0.0367, p_loss 0.2614, quant_error 0.0069, utilization 0.6233, perplexity 9040.7885,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.8228, rec_loss 0.0367, p_loss 0.2610, quant_error 0.0069, utilization 0.6232, perplexity 9042.6669,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.8225, rec_loss 0.0365, p_loss 0.2610, quant_error 0.0070, utilization 0.6235, perplexity 9042.4034,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.8184, rec_loss 0.0361, p_loss 0.2591, quant_error 0.0069, utilization 0.6234, perplexity 9045.5067,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.8221, rec_loss 0.0364, p_loss 0.2610, quant_error 0.0070, utilization 0.6233, perplexity 9046.3790,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.8226, rec_loss 0.0363, p_loss 0.2617, quant_error 0.0070, utilization 0.6230, perplexity 9033.0935,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.8239, rec_loss 0.0365, p_loss 0.2619, quant_error 0.0070, utilization 0.6230, perplexity 9027.8510,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.8245, rec_loss 0.0366, p_loss 0.2621, quant_error 0.0070, utilization 0.6230, perplexity 9029.9285,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.8242, rec_loss 0.0366, p_loss 0.2622, quant_error 0.0069, utilization 0.6229, perplexity 9021.6430,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.8197, rec_loss 0.0362, p_loss 0.2603, quant_error 0.0069, utilization 0.6230, perplexity 9026.6257,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.8214, rec_loss 0.0365, p_loss 0.2606, quant_error 0.0069, utilization 0.6233, perplexity 9037.8233,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.8239, rec_loss 0.0369, p_loss 0.2612, quant_error 0.0069, utilization 0.6233, perplexity 9038.6123,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.8208, rec_loss 0.0365, p_loss 0.2601, quant_error 0.0069, utilization 0.6229, perplexity 9027.4093,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.8218, rec_loss 0.0366, p_loss 0.2607, quant_error 0.0069, utilization 0.6233, perplexity 9036.5485,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.8217, rec_loss 0.0366, p_loss 0.2604, quant_error 0.0069, utilization 0.6231, perplexity 9027.4056,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.8212, rec_loss 0.0366, p_loss 0.2596, quant_error 0.0069, utilization 0.6234, perplexity 9033.3343,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.8167, rec_loss 0.0360, p_loss 0.2580, quant_error 0.0069, utilization 0.6234, perplexity 9032.2139,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.8194, rec_loss 0.0363, p_loss 0.2592, quant_error 0.0069, utilization 0.6235, perplexity 9035.7809,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.8206, rec_loss 0.0364, p_loss 0.2594, quant_error 0.0069, utilization 0.6232, perplexity 9033.8864,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.8220, rec_loss 0.0367, p_loss 0.2592, quant_error 0.0069, utilization 0.6233, perplexity 9039.8370,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.8174, rec_loss 0.0360, p_loss 0.2586, quant_error 0.0069, utilization 0.6230, perplexity 9035.7286,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.8180, rec_loss 0.0359, p_loss 0.2593, quant_error 0.0069, utilization 0.6228, perplexity 9030.9848,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.8172, rec_loss 0.0360, p_loss 0.2584, quant_error 0.0069, utilization 0.6232, perplexity 9042.6794,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.8177, rec_loss 0.0360, p_loss 0.2591, quant_error 0.0069, utilization 0.6231, perplexity 9035.6071,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.8178, rec_loss 0.0357, p_loss 0.2604, quant_error 0.0069, utilization 0.6229, perplexity 9029.2460,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.8196, rec_loss 0.0362, p_loss 0.2600, quant_error 0.0069, utilization 0.6229, perplexity 9023.7774,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.8181, rec_loss 0.0360, p_loss 0.2598, quant_error 0.0069, utilization 0.6232, perplexity 9034.8680,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.8188, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0069, utilization 0.6234, perplexity 9039.1348,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.8180, rec_loss 0.0360, p_loss 0.2597, quant_error 0.0069, utilization 0.6234, perplexity 9040.3734,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.8187, rec_loss 0.0360, p_loss 0.2605, quant_error 0.0069, utilization 0.6236, perplexity 9041.0690,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.8196, rec_loss 0.0360, p_loss 0.2612, quant_error 0.0069, utilization 0.6236, perplexity 9041.5660,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.8211, rec_loss 0.0363, p_loss 0.2614, quant_error 0.0069, utilization 0.6232, perplexity 9032.9759,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.8166, rec_loss 0.0358, p_loss 0.2595, quant_error 0.0069, utilization 0.6230, perplexity 9023.6776,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.8162, rec_loss 0.0356, p_loss 0.2598, quant_error 0.0069, utilization 0.6234, perplexity 9033.5405,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.8192, rec_loss 0.0362, p_loss 0.2600, quant_error 0.0069, utilization 0.6232, perplexity 9039.0131,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.8236, rec_loss 0.0367, p_loss 0.2617, quant_error 0.0069, utilization 0.6233, perplexity 9041.7188,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.8252, rec_loss 0.0369, p_loss 0.2623, quant_error 0.0069, utilization 0.6234, perplexity 9045.2147,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.8279, rec_loss 0.0372, p_loss 0.2630, quant_error 0.0069, utilization 0.6230, perplexity 9040.9223,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.8290, rec_loss 0.0373, p_loss 0.2639, quant_error 0.0069, utilization 0.6230, perplexity 9038.6225,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.8254, rec_loss 0.0369, p_loss 0.2625, quant_error 0.0069, utilization 0.6230, perplexity 9034.0478,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.8207, rec_loss 0.0363, p_loss 0.2606, quant_error 0.0069, utilization 0.6232, perplexity 9039.9316,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.8172, rec_loss 0.0359, p_loss 0.2596, quant_error 0.0069, utilization 0.6235, perplexity 9045.2250,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.8181, rec_loss 0.0358, p_loss 0.2607, quant_error 0.0069, utilization 0.6240, perplexity 9048.2065,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.8161, rec_loss 0.0358, p_loss 0.2588, quant_error 0.0069, utilization 0.6238, perplexity 9043.3001,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.8146, rec_loss 0.0356, p_loss 0.2582, quant_error 0.0069, utilization 0.6239, perplexity 9051.8692,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.8172, rec_loss 0.0360, p_loss 0.2587, quant_error 0.0069, utilization 0.6236, perplexity 9042.5992,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.8198, rec_loss 0.0363, p_loss 0.2592, quant_error 0.0069, utilization 0.6229, perplexity 9026.2090,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.8189, rec_loss 0.0364, p_loss 0.2582, quant_error 0.0069, utilization 0.6229, perplexity 9030.9131,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.8206, rec_loss 0.0366, p_loss 0.2589, quant_error 0.0069, utilization 0.6231, perplexity 9034.6293,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.8187, rec_loss 0.0363, p_loss 0.2583, quant_error 0.0069, utilization 0.6230, perplexity 9027.9614,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.8134, rec_loss 0.0354, p_loss 0.2578, quant_error 0.0069, utilization 0.6232, perplexity 9035.8268,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.8138, rec_loss 0.0355, p_loss 0.2576, quant_error 0.0069, utilization 0.6236, perplexity 9043.4809,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.8115, rec_loss 0.0352, p_loss 0.2570, quant_error 0.0069, utilization 0.6235, perplexity 9041.3262,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.8141, rec_loss 0.0355, p_loss 0.2581, quant_error 0.0069, utilization 0.6232, perplexity 9031.8898,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.8171, rec_loss 0.0357, p_loss 0.2597, quant_error 0.0069, utilization 0.6232, perplexity 9035.1820,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.8199, rec_loss 0.0362, p_loss 0.2601, quant_error 0.0069, utilization 0.6230, perplexity 9033.6567,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.8181, rec_loss 0.0358, p_loss 0.2600, quant_error 0.0069, utilization 0.6230, perplexity 9035.1535,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.8235, rec_loss 0.0365, p_loss 0.2617, quant_error 0.0069, utilization 0.6232, perplexity 9037.8053,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.8210, rec_loss 0.0361, p_loss 0.2611, quant_error 0.0069, utilization 0.6236, perplexity 9047.9800,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.8239, rec_loss 0.0365, p_loss 0.2624, quant_error 0.0069, utilization 0.6238, perplexity 9052.7293,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.8228, rec_loss 0.0364, p_loss 0.2623, quant_error 0.0069, utilization 0.6242, perplexity 9059.6670,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.8228, rec_loss 0.0363, p_loss 0.2629, quant_error 0.0069, utilization 0.6246, perplexity 9065.9008,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.8150, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0069, utilization 0.6245, perplexity 9067.4678,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.8155, rec_loss 0.0354, p_loss 0.2600, quant_error 0.0069, utilization 0.6241, perplexity 9063.6560,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.8129, rec_loss 0.0351, p_loss 0.2586, quant_error 0.0069, utilization 0.6241, perplexity 9062.1942,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.8151, rec_loss 0.0353, p_loss 0.2596, quant_error 0.0069, utilization 0.6236, perplexity 9051.5852,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.8155, rec_loss 0.0355, p_loss 0.2589, quant_error 0.0069, utilization 0.6234, perplexity 9046.9642,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.8196, rec_loss 0.0359, p_loss 0.2609, quant_error 0.0069, utilization 0.6230, perplexity 9038.1319,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.8187, rec_loss 0.0360, p_loss 0.2599, quant_error 0.0069, utilization 0.6226, perplexity 9024.3886,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.8159, rec_loss 0.0358, p_loss 0.2582, quant_error 0.0069, utilization 0.6222, perplexity 9011.0980,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.8153, rec_loss 0.0359, p_loss 0.2572, quant_error 0.0069, utilization 0.6222, perplexity 9010.2935,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.8188, rec_loss 0.0364, p_loss 0.2582, quant_error 0.0069, utilization 0.6224, perplexity 9014.0981,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.8196, rec_loss 0.0365, p_loss 0.2586, quant_error 0.0069, utilization 0.6226, perplexity 9014.1807,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.8150, rec_loss 0.0359, p_loss 0.2570, quant_error 0.0069, utilization 0.6230, perplexity 9022.5436,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.8171, rec_loss 0.0362, p_loss 0.2575, quant_error 0.0069, utilization 0.6230, perplexity 9027.3972,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.8157, rec_loss 0.0359, p_loss 0.2574, quant_error 0.0069, utilization 0.6231, perplexity 9027.4421,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.8145, rec_loss 0.0357, p_loss 0.2579, quant_error 0.0069, utilization 0.6232, perplexity 9028.9147,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.8107, rec_loss 0.0352, p_loss 0.2564, quant_error 0.0069, utilization 0.6235, perplexity 9033.8205,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.8160, rec_loss 0.0357, p_loss 0.2590, quant_error 0.0069, utilization 0.6235, perplexity 9041.5326,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.8162, rec_loss 0.0355, p_loss 0.2603, quant_error 0.0069, utilization 0.6237, perplexity 9044.0600,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.8155, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0069, utilization 0.6233, perplexity 9037.2440,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.8154, rec_loss 0.0354, p_loss 0.2600, quant_error 0.0069, utilization 0.6230, perplexity 9029.9775,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.8156, rec_loss 0.0352, p_loss 0.2609, quant_error 0.0069, utilization 0.6230, perplexity 9028.2639,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.8143, rec_loss 0.0351, p_loss 0.2601, quant_error 0.0069, utilization 0.6232, perplexity 9029.0139,
