dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 4.1620, rec_loss 0.4344, p_loss 0.7954, quant_error 0.1070, utilization 0.5763, perplexity 8092.7987,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 3.4705, rec_loss 0.3322, p_loss 0.7508, quant_error 0.0934, utilization 0.5732, perplexity 8041.6927,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 2.9719, rec_loss 0.2731, p_loss 0.6947, quant_error 0.0787, utilization 0.5722, perplexity 8024.8000,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 2.5830, rec_loss 0.2317, p_loss 0.6296, quant_error 0.0670, utilization 0.5712, perplexity 8008.6535,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 1.6585, rec_loss 0.1058, p_loss 0.5299, quant_error 0.0476, utilization 0.5674, perplexity 7938.2302,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 1.2821, rec_loss 0.0800, p_loss 0.4434, quant_error 0.0315, utilization 0.5648, perplexity 7891.0217,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 1.0466, rec_loss 0.0656, p_loss 0.3766, quant_error 0.0219, utilization 0.5627, perplexity 7840.4449,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 0.9349, rec_loss 0.0579, p_loss 0.3372, quant_error 0.0186, utilization 0.5593, perplexity 7771.9367,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 0.9140, rec_loss 0.0561, p_loss 0.3298, quant_error 0.0182, utilization 0.5558, perplexity 7697.1447,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 0.9191, rec_loss 0.0568, p_loss 0.3313, quant_error 0.0182, utilization 0.5527, perplexity 7626.7530,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 0.9195, rec_loss 0.0567, p_loss 0.3313, quant_error 0.0183, utilization 0.5499, perplexity 7565.5147,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 0.9235, rec_loss 0.0571, p_loss 0.3327, quant_error 0.0184, utilization 0.5473, perplexity 7509.3539,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 0.9132, rec_loss 0.0553, p_loss 0.3313, quant_error 0.0185, utilization 0.5448, perplexity 7456.0877,
