dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [1/5] Iters:[20/20018] gen_loss 0.0658, rec_loss 0.0410, lpips_loss 0.2431, g_loss -0.0395, disc_weight 0.5000, disc_adaptive_weight 4.8421, d_loss 2.3161, logits_real 0.0694, logits_fake 0.0399,
Train Epoch: [1/5] Iters:[30/20018] gen_loss 0.1038, rec_loss 0.0376, lpips_loss 0.2346, g_loss -0.0312, disc_weight 0.5000, disc_adaptive_weight 4.8082, d_loss 2.1255, logits_real 0.0681, logits_fake 0.0311,
Train Epoch: [1/5] Iters:[40/20018] gen_loss 0.1014, rec_loss 0.0360, lpips_loss 0.2324, g_loss -0.0292, disc_weight 0.5000, disc_adaptive_weight 5.3407, d_loss 1.9817, logits_real 0.0680, logits_fake 0.0289,
Train Epoch: [1/5] Iters:[50/20018] gen_loss 0.0880, rec_loss 0.0349, lpips_loss 0.2327, g_loss -0.0303, disc_weight 0.5000, disc_adaptive_weight 5.5766, d_loss 1.8595, logits_real 0.0671, logits_fake 0.0298,
Train Epoch: [1/5] Iters:[60/20018] gen_loss 0.0973, rec_loss 0.0309, lpips_loss 0.2204, g_loss -0.0292, disc_weight 0.5000, disc_adaptive_weight 5.2704, d_loss 1.5932, logits_real 0.0651, logits_fake 0.0282,
Train Epoch: [1/5] Iters:[70/20018] gen_loss 0.0843, rec_loss 0.0287, lpips_loss 0.2141, g_loss -0.0353, disc_weight 0.5000, disc_adaptive_weight 4.9518, d_loss 1.4147, logits_real 0.0639, logits_fake 0.0346,
Train Epoch: [1/5] Iters:[80/20018] gen_loss 0.0642, rec_loss 0.0280, lpips_loss 0.2085, g_loss -0.0437, disc_weight 0.5000, disc_adaptive_weight 4.4883, d_loss 1.2833, logits_real 0.0629, logits_fake 0.0430,
Train Epoch: [1/5] Iters:[90/20018] gen_loss 0.0572, rec_loss 0.0271, lpips_loss 0.2001, g_loss -0.0503, disc_weight 0.5000, disc_adaptive_weight 3.6374, d_loss 1.1802, logits_real 0.0614, logits_fake 0.0496,
Train Epoch: [1/5] Iters:[100/20018] gen_loss 0.0639, rec_loss 0.0260, lpips_loss 0.1897, g_loss -0.0543, disc_weight 0.5000, disc_adaptive_weight 2.8407, d_loss 1.1004, logits_real 0.0605, logits_fake 0.0540,
Train Epoch: [1/5] Iters:[110/20018] gen_loss 0.0834, rec_loss 0.0261, lpips_loss 0.1859, g_loss -0.0554, disc_weight 0.5000, disc_adaptive_weight 2.3152, d_loss 1.0375, logits_real 0.0596, logits_fake 0.0553,
Train Epoch: [1/5] Iters:[120/20018] gen_loss 0.0869, rec_loss 0.0262, lpips_loss 0.1828, g_loss -0.0556, disc_weight 0.5000, disc_adaptive_weight 2.1904, d_loss 0.9853, logits_real 0.0589, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[130/20018] gen_loss 0.0932, rec_loss 0.0262, lpips_loss 0.1814, g_loss -0.0550, disc_weight 0.5000, disc_adaptive_weight 2.0700, d_loss 0.9412, logits_real 0.0580, logits_fake 0.0553,
Train Epoch: [1/5] Iters:[140/20018] gen_loss 0.1035, rec_loss 0.0255, lpips_loss 0.1796, g_loss -0.0544, disc_weight 0.5000, disc_adaptive_weight 1.8631, d_loss 0.9009, logits_real 0.0568, logits_fake 0.0548,
